date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2026-01-28,AAPL260918C00205000,2026-09-18,C,205.0,60.3,62.25,0.3229,0.8633,0.0034,-0.0234,0.4548,1.0249,4.0,1414.0,60.85,2026-01-28T09:53:44,256.44000244140625
2026-01-28,AAPL260918P00205000,2026-09-18,P,205.0,5.15,5.3,0.3217,-0.1408,0.0034,-0.0311,0.4603,-0.2336,5.0,4159.0,5.45,2026-01-28T14:42:15,256.44000244140625
2026-01-28,AAPL260918C00210000,2026-09-18,C,210.0,56.2,57.45,0.3166,0.845,0.0037,-0.026,0.4943,1.021,7.0,2385.0,56.9,2026-01-28T15:47:09,256.44000244140625
2026-01-28,AAPL260918P00210000,2026-09-18,P,210.0,5.75,6.1,0.3156,-0.1594,0.0038,-0.0332,0.5,-0.2617,1.0,3643.0,6.1,2026-01-28T10:30:13,256.44000244140625
2026-01-28,AAPL260918C00215000,2026-09-18,C,215.0,52.2,53.45,0.3112,0.8248,0.0041,-0.0286,0.5337,1.0137,11.0,691.0,52.3,2026-01-28T14:02:00,256.44000244140625
2026-01-28,AAPL260918P00215000,2026-09-18,P,215.0,6.8,7.0,0.3099,-0.1806,0.0042,-0.0353,0.5387,-0.2946,3.0,2449.0,7.15,2026-01-28T14:42:14,256.44000244140625
2026-01-28,AAPL260918C00220000,2026-09-18,C,220.0,48.45,49.5,0.2996,0.8028,0.0045,-0.0311,0.5734,1.0026,3.0,1417.0,49.3,2026-01-28T15:40:14,256.44000244140625
2026-01-28,AAPL260918P00220000,2026-09-18,P,220.0,7.8,8.2,0.3043,-0.2033,0.0046,-0.0374,0.5807,-0.3278,89.0,1722.0,8.01,2026-01-28T14:49:47,256.44000244140625
2026-01-28,AAPL260918C00225000,2026-09-18,C,225.0,44.55,45.8,0.2945,0.7788,0.0049,-0.0334,0.6124,0.9874,2.0,728.0,45.75,2026-01-28T15:55:41,256.44000244140625
2026-01-28,AAPL260918P00225000,2026-09-18,P,225.0,8.9,9.1,0.2986,-0.2284,0.005,-0.0393,0.6177,-0.3655,508.0,2857.0,8.9,2026-01-28T15:54:27,256.44000244140625
2026-01-28,AAPL260918C00230000,2026-09-18,C,230.0,40.85,42.05,0.295,0.753,0.0053,-0.0356,0.6499,0.9687,2.0,2066.0,41.75,2026-01-28T15:32:29,256.44000244140625
2026-01-28,AAPL260918P00230000,2026-09-18,P,230.0,9.8,10.35,0.2939,-0.2551,0.0055,-0.0412,0.6576,-0.4042,15.0,2517.0,10.35,2026-01-28T15:21:03,256.44000244140625
2026-01-28,AAPL260918C00235000,2026-09-18,C,235.0,37.5,38.5,0.2853,0.7252,0.0057,-0.0377,0.6858,0.9453,3.0,1953.0,37.35,2026-01-28T12:48:58,256.44000244140625
2026-01-28,AAPL260918P00235000,2026-09-18,P,235.0,11.55,12.05,0.2891,-0.2842,0.0059,-0.0428,0.6911,-0.4441,24.0,2678.0,11.8,2026-01-28T15:21:03,256.44000244140625
2026-01-28,AAPL260918C00240000,2026-09-18,C,240.0,34.55,35.1,0.2841,0.6956,0.006,-0.0394,0.7184,0.9188,65.0,3212.0,34.62,2026-01-28T15:23:15,256.44000244140625
2026-01-28,AAPL260918P00240000,2026-09-18,P,240.0,13.1,13.3,0.284,-0.3157,0.0063,-0.0442,0.7249,-0.4844,32.0,6947.0,13.35,2026-01-28T15:21:03,256.44000244140625
2026-01-28,AAPL260918C00245000,2026-09-18,C,245.0,31.0,31.85,0.2806,0.6643,0.0064,-0.041,0.7478,0.8875,9.0,1238.0,31.65,2026-01-28T15:52:28,256.44000244140625
2026-01-28,AAPL260918P00245000,2026-09-18,P,245.0,14.35,15.35,0.2796,-0.3485,0.0067,-0.0454,0.7517,-0.5275,30.0,1450.0,14.7,2026-01-28T15:55:00,256.44000244140625
2026-01-28,AAPL260918C00250000,2026-09-18,C,250.0,27.7,28.8,0.2762,0.6315,0.0067,-0.0422,0.7726,0.8535,50.0,3598.0,27.99,2026-01-28T13:26:57,256.44000244140625
2026-01-28,AAPL260918P00250000,2026-09-18,P,250.0,16.65,16.9,0.2752,-0.3835,0.0071,-0.0464,0.775,-0.567,18.0,6062.0,16.88,2026-01-28T10:00:01,256.44000244140625
2026-01-28,AAPL260918C00255000,2026-09-18,C,255.0,25.45,26.0,0.2713,0.5973,0.007,-0.043,0.7925,0.8152,47.0,1478.0,25.55,2026-01-28T15:46:31,256.44000244140625
2026-01-28,AAPL260918P00255000,2026-09-18,P,255.0,18.2,19.0,0.2712,-0.4201,0.0074,-0.047,0.7922,-0.6083,34.0,3432.0,18.63,2026-01-28T15:55:00,256.44000244140625
2026-01-28,AAPL260918C00260000,2026-09-18,C,260.0,22.8,23.6,0.2676,0.5621,0.0072,-0.0436,0.8066,0.775,87.0,3565.0,22.77,2026-01-28T15:16:02,256.44000244140625
2026-01-28,AAPL260918P00260000,2026-09-18,P,260.0,20.4,21.3,0.2673,-0.4586,0.0078,-0.0473,0.8019,-0.6463,14.0,2197.0,21.7,2026-01-28T14:07:23,256.44000244140625
2026-01-28,AAPL260918C00265000,2026-09-18,C,265.0,20.25,20.5,0.2637,0.5261,0.0074,-0.0437,0.8145,0.7313,29.0,2621.0,20.65,2026-01-28T15:57:52,256.44000244140625
2026-01-28,AAPL260918P00265000,2026-09-18,P,265.0,22.8,24.2,0.2637,-0.4979,0.008,-0.0472,0.8053,-0.6811,2.0,2176.0,23.65,2026-01-28T15:19:17,256.44000244140625
2026-01-28,AAPL260918C00270000,2026-09-18,C,270.0,17.95,18.15,0.2608,0.4898,0.0075,-0.0435,0.816,0.6869,86.0,3569.0,18.0,2026-01-28T15:21:41,256.44000244140625
2026-01-28,AAPL260918P00270000,2026-09-18,P,270.0,25.6,27.0,0.2604,-0.5376,0.0082,-0.0469,0.7992,-0.7097,82.0,1506.0,26.86,2026-01-28T13:55:00,256.44000244140625
2026-01-28,AAPL260918C00275000,2026-09-18,C,275.0,15.8,16.65,0.2577,0.4534,0.0075,-0.043,0.8107,0.6401,42.0,3199.0,15.95,2026-01-28T15:03:40,256.44000244140625
2026-01-28,AAPL260918C00280000,2026-09-18,C,280.0,13.9,14.1,0.255,0.4175,0.0075,-0.042,0.7993,0.5939,283.0,4462.0,13.95,2026-01-28T15:47:10,256.44000244140625
2026-01-28,AAPL260918P00280000,2026-09-18,P,280.0,31.35,33.15,0.255,-0.619,0.0084,-0.0454,0.7624,-0.745,3.0,434.0,31.86,2026-01-28T09:46:01,256.44000244140625
2026-01-28,AAPL260918C00285000,2026-09-18,C,285.0,12.15,12.35,0.253,0.3823,0.0074,-0.0408,0.7814,0.5467,9.0,3209.0,12.33,2026-01-28T15:29:29,256.44000244140625
2026-01-28,AAPL260918C00290000,2026-09-18,C,290.0,10.25,10.75,0.251,0.3484,0.0072,-0.0394,0.7584,0.5013,35.0,6083.0,10.85,2026-01-28T15:58:53,256.44000244140625
2026-01-28,AAPL260918C00295000,2026-09-18,C,295.0,9.2,9.35,0.2493,0.3159,0.007,-0.0377,0.73,0.4563,4.0,2121.0,9.2,2026-01-28T15:09:06,256.44000244140625
2026-01-28,AAPL260918C00300000,2026-09-18,C,300.0,7.95,8.35,0.2478,0.2852,0.0067,-0.0358,0.6983,0.4142,2010.0,14599.0,8.2,2026-01-28T15:58:47,256.44000244140625
2026-01-28,AAPL260918C00305000,2026-09-18,C,305.0,6.9,7.05,0.2468,0.2564,0.0064,-0.0339,0.6629,0.3734,130.0,271.0,6.85,2026-01-28T14:26:33,256.44000244140625
2026-01-28,AAPL260918C00310000,2026-09-18,C,310.0,5.95,6.1,0.246,0.2297,0.006,-0.0318,0.6261,0.336,64.0,7719.0,5.9,2026-01-28T14:26:32,256.44000244140625
2026-01-28,AAPL260918C00315000,2026-09-18,C,315.0,5.1,5.3,0.2455,0.2052,0.0056,-0.0298,0.5875,0.3007,34.0,341.0,5.25,2026-01-28T15:59:04,256.44000244140625
2026-01-28,AAPL260918C00320000,2026-09-18,C,320.0,4.4,4.55,0.245,0.1829,0.0053,-0.0277,0.5488,0.2689,49.0,1701.0,4.5,2026-01-28T15:09:51,256.44000244140625
2026-01-28,AAPL260918C00325000,2026-09-18,C,325.0,3.8,3.95,0.2453,0.1626,0.0049,-0.0257,0.5105,0.2395,26.0,240.0,3.95,2026-01-28T15:00:08,256.44000244140625
2026-01-28,AAPL260918C00330000,2026-09-18,C,330.0,3.3,3.4,0.245,0.1444,0.0045,-0.0238,0.4728,0.213,2.0,4081.0,3.41,2026-01-28T10:46:44,256.44000244140625
2026-01-28,AAPL260918C00335000,2026-09-18,C,335.0,2.86,3.15,0.2457,0.1281,0.0042,-0.0219,0.437,0.1894,1.0,409.0,2.88,2026-01-28T12:18:25,256.44000244140625
2026-01-28,AAPL260918C00340000,2026-09-18,C,340.0,2.47,2.73,0.2463,0.1136,0.0038,-0.0202,0.4021,0.1679,4.0,837.0,2.54,2026-01-28T15:57:30,256.44000244140625
2026-01-28,AAPL260918C00350000,2026-09-18,C,350.0,1.69,2.11,0.2476,0.0895,0.0032,-0.017,0.3398,0.1326,6.0,1585.0,1.9,2026-01-28T10:03:47,256.44000244140625
2026-01-28,AAPL260918C00360000,2026-09-18,C,360.0,1.4,1.66,0.2495,0.0704,0.0026,-0.0143,0.285,0.1046,3.0,806.0,1.47,2026-01-28T15:13:41,256.44000244140625
2026-01-28,AAPL261120P00140000,2026-11-20,P,140.0,1.05,1.08,0.4016,-0.0273,0.0007,-0.0095,0.1478,-0.0611,2.0,17.0,1.08,2026-01-28T15:50:53,256.44000244140625
2026-01-28,AAPL261120P00150000,2026-11-20,P,150.0,1.44,1.52,0.3872,-0.0369,0.0009,-0.0118,0.1898,-0.0825,3.0,7.0,1.51,2026-01-28T10:51:19,256.44000244140625
2026-01-28,AAPL261120P00160000,2026-11-20,P,160.0,1.59,2.03,0.3728,-0.0494,0.0012,-0.0144,0.2394,-0.1092,24.0,2.0,2.07,2026-01-28T12:22:30,256.44000244140625
2026-01-28,AAPL261120P00170000,2026-11-20,P,170.0,2.61,2.71,0.3592,-0.0652,0.0016,-0.0174,0.2971,-0.1436,20.0,8.0,2.72,2026-01-28T10:06:21,256.44000244140625
2026-01-28,AAPL261120P00185000,2026-11-20,P,185.0,3.95,4.1,0.3412,-0.0967,0.0022,-0.0222,0.398,-0.2098,2.0,4.0,4.05,2026-01-28T10:26:36,256.44000244140625
2026-01-28,AAPL261120C00200000,2026-11-20,C,200.0,67.1,69.3,0.3298,0.865,0.0029,-0.0192,0.5084,1.2536,1.0,12.0,67.7,2026-01-28T10:55:13,256.44000244140625
2026-01-28,AAPL261120P00210000,2026-11-20,P,210.0,7.6,7.8,0.3135,-0.1751,0.0036,-0.031,0.5953,-0.3685,17.0,313.0,7.8,2026-01-28T10:33:29,256.44000244140625
2026-01-28,AAPL261120C00215000,2026-11-20,C,215.0,55.2,57.35,0.3119,0.8113,0.0038,-0.0257,0.6292,1.2384,1.0,0.0,55.65,2026-01-28T10:58:58,256.44000244140625
2026-01-28,AAPL261120P00220000,2026-11-20,P,220.0,9.65,10.25,0.3032,-0.2171,0.0043,-0.0343,0.6775,-0.449,5.0,549.0,10.2,2026-01-28T14:18:02,256.44000244140625
2026-01-28,AAPL261120P00225000,2026-11-20,P,225.0,10.35,11.5,0.2992,-0.2403,0.0046,-0.0358,0.7162,-0.4924,2.0,69.0,11.1,2026-01-28T15:50:00,256.44000244140625
2026-01-28,AAPL261120C00230000,2026-11-20,C,230.0,44.35,46.35,0.298,0.7444,0.0048,-0.0315,0.7454,1.1875,2.0,214.0,45.0,2026-01-28T15:14:25,256.44000244140625
2026-01-28,AAPL261120C00235000,2026-11-20,C,235.0,40.6,42.95,0.2924,0.7192,0.0051,-0.0331,0.7803,1.1628,3.0,26.0,40.86,2026-01-28T12:21:58,256.44000244140625
2026-01-28,AAPL261120P00235000,2026-11-20,P,235.0,13.65,14.3,0.2901,-0.2922,0.0053,-0.0385,0.7874,-0.5806,7.0,43.0,14.42,2026-01-28T12:57:47,256.44000244140625
2026-01-28,AAPL261120P00240000,2026-11-20,P,240.0,15.3,15.6,0.2859,-0.3202,0.0057,-0.0396,0.8193,-0.6282,10.0,43.0,15.53,2026-01-28T10:07:20,256.44000244140625
2026-01-28,AAPL261120C00245000,2026-11-20,C,245.0,34.4,35.7,0.2797,0.6649,0.0056,-0.0358,0.8418,1.1012,11.0,174.0,35.1,2026-01-28T10:43:04,256.44000244140625
2026-01-28,AAPL261120P00245000,2026-11-20,P,245.0,17.05,17.4,0.282,-0.3502,0.006,-0.0406,0.8466,-0.6757,1.0,41.0,17.4,2026-01-28T11:06:26,256.44000244140625
2026-01-28,AAPL261120C00255000,2026-11-20,C,255.0,28.85,30.2,0.276,0.606,0.0061,-0.0377,0.8876,1.0255,26.0,145.0,29.5,2026-01-28T15:45:14,256.44000244140625
2026-01-28,AAPL261120P00255000,2026-11-20,P,255.0,21.1,21.45,0.2743,-0.4139,0.0066,-0.0419,0.8871,-0.7637,44.0,280.0,21.05,2026-01-28T15:54:58,256.44000244140625
2026-01-28,AAPL261120C00260000,2026-11-20,C,260.0,26.55,27.55,0.2716,0.5754,0.0063,-0.0382,0.9033,0.9836,54.0,244.0,26.95,2026-01-28T15:58:33,256.44000244140625
2026-01-28,AAPL261120P00260000,2026-11-20,P,260.0,23.4,24.15,0.271,-0.4472,0.0068,-0.0422,0.899,-0.8104,35.0,111.0,24.34,2026-01-28T14:16:13,256.44000244140625
2026-01-28,AAPL261120C00265000,2026-11-20,C,265.0,24.0,24.3,0.2687,0.5441,0.0064,-0.0385,0.9138,0.9382,21.0,149.0,24.2,2026-01-28T15:51:07,256.44000244140625
2026-01-28,AAPL261120C00270000,2026-11-20,C,270.0,21.65,22.65,0.2656,0.5124,0.0065,-0.0386,0.9189,0.8912,83.0,2722.0,22.0,2026-01-28T15:59:29,256.44000244140625
2026-01-28,AAPL261120C00275000,2026-11-20,C,275.0,19.45,19.8,0.2628,0.4807,0.0066,-0.0384,0.9183,0.8427,28.0,101.0,19.3,2026-01-28T13:29:22,256.44000244140625
2026-01-28,AAPL261120C00280000,2026-11-20,C,280.0,17.45,18.35,0.2603,0.4491,0.0066,-0.0379,0.912,0.7926,27.0,578.0,17.4,2026-01-28T14:32:54,256.44000244140625
2026-01-28,AAPL261120C00285000,2026-11-20,C,285.0,15.6,16.4,0.2579,0.4179,0.0066,-0.0372,0.9004,0.743,8.0,198.0,15.72,2026-01-28T14:53:40,256.44000244140625
2026-01-28,AAPL261120C00290000,2026-11-20,C,290.0,13.9,14.15,0.256,0.3874,0.0065,-0.0364,0.8833,0.6923,9.0,178.0,14.21,2026-01-28T15:57:56,256.44000244140625
2026-01-28,AAPL261120C00300000,2026-11-20,C,300.0,10.95,11.75,0.2524,0.3293,0.0062,-0.0341,0.8361,0.5948,19.0,198.0,11.22,2026-01-28T15:55:53,256.44000244140625
2026-01-28,AAPL261120C00305000,2026-11-20,C,305.0,9.7,9.95,0.2512,0.3021,0.006,-0.0328,0.8069,0.5484,94.0,210.0,9.85,2026-01-28T15:32:07,256.44000244140625
2026-01-28,AAPL261120C00315000,2026-11-20,C,315.0,7.55,8.3,0.2492,0.2521,0.0056,-0.0298,0.7402,0.4608,2.0,73.0,7.75,2026-01-28T15:55:53,256.44000244140625
2026-01-28,AAPL261120C00320000,2026-11-20,C,320.0,6.65,6.9,0.2484,0.2294,0.0053,-0.0283,0.7047,0.4213,45.0,31.0,6.8,2026-01-28T15:51:07,256.44000244140625
2026-01-28,AAPL261120C00325000,2026-11-20,C,325.0,5.85,6.1,0.2479,0.2084,0.005,-0.0267,0.6676,0.3833,1.0,65.0,6.1,2026-01-28T09:42:25,256.44000244140625
2026-01-28,AAPL261120C00330000,2026-11-20,C,330.0,5.15,5.35,0.2477,0.189,0.0047,-0.0252,0.6305,0.3488,2.0,19.0,5.34,2026-01-28T10:28:15,256.44000244140625
2026-01-28,AAPL261120C00350000,2026-11-20,C,350.0,3.1,3.35,0.2479,0.1267,0.0036,-0.0194,0.4882,0.2354,1.0,19.0,3.25,2026-01-28T10:00:48,256.44000244140625
2026-01-28,AAPL261120C00355000,2026-11-20,C,355.0,2.8,2.9,0.2485,0.1145,0.0034,-0.0181,0.4553,0.2129,4.0,1.0,2.88,2026-01-28T15:58:05,256.44000244140625
2026-01-28,AAPL261218P00135000,2026-12-18,P,135.0,1.04,1.09,0.4041,-0.0255,0.0006,-0.0087,0.1462,-0.0627,78.0,1513.0,1.12,2026-01-28T13:32:13,256.44000244140625
2026-01-28,AAPL261218P00145000,2026-12-18,P,145.0,1.41,1.46,0.3887,-0.0344,0.0008,-0.0107,0.1877,-0.0842,2.0,1074.0,1.43,2026-01-28T15:39:14,256.44000244140625
2026-01-28,AAPL261218P00150000,2026-12-18,P,150.0,1.45,1.89,0.3811,-0.0398,0.0009,-0.0118,0.2106,-0.0972,1.0,2027.0,1.72,2026-01-28T11:34:22,256.44000244140625
2026-01-28,AAPL261218P00155000,2026-12-18,P,155.0,1.75,1.95,0.3738,-0.0459,0.0011,-0.0131,0.2365,-0.1115,1.0,804.0,1.97,2026-01-28T12:03:39,256.44000244140625
2026-01-28,AAPL261218P00170000,2026-12-18,P,170.0,2.53,2.98,0.3542,-0.0691,0.0016,-0.0171,0.3249,-0.1663,11.0,2653.0,3.01,2026-01-28T11:12:16,256.44000244140625
2026-01-28,AAPL261218C00180000,2026-12-18,C,180.0,84.6,86.25,0.3324,0.9142,0.0019,-0.0106,0.3888,1.3233,3.0,926.0,84.75,2026-01-28T13:27:47,256.44000244140625
2026-01-28,AAPL261218P00180000,2026-12-18,P,180.0,2.98,3.95,0.3425,-0.0892,0.002,-0.0201,0.3936,-0.2131,12.0,3214.0,4.0,2026-01-28T11:50:59,256.44000244140625
2026-01-28,AAPL261218C00185000,2026-12-18,C,185.0,80.4,81.95,0.3287,0.9027,0.0022,-0.0126,0.4249,1.336,2.0,1126.0,81.05,2026-01-28T10:58:33,256.44000244140625
2026-01-28,AAPL261218P00185000,2026-12-18,P,185.0,4.3,4.5,0.3369,-0.101,0.0022,-0.0217,0.4305,-0.2398,3.0,1613.0,4.5,2026-01-28T10:29:32,256.44000244140625
2026-01-28,AAPL261218C00190000,2026-12-18,C,190.0,76.05,77.7,0.3334,0.8902,0.0024,-0.0147,0.4632,1.3449,1.0,870.0,76.6,2026-01-28T13:59:33,256.44000244140625
2026-01-28,AAPL261218P00190000,2026-12-18,P,190.0,4.95,5.1,0.3311,-0.114,0.0024,-0.0233,0.4684,-0.2691,1.0,2528.0,5.25,2026-01-28T14:18:09,256.44000244140625
2026-01-28,AAPL261218C00195000,2026-12-18,C,195.0,72.0,73.45,0.318,0.8764,0.0026,-0.0167,0.5021,1.3506,1.0,1142.0,73.15,2026-01-28T10:41:58,256.44000244140625
2026-01-28,AAPL261218P00195000,2026-12-18,P,195.0,5.65,5.8,0.326,-0.1283,0.0027,-0.025,0.5093,-0.3015,1.0,1847.0,5.93,2026-01-28T11:52:00,256.44000244140625
2026-01-28,AAPL261218C00200000,2026-12-18,C,200.0,67.95,69.35,0.3137,0.8614,0.0029,-0.0188,0.5421,1.3531,6.0,22790.0,68.77,2026-01-28T15:47:09,256.44000244140625
2026-01-28,AAPL261218P00200000,2026-12-18,P,200.0,5.8,6.55,0.3208,-0.1437,0.003,-0.0266,0.5498,-0.3356,14.0,11580.0,6.5,2026-01-28T14:59:21,256.44000244140625
2026-01-28,AAPL261218C00210000,2026-12-18,C,210.0,59.95,61.4,0.3125,0.8274,0.0034,-0.0229,0.6238,1.3463,13.0,5900.0,61.05,2026-01-28T15:41:35,256.44000244140625
2026-01-28,AAPL261218P00210000,2026-12-18,P,210.0,7.35,8.35,0.3105,-0.1794,0.0036,-0.0299,0.6324,-0.413,5.0,2701.0,8.63,2026-01-28T12:32:25,256.44000244140625
2026-01-28,AAPL261218C00215000,2026-12-18,C,215.0,56.1,57.85,0.3092,0.8084,0.0037,-0.0248,0.6648,1.3369,2.0,96.0,56.05,2026-01-28T12:52:41,256.44000244140625
2026-01-28,AAPL261218P00215000,2026-12-18,P,215.0,8.4,11.4,0.306,-0.1993,0.0039,-0.0314,0.6737,-0.454,1.0,214.0,9.45,2026-01-28T14:44:43,256.44000244140625
2026-01-28,AAPL261218C00220000,2026-12-18,C,220.0,52.95,53.9,0.2998,0.7881,0.004,-0.0267,0.7051,1.3234,9.0,3496.0,52.75,2026-01-28T13:30:44,256.44000244140625
2026-01-28,AAPL261218P00220000,2026-12-18,P,220.0,9.55,11.55,0.3015,-0.2207,0.0042,-0.0329,0.7148,-0.4984,14.0,9750.0,10.9,2026-01-28T12:34:46,256.44000244140625
2026-01-28,AAPL261218C00225000,2026-12-18,C,225.0,48.85,50.45,0.2933,0.7664,0.0043,-0.0284,0.744,1.3065,3.0,75.0,49.15,2026-01-28T14:40:37,256.44000244140625
2026-01-28,AAPL261218P00225000,2026-12-18,P,225.0,11.6,11.8,0.2972,-0.2434,0.0045,-0.0343,0.7539,-0.5434,5.0,451.0,11.65,2026-01-28T15:40:32,256.44000244140625
2026-01-28,AAPL261218C00230000,2026-12-18,C,230.0,45.3,46.75,0.2938,0.7434,0.0046,-0.0301,0.7818,1.2845,8.0,5116.0,46.25,2026-01-28T14:56:48,256.44000244140625
2026-01-28,AAPL261218P00230000,2026-12-18,P,230.0,12.95,13.25,0.293,-0.268,0.0048,-0.0356,0.7909,-0.5908,77.0,4839.0,13.2,2026-01-28T15:23:52,256.44000244140625
2026-01-28,AAPL261218C00235000,2026-12-18,C,235.0,41.9,43.6,0.2913,0.719,0.0049,-0.0316,0.8169,1.2593,3.0,171.0,43.26,2026-01-28T10:15:30,256.44000244140625
2026-01-28,AAPL261218P00235000,2026-12-18,P,235.0,14.5,14.7,0.2888,-0.2939,0.0052,-0.0368,0.8255,-0.6408,3.0,319.0,14.7,2026-01-28T15:23:53,256.44000244140625
2026-01-28,AAPL261218C00240000,2026-12-18,C,240.0,38.7,40.05,0.2858,0.6935,0.0051,-0.0329,0.8496,1.2299,5.0,6104.0,39.5,2026-01-28T15:50:00,256.44000244140625
2026-01-28,AAPL261218P00240000,2026-12-18,P,240.0,16.15,16.35,0.2848,-0.321,0.0055,-0.0379,0.8569,-0.6888,25.0,8444.0,16.1,2026-01-28T15:58:16,256.44000244140625
2026-01-28,AAPL261218C00245000,2026-12-18,C,245.0,36.4,36.95,0.2819,0.6669,0.0054,-0.0341,0.879,1.1962,6.0,263.0,36.06,2026-01-28T13:28:19,256.44000244140625
2026-01-28,AAPL261218P00245000,2026-12-18,P,245.0,17.9,18.25,0.2811,-0.3497,0.0058,-0.0388,0.885,-0.7371,1.0,635.0,18.65,2026-01-28T14:16:13,256.44000244140625
2026-01-28,AAPL261218C00250000,2026-12-18,C,250.0,32.95,34.45,0.2783,0.6392,0.0056,-0.035,0.9045,1.1599,47.0,16659.0,33.65,2026-01-28T15:03:40,256.44000244140625
2026-01-28,AAPL261218P00250000,2026-12-18,P,250.0,19.85,20.15,0.2774,-0.38,0.006,-0.0395,0.908,-0.7838,71.0,3202.0,20.22,2026-01-28T14:50:01,256.44000244140625
2026-01-28,AAPL261218C00255000,2026-12-18,C,255.0,29.85,31.15,0.2701,0.6106,0.0058,-0.0358,0.926,1.119,47.0,209.0,30.84,2026-01-28T15:12:48,256.44000244140625
2026-01-28,AAPL261218P00255000,2026-12-18,P,255.0,21.95,22.25,0.2739,-0.4113,0.0063,-0.0401,0.9258,-0.832,4.0,317.0,22.16,2026-01-28T15:12:48,256.44000244140625
2026-01-28,AAPL261218C00260000,2026-12-18,C,260.0,28.0,28.35,0.2707,0.5812,0.006,-0.0363,0.9426,1.0762,493.0,4732.0,28.15,2026-01-28T15:41:24,256.44000244140625
2026-01-28,AAPL261218P00260000,2026-12-18,P,260.0,24.2,25.5,0.2707,-0.4437,0.0066,-0.0404,0.9379,-0.874,17.0,5086.0,25.25,2026-01-28T13:01:51,256.44000244140625
2026-01-28,AAPL261218C00265000,2026-12-18,C,265.0,25.45,26.4,0.2677,0.5514,0.0061,-0.0366,0.9542,1.0301,21.0,228.0,25.1,2026-01-28T11:31:40,256.44000244140625
2026-01-28,AAPL261218P00265000,2026-12-18,P,265.0,25.85,27.55,0.2674,-0.4766,0.0068,-0.0406,0.9437,-0.9123,77.0,165.0,27.0,2026-01-28T15:21:04,256.44000244140625
2026-01-28,AAPL261218C00270000,2026-12-18,C,270.0,23.1,23.4,0.2648,0.5211,0.0062,-0.0367,0.9607,0.9818,37.0,6784.0,23.18,2026-01-28T15:34:03,256.44000244140625
2026-01-28,AAPL261218C00275000,2026-12-18,C,275.0,20.85,22.0,0.2621,0.4908,0.0063,-0.0366,0.9618,0.9325,11.0,836.0,21.1,2026-01-28T14:58:45,256.44000244140625
2026-01-28,AAPL261218C00280000,2026-12-18,C,280.0,18.8,19.1,0.2595,0.4605,0.0064,-0.0363,0.9573,0.8807,17.0,4587.0,19.16,2026-01-28T15:56:25,256.44000244140625
2026-01-28,AAPL261218P00280000,2026-12-18,P,280.0,34.15,36.65,0.259,-0.5805,0.0073,-0.04,0.9171,-0.9954,4.0,2392.0,36.2,2026-01-28T11:52:49,256.44000244140625
2026-01-28,AAPL261218C00285000,2026-12-18,C,285.0,16.9,17.15,0.2573,0.4306,0.0063,-0.0357,0.9479,0.8297,34.0,561.0,17.15,2026-01-28T15:53:20,256.44000244140625
2026-01-28,AAPL261218C00290000,2026-12-18,C,290.0,15.15,15.4,0.2553,0.4012,0.0063,-0.035,0.9331,0.7774,1.0,13008.0,14.8,2026-01-28T13:01:18,256.44000244140625
2026-01-28,AAPL261218C00295000,2026-12-18,C,295.0,13.55,13.8,0.2535,0.3725,0.0062,-0.0341,0.9138,0.7262,10.0,427.0,13.57,2026-01-28T11:03:41,256.44000244140625
2026-01-28,AAPL261218C00300000,2026-12-18,C,300.0,12.1,12.35,0.252,0.3448,0.0061,-0.0331,0.8905,0.6759,69.0,10691.0,12.3,2026-01-28T15:44:19,256.44000244140625
2026-01-28,AAPL261218C00305000,2026-12-18,C,305.0,10.75,11.6,0.2503,0.3182,0.0059,-0.032,0.8629,0.6262,10.0,1196.0,10.8,2026-01-28T13:50:15,256.44000244140625
2026-01-28,AAPL261218C00310000,2026-12-18,C,310.0,9.6,9.85,0.249,0.2928,0.0057,-0.0307,0.833,0.5794,3.0,3628.0,9.6,2026-01-28T11:21:18,256.44000244140625
2026-01-28,AAPL261218C00315000,2026-12-18,C,315.0,7.75,9.3,0.2483,0.2688,0.0055,-0.0294,0.8,0.5335,2.0,1382.0,8.6,2026-01-28T13:53:16,256.44000244140625
2026-01-28,AAPL261218C00320000,2026-12-18,C,320.0,7.55,8.45,0.2477,0.2462,0.0053,-0.028,0.7653,0.4905,41.0,9326.0,7.49,2026-01-28T13:39:44,256.44000244140625
2026-01-28,AAPL261218C00325000,2026-12-18,C,325.0,6.7,7.9,0.2472,0.2251,0.005,-0.0266,0.7298,0.45,3.0,1398.0,6.7,2026-01-28T11:43:08,256.44000244140625
2026-01-28,AAPL261218C00330000,2026-12-18,C,330.0,5.05,7.15,0.2467,0.2054,0.0048,-0.0252,0.6927,0.4114,20.0,2518.0,6.07,2026-01-28T15:24:41,256.44000244140625
2026-01-28,AAPL261218P00330000,2026-12-18,P,330.0,73.5,75.15,0.2483,-0.9039,0.0062,-0.0268,0.368,-0.5718,1.0,130.0,75.35,2026-01-28T14:02:57,256.44000244140625
2026-01-28,AAPL261218C00335000,2026-12-18,C,335.0,3.1,7.45,0.2465,0.1872,0.0045,-0.0238,0.6562,0.3763,1.0,239.0,5.35,2026-01-28T11:08:23,256.44000244140625
