date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-18,AAPL280317C00210000,2028-03-17,C,210.0,90.8,92.95,0.305,0.8374,0.002,-0.0077,1.0235,3.0326,7.0,124.0,91.0,2025-12-18T10:34:20,272.19000244140625
2025-12-18,AAPL280317P00210000,2028-03-17,P,210.0,13.75,14.7,0.3078,-0.1776,0.0022,-0.0189,1.0519,-1.138,10.0,87.0,14.5,2025-12-18T15:50:07,272.19000244140625
2025-12-18,AAPL280317C00230000,2028-03-17,C,230.0,77.25,79.4,0.2932,0.787,0.0024,-0.012,1.1998,3.0254,4.0,93.0,77.31,2025-12-18T12:09:31,272.19000244140625
2025-12-18,AAPL280317P00230000,2028-03-17,P,230.0,19.7,20.1,0.2969,-0.2338,0.0027,-0.0216,1.2301,-1.4438,11.0,58.0,19.9,2025-12-18T13:49:43,272.19000244140625
2025-12-18,AAPL280317C00240000,2028-03-17,C,240.0,70.8,73.15,0.2879,0.7592,0.0027,-0.0139,1.2818,2.9954,1.0,13.0,69.53,2025-12-18T10:13:20,272.19000244140625
2025-12-18,AAPL280317P00240000,2028-03-17,P,240.0,22.85,23.25,0.2919,-0.2652,0.003,-0.0227,1.3108,-1.5947,1.0,1.0,23.6,2025-12-18T10:13:20,272.19000244140625
2025-12-18,AAPL280317C00250000,2028-03-17,C,250.0,65.35,66.6,0.2833,0.7298,0.0029,-0.0156,1.3571,2.9519,8.0,311.0,65.8,2025-12-18T13:50:54,272.19000244140625
2025-12-18,AAPL280317P00250000,2028-03-17,P,250.0,25.4,26.75,0.2872,-0.2989,0.0033,-0.0238,1.3833,-1.7538,6.0,28.0,26.17,2025-12-18T10:39:01,272.19000244140625
2025-12-18,AAPL280317C00260000,2028-03-17,C,260.0,59.8,61.5,0.2816,0.6992,0.0031,-0.0172,1.4254,2.8905,5.0,190.0,58.99,2025-12-18T12:23:39,272.19000244140625
2025-12-18,AAPL280317P00260000,2028-03-17,P,260.0,29.2,30.65,0.283,-0.3344,0.0035,-0.0247,1.4443,-1.8986,1.0,6.0,29.2,2025-12-18T09:30:06,272.19000244140625
2025-12-18,AAPL280317C00270000,2028-03-17,C,270.0,54.4,56.15,0.2774,0.6674,0.0032,-0.0185,1.4844,2.8183,61.0,488.0,55.0,2025-12-18T15:16:22,272.19000244140625
2025-12-18,AAPL280317P00270000,2028-03-17,P,270.0,33.45,34.9,0.2789,-0.3721,0.0038,-0.0255,1.4938,-2.0414,2.0,53.0,34.5,2025-12-18T11:00:40,272.19000244140625
2025-12-18,AAPL280317C00280000,2028-03-17,C,280.0,49.45,51.15,0.274,0.6348,0.0034,-0.0196,1.534,2.7299,21.0,564.0,48.4,2025-12-18T12:26:29,272.19000244140625
2025-12-18,AAPL280317P00280000,2028-03-17,P,280.0,38.05,39.6,0.275,-0.4122,0.0041,-0.0261,1.5277,-2.1602,49.0,33.0,38.75,2025-12-18T09:30:09,272.19000244140625
2025-12-18,AAPL280317C00290000,2028-03-17,C,290.0,44.3,45.9,0.2708,0.6014,0.0035,-0.0205,1.5728,2.6342,21.0,337.0,45.75,2025-12-18T15:45:08,272.19000244140625
2025-12-18,AAPL280317C00300000,2028-03-17,C,300.0,39.95,42.45,0.2678,0.5678,0.0036,-0.0212,1.6006,2.525,10.0,466.0,40.67,2025-12-18T15:03:32,272.19000244140625
2025-12-18,AAPL280317C00310000,2028-03-17,C,310.0,35.9,38.3,0.2652,0.534,0.0037,-0.0216,1.6173,2.412,9.0,139.0,37.05,2025-12-18T15:19:27,272.19000244140625
2025-12-18,AAPL280317P00320000,2028-03-17,P,320.0,61.5,62.3,0.2617,-0.5866,0.005,-0.0272,1.4811,-2.4081,1.0,46.0,62.8,2025-12-18T14:52:35,272.19000244140625
2025-12-18,AAPL280317C00330000,2028-03-17,C,330.0,30.0,31.1,0.2604,0.4674,0.0038,-0.022,1.6169,2.166,18.0,150.0,29.8,2025-12-18T15:27:36,272.19000244140625
2025-12-18,AAPL280317P00330000,2028-03-17,P,330.0,66.35,70.5,0.2584,-0.6331,0.0053,-0.027,1.4176,-2.3552,1.0,8.0,68.81,2025-12-18T12:09:31,272.19000244140625
2025-12-18,AAPL280317C00340000,2028-03-17,C,340.0,26.75,27.25,0.2577,0.435,0.0038,-0.0218,1.6009,2.0383,2.0,276.0,26.72,2025-12-18T12:07:53,272.19000244140625
2025-12-18,AAPL280317C00350000,2028-03-17,C,350.0,23.9,25.15,0.2555,0.4036,0.0038,-0.0215,1.5753,1.9107,25.0,740.0,24.0,2025-12-18T13:51:29,272.19000244140625
2025-12-18,AAPL280317P00350000,2028-03-17,P,350.0,81.95,84.2,0.2517,-0.7288,0.0057,-0.0266,1.2156,-2.1593,1.0,1.0,83.6,2025-12-18T15:17:21,272.19000244140625
2025-12-18,AAPL280317C00360000,2028-03-17,C,360.0,21.3,21.75,0.2536,0.3734,0.0037,-0.0211,1.5417,1.7852,59.0,77.0,21.21,2025-12-18T14:05:52,272.19000244140625
2025-12-18,AAPL280317C00370000,2028-03-17,C,370.0,18.95,19.4,0.252,0.3446,0.0036,-0.0206,1.4998,1.6599,7.0,56.0,19.06,2025-12-18T15:18:59,272.19000244140625
2025-12-18,AAPL280317C00400000,2028-03-17,C,400.0,12.35,13.7,0.248,0.2674,0.0033,-0.0185,1.3446,1.3159,2.0,15.0,12.52,2025-12-18T09:46:26,272.19000244140625
2025-12-19,AAPL251219P00230000,2025-12-19,P,230.0,0.0,0.01,7.6667,0.0,0.0,0.0,0.0,0.0,6.0,22631.0,0.02,2025-12-19T13:32:56,273.6700134277344
2025-12-19,AAPL251219P00235000,2025-12-19,P,235.0,0.0,0.01,6.7913,0.0,0.0,0.0,0.0,0.0,3.0,9593.0,0.01,2025-12-19T15:38:50,273.6700134277344
2025-12-19,AAPL251219P00240000,2025-12-19,P,240.0,0.0,0.01,5.9272,0.0,0.0,0.0,0.0,0.0,235.0,10649.0,0.01,2025-12-19T15:47:15,273.6700134277344
2025-12-19,AAPL251219P00245000,2025-12-19,P,245.0,0.0,0.01,5.0724,-0.0001,0.0,-0.0001,0.0,0.0,51.0,10642.0,0.01,2025-12-19T15:38:52,273.6700134277344
2025-12-19,AAPL251219P00247500,2025-12-19,P,247.5,0.0,0.03,5.1769,-0.0002,0.0001,-0.0004,0.0,0.0,11.0,491.0,0.01,2025-12-19T10:09:02,273.6700134277344
2025-12-19,AAPL251219C00250000,2025-12-19,C,250.0,22.65,25.0,6.5855,0.9996,0.0002,-0.0007,0.0,0.0,1567.0,26950.0,22.8,2025-12-19T15:59:19,273.6700134277344
2025-12-19,AAPL251219P00250000,2025-12-19,P,250.0,0.0,0.01,4.2245,-0.0004,0.0002,-0.0007,0.0,0.0,219.0,15131.0,0.02,2025-12-19T15:51:05,273.6700134277344
2025-12-19,AAPL251219P00252500,2025-12-19,P,252.5,0.0,0.01,3.8022,-0.0006,0.0003,-0.001,0.0,0.0,64.0,1312.0,0.01,2025-12-19T12:40:05,273.6700134277344
2025-12-19,AAPL251219P00255000,2025-12-19,P,255.0,0.0,0.01,3.3806,-0.0008,0.0004,-0.0013,0.0001,0.0,833.0,13343.0,0.02,2025-12-19T15:55:00,273.6700134277344
2025-12-19,AAPL251219P00257500,2025-12-19,P,257.5,0.0,0.03,2.9588,-0.0011,0.0007,-0.0016,0.0001,0.0,2803.0,3461.0,0.01,2025-12-19T15:58:59,273.6700134277344
2025-12-19,AAPL251219P00260000,2025-12-19,P,260.0,0.0,0.01,2.5361,-0.0015,0.001,-0.0019,0.0001,0.0,8697.0,12865.0,0.01,2025-12-19T15:55:00,273.6700134277344
2025-12-19,AAPL251219P00262500,2025-12-19,P,262.5,0.0,0.01,2.1114,-0.002,0.0016,-0.0022,0.0001,0.0,10584.0,7354.0,0.01,2025-12-19T15:59:37,273.6700134277344
2025-12-19,AAPL251219P00265000,2025-12-19,P,265.0,0.0,0.02,1.8205,-0.0027,0.0026,-0.0025,0.0002,0.0,17945.0,15979.0,0.01,2025-12-19T15:59:16,273.6700134277344
2025-12-19,AAPL251219P00267500,2025-12-19,P,267.5,0.0,0.1,1.7306,-0.0039,0.0048,-0.0028,0.0002,0.0,22960.0,15896.0,0.01,2025-12-19T15:57:53,273.6700134277344
2025-12-19,AAPL251219P00270000,2025-12-19,P,270.0,0.0,0.01,0.8011,-0.0081,0.0136,-0.0042,0.0005,0.0,67426.0,20008.0,0.06,2025-12-19T15:59:37,273.6700134277344
2025-12-19,AAPL251219C00272500,2025-12-19,C,272.5,0.85,2.18,0.4737,0.7889,0.167,-0.2078,0.006,0.0,128629.0,7598.0,1.75,2025-12-19T15:59:59,273.6700134277344
2025-12-19,AAPL251219P00272500,2025-12-19,P,272.5,0.01,0.23,0.4177,-0.2111,0.167,-0.2078,0.006,0.0,18611.0,8282.0,0.03,2025-12-19T15:59:59,273.6700134277344
2025-12-19,AAPL251219C00275000,2025-12-19,C,275.0,0.0,0.03,0.2725,0.2541,0.1906,-0.2557,0.0067,0.0,48738.0,36948.0,0.03,2025-12-19T15:59:59,273.6700134277344
2025-12-19,AAPL251219P00275000,2025-12-19,P,275.0,0.4,1.9,0.6175,-0.7459,0.1906,-0.2557,0.0067,0.0,5412.0,20128.0,0.8,2025-12-19T15:59:59,273.6700134277344
2025-12-19,AAPL251219C00277500,2025-12-19,C,277.5,0.0,0.01,0.7436,0.0,0.0,0.0,0.0,0.0,6982.0,18958.0,0.01,2025-12-19T15:59:37,273.6700134277344
2025-12-19,AAPL251219C00280000,2025-12-19,C,280.0,0.0,0.01,1.1756,0.0,0.0,0.0,0.0,0.0,5229.0,40587.0,0.02,2025-12-19T15:59:59,273.6700134277344
2025-12-19,AAPL251219P00280000,2025-12-19,P,280.0,4.15,7.75,3.6283,-1.0,0.0,0.0,0.0,0.0,498.0,3309.0,7.5,2025-12-19T15:57:41,273.6700134277344
2025-12-19,AAPL251219C00282500,2025-12-19,C,282.5,0.0,0.01,1.5873,0.0,0.0,0.0,0.0,0.0,680.0,15611.0,0.01,2025-12-19T15:57:15,273.6700134277344
2025-12-19,AAPL251219P00282500,2025-12-19,P,282.5,7.6,10.25,3.7636,-1.0,0.0,0.0,0.0,0.0,15.0,717.0,10.85,2025-12-19T14:33:29,273.6700134277344
2025-12-19,AAPL251219C00285000,2025-12-19,C,285.0,0.0,0.01,1.9847,0.0,0.0,0.0,0.0,0.0,1356.0,31672.0,0.01,2025-12-19T15:59:59,273.6700134277344
2025-12-19,AAPL251219P00285000,2025-12-19,P,285.0,8.95,12.6,3.0238,-1.0,0.0,0.0,0.0,0.0,83.0,1093.0,11.31,2025-12-19T15:59:51,273.6700134277344
2025-12-19,AAPL251219C00287500,2025-12-19,C,287.5,0.0,0.01,2.3711,0.0,0.0,0.0,0.0,0.0,929.0,13524.0,0.01,2025-12-19T15:57:49,273.6700134277344
2025-12-19,AAPL251219P00287500,2025-12-19,P,287.5,12.5,15.25,5.0155,-1.0,0.0,0.0,0.0,0.0,1.0,552.0,15.81,2025-12-19T10:21:32,273.6700134277344
2025-12-19,AAPL251219C00290000,2025-12-19,C,290.0,0.0,0.01,2.7482,0.0,0.0,0.0,0.0,0.0,690.0,23628.0,0.01,2025-12-19T15:55:51,273.6700134277344
2025-12-19,AAPL251219P00290000,2025-12-19,P,290.0,15.1,17.75,5.8629,-1.0,0.0,0.0,0.0,0.0,63.0,923.0,19.33,2025-12-19T12:34:30,273.6700134277344
2025-12-19,AAPL251219C00292500,2025-12-19,C,292.5,0.0,0.01,3.1171,0.0,0.0,0.0,0.0,0.0,190.0,7608.0,0.01,2025-12-19T15:58:14,273.6700134277344
2025-12-19,AAPL251219P00292500,2025-12-19,P,292.5,17.1,20.25,5.5828,-1.0,0.0,0.0,0.0,0.0,3.0,3.0,21.22,2025-12-19T14:28:55,273.6700134277344
2025-12-19,AAPL251219C00295000,2025-12-19,C,295.0,0.0,0.01,3.479,0.0,0.0,0.0,0.0,0.0,500.0,20919.0,0.01,2025-12-19T15:55:10,273.6700134277344
2025-12-19,AAPL251219C00297500,2025-12-19,C,297.5,0.0,0.01,3.8345,0.0,0.0,0.0,0.0,0.0,2.0,1984.0,0.01,2025-12-19T15:59:59,273.6700134277344
2025-12-19,AAPL251219C00300000,2025-12-19,C,300.0,0.0,0.01,4.184,0.0,0.0,0.0,0.0,0.0,773.0,50677.0,0.01,2025-12-19T15:52:20,273.6700134277344
2025-12-19,AAPL251219C00302500,2025-12-19,C,302.5,0.0,0.01,4.5279,0.0,0.0,0.0,0.0,0.0,2.0,763.0,0.01,2025-12-19T14:35:43,273.6700134277344
2025-12-19,AAPL251219C00305000,2025-12-19,C,305.0,0.0,0.01,4.8666,0.0,0.0,0.0,0.0,0.0,484.0,36764.0,0.01,2025-12-19T14:59:43,273.6700134277344
2025-12-19,AAPL251219C00310000,2025-12-19,C,310.0,0.0,0.01,5.5297,0.0,0.0,0.0,0.0,0.0,174.0,10809.0,0.01,2025-12-19T15:30:48,273.6700134277344
2025-12-19,AAPL251219C00315000,2025-12-19,C,315.0,0.0,0.01,6.1752,0.0,0.0,0.0,0.0,0.0,151.0,5379.0,0.01,2025-12-19T14:51:42,273.6700134277344
2025-12-19,AAPL251219C00320000,2025-12-19,C,320.0,0.0,0.01,6.8048,0.0,0.0,0.0,0.0,0.0,96.0,10533.0,0.01,2025-12-19T15:31:01,273.6700134277344
2025-12-19,AAPL251226P00195000,2025-12-26,P,195.0,0.0,0.02,0.823,-0.0005,0.0001,-0.0024,0.0007,0.0,2.0,84.0,0.01,2025-12-19T15:52:25,273.6700134277344
2025-12-19,AAPL251226P00200000,2025-12-26,P,200.0,0.0,0.02,0.766,-0.0006,0.0001,-0.0029,0.0008,0.0,60.0,328.0,0.01,2025-12-19T14:18:53,273.6700134277344
2025-12-19,AAPL251226P00205000,2025-12-26,P,205.0,0.0,0.54,1.0373,-0.0008,0.0001,-0.0034,0.001,0.0,3.0,288.0,0.01,2025-12-19T15:36:25,273.6700134277344
2025-12-19,AAPL251226P00210000,2025-12-26,P,210.0,0.0,0.15,0.8067,-0.001,0.0001,-0.004,0.0013,0.0,4.0,524.0,0.01,2025-12-19T13:48:54,273.6700134277344
2025-12-19,AAPL251226P00215000,2025-12-26,P,215.0,0.0,0.04,0.6422,-0.0013,0.0002,-0.0047,0.0016,-0.0001,1.0,364.0,0.02,2025-12-19T15:41:52,273.6700134277344
2025-12-19,AAPL251226P00220000,2025-12-26,P,220.0,0.0,0.03,0.5702,-0.0017,0.0003,-0.0057,0.0021,-0.0001,15.0,689.0,0.01,2025-12-19T13:31:44,273.6700134277344
2025-12-19,AAPL251226P00225000,2025-12-26,P,225.0,0.0,0.03,0.5167,-0.0022,0.0004,-0.0069,0.0027,-0.0001,85.0,176.0,0.05,2025-12-19T15:59:03,273.6700134277344
2025-12-19,AAPL251226P00230000,2025-12-26,P,230.0,0.0,0.02,0.4464,-0.0029,0.0005,-0.0084,0.0035,-0.0001,23.0,532.0,0.02,2025-12-19T15:17:01,273.6700134277344
2025-12-19,AAPL251226P00235000,2025-12-26,P,235.0,0.02,0.06,0.4585,-0.004,0.0007,-0.0104,0.0047,-0.0002,92.0,893.0,0.02,2025-12-19T14:11:02,273.6700134277344
2025-12-19,AAPL251226P00237500,2025-12-26,P,237.5,0.0,0.06,0.4161,-0.0047,0.0009,-0.0116,0.0055,-0.0002,3.0,97.0,0.04,2025-12-19T13:58:32,273.6700134277344
2025-12-19,AAPL251226P00240000,2025-12-26,P,240.0,0.01,0.06,0.3959,-0.0056,0.0011,-0.0131,0.0064,-0.0003,1999.0,2081.0,0.04,2025-12-19T15:31:48,273.6700134277344
2025-12-19,AAPL251226P00242500,2025-12-26,P,242.5,0.01,0.05,0.3617,-0.0068,0.0014,-0.0147,0.0075,-0.0003,1736.0,0.0,0.04,2025-12-19T15:23:47,273.6700134277344
2025-12-19,AAPL251226P00245000,2025-12-26,P,245.0,0.0,0.04,0.3194,-0.0082,0.0017,-0.0167,0.009,-0.0004,1327.0,902.0,0.04,2025-12-19T15:59:40,273.6700134277344
2025-12-19,AAPL251226P00247500,2025-12-26,P,247.5,0.01,0.05,0.3076,-0.0101,0.0022,-0.019,0.0107,-0.0005,688.0,0.0,0.06,2025-12-19T15:47:39,273.6700134277344
2025-12-19,AAPL251226P00250000,2025-12-26,P,250.0,0.04,0.05,0.3036,-0.0126,0.0028,-0.0218,0.013,-0.0006,1302.0,2120.0,0.05,2025-12-19T15:59:58,273.6700134277344
2025-12-19,AAPL251226P00252500,2025-12-26,P,252.5,0.03,0.06,0.2713,-0.0159,0.0038,-0.0253,0.016,-0.0008,217.0,185.0,0.07,2025-12-19T15:58:01,273.6700134277344
2025-12-19,AAPL251226P00255000,2025-12-26,P,255.0,0.05,0.08,0.2523,-0.0205,0.0051,-0.0297,0.0199,-0.001,2114.0,1570.0,0.08,2025-12-19T15:58:20,273.6700134277344
2025-12-19,AAPL251226P00257500,2025-12-26,P,257.5,0.07,0.1,0.2326,-0.0274,0.007,-0.0355,0.0253,-0.0013,1456.0,1096.0,0.1,2025-12-19T15:59:31,273.6700134277344
2025-12-19,AAPL251226C00260000,2025-12-26,C,260.0,13.6,14.6,0.1362,0.962,0.01,-0.0436,0.0331,0.0478,1288.0,1184.0,13.95,2025-12-19T15:59:40,273.6700134277344
2025-12-19,AAPL251226P00260000,2025-12-26,P,260.0,0.1,0.14,0.2162,-0.0383,0.0101,-0.0439,0.0332,-0.0018,17302.0,9574.0,0.1,2025-12-19T15:59:59,273.6700134277344
2025-12-19,AAPL251226C00262500,2025-12-26,C,262.5,11.1,12.3,0.1682,0.9438,0.015,-0.0561,0.0451,0.0473,267.0,161.0,10.5,2025-12-19T15:57:10,273.6700134277344
2025-12-19,AAPL251226P00262500,2025-12-26,P,262.5,0.14,0.39,0.1977,-0.0567,0.0152,-0.0566,0.0453,-0.0026,4063.0,2863.0,0.27,2025-12-19T15:59:02,273.6700134277344
2025-12-19,AAPL251226C00265000,2025-12-26,C,265.0,8.9,10.0,0.1566,0.9114,0.0232,-0.0754,0.0633,0.0461,1937.0,2624.0,8.9,2025-12-19T15:59:57,273.6700134277344
2025-12-19,AAPL251226P00265000,2025-12-26,P,265.0,0.2,0.31,0.1834,-0.0895,0.0235,-0.0762,0.0638,-0.0039,7177.0,2899.0,0.3,2025-12-19T15:59:59,273.6700134277344
2025-12-19,AAPL251226C00267500,2025-12-26,C,267.5,6.75,7.5,0.1551,0.8538,0.0357,-0.1029,0.0893,0.0435,2644.0,755.0,7.2,2025-12-19T15:59:58,273.6700134277344
2025-12-19,AAPL251226P00267500,2025-12-26,P,267.5,0.4,0.52,0.1698,-0.1479,0.0362,-0.1043,0.0899,-0.0064,7418.0,2427.0,0.49,2025-12-19T15:59:50,273.6700134277344
2025-12-19,AAPL251226C00270000,2025-12-26,C,270.0,5.0,5.75,0.1604,0.7575,0.0521,-0.1352,0.1202,0.0389,13916.0,4202.0,5.25,2025-12-19T15:59:59,273.6700134277344
2025-12-19,AAPL251226P00270000,2025-12-26,P,270.0,0.7,0.91,0.1587,-0.2459,0.0529,-0.1375,0.1209,-0.0101,14533.0,6428.0,0.86,2025-12-19T15:59:59,273.6700134277344
2025-12-19,AAPL251226C00272500,2025-12-26,C,272.5,3.2,3.45,0.1493,0.615,0.0671,-0.1598,0.1456,0.0317,35384.0,5595.0,3.4,2025-12-19T15:59:59,273.6700134277344
2025-12-19,AAPL251226P00272500,2025-12-26,P,272.5,1.18,1.58,0.1503,-0.3914,0.0684,-0.1629,0.1459,-0.014,6583.0,4653.0,1.58,2025-12-19T15:59:59,273.6700134277344
2025-12-19,AAPL251226C00275000,2025-12-26,C,275.0,1.73,1.96,0.1414,0.4394,0.0722,-0.1582,0.15,0.0227,28562.0,9859.0,1.95,2025-12-19T15:59:59,273.6700134277344
2025-12-19,AAPL251226P00275000,2025-12-26,P,275.0,2.13,2.84,0.145,-0.5715,0.0741,-0.1622,0.149,-0.0179,2204.0,6192.0,2.26,2025-12-19T15:59:59,273.6700134277344
2025-12-19,AAPL251226C00277500,2025-12-26,C,277.5,0.76,1.0,0.1376,0.266,0.062,-0.1255,0.1261,0.0138,7950.0,8642.0,0.95,2025-12-19T15:59:59,273.6700134277344
2025-12-19,AAPL251226P00277500,2025-12-26,P,277.5,3.5,5.3,0.136,-0.7502,0.0638,-0.1296,0.1207,-0.0177,6137.0,2727.0,4.17,2025-12-19T15:59:59,273.6700134277344
2025-12-19,AAPL251226C00280000,2025-12-26,C,280.0,0.36,0.49,0.1392,0.1384,0.0416,-0.0816,0.0868,0.0071,17555.0,20829.0,0.46,2025-12-19T15:59:59,273.6700134277344
2025-12-19,AAPL251226P00280000,2025-12-26,P,280.0,5.65,6.75,0.1575,-0.8808,0.0421,-0.083,0.0785,-0.0122,540.0,2947.0,6.25,2025-12-19T15:59:58,273.6700134277344
2025-12-19,AAPL251226C00282500,2025-12-26,C,282.5,0.15,0.2,0.1444,0.0691,0.024,-0.0489,0.0536,0.0035,3496.0,4042.0,0.18,2025-12-19T15:59:59,273.6700134277344
2025-12-19,AAPL251226P00282500,2025-12-26,P,282.5,8.15,9.4,0.159,-0.9482,0.0226,-0.0456,0.0427,-0.0068,79.0,178.0,11.67,2025-12-19T15:32:08,273.6700134277344
2025-12-19,AAPL251226C00285000,2025-12-26,C,285.0,0.08,0.09,0.156,0.0371,0.0136,-0.0307,0.0334,0.0019,5523.0,10013.0,0.09,2025-12-19T15:59:59,273.6700134277344
2025-12-19,AAPL251226P00285000,2025-12-26,P,285.0,9.7,11.65,0.1797,-0.9762,0.0116,-0.0245,0.0227,-0.0046,147.0,88.0,13.13,2025-12-19T15:55:00,273.6700134277344
2025-12-19,AAPL251226C00287500,2025-12-26,C,287.5,0.04,0.07,0.169,0.0226,0.0082,-0.0214,0.0224,0.0012,2662.0,2295.0,0.05,2025-12-19T15:59:07,273.6700134277344
2025-12-19,AAPL251226C00290000,2025-12-26,C,290.0,0.03,0.06,0.185,0.0155,0.0054,-0.0165,0.0163,0.0008,791.0,8035.0,0.04,2025-12-19T15:59:59,273.6700134277344
2025-12-19,AAPL251226P00290000,2025-12-26,P,290.0,14.75,17.65,0.3333,-0.9921,0.0039,-0.0099,0.0089,-0.0019,11.0,26.0,18.5,2025-12-19T10:53:32,273.6700134277344
2025-12-19,AAPL251226C00292500,2025-12-26,C,292.5,0.02,0.04,0.2049,0.0115,0.0038,-0.0137,0.0126,0.0006,327.0,1257.0,0.03,2025-12-19T15:59:59,273.6700134277344
2025-12-19,AAPL251226C00295000,2025-12-26,C,295.0,0.02,0.03,0.2229,0.0089,0.0028,-0.0117,0.0101,0.0004,285.0,6152.0,0.03,2025-12-19T15:54:23,273.6700134277344
2025-12-19,AAPL251226C00297500,2025-12-26,C,297.5,0.01,0.06,0.2556,0.0072,0.0022,-0.0102,0.0082,0.0004,171.0,838.0,0.03,2025-12-19T15:59:59,273.6700134277344
2025-12-19,AAPL251226C00300000,2025-12-26,C,300.0,0.01,0.02,0.2522,0.0058,0.0017,-0.0089,0.0069,0.0003,879.0,7288.0,0.02,2025-12-19T15:59:59,273.6700134277344
2025-12-19,AAPL251226P00300000,2025-12-26,P,300.0,24.15,27.65,0.4589,-0.9976,0.001,-0.0039,0.003,-0.001,1.0,10.0,29.2,2025-12-19T13:58:39,273.6700134277344
2025-12-19,AAPL251226C00302500,2025-12-26,C,302.5,0.01,0.02,0.2726,0.0048,0.0013,-0.0079,0.0058,0.0002,4.0,118.0,0.02,2025-12-19T15:53:29,273.6700134277344
2025-12-19,AAPL251226C00305000,2025-12-26,C,305.0,0.01,0.02,0.2928,0.004,0.0011,-0.007,0.0049,0.0002,33.0,3883.0,0.01,2025-12-19T15:59:59,273.6700134277344
2025-12-19,AAPL251226C00310000,2025-12-26,C,310.0,0.0,0.02,0.3192,0.0029,0.0007,-0.0056,0.0036,0.0001,10.0,4467.0,0.01,2025-12-19T14:50:52,273.6700134277344
2025-12-19,AAPL251226C00315000,2025-12-26,C,315.0,0.0,0.06,0.3987,0.0022,0.0005,-0.0046,0.0028,0.0001,58.0,882.0,0.01,2025-12-19T15:45:35,273.6700134277344
2025-12-19,AAPL251226C00320000,2025-12-26,C,320.0,0.0,0.05,0.4297,0.0017,0.0004,-0.0038,0.0022,0.0001,975.0,112.0,0.01,2025-12-19T15:47:27,273.6700134277344
2025-12-19,AAPL251226C00370000,2025-12-26,C,370.0,0.0,0.21,0.9013,0.0003,0.0,-0.001,0.0004,0.0,1.0,1.0,0.01,2025-12-19T15:59:46,273.6700134277344
2025-12-19,AAPL260102P00200000,2026-01-02,P,200.0,0.0,0.04,0.5789,-0.0008,0.0001,-0.0022,0.0015,-0.0001,2.0,62.0,0.01,2025-12-19T15:55:25,273.6700134277344
2025-12-19,AAPL260102P00215000,2026-01-02,P,215.0,0.0,0.72,0.6614,-0.0018,0.0002,-0.004,0.0032,-0.0002,2.0,640.0,0.01,2025-12-19T15:55:01,273.6700134277344
2025-12-19,AAPL260102P00220000,2026-01-02,P,220.0,0.0,0.83,0.6235,-0.0024,0.0003,-0.005,0.0042,-0.0002,12.0,675.0,0.04,2025-12-19T15:40:51,273.6700134277344
2025-12-19,AAPL260102P00225000,2026-01-02,P,225.0,0.01,0.26,0.4011,-0.0033,0.0005,-0.0063,0.0057,-0.0003,6.0,273.0,0.03,2025-12-19T14:36:08,273.6700134277344
2025-12-19,AAPL260102P00230000,2026-01-02,P,230.0,0.0,0.05,0.3478,-0.0046,0.0007,-0.008,0.0076,-0.0004,56.0,276.0,0.03,2025-12-19T13:55:26,273.6700134277344
2025-12-19,AAPL260102P00235000,2026-01-02,P,235.0,0.0,0.1,0.3353,-0.0066,0.0011,-0.0102,0.0105,-0.0006,14.0,157.0,0.06,2025-12-19T13:59:39,273.6700134277344
2025-12-19,AAPL260102P00240000,2026-01-02,P,240.0,0.02,0.07,0.2908,-0.0098,0.0016,-0.0135,0.015,-0.0009,86.0,663.0,0.07,2025-12-19T15:44:29,273.6700134277344
2025-12-19,AAPL260102P00245000,2026-01-02,P,245.0,0.06,0.1,0.2686,-0.0153,0.0026,-0.0183,0.022,-0.0014,408.0,885.0,0.07,2025-12-19T15:59:53,273.6700134277344
2025-12-19,AAPL260102P00250000,2026-01-02,P,250.0,0.11,0.15,0.2468,-0.0254,0.0045,-0.026,0.0334,-0.0024,189.0,1209.0,0.15,2025-12-19T15:59:26,273.6700134277344
2025-12-19,AAPL260102C00252500,2026-01-02,C,252.5,21.1,22.95,0.2309,0.9672,0.0059,-0.0312,0.0417,0.0932,25.0,2.0,19.62,2025-12-19T14:46:48,273.6700134277344
2025-12-19,AAPL260102P00252500,2026-01-02,P,252.5,0.14,0.21,0.2351,-0.0334,0.0059,-0.0315,0.0422,-0.0031,210.0,44.0,0.18,2025-12-19T15:59:41,273.6700134277344
2025-12-19,AAPL260102C00255000,2026-01-02,C,255.0,18.45,20.5,0.1842,0.9558,0.0078,-0.0381,0.0527,0.0929,23.0,130.0,16.18,2025-12-19T15:54:33,273.6700134277344
2025-12-19,AAPL260102P00255000,2026-01-02,P,255.0,0.21,0.25,0.2235,-0.0449,0.0079,-0.0385,0.0532,-0.0042,239.0,1731.0,0.43,2025-12-19T15:52:27,273.6700134277344
2025-12-19,AAPL260102C00257500,2026-01-02,C,257.5,16.25,18.0,0.2029,0.9398,0.0105,-0.0468,0.067,0.0922,38.0,37.0,14.0,2025-12-19T15:39:34,273.6700134277344
2025-12-19,AAPL260102P00257500,2026-01-02,P,257.5,0.28,0.53,0.2132,-0.0612,0.0107,-0.0474,0.0674,-0.0057,215.0,435.0,0.56,2025-12-19T15:54:29,273.6700134277344
