date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-15,QQQ260123C00645000,2026-01-23,C,645.0,2.27,2.33,0.1477,0.1553,0.008,-0.0894,0.4897,0.1031,116.0,262.0,2.34,2025-12-15T15:46:14,610.5399780273438
2025-12-15,QQQ260123P00645000,2026-01-23,P,645.0,33.54,37.41,0.1419,-0.8921,0.0084,-0.0913,0.3671,-0.2366,1.0,11.0,34.45,2025-12-15T11:13:34,610.5399780273438
2025-12-15,QQQ260123C00650000,2026-01-23,C,650.0,1.58,1.63,0.146,0.1168,0.0067,-0.0721,0.4072,0.0775,419.0,593.0,1.62,2025-12-15T15:45:27,610.5399780273438
2025-12-15,QQQ260123P00650000,2026-01-23,P,650.0,38.11,41.97,0.1502,-0.9316,0.0065,-0.066,0.2632,-0.2025,5.0,34.0,40.79,2025-12-15T10:28:14,610.5399780273438
2025-12-15,QQQ260123C00655000,2026-01-23,C,655.0,1.09,1.13,0.1448,0.0868,0.0054,-0.0574,0.3322,0.0576,39.0,263.0,1.12,2025-12-15T15:55:02,610.5399780273438
2025-12-15,QQQ260123C00660000,2026-01-23,C,660.0,0.76,0.79,0.1449,0.0643,0.0043,-0.0454,0.2675,0.0426,622.0,298.0,0.78,2025-12-15T16:13:15,610.5399780273438
2025-12-15,QQQ260123C00665000,2026-01-23,C,665.0,0.53,0.57,0.146,0.048,0.0034,-0.0361,0.2149,0.0317,213.0,168.0,0.55,2025-12-15T16:08:34,610.5399780273438
2025-12-15,QQQ260123C00670000,2026-01-23,C,670.0,0.38,0.42,0.1478,0.0365,0.0027,-0.0292,0.1741,0.024,22.0,235.0,0.42,2025-12-15T16:08:34,610.5399780273438
2025-12-15,QQQ260123C00675000,2026-01-23,C,675.0,0.28,0.32,0.1505,0.0282,0.0021,-0.0239,0.142,0.0186,111.0,168.0,0.32,2025-12-15T14:25:51,610.5399780273438
2025-12-15,QQQ260123C00680000,2026-01-23,C,680.0,0.22,0.25,0.1543,0.0221,0.0017,-0.0198,0.1167,0.0145,23.0,147.0,0.26,2025-12-15T13:07:42,610.5399780273438
2025-12-15,QQQ260123C00685000,2026-01-23,C,685.0,0.17,0.2,0.1578,0.0177,0.0014,-0.0167,0.0972,0.0116,100.0,222.0,0.27,2025-12-15T09:42:03,610.5399780273438
2025-12-15,QQQ260123C00690000,2026-01-23,C,690.0,0.14,0.17,0.1626,0.0144,0.0011,-0.0143,0.0821,0.0094,17.0,8.0,0.15,2025-12-15T16:09:29,610.5399780273438
2025-12-15,QQQ260123C00695000,2026-01-23,C,695.0,0.12,0.14,0.1672,0.012,0.0009,-0.0125,0.0702,0.0078,16.0,111.0,0.13,2025-12-15T15:02:44,610.5399780273438
2025-12-15,QQQ260123C00700000,2026-01-23,C,700.0,0.1,0.12,0.1718,0.0101,0.0008,-0.0111,0.0608,0.0066,6.0,67.0,0.11,2025-12-15T15:02:15,610.5399780273438
2025-12-15,QQQ260123C00705000,2026-01-23,C,705.0,0.09,0.11,0.1778,0.0087,0.0007,-0.0099,0.0533,0.0056,25.0,4.0,0.1,2025-12-15T14:07:39,610.5399780273438
2025-12-15,QQQ260123C00745000,2026-01-23,C,745.0,0.03,0.05,0.2162,0.0036,0.0002,-0.0054,0.0242,0.0023,2.0,45.0,0.04,2025-12-15T15:51:01,610.5399780273438
2025-12-15,QQQ260130P00400000,2026-01-30,P,400.0,0.28,0.31,0.5172,-0.0079,0.0002,-0.0254,0.0482,-0.0062,2.0,447.0,0.29,2025-12-15T11:37:36,610.5399780273438
2025-12-15,QQQ260130P00405000,2026-01-30,P,405.0,0.29,0.32,0.5057,-0.0084,0.0002,-0.0262,0.0508,-0.0066,5.0,192.0,0.31,2025-12-15T10:25:39,610.5399780273438
2025-12-15,QQQ260130P00420000,2026-01-30,P,420.0,0.34,0.37,0.4751,-0.0102,0.0003,-0.0291,0.06,-0.008,2.0,105.0,0.37,2025-12-15T13:49:52,610.5399780273438
2025-12-15,QQQ260130P00450000,2026-01-30,P,450.0,0.5,0.51,0.4176,-0.0154,0.0004,-0.0368,0.0862,-0.012,38.0,369.0,0.49,2025-12-15T11:34:19,610.5399780273438
2025-12-15,QQQ260130P00460000,2026-01-30,P,460.0,0.55,0.58,0.3983,-0.018,0.0005,-0.0402,0.099,-0.014,3.0,283.0,0.58,2025-12-15T13:41:45,610.5399780273438
2025-12-15,QQQ260130P00475000,2026-01-30,P,475.0,0.67,0.71,0.3719,-0.0231,0.0007,-0.0465,0.1216,-0.0178,118.0,306.0,0.76,2025-12-15T10:33:42,610.5399780273438
2025-12-15,QQQ260130P00485000,2026-01-30,P,485.0,0.8,0.83,0.355,-0.0275,0.0008,-0.0516,0.1418,-0.0212,71.0,1106.0,0.82,2025-12-15T15:58:02,610.5399780273438
2025-12-15,QQQ260130P00490000,2026-01-30,P,490.0,0.87,0.9,0.3465,-0.0303,0.0009,-0.0546,0.1526,-0.0232,7.0,1090.0,0.92,2025-12-15T10:44:46,610.5399780273438
2025-12-15,QQQ260130P00495000,2026-01-30,P,495.0,0.95,0.98,0.3388,-0.0333,0.001,-0.0578,0.165,-0.0256,1.0,1102.0,0.98,2025-12-15T13:47:46,610.5399780273438
2025-12-15,QQQ260130P00500000,2026-01-30,P,500.0,1.04,1.07,0.3306,-0.0366,0.0011,-0.0611,0.1785,-0.0281,45.0,1584.0,1.04,2025-12-15T15:59:47,610.5399780273438
2025-12-15,QQQ260130P00505000,2026-01-30,P,505.0,1.14,1.17,0.3231,-0.0405,0.0012,-0.0649,0.1947,-0.031,3.0,1010.0,1.2,2025-12-15T12:58:22,610.5399780273438
2025-12-15,QQQ260130P00510000,2026-01-30,P,510.0,1.26,1.29,0.3153,-0.045,0.0014,-0.069,0.2105,-0.0343,1.0,756.0,1.35,2025-12-15T10:16:58,610.5399780273438
2025-12-15,QQQ260130C00515000,2026-01-30,C,515.0,98.0,101.34,0.3135,0.9508,0.0015,-0.057,0.2278,0.6322,9.0,209.0,99.0,2025-12-15T16:00:05,610.5399780273438
2025-12-15,QQQ260130P00515000,2026-01-30,P,515.0,1.39,1.43,0.3083,-0.05,0.0015,-0.0734,0.2288,-0.038,150.0,384.0,1.42,2025-12-15T15:44:06,610.5399780273438
2025-12-15,QQQ260130P00520000,2026-01-30,P,520.0,1.55,1.58,0.3008,-0.0557,0.0017,-0.0782,0.2498,-0.0423,26.0,1060.0,1.59,2025-12-15T15:55:38,610.5399780273438
2025-12-15,QQQ260130C00525000,2026-01-30,C,525.0,88.12,91.72,0.2933,0.9388,0.0019,-0.0685,0.27,0.6353,7.0,28.0,90.41,2025-12-15T13:02:53,610.5399780273438
2025-12-15,QQQ260130P00525000,2026-01-30,P,525.0,1.7,1.76,0.2939,-0.0622,0.0019,-0.0834,0.2721,-0.0472,52.0,1647.0,1.79,2025-12-15T12:25:24,610.5399780273438
2025-12-15,QQQ260130P00530000,2026-01-30,P,530.0,1.93,1.96,0.2868,-0.0696,0.0022,-0.089,0.296,-0.0526,48.0,587.0,1.86,2025-12-15T14:59:00,610.5399780273438
2025-12-15,QQQ260130C00535000,2026-01-30,C,535.0,78.56,82.21,0.2789,0.923,0.0024,-0.0815,0.3212,0.6352,3.0,71.0,81.87,2025-12-15T13:57:38,610.5399780273438
2025-12-15,QQQ260130P00535000,2026-01-30,P,535.0,2.16,2.2,0.2801,-0.0782,0.0024,-0.0951,0.3235,-0.0589,145.0,774.0,2.26,2025-12-15T13:39:54,610.5399780273438
2025-12-15,QQQ260130P00540000,2026-01-30,P,540.0,2.43,2.46,0.2734,-0.0879,0.0027,-0.1016,0.353,-0.0661,56.0,782.0,2.4,2025-12-15T15:22:07,610.5399780273438
2025-12-15,QQQ260130P00545000,2026-01-30,P,545.0,2.73,2.77,0.2667,-0.099,0.003,-0.1084,0.3842,-0.0741,58.0,408.0,2.68,2025-12-15T14:55:23,610.5399780273438
2025-12-15,QQQ260130P00550000,2026-01-30,P,550.0,3.09,3.13,0.2604,-0.1115,0.0034,-0.1155,0.4198,-0.0833,127.0,1663.0,3.13,2025-12-15T16:00:30,610.5399780273438
2025-12-15,QQQ260130P00555000,2026-01-30,P,555.0,3.49,3.54,0.2539,-0.1258,0.0038,-0.1229,0.4544,-0.0932,104.0,410.0,3.57,2025-12-15T16:05:57,610.5399780273438
2025-12-15,QQQ260130C00560000,2026-01-30,C,560.0,55.28,59.14,0.2468,0.8602,0.0041,-0.12,0.4902,0.6153,54.0,308.0,58.34,2025-12-15T15:15:49,610.5399780273438
2025-12-15,QQQ260130P00560000,2026-01-30,P,560.0,3.96,4.01,0.2477,-0.142,0.0042,-0.1305,0.4935,-0.1046,907.0,17929.0,4.01,2025-12-15T16:01:36,610.5399780273438
2025-12-15,QQQ260130C00565000,2026-01-30,C,565.0,50.84,54.7,0.234,0.8422,0.0046,-0.1281,0.5301,0.6069,1.0,13.0,53.71,2025-12-15T13:17:50,610.5399780273438
2025-12-15,QQQ260130P00565000,2026-01-30,P,565.0,4.49,4.55,0.2415,-0.1604,0.0047,-0.1382,0.5347,-0.118,136.0,410.0,4.62,2025-12-15T16:00:04,610.5399780273438
2025-12-15,QQQ260130P00566000,2026-01-30,P,566.0,4.6,4.67,0.2402,-0.1643,0.0048,-0.1397,0.5422,-0.1202,5.0,49.0,4.61,2025-12-15T14:46:00,610.5399780273438
2025-12-15,QQQ260130P00567000,2026-01-30,P,567.0,4.72,4.79,0.2389,-0.1683,0.0049,-0.1412,0.5501,-0.1229,20.0,87.0,4.64,2025-12-15T15:27:56,610.5399780273438
2025-12-15,QQQ260130P00568000,2026-01-30,P,568.0,4.85,4.91,0.2377,-0.1725,0.005,-0.1427,0.5585,-0.126,5.0,46.0,4.72,2025-12-15T14:09:57,610.5399780273438
2025-12-15,QQQ260130P00569000,2026-01-30,P,569.0,4.97,5.04,0.2365,-0.1767,0.0051,-0.1442,0.5674,-0.1286,22.0,51.0,5.02,2025-12-15T12:14:02,610.5399780273438
2025-12-15,QQQ260130P00570000,2026-01-30,P,570.0,5.11,5.17,0.2353,-0.181,0.0052,-0.1458,0.5765,-0.1318,238.0,2829.0,5.15,2025-12-15T16:00:30,610.5399780273438
2025-12-15,QQQ260130P00572000,2026-01-30,P,572.0,5.37,5.45,0.2328,-0.1901,0.0054,-0.1488,0.593,-0.138,14.0,75.0,5.34,2025-12-15T14:52:38,610.5399780273438
2025-12-15,QQQ260130P00573000,2026-01-30,P,573.0,5.51,5.59,0.2315,-0.1947,0.0055,-0.1503,0.603,-0.1413,5.0,51.0,5.37,2025-12-15T14:09:57,610.5399780273438
2025-12-15,QQQ260130P00574000,2026-01-30,P,574.0,5.65,5.73,0.2304,-0.1995,0.0056,-0.1517,0.6132,-0.1447,7.0,69.0,5.76,2025-12-15T13:47:50,610.5399780273438
2025-12-15,QQQ260130P00575000,2026-01-30,P,575.0,5.81,5.88,0.2292,-0.2044,0.0058,-0.1532,0.621,-0.1485,62.0,575.0,5.88,2025-12-15T15:59:08,610.5399780273438
2025-12-15,QQQ260130P00576000,2026-01-30,P,576.0,5.95,6.04,0.2279,-0.2095,0.0059,-0.1547,0.6287,-0.151,5.0,78.0,5.8,2025-12-15T14:02:58,610.5399780273438
2025-12-15,QQQ260130P00577000,2026-01-30,P,577.0,6.11,6.2,0.2266,-0.2146,0.006,-0.1561,0.6364,-0.1542,9.0,63.0,6.06,2025-12-15T14:22:14,610.5399780273438
2025-12-15,QQQ260130P00578000,2026-01-30,P,578.0,6.27,6.36,0.2254,-0.2199,0.0061,-0.1575,0.6449,-0.158,3.0,58.0,6.41,2025-12-15T10:44:54,610.5399780273438
2025-12-15,QQQ260130P00579000,2026-01-30,P,579.0,6.44,6.53,0.2242,-0.2252,0.0062,-0.1589,0.6537,-0.1611,22.0,1967.0,6.59,2025-12-15T15:58:10,610.5399780273438
2025-12-15,QQQ260130C00580000,2026-01-30,C,580.0,39.4,40.18,0.2187,0.7734,0.0062,-0.1516,0.6585,0.5685,1.0,151.0,41.84,2025-12-15T10:04:23,610.5399780273438
2025-12-15,QQQ260130P00580000,2026-01-30,P,580.0,6.62,6.7,0.2231,-0.2307,0.0064,-0.1603,0.6632,-0.1648,157.0,1424.0,6.74,2025-12-15T15:58:11,610.5399780273438
2025-12-15,QQQ260130P00581000,2026-01-30,P,581.0,6.78,6.87,0.2218,-0.2364,0.0065,-0.1617,0.6718,-0.1686,8.0,89.0,6.75,2025-12-15T15:38:31,610.5399780273438
2025-12-15,QQQ260130C00582000,2026-01-30,C,582.0,37.5,39.28,0.22,0.7623,0.0064,-0.1544,0.6758,0.5616,1.0,9.0,40.34,2025-12-15T10:13:28,610.5399780273438
2025-12-15,QQQ260130P00582000,2026-01-30,P,582.0,6.96,7.06,0.2205,-0.2422,0.0066,-0.163,0.68,-0.1728,21.0,166.0,6.88,2025-12-15T14:27:45,610.5399780273438
2025-12-15,QQQ260130P00583000,2026-01-30,P,583.0,7.14,7.24,0.2193,-0.248,0.0067,-0.1643,0.6891,-0.1764,16.0,53.0,7.05,2025-12-15T14:27:45,610.5399780273438
2025-12-15,QQQ260130P00584000,2026-01-30,P,584.0,7.33,7.43,0.2181,-0.2541,0.0068,-0.1656,0.6999,-0.1804,11.0,64.0,7.49,2025-12-15T15:58:10,610.5399780273438
2025-12-15,QQQ260130P00585000,2026-01-30,P,585.0,7.53,7.63,0.2168,-0.2603,0.007,-0.1668,0.7074,-0.185,44.0,345.0,7.39,2025-12-15T15:30:10,610.5399780273438
2025-12-15,QQQ260130C00586000,2026-01-30,C,586.0,34.28,36.07,0.2152,0.7386,0.0069,-0.1596,0.7095,0.547,1.0,23.0,38.26,2025-12-15T09:55:27,610.5399780273438
2025-12-15,QQQ260130P00586000,2026-01-30,P,586.0,7.73,7.83,0.2156,-0.2666,0.0071,-0.168,0.7147,-0.1879,3.0,92.0,7.43,2025-12-15T11:33:20,610.5399780273438
2025-12-15,QQQ260130C00587000,2026-01-30,C,587.0,33.48,35.28,0.214,0.7323,0.0071,-0.1608,0.7179,0.543,1.0,17.0,35.85,2025-12-15T10:23:14,610.5399780273438
2025-12-15,QQQ260130P00587000,2026-01-30,P,587.0,7.93,8.04,0.2144,-0.273,0.0072,-0.1692,0.722,-0.1923,31.0,108.0,7.87,2025-12-15T15:02:15,610.5399780273438
2025-12-15,QQQ260130P00588000,2026-01-30,P,588.0,8.15,8.25,0.2132,-0.2796,0.0074,-0.1703,0.7302,-0.1959,32.0,57.0,7.88,2025-12-15T14:59:52,610.5399780273438
2025-12-15,QQQ260130P00589000,2026-01-30,P,589.0,8.36,8.47,0.212,-0.2863,0.0075,-0.1714,0.7385,-0.2,156.0,59.0,8.37,2025-12-15T15:34:05,610.5399780273438
2025-12-15,QQQ260130C00590000,2026-01-30,C,590.0,31.14,32.93,0.2104,0.7128,0.0074,-0.1642,0.7426,0.5302,2.0,310.0,36.75,2025-12-15T09:34:34,610.5399780273438
2025-12-15,QQQ260130P00590000,2026-01-30,P,590.0,8.59,8.69,0.2108,-0.2932,0.0076,-0.1724,0.7471,-0.2045,264.0,581.0,8.8,2025-12-15T16:04:16,610.5399780273438
2025-12-15,QQQ260130C00591000,2026-01-30,C,591.0,30.37,32.16,0.2091,0.706,0.0076,-0.1653,0.7505,0.5257,2.0,19.0,31.81,2025-12-15T13:45:12,610.5399780273438
2025-12-15,QQQ260130P00591000,2026-01-30,P,591.0,8.81,8.93,0.2095,-0.3002,0.0078,-0.1734,0.7545,-0.2092,16.0,71.0,8.85,2025-12-15T15:38:31,610.5399780273438
2025-12-15,QQQ260130C00592000,2026-01-30,C,592.0,29.61,31.4,0.208,0.699,0.0077,-0.1662,0.7583,0.5211,2.0,32.0,31.5,2025-12-15T13:12:58,610.5399780273438
2025-12-15,QQQ260130P00592000,2026-01-30,P,592.0,9.05,9.16,0.2083,-0.3074,0.0079,-0.1744,0.7619,-0.2134,12.0,137.0,9.24,2025-12-15T15:58:11,610.5399780273438
2025-12-15,QQQ260130P00593000,2026-01-30,P,593.0,9.29,9.4,0.2071,-0.3147,0.008,-0.1753,0.7718,-0.2178,7.0,81.0,9.12,2025-12-15T11:53:48,610.5399780273438
2025-12-15,QQQ260130C00594000,2026-01-30,C,594.0,28.1,29.89,0.2056,0.6848,0.0079,-0.168,0.7732,0.5117,1.0,12.0,31.97,2025-12-15T09:55:27,610.5399780273438
2025-12-15,QQQ260130P00594000,2026-01-30,P,594.0,9.54,9.65,0.2059,-0.3222,0.0082,-0.1761,0.7787,-0.2227,155.0,33.0,9.54,2025-12-15T15:34:05,610.5399780273438
2025-12-15,QQQ260130P00595000,2026-01-30,P,595.0,9.79,9.91,0.2046,-0.3298,0.0083,-0.1768,0.7847,-0.2267,50.0,355.0,9.87,2025-12-15T15:45:12,610.5399780273438
2025-12-15,QQQ260130P00596000,2026-01-30,P,596.0,10.06,10.17,0.2034,-0.338,0.0084,-0.178,0.7914,-0.2316,16.0,212.0,9.98,2025-12-15T14:39:14,610.5399780273438
2025-12-15,QQQ260130P00597000,2026-01-30,P,597.0,10.32,10.44,0.2022,-0.3459,0.0086,-0.1786,0.7978,-0.235,3.0,382.0,10.21,2025-12-15T14:42:42,610.5399780273438
2025-12-15,QQQ260130P00598000,2026-01-30,P,598.0,10.59,10.72,0.201,-0.3539,0.0087,-0.1792,0.8047,-0.2401,4.0,205.0,10.57,2025-12-15T10:12:21,610.5399780273438
2025-12-15,QQQ260130C00599000,2026-01-30,C,599.0,24.67,25.5,0.1964,0.6466,0.0086,-0.1713,0.8077,0.4857,52.0,59.0,25.66,2025-12-15T13:25:53,610.5399780273438
2025-12-15,QQQ260130P00599000,2026-01-30,P,599.0,10.88,11.01,0.1998,-0.3622,0.0088,-0.1797,0.8109,-0.2448,39.0,151.0,11.08,2025-12-15T16:09:33,610.5399780273438
2025-12-15,QQQ260130C00600000,2026-01-30,C,600.0,23.94,24.79,0.1951,0.6385,0.0087,-0.1718,0.8139,0.48,35.0,883.0,24.52,2025-12-15T16:11:21,610.5399780273438
2025-12-15,QQQ260130P00600000,2026-01-30,P,600.0,11.17,11.29,0.1985,-0.3702,0.009,-0.1797,0.8165,-0.2494,514.0,2447.0,11.34,2025-12-15T15:57:01,610.5399780273438
2025-12-15,QQQ260130P00601000,2026-01-30,P,601.0,11.45,11.6,0.1972,-0.3792,0.0091,-0.1805,0.822,-0.2543,1.0,130.0,11.3,2025-12-15T14:54:43,610.5399780273438
2025-12-15,QQQ260130P00602000,2026-01-30,P,602.0,11.76,11.9,0.196,-0.3879,0.0092,-0.1808,0.829,-0.2598,9.0,113.0,11.55,2025-12-15T15:04:42,610.5399780273438
2025-12-15,QQQ260130P00603000,2026-01-30,P,603.0,12.08,12.22,0.1949,-0.3968,0.0093,-0.181,0.8331,-0.2644,37.0,103.0,11.67,2025-12-15T14:59:52,610.5399780273438
2025-12-15,QQQ260130C00604000,2026-01-30,C,604.0,21.74,22.02,0.1938,0.6049,0.0091,-0.1727,0.8356,0.4569,103.0,223.0,21.63,2025-12-15T16:00:05,610.5399780273438
2025-12-15,QQQ260130P00604000,2026-01-30,P,604.0,12.4,12.55,0.1936,-0.4058,0.0095,-0.1811,0.8372,-0.2685,44.0,59.0,12.72,2025-12-15T15:58:19,610.5399780273438
2025-12-15,QQQ260130C00605000,2026-01-30,C,605.0,21.1,21.37,0.1927,0.5962,0.0092,-0.1727,0.8403,0.4507,591.0,3100.0,21.27,2025-12-15T15:54:00,610.5399780273438
2025-12-15,QQQ260130P00605000,2026-01-30,P,605.0,12.73,12.88,0.1924,-0.415,0.0096,-0.1811,0.8412,-0.2719,66.0,449.0,12.97,2025-12-15T16:09:33,610.5399780273438
2025-12-15,QQQ260130C00606000,2026-01-30,C,606.0,20.32,20.68,0.1915,0.5869,0.0093,-0.173,0.8448,0.444,1.0,89.0,21.54,2025-12-15T10:32:42,610.5399780273438
2025-12-15,QQQ260130P00606000,2026-01-30,P,606.0,13.07,13.22,0.1912,-0.4244,0.0097,-0.181,0.8453,-0.2777,2.0,61.0,12.86,2025-12-15T14:55:49,610.5399780273438
2025-12-15,QQQ260130P00607000,2026-01-30,P,607.0,13.42,13.58,0.19,-0.4339,0.0098,-0.1809,0.8484,-0.2815,27.0,139.0,13.23,2025-12-15T14:55:49,610.5399780273438
2025-12-15,QQQ260130C00608000,2026-01-30,C,608.0,19.11,19.34,0.1888,0.5686,0.0096,-0.1726,0.8524,0.4308,14.0,116.0,20.0,2025-12-15T12:33:33,610.5399780273438
2025-12-15,QQQ260130P00608000,2026-01-30,P,608.0,13.78,13.94,0.1888,-0.4436,0.01,-0.1807,0.8515,-0.287,263.0,280.0,13.6,2025-12-15T15:25:16,610.5399780273438
2025-12-15,QQQ260130C00609000,2026-01-30,C,609.0,18.25,18.7,0.1876,0.5592,0.0096,-0.1723,0.8555,0.4241,204.0,28.0,18.53,2025-12-15T16:00:13,610.5399780273438
2025-12-15,QQQ260130P00609000,2026-01-30,P,609.0,14.13,14.31,0.1876,-0.4535,0.0101,-0.1804,0.8537,-0.2902,29.0,86.0,14.04,2025-12-15T15:39:21,610.5399780273438
2025-12-15,QQQ260130C00610000,2026-01-30,C,610.0,17.68,18.08,0.1865,0.5497,0.0097,-0.1718,0.8582,0.4174,817.0,1428.0,18.0,2025-12-15T15:42:24,610.5399780273438
2025-12-15,QQQ260130P00610000,2026-01-30,P,610.0,14.54,14.69,0.1864,-0.4635,0.0102,-0.18,0.8562,-0.2973,679.0,1511.0,14.64,2025-12-15T16:14:13,610.5399780273438
2025-12-15,QQQ260130C00611000,2026-01-30,C,611.0,17.28,17.46,0.1851,0.5401,0.0098,-0.1713,0.8605,0.4106,264.0,157.0,17.46,2025-12-15T15:43:36,610.5399780273438
2025-12-15,QQQ260130P00611000,2026-01-30,P,611.0,14.92,15.09,0.1853,-0.4735,0.0103,-0.1791,0.8579,-0.3016,45.0,84.0,15.1,2025-12-15T15:55:54,610.5399780273438
2025-12-15,QQQ260130C00612000,2026-01-30,C,612.0,16.67,16.88,0.1842,0.5303,0.0099,-0.1706,0.8623,0.4035,97.0,161.0,17.35,2025-12-15T15:17:36,610.5399780273438
2025-12-15,QQQ260130P00612000,2026-01-30,P,612.0,15.32,15.48,0.1841,-0.484,0.0104,-0.1789,0.8583,-0.3038,45.0,122.0,15.3,2025-12-15T15:36:06,610.5399780273438
2025-12-15,QQQ260130C00613000,2026-01-30,C,613.0,16.08,16.27,0.1829,0.5204,0.01,-0.1699,0.8636,0.3963,101.0,236.0,16.82,2025-12-15T15:08:34,610.5399780273438
2025-12-15,QQQ260130P00613000,2026-01-30,P,613.0,15.72,15.95,0.1832,-0.4945,0.0105,-0.1777,0.859,-0.3069,101.0,2481.0,16.0,2025-12-15T15:54:56,610.5399780273438
2025-12-15,QQQ260130C00614000,2026-01-30,C,614.0,15.49,15.64,0.1817,0.5104,0.0101,-0.169,0.8644,0.3888,136.0,365.0,15.7,2025-12-15T15:42:56,610.5399780273438
2025-12-15,QQQ260130P00614000,2026-01-30,P,614.0,16.15,16.41,0.1823,-0.5052,0.0106,-0.1774,0.8578,-0.3122,18.0,134.0,16.18,2025-12-15T11:43:49,610.5399780273438
2025-12-15,QQQ260130C00615000,2026-01-30,C,615.0,14.94,15.06,0.1807,0.5002,0.0101,-0.1681,0.8647,0.3813,416.0,535.0,14.97,2025-12-15T16:07:36,610.5399780273438
2025-12-15,QQQ260130P00615000,2026-01-30,P,615.0,16.57,16.78,0.1809,-0.516,0.0107,-0.1766,0.8576,-0.3166,432.0,809.0,16.65,2025-12-15T15:44:00,610.5399780273438
2025-12-15,QQQ260130C00616000,2026-01-30,C,616.0,14.37,14.51,0.1795,0.49,0.0102,-0.1671,0.8644,0.3738,23.0,148.0,16.6,2025-12-15T11:25:09,610.5399780273438
2025-12-15,QQQ260130P00616000,2026-01-30,P,616.0,17.04,17.24,0.1798,-0.5268,0.0108,-0.1752,0.8558,-0.3203,12.0,74.0,17.97,2025-12-15T10:41:00,610.5399780273438
2025-12-15,QQQ260130C00617000,2026-01-30,C,617.0,13.82,13.94,0.1784,0.4796,0.0102,-0.1659,0.8636,0.3663,5.0,249.0,14.23,2025-12-15T13:29:52,610.5399780273438
2025-12-15,QQQ260130P00617000,2026-01-30,P,617.0,17.5,17.75,0.1789,-0.538,0.0108,-0.1746,0.8532,-0.3281,14.0,145.0,16.53,2025-12-15T10:07:33,610.5399780273438
2025-12-15,QQQ260130C00618000,2026-01-30,C,618.0,13.28,13.4,0.1774,0.4692,0.0103,-0.1647,0.8623,0.3587,26.0,276.0,13.6,2025-12-15T14:41:17,610.5399780273438
2025-12-15,QQQ260130P00618000,2026-01-30,P,618.0,17.89,18.22,0.1778,-0.5491,0.0109,-0.1734,0.8515,-0.3302,14.0,220.0,18.35,2025-12-15T15:58:55,610.5399780273438
2025-12-15,QQQ260130C00619000,2026-01-30,C,619.0,12.73,12.88,0.1764,0.4587,0.0103,-0.1634,0.8604,0.351,12.0,104.0,13.85,2025-12-15T10:23:30,610.5399780273438
2025-12-15,QQQ260130P00619000,2026-01-30,P,619.0,18.46,19.13,0.1769,-0.5603,0.011,-0.1716,0.8478,-0.3326,8.0,135.0,18.61,2025-12-15T15:56:09,610.5399780273438
2025-12-15,QQQ260130C00620000,2026-01-30,C,620.0,12.25,12.38,0.1753,0.4481,0.0104,-0.1619,0.8578,0.3431,263.0,1085.0,12.26,2025-12-15T16:10:35,610.5399780273438
2025-12-15,QQQ260130P00620000,2026-01-30,P,620.0,18.93,19.62,0.1758,-0.5718,0.011,-0.1708,0.8432,-0.3318,49.0,929.0,18.95,2025-12-15T15:47:57,610.5399780273438
2025-12-15,QQQ260130C00621000,2026-01-30,C,621.0,11.73,11.86,0.1743,0.4374,0.0104,-0.1604,0.8546,0.335,19.0,124.0,11.67,2025-12-15T16:07:36,610.5399780273438
2025-12-15,QQQ260130P00621000,2026-01-30,P,621.0,19.44,20.94,0.1747,-0.5833,0.0111,-0.1694,0.8374,-0.3391,3.0,110.0,18.42,2025-12-15T10:06:36,610.5399780273438
2025-12-15,QQQ260130C00622000,2026-01-30,C,622.0,11.24,11.37,0.1732,0.4267,0.0104,-0.1588,0.8507,0.3269,4.0,184.0,11.74,2025-12-15T14:55:14,610.5399780273438
2025-12-15,QQQ260130P00622000,2026-01-30,P,622.0,19.94,21.12,0.1736,-0.5953,0.0111,-0.1675,0.8318,-0.3389,1.0,130.0,17.43,2025-12-15T09:34:05,610.5399780273438
2025-12-15,QQQ260130C00623000,2026-01-30,C,623.0,10.77,10.9,0.1722,0.4159,0.0104,-0.157,0.8463,0.3189,29.0,324.0,10.8,2025-12-15T16:01:47,610.5399780273438
2025-12-15,QQQ260130P00623000,2026-01-30,P,623.0,18.86,22.22,0.1717,-0.607,0.0112,-0.1659,0.8255,-0.3475,2.0,260.0,20.41,2025-12-15T12:16:23,610.5399780273438
2025-12-15,QQQ260130C00624000,2026-01-30,C,624.0,10.29,10.43,0.1712,0.4052,0.0104,-0.1552,0.8414,0.311,20.0,281.0,10.58,2025-12-15T15:40:01,610.5399780273438
2025-12-15,QQQ260130P00624000,2026-01-30,P,624.0,19.27,22.78,0.1706,-0.6186,0.0112,-0.1641,0.8182,-0.3494,1.0,47.0,18.4,2025-12-15T09:34:05,610.5399780273438
2025-12-15,QQQ260130C00625000,2026-01-30,C,625.0,9.84,9.96,0.1702,0.3944,0.0104,-0.1533,0.8358,0.303,1002.0,2071.0,9.86,2025-12-15T15:55:29,610.5399780273438
2025-12-15,QQQ260130P00625000,2026-01-30,P,625.0,19.83,23.7,0.1696,-0.6303,0.0112,-0.1622,0.8106,-0.3487,49.0,1802.0,21.1,2025-12-15T15:17:07,610.5399780273438
