date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-15,QQQ260109C00675000,2026-01-09,C,675.0,0.13,0.17,0.156,0.0167,0.0016,-0.0186,0.0792,0.0075,3.0,1383.0,0.17,2025-12-12T11:48:22,613.6199951171875
2025-12-15,QQQ260109C00680000,2026-01-09,C,680.0,0.1,0.14,0.1616,0.013,0.0012,-0.0154,0.0644,0.0058,32.0,221.0,0.15,2025-12-12T13:11:07,613.6199951171875
2025-12-15,QQQ260109C00685000,2026-01-09,C,685.0,0.08,0.12,0.1677,0.0104,0.001,-0.0131,0.0534,0.0047,8.0,36.0,0.13,2025-12-12T13:50:02,613.6199951171875
2025-12-15,QQQ260109C00690000,2026-01-09,C,690.0,0.06,0.1,0.1727,0.0086,0.0008,-0.0114,0.0451,0.0038,12.0,127.0,0.1,2025-12-12T16:01:34,613.6199951171875
2025-12-15,QQQ260109C00695000,2026-01-09,C,695.0,0.05,0.09,0.1793,0.0072,0.0007,-0.0101,0.0388,0.0032,18.0,98.0,0.07,2025-12-12T11:32:20,613.6199951171875
2025-12-15,QQQ260116P00309780,2026-01-16,P,309.78,0.04,0.07,0.7678,-0.0017,0.0,-0.0104,0.0102,-0.001,19.0,1592.0,0.05,2025-12-12T09:30:05,613.6199951171875
2025-12-15,QQQ260116P00314780,2026-01-16,P,314.78,0.04,0.07,0.7509,-0.0018,0.0,-0.0108,0.0108,-0.001,20.0,2081.0,0.05,2025-12-12T09:43:45,613.6199951171875
2025-12-15,QQQ260116P00319780,2026-01-16,P,319.78,0.05,0.06,0.7343,-0.0019,0.0,-0.0112,0.0114,-0.0011,6.0,1577.0,0.05,2025-12-12T16:01:17,613.6199951171875
2025-12-15,QQQ260116P00329780,2026-01-16,P,329.78,0.06,0.07,0.7126,-0.0021,0.0,-0.0121,0.0128,-0.0012,158.0,1534.0,0.06,2025-12-12T16:01:29,613.6199951171875
2025-12-15,QQQ260116P00334780,2026-01-16,P,334.78,0.06,0.09,0.706,-0.0022,0.0,-0.0126,0.0135,-0.0013,4.0,4833.0,0.07,2025-12-12T12:41:27,613.6199951171875
2025-12-15,QQQ260116P00349780,2026-01-16,P,349.78,0.08,0.11,0.6737,-0.0027,0.0001,-0.0142,0.0161,-0.0016,9.0,7722.0,0.11,2025-12-12T11:04:15,613.6199951171875
2025-12-15,QQQ260116P00354780,2026-01-16,P,354.78,0.09,0.12,0.6646,-0.0029,0.0001,-0.0148,0.017,-0.0017,4.0,4079.0,0.12,2025-12-12T16:02:58,613.6199951171875
2025-12-15,QQQ260116P00359780,2026-01-16,P,359.78,0.1,0.13,0.6551,-0.0031,0.0001,-0.0154,0.018,-0.0018,30.0,2271.0,0.11,2025-12-12T11:25:38,613.6199951171875
2025-12-15,QQQ260116P00369780,2026-01-16,P,369.78,0.11,0.13,0.627,-0.0035,0.0001,-0.0166,0.0203,-0.002,59.0,2123.0,0.12,2025-12-12T11:05:27,613.6199951171875
2025-12-15,QQQ260116C00370000,2026-01-16,C,370.0,242.71,246.36,0.5723,0.9964,0.0001,-0.0165,0.0201,0.3612,10.0,168.0,247.57,2025-12-12T13:42:43,613.6199951171875
2025-12-15,QQQ260116P00370000,2026-01-16,P,370.0,0.11,0.14,0.629,-0.0035,0.0001,-0.0166,0.0203,-0.0021,149.0,3120.0,0.13,2025-12-12T15:45:36,613.6199951171875
2025-12-15,QQQ260116P00374780,2026-01-16,P,374.78,0.12,0.14,0.6169,-0.0037,0.0001,-0.0172,0.0214,-0.0022,10.0,2055.0,0.12,2025-12-12T11:03:23,613.6199951171875
2025-12-15,QQQ260116P00379780,2026-01-16,P,379.78,0.13,0.16,0.6088,-0.004,0.0001,-0.0179,0.0227,-0.0023,10.0,1569.0,0.15,2025-12-12T15:38:10,613.6199951171875
2025-12-15,QQQ260116P00380000,2026-01-16,P,380.0,0.13,0.16,0.6081,-0.004,0.0001,-0.018,0.0227,-0.0023,40.0,8711.0,0.15,2025-12-12T15:38:02,613.6199951171875
2025-12-15,QQQ260116P00384780,2026-01-16,P,384.78,0.14,0.17,0.598,-0.0042,0.0001,-0.0186,0.024,-0.0024,2.0,3835.0,0.15,2025-12-12T14:52:19,613.6199951171875
2025-12-15,QQQ260116P00389780,2026-01-16,P,389.78,0.15,0.18,0.587,-0.0045,0.0001,-0.0194,0.0255,-0.0026,12.0,1687.0,0.17,2025-12-12T14:52:47,613.6199951171875
2025-12-15,QQQ260116P00390000,2026-01-16,P,390.0,0.15,0.18,0.5864,-0.0045,0.0001,-0.0194,0.0256,-0.0026,148.0,2425.0,0.17,2025-12-12T15:31:38,613.6199951171875
2025-12-15,QQQ260116P00394780,2026-01-16,P,394.78,0.16,0.19,0.5758,-0.0048,0.0001,-0.0202,0.0271,-0.0028,2.0,1573.0,0.18,2025-12-12T14:53:01,613.6199951171875
2025-12-15,QQQ260116P00399780,2026-01-16,P,399.78,0.17,0.2,0.5642,-0.0052,0.0001,-0.0211,0.0288,-0.003,185.0,1686.0,0.18,2025-12-12T11:21:04,613.6199951171875
2025-12-15,QQQ260116C00400000,2026-01-16,C,400.0,212.9,216.72,0.5281,0.9948,0.0001,-0.0209,0.0287,0.3896,206.0,1712.0,217.0,2025-12-12T13:23:17,613.6199951171875
2025-12-15,QQQ260116P00400000,2026-01-16,P,400.0,0.17,0.19,0.5618,-0.0052,0.0001,-0.0212,0.0289,-0.003,161.0,16307.0,0.19,2025-12-12T15:32:03,613.6199951171875
2025-12-15,QQQ260116P00404780,2026-01-16,P,404.78,0.18,0.21,0.5528,-0.0055,0.0001,-0.022,0.0307,-0.0032,4.0,1706.0,0.18,2025-12-12T11:04:16,613.6199951171875
2025-12-15,QQQ260116P00409780,2026-01-16,P,409.78,0.19,0.22,0.5412,-0.0059,0.0002,-0.0229,0.0327,-0.0035,3.0,1426.0,0.21,2025-12-12T15:31:59,613.6199951171875
2025-12-15,QQQ260116C00410000,2026-01-16,C,410.0,202.96,206.78,0.5177,0.994,0.0002,-0.0227,0.0324,0.399,30.0,694.0,208.3,2025-12-12T10:28:02,613.6199951171875
2025-12-15,QQQ260116P00410000,2026-01-16,P,410.0,0.19,0.22,0.5406,-0.0059,0.0002,-0.0229,0.0328,-0.0035,45.0,1222.0,0.2,2025-12-12T14:48:48,613.6199951171875
2025-12-15,QQQ260116P00414780,2026-01-16,P,414.78,0.2,0.23,0.5296,-0.0063,0.0002,-0.0238,0.0347,-0.0036,2.0,2295.0,0.19,2025-12-12T13:44:03,613.6199951171875
2025-12-15,QQQ260116C00420000,2026-01-16,C,420.0,193.03,196.84,0.4945,0.9932,0.0002,-0.0247,0.0367,0.4082,10.0,1455.0,195.76,2025-12-12T14:02:50,613.6199951171875
2025-12-15,QQQ260116P00420000,2026-01-16,P,420.0,0.21,0.25,0.5186,-0.0068,0.0002,-0.0249,0.0369,-0.0039,46.0,9701.0,0.23,2025-12-12T15:07:55,613.6199951171875
2025-12-15,QQQ260116C00424780,2026-01-16,C,424.78,188.28,192.12,0.4847,0.9927,0.0002,-0.0257,0.039,0.4126,4.0,2450.0,194.92,2025-12-12T10:09:18,613.6199951171875
2025-12-15,QQQ260116P00424780,2026-01-16,P,424.78,0.23,0.26,0.5087,-0.0073,0.0002,-0.0259,0.0392,-0.0042,74.0,4360.0,0.24,2025-12-12T11:48:18,613.6199951171875
2025-12-15,QQQ260116P00430000,2026-01-16,P,430.0,0.24,0.27,0.496,-0.0079,0.0002,-0.0271,0.0419,-0.0045,22.0,5215.0,0.26,2025-12-12T15:46:24,613.6199951171875
2025-12-15,QQQ260116P00434780,2026-01-16,P,434.78,0.25,0.29,0.4858,-0.0084,0.0002,-0.0282,0.0445,-0.0048,6.0,814.0,0.23,2025-12-12T11:01:31,613.6199951171875
2025-12-15,QQQ260116P00439780,2026-01-16,P,439.78,0.27,0.3,0.4747,-0.0091,0.0003,-0.0295,0.0476,-0.0052,364.0,1327.0,0.24,2025-12-12T10:18:59,613.6199951171875
2025-12-15,QQQ260116C00440000,2026-01-16,C,440.0,173.17,176.99,0.4576,0.9909,0.0003,-0.0294,0.0476,0.4265,1.0,2887.0,183.2,2025-12-12T10:00:07,613.6199951171875
2025-12-15,QQQ260116P00440000,2026-01-16,P,440.0,0.27,0.3,0.4741,-0.0091,0.0003,-0.0296,0.0478,-0.0053,7.0,11539.0,0.26,2025-12-12T13:44:59,613.6199951171875
2025-12-15,QQQ260116P00444780,2026-01-16,P,444.78,0.29,0.32,0.4648,-0.0098,0.0003,-0.0309,0.0511,-0.0057,13.0,1138.0,0.32,2025-12-12T14:13:30,613.6199951171875
2025-12-15,QQQ260116C00450000,2026-01-16,C,450.0,163.25,167.01,0.4378,0.9894,0.0003,-0.0322,0.0544,0.4354,109.0,5795.0,166.11,2025-12-12T14:13:03,613.6199951171875
2025-12-15,QQQ260116P00450000,2026-01-16,P,450.0,0.31,0.34,0.4537,-0.0106,0.0003,-0.0324,0.0547,-0.006,548.0,15582.0,0.33,2025-12-12T15:55:37,613.6199951171875
2025-12-15,QQQ260116P00459780,2026-01-16,P,459.78,0.35,0.38,0.4328,-0.0124,0.0004,-0.0356,0.0626,-0.007,1.0,1964.0,0.37,2025-12-12T15:56:52,613.6199951171875
2025-12-15,QQQ260116C00460000,2026-01-16,C,460.0,153.33,157.1,0.4227,0.9876,0.0004,-0.0354,0.0626,0.4441,17.0,3384.0,155.7,2025-12-12T12:26:28,613.6199951171875
2025-12-15,QQQ260116P00460000,2026-01-16,P,460.0,0.35,0.38,0.4319,-0.0124,0.0004,-0.0356,0.0628,-0.0071,1576.0,18484.0,0.38,2025-12-12T15:17:48,613.6199951171875
2025-12-15,QQQ260116P00464780,2026-01-16,P,464.78,0.37,0.4,0.4215,-0.0134,0.0004,-0.0373,0.0672,-0.0077,25.0,3080.0,0.4,2025-12-12T14:10:43,613.6199951171875
2025-12-15,QQQ260116P00469780,2026-01-16,P,469.78,0.4,0.43,0.412,-0.0146,0.0005,-0.0393,0.0724,-0.0084,18.0,1744.0,0.46,2025-12-12T15:40:00,613.6199951171875
2025-12-15,QQQ260116C00470000,2026-01-16,C,470.0,143.42,147.1,0.4022,0.9853,0.0005,-0.0391,0.0724,0.4525,2.0,1851.0,144.8,2025-12-12T15:49:50,613.6199951171875
2025-12-15,QQQ260116P00470000,2026-01-16,P,470.0,0.41,0.43,0.4118,-0.0147,0.0005,-0.0393,0.0727,-0.0084,73.0,6510.0,0.42,2025-12-12T16:00:34,613.6199951171875
2025-12-15,QQQ260116P00474780,2026-01-16,P,474.78,0.42,0.46,0.4012,-0.0159,0.0005,-0.0413,0.0784,-0.0092,40.0,3859.0,0.49,2025-12-12T15:38:34,613.6199951171875
2025-12-15,QQQ260116C00479780,2026-01-16,C,479.78,133.74,137.43,0.3842,0.9826,0.0006,-0.0433,0.0838,0.4604,78.0,617.0,138.24,2025-12-12T13:23:55,613.6199951171875
2025-12-15,QQQ260116P00479780,2026-01-16,P,479.78,0.46,0.49,0.3912,-0.0174,0.0006,-0.0435,0.0842,-0.0099,26.0,1443.0,0.4,2025-12-12T13:13:07,613.6199951171875
2025-12-15,QQQ260116C00480000,2026-01-16,C,480.0,133.52,137.36,0.3834,0.9825,0.0006,-0.0434,0.084,0.4606,32.0,6281.0,135.17,2025-12-12T15:59:07,613.6199951171875
2025-12-15,QQQ260116P00480000,2026-01-16,P,480.0,0.46,0.49,0.3906,-0.0175,0.0006,-0.0436,0.0845,-0.0099,103.0,15965.0,0.51,2025-12-12T14:50:56,613.6199951171875
2025-12-15,QQQ260116P00484780,2026-01-16,P,484.78,0.49,0.53,0.3812,-0.0191,0.0006,-0.046,0.0909,-0.0108,81.0,4206.0,0.53,2025-12-12T15:46:19,613.6199951171875
2025-12-15,QQQ260116P00489780,2026-01-16,P,489.78,0.53,0.57,0.3713,-0.021,0.0007,-0.0486,0.0983,-0.0119,31.0,2232.0,0.54,2025-12-12T13:57:37,613.6199951171875
2025-12-15,QQQ260116C00490000,2026-01-16,C,490.0,123.64,127.35,0.3661,0.979,0.0007,-0.0485,0.0985,0.4682,99.0,3162.0,126.15,2025-12-12T12:59:01,613.6199951171875
2025-12-15,QQQ260116P00490000,2026-01-16,P,490.0,0.53,0.57,0.3714,-0.0211,0.0007,-0.0488,0.0987,-0.0119,43.0,9033.0,0.58,2025-12-12T15:30:02,613.6199951171875
2025-12-15,QQQ260116P00494780,2026-01-16,P,494.78,0.58,0.61,0.3615,-0.0231,0.0008,-0.0515,0.1072,-0.0132,33.0,7854.0,0.61,2025-12-12T15:11:16,613.6199951171875
2025-12-15,QQQ260116C00499780,2026-01-16,C,499.78,113.99,117.72,0.3481,0.9746,0.0009,-0.0544,0.1157,0.4751,250.0,545.0,117.24,2025-12-12T12:53:14,613.6199951171875
2025-12-15,QQQ260116P00499780,2026-01-16,P,499.78,0.63,0.66,0.3519,-0.0255,0.0009,-0.0547,0.1166,-0.0144,15.0,2859.0,0.68,2025-12-12T11:31:28,613.6199951171875
2025-12-15,QQQ260116C00500000,2026-01-16,C,500.0,113.78,117.62,0.3488,0.9745,0.0009,-0.0545,0.1161,0.4752,287.0,5089.0,116.0,2025-12-12T15:25:41,613.6199951171875
2025-12-15,QQQ260116P00500000,2026-01-16,P,500.0,0.63,0.67,0.3519,-0.0256,0.0009,-0.0549,0.1171,-0.0145,2959.0,33157.0,0.67,2025-12-12T15:58:59,613.6199951171875
2025-12-15,QQQ260116P00504780,2026-01-16,P,504.78,0.69,0.72,0.3426,-0.0283,0.001,-0.0582,0.1266,-0.0159,18.0,3198.0,0.74,2025-12-12T15:23:18,613.6199951171875
2025-12-15,QQQ260116P00509780,2026-01-16,P,509.78,0.75,0.79,0.3335,-0.0314,0.0011,-0.0621,0.1379,-0.0176,73.0,3728.0,0.81,2025-12-12T14:09:44,613.6199951171875
2025-12-15,QQQ260116C00510000,2026-01-16,C,510.0,103.94,107.67,0.3301,0.9686,0.0011,-0.0618,0.1381,0.4814,23.0,892.0,105.11,2025-12-12T15:44:27,613.6199951171875
2025-12-15,QQQ260116P00510000,2026-01-16,P,510.0,0.76,0.79,0.3332,-0.0316,0.0011,-0.0622,0.1385,-0.0177,198.0,19815.0,0.78,2025-12-12T16:04:43,613.6199951171875
2025-12-15,QQQ260116C00514780,2026-01-16,C,514.78,99.26,103.0,0.3226,0.9652,0.0012,-0.0657,0.1505,0.484,5.0,735.0,103.42,2025-12-12T10:29:54,613.6199951171875
2025-12-15,QQQ260116P00514780,2026-01-16,P,514.78,0.83,0.87,0.3246,-0.0351,0.0012,-0.0662,0.1517,-0.0198,133.0,8316.0,0.84,2025-12-12T16:14:20,613.6199951171875
2025-12-15,QQQ260116P00519780,2026-01-16,P,519.78,0.92,0.96,0.3159,-0.0392,0.0014,-0.0709,0.1661,-0.022,356.0,1914.0,1.0,2025-12-12T15:29:07,613.6199951171875
2025-12-15,QQQ260116C00520000,2026-01-16,C,520.0,94.16,97.9,0.3139,0.9608,0.0014,-0.0705,0.1654,0.4864,27.0,3083.0,95.68,2025-12-12T15:58:51,613.6199951171875
2025-12-15,QQQ260116P00520000,2026-01-16,P,520.0,0.93,0.96,0.3153,-0.0395,0.0014,-0.0711,0.1668,-0.0221,1938.0,10471.0,0.94,2025-12-12T16:02:04,613.6199951171875
2025-12-15,QQQ260116C00524780,2026-01-16,C,524.78,89.5,93.24,0.3059,0.9562,0.0016,-0.0753,0.1808,0.4883,3.0,2650.0,90.9,2025-12-12T11:27:45,613.6199951171875
2025-12-15,QQQ260116P00524780,2026-01-16,P,524.78,1.03,1.06,0.3074,-0.0441,0.0016,-0.076,0.1817,-0.0245,312.0,6494.0,1.05,2025-12-12T16:13:23,613.6199951171875
2025-12-15,QQQ260116P00529780,2026-01-16,P,529.78,1.15,1.19,0.2989,-0.0497,0.0018,-0.0816,0.2,-0.0278,19.0,2476.0,1.12,2025-12-12T12:18:54,613.6199951171875
2025-12-15,QQQ260116C00530000,2026-01-16,C,530.0,84.43,88.16,0.297,0.9504,0.0018,-0.081,0.1998,0.4898,34.0,9982.0,85.61,2025-12-12T15:44:27,613.6199951171875
2025-12-15,QQQ260116P00530000,2026-01-16,P,530.0,1.16,1.19,0.2988,-0.0499,0.0018,-0.0818,0.2009,-0.028,5333.0,30112.0,1.18,2025-12-12T16:13:14,613.6199951171875
2025-12-15,QQQ260116P00534780,2026-01-16,P,534.78,1.3,1.34,0.2912,-0.0562,0.002,-0.0878,0.2212,-0.0312,79.0,5691.0,1.13,2025-12-12T13:13:29,613.6199951171875
2025-12-15,QQQ260116P00539780,2026-01-16,P,539.78,1.47,1.51,0.2833,-0.0639,0.0023,-0.0946,0.2429,-0.0352,137.0,4000.0,1.51,2025-12-12T16:11:28,613.6199951171875
2025-12-15,QQQ260116C00540000,2026-01-16,C,540.0,74.8,78.54,0.2821,0.9364,0.0023,-0.0938,0.2425,0.4909,231.0,3231.0,77.76,2025-12-12T14:57:30,613.6199951171875
2025-12-15,QQQ260116P00540000,2026-01-16,P,540.0,1.48,1.52,0.283,-0.0642,0.0023,-0.0949,0.2438,-0.0354,1124.0,20756.0,1.5,2025-12-12T16:00:44,613.6199951171875
2025-12-15,QQQ260116C00544780,2026-01-16,C,544.78,70.23,74.07,0.2751,0.9281,0.0026,-0.1008,0.2667,0.4904,5.0,2568.0,71.7,2025-12-12T11:26:24,613.6199951171875
2025-12-15,QQQ260116P00544780,2026-01-16,P,544.78,1.68,1.72,0.2759,-0.0726,0.0026,-0.1019,0.2688,-0.0402,460.0,10632.0,1.74,2025-12-12T15:55:47,613.6199951171875
2025-12-15,QQQ260116C00549780,2026-01-16,C,549.78,65.49,69.33,0.267,0.9179,0.003,-0.1087,0.2943,0.4889,6.0,1192.0,67.18,2025-12-12T15:58:59,613.6199951171875
2025-12-15,QQQ260116P00549780,2026-01-16,P,549.78,1.92,1.97,0.2684,-0.0831,0.003,-0.1101,0.2972,-0.0456,799.0,4788.0,1.96,2025-12-12T16:11:29,613.6199951171875
2025-12-15,QQQ260116C00550000,2026-01-16,C,550.0,65.29,69.13,0.2668,0.9174,0.003,-0.1091,0.2956,0.4888,85.0,19128.0,66.37,2025-12-12T15:54:20,613.6199951171875
2025-12-15,QQQ260116P00550000,2026-01-16,P,550.0,1.94,1.98,0.268,-0.0836,0.003,-0.1104,0.2984,-0.0459,3787.0,40542.0,1.98,2025-12-12T16:08:27,613.6199951171875
2025-12-15,QQQ260116C00554780,2026-01-16,C,554.78,60.8,64.45,0.2506,0.906,0.0034,-0.1172,0.3252,0.4864,40.0,1288.0,64.81,2025-12-12T13:44:14,613.6199951171875
2025-12-15,QQQ260116P00554780,2026-01-16,P,554.78,2.21,2.26,0.2614,-0.0952,0.0034,-0.1188,0.3269,-0.0521,1130.0,5044.0,2.26,2025-12-12T16:08:41,613.6199951171875
2025-12-15,QQQ260116C00559780,2026-01-16,C,559.78,56.16,59.78,0.2449,0.8922,0.0038,-0.1263,0.3588,0.4826,17.0,7185.0,57.0,2025-12-12T15:38:06,613.6199951171875
2025-12-15,QQQ260116P00559780,2026-01-16,P,559.78,2.55,2.6,0.2543,-0.1093,0.0039,-0.1281,0.3633,-0.0595,1618.0,5467.0,2.62,2025-12-12T15:57:04,613.6199951171875
2025-12-15,QQQ260116C00560000,2026-01-16,C,560.0,55.96,59.57,0.2522,0.8915,0.0038,-0.1267,0.3604,0.4824,380.0,578.0,60.28,2025-12-12T13:32:10,613.6199951171875
2025-12-15,QQQ260116P00560000,2026-01-16,P,560.0,2.57,2.62,0.254,-0.1097,0.0039,-0.1283,0.3642,-0.0598,5650.0,31976.0,2.61,2025-12-12T16:14:46,613.6199951171875
2025-12-15,QQQ260116C00564780,2026-01-16,C,564.78,51.58,55.16,0.239,0.8761,0.0043,-0.1358,0.3951,0.4776,6.0,2772.0,52.74,2025-12-12T15:44:45,613.6199951171875
2025-12-15,QQQ260116P00564780,2026-01-16,P,564.78,2.95,3.01,0.2473,-0.1257,0.0044,-0.1379,0.3975,-0.0679,2196.0,7926.0,2.96,2025-12-12T16:14:50,613.6199951171875
2025-12-15,QQQ260116P00569780,2026-01-16,P,569.78,3.42,3.49,0.2405,-0.1446,0.005,-0.148,0.4402,-0.0778,1398.0,4620.0,3.48,2025-12-12T15:59:15,613.6199951171875
2025-12-15,QQQ260116C00570000,2026-01-16,C,570.0,46.88,50.41,0.2329,0.8566,0.0049,-0.1462,0.4363,0.4703,64.0,491.0,48.2,2025-12-12T15:44:27,613.6199951171875
2025-12-15,QQQ260116P00570000,2026-01-16,P,570.0,3.47,3.51,0.2406,-0.1453,0.005,-0.1484,0.4413,-0.0781,5008.0,25988.0,3.5,2025-12-12T16:13:00,613.6199951171875
2025-12-15,QQQ260116C00574780,2026-01-16,C,574.78,42.65,46.11,0.2332,0.836,0.0056,-0.1558,0.4757,0.4622,247.0,3174.0,44.31,2025-12-12T16:02:41,613.6199951171875
2025-12-15,QQQ260116P00574780,2026-01-16,P,574.78,3.97,4.05,0.2339,-0.1664,0.0056,-0.1583,0.4783,-0.0887,3273.0,15820.0,3.99,2025-12-12T15:59:28,613.6199951171875
2025-12-15,QQQ260116C00579780,2026-01-16,C,579.78,39.41,40.59,0.2235,0.8112,0.0062,-0.1657,0.5192,0.4513,133.0,2532.0,40.8,2025-12-12T14:37:53,613.6199951171875
2025-12-15,QQQ260116P00579780,2026-01-16,P,579.78,4.62,4.71,0.2272,-0.1916,0.0064,-0.1686,0.5248,-0.1014,1132.0,4236.0,4.8,2025-12-12T15:51:00,613.6199951171875
2025-12-15,QQQ260116C00580000,2026-01-16,C,580.0,39.41,40.92,0.2301,0.81,0.0063,-0.1662,0.5211,0.4508,38.0,1705.0,39.66,2025-12-12T16:01:35,613.6199951171875
2025-12-15,QQQ260116P00580000,2026-01-16,P,580.0,4.65,4.74,0.227,-0.1928,0.0064,-0.169,0.5266,-0.102,9138.0,38698.0,4.72,2025-12-12T16:12:05,613.6199951171875
2025-12-15,QQQ260116C00584780,2026-01-16,C,584.78,35.2,36.36,0.2173,0.7827,0.007,-0.1753,0.5632,0.4384,18.0,1852.0,37.1,2025-12-12T14:02:58,613.6199951171875
2025-12-15,QQQ260116P00584780,2026-01-16,P,584.78,5.38,5.47,0.2204,-0.221,0.0072,-0.1787,0.5664,-0.1159,1096.0,9736.0,5.47,2025-12-12T16:12:46,613.6199951171875
2025-12-15,QQQ260116C00589780,2026-01-16,C,589.78,31.14,32.74,0.2152,0.7503,0.0078,-0.1841,0.6072,0.4227,12.0,3327.0,31.5,2025-12-12T15:43:06,613.6199951171875
2025-12-15,QQQ260116P00589780,2026-01-16,P,589.78,6.27,6.37,0.2138,-0.2542,0.008,-0.1878,0.6125,-0.1307,2193.0,4838.0,6.35,2025-12-12T15:56:35,613.6199951171875
2025-12-15,QQQ260116C00590000,2026-01-16,C,590.0,31.3,32.58,0.2178,0.7488,0.0078,-0.1844,0.6091,0.422,308.0,3422.0,31.49,2025-12-12T15:51:29,613.6199951171875
2025-12-15,QQQ260116P00590000,2026-01-16,P,590.0,6.32,6.41,0.2136,-0.2555,0.008,-0.1882,0.6139,-0.1313,3457.0,24026.0,6.41,2025-12-12T16:11:39,613.6199951171875
2025-12-15,QQQ260116C00594780,2026-01-16,C,594.78,27.2,28.28,0.2045,0.7136,0.0086,-0.1915,0.6495,0.4044,32.0,3848.0,28.91,2025-12-12T12:25:37,613.6199951171875
2025-12-15,QQQ260116P00594780,2026-01-16,P,594.78,7.31,7.4,0.2071,-0.2917,0.0088,-0.1957,0.6539,-0.148,1287.0,6174.0,7.57,2025-12-12T15:51:21,613.6199951171875
2025-12-15,QQQ260116C00599780,2026-01-16,C,599.78,23.7,24.99,0.2037,0.6722,0.0094,-0.1972,0.6879,0.3831,33.0,3843.0,25.8,2025-12-12T13:24:11,613.6199951171875
2025-12-15,QQQ260116P00599780,2026-01-16,P,599.78,8.52,8.61,0.2001,-0.3347,0.0097,-0.202,0.6908,-0.1674,921.0,3085.0,8.62,2025-12-12T16:03:08,613.6199951171875
2025-12-15,QQQ260116C00600000,2026-01-16,C,600.0,23.55,24.83,0.2035,0.6703,0.0095,-0.1974,0.6895,0.3821,2004.0,12323.0,24.0,2025-12-12T16:00:05,613.6199951171875
2025-12-15,QQQ260116P00600000,2026-01-16,P,600.0,8.58,8.67,0.2,-0.3363,0.0097,-0.2021,0.6921,-0.1682,25642.0,49265.0,8.71,2025-12-12T16:13:05,613.6199951171875
2025-12-15,QQQ260116C00604780,2026-01-16,C,604.78,19.91,20.85,0.1919,0.6261,0.0102,-0.2003,0.7206,0.3585,49.0,4368.0,20.23,2025-12-12T15:55:28,613.6199951171875
2025-12-15,QQQ260116P00604780,2026-01-16,P,604.78,9.93,10.02,0.1933,-0.3819,0.0105,-0.2057,0.7235,-0.1863,6288.0,8375.0,10.03,2025-12-12T16:12:19,613.6199951171875
2025-12-15,QQQ260116C00609780,2026-01-16,C,609.78,16.91,17.44,0.1874,0.575,0.011,-0.2004,0.7445,0.3308,77.0,2352.0,16.78,2025-12-12T15:40:57,613.6199951171875
2025-12-15,QQQ260116P00609780,2026-01-16,P,609.78,11.56,11.67,0.1867,-0.4345,0.0113,-0.2067,0.7454,-0.2058,1264.0,3518.0,11.73,2025-12-12T16:10:45,613.6199951171875
2025-12-15,QQQ260116C00610000,2026-01-16,C,610.0,16.95,17.41,0.1892,0.5729,0.011,-0.2003,0.7453,0.3297,1422.0,9356.0,17.03,2025-12-12T16:14:48,613.6199951171875
2025-12-15,QQQ260116P00610000,2026-01-16,P,610.0,11.64,11.75,0.1864,-0.437,0.0114,-0.2066,0.746,-0.2065,6631.0,18107.0,11.73,2025-12-12T16:14:51,613.6199951171875
2025-12-15,QQQ260116C00615000,2026-01-16,C,615.0,13.92,13.99,0.181,0.517,0.0116,-0.1965,0.7568,0.2989,4053.0,12375.0,13.77,2025-12-12T16:09:07,613.6199951171875
2025-12-15,QQQ260116P00615000,2026-01-16,P,615.0,13.54,13.69,0.1797,-0.4951,0.012,-0.2037,0.7535,-0.2257,2184.0,16259.0,13.7,2025-12-12T16:14:00,613.6199951171875
2025-12-15,QQQ260116C00620000,2026-01-16,C,620.0,11.12,11.2,0.1747,0.4575,0.0119,-0.1887,0.7535,0.2656,7535.0,24180.0,11.15,2025-12-12T16:14:20,613.6199951171875
2025-12-15,QQQ260116P00620000,2026-01-16,P,620.0,15.79,15.96,0.1732,-0.5579,0.0124,-0.1966,0.7457,-0.2411,2163.0,10785.0,16.02,2025-12-12T16:10:12,613.6199951171875
2025-12-15,QQQ260116C00625000,2026-01-16,C,625.0,8.65,8.75,0.1687,0.3951,0.012,-0.1768,0.7326,0.23,4957.0,14517.0,8.7,2025-12-12T16:14:45,613.6199951171875
2025-12-15,QQQ260116P00625000,2026-01-16,P,625.0,16.66,19.96,0.1674,-0.6233,0.0126,-0.1855,0.7176,-0.2539,1453.0,16815.0,18.35,2025-12-12T16:07:30,613.6199951171875
2025-12-15,QQQ260116C00630000,2026-01-16,C,630.0,6.54,6.63,0.1631,0.3321,0.0117,-0.1608,0.6928,0.1939,7764.0,31192.0,6.61,2025-12-12T16:14:39,613.6199951171875
2025-12-15,QQQ260116P00630000,2026-01-16,P,630.0,19.62,23.26,0.1614,-0.6904,0.0124,-0.17,0.667,-0.2603,763.0,11064.0,21.41,2025-12-12T16:07:30,613.6199951171875
2025-12-15,QQQ260116C00635000,2026-01-16,C,635.0,4.79,4.88,0.158,0.2713,0.011,-0.1421,0.6354,0.1587,2880.0,15458.0,4.83,2025-12-12T16:14:33,613.6199951171875
2025-12-15,QQQ260116P00635000,2026-01-16,P,635.0,23.47,26.68,0.1556,-0.7559,0.0116,-0.1506,0.5945,-0.2602,89.0,6686.0,24.82,2025-12-12T15:26:13,613.6199951171875
