date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2026-01-02 00:00:00,QQQ260130P00623000,2026-01-30 00:00:00,P,623.0,13.97,17.83,0.1647,-0.6152,0.0144,-0.2021,0.6475,-0.2034,514.0,350.0,15.53,2026-01-02T15:41:05,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00624000,2026-01-30 00:00:00,C,624.0,7.22,7.32,0.1633,0.3849,0.0137,-0.1905,0.651,0.1752,166.0,455.0,7.11,2026-01-02T15:58:16,613.1199951171875
2026-01-02 00:00:00,QQQ260130P00624000,2026-01-30 00:00:00,P,624.0,14.53,18.4,0.1636,-0.6303,0.0143,-0.1992,0.6404,-0.2042,57.0,203.0,15.95,2026-01-02T15:37:59,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00625000,2026-01-30 00:00:00,C,625.0,6.79,6.89,0.1622,0.3706,0.0136,-0.187,0.6438,0.1688,1189.0,9850.0,6.78,2026-01-02T16:12:10,613.1199951171875
2026-01-02 00:00:00,QQQ260130P00625000,2026-01-30 00:00:00,P,625.0,15.11,18.98,0.1624,-0.6454,0.0143,-0.1959,0.6265,-0.2041,110.0,3256.0,16.7,2026-01-02T16:06:10,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00626000,2026-01-30 00:00:00,C,626.0,6.38,6.48,0.1611,0.3564,0.0135,-0.1832,0.6356,0.1623,360.0,1690.0,6.3,2026-01-02T15:58:41,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00627000,2026-01-30 00:00:00,C,627.0,5.98,6.08,0.16,0.3422,0.0134,-0.1794,0.6267,0.1559,2124.0,407.0,6.06,2026-01-02T16:10:02,613.1199951171875
2026-01-02 00:00:00,QQQ260130P00627000,2026-01-30 00:00:00,P,627.0,16.32,20.2,0.1601,-0.6755,0.0141,-0.1887,0.6093,-0.2062,803.0,673.0,18.0,2026-01-02T15:40:45,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00628000,2026-01-30 00:00:00,C,628.0,5.6,5.7,0.159,0.3281,0.0133,-0.1752,0.6171,0.1496,395.0,348.0,5.69,2026-01-02T16:03:20,613.1199951171875
2026-01-02 00:00:00,QQQ260130P00628000,2026-01-30 00:00:00,P,628.0,16.96,20.84,0.1592,-0.6906,0.014,-0.1852,0.5989,-0.2108,55.0,81.0,18.25,2026-01-02T15:35:46,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00629000,2026-01-30 00:00:00,C,629.0,5.24,5.33,0.158,0.3143,0.0131,-0.171,0.6068,0.1434,230.0,392.0,5.3,2026-01-02T16:14:08,613.1199951171875
2026-01-02 00:00:00,QQQ260130P00629000,2026-01-30 00:00:00,P,629.0,17.61,21.44,0.1577,-0.7056,0.0139,-0.1813,0.585,-0.2051,1.0,91.0,19.41,2026-01-02T16:06:06,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00630000,2026-01-30 00:00:00,C,630.0,4.89,4.98,0.1571,0.3003,0.013,-0.1665,0.5953,0.137,1626.0,7574.0,4.93,2026-01-02T16:14:51,613.1199951171875
2026-01-02 00:00:00,QQQ260130P00630000,2026-01-30 00:00:00,P,630.0,18.28,22.0,0.1556,-0.7203,0.0138,-0.177,0.5671,-0.2062,749.0,490.0,20.06,2026-01-02T16:06:06,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00631000,2026-01-30 00:00:00,C,631.0,4.56,4.65,0.1561,0.2866,0.0127,-0.1619,0.5831,0.1307,120.0,172.0,4.52,2026-01-02T15:58:41,613.1199951171875
2026-01-02 00:00:00,QQQ260130P00631000,2026-01-30 00:00:00,P,631.0,18.97,22.66,0.1543,-0.735,0.0136,-0.1727,0.5551,-0.2049,7.0,209.0,20.84,2026-01-02T15:51:26,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00632000,2026-01-30 00:00:00,C,632.0,4.25,4.33,0.1552,0.2732,0.0125,-0.1572,0.5704,0.1247,142.0,415.0,4.18,2026-01-02T15:48:11,613.1199951171875
2026-01-02 00:00:00,QQQ260130P00632000,2026-01-30 00:00:00,P,632.0,19.67,23.39,0.1536,-0.7497,0.0134,-0.1685,0.5408,-0.2049,5.0,136.0,21.7,2026-01-02T11:29:06,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00633000,2026-01-30 00:00:00,C,633.0,3.95,4.03,0.1542,0.2601,0.0123,-0.1524,0.5574,0.1188,135.0,8751.0,3.98,2026-01-02T16:13:55,613.1199951171875
2026-01-02 00:00:00,QQQ260130P00633000,2026-01-30 00:00:00,P,633.0,20.39,24.27,0.1541,-0.7642,0.0132,-0.1641,0.525,-0.1985,131.0,96.0,22.63,2026-01-02T15:56:52,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00634000,2026-01-30 00:00:00,C,634.0,3.66,3.74,0.1532,0.2474,0.012,-0.1475,0.5437,0.113,97.0,509.0,3.59,2026-01-02T15:49:57,613.1199951171875
2026-01-02 00:00:00,QQQ260130P00634000,2026-01-30 00:00:00,P,634.0,21.13,24.99,0.153,-0.7783,0.013,-0.1593,0.5032,-0.1989,2.0,86.0,23.25,2026-01-02T12:23:27,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00635000,2026-01-30 00:00:00,C,635.0,3.4,3.47,0.1525,0.2346,0.0118,-0.1424,0.529,0.1071,673.0,1306.0,3.46,2026-01-02T16:04:09,613.1199951171875
2026-01-02 00:00:00,QQQ260130P00635000,2026-01-30 00:00:00,P,635.0,21.89,25.76,0.1523,-0.7922,0.0128,-0.1546,0.4858,-0.196,261.0,335.0,23.78,2026-01-02T16:13:20,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00636000,2026-01-30 00:00:00,C,636.0,3.14,3.22,0.1517,0.2222,0.0115,-0.1373,0.5138,0.1014,117.0,345.0,3.16,2026-01-02T15:53:17,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00637000,2026-01-30 00:00:00,C,637.0,2.91,2.98,0.151,0.2098,0.0111,-0.132,0.498,0.0959,144.0,13574.0,2.96,2026-01-02T16:03:39,613.1199951171875
2026-01-02 00:00:00,QQQ260130P00637000,2026-01-30 00:00:00,P,637.0,23.45,27.31,0.1505,-0.8197,0.0123,-0.1454,0.4493,-0.1853,13.0,33.0,24.31,2026-01-02T14:38:44,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00638000,2026-01-30 00:00:00,C,638.0,2.68,2.75,0.1502,0.1983,0.0108,-0.1269,0.4826,0.0906,2272.0,242.0,2.76,2026-01-02T16:10:02,613.1199951171875
2026-01-02 00:00:00,QQQ260130P00638000,2026-01-30 00:00:00,P,638.0,24.26,28.11,0.1497,-0.8327,0.012,-0.1403,0.4276,-0.1823,4.0,108.0,22.4,2026-01-02T10:43:28,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00639000,2026-01-30 00:00:00,C,639.0,2.47,2.54,0.1494,0.1866,0.0105,-0.1216,0.4658,0.0852,61.0,206.0,2.66,2026-01-02T15:27:57,613.1199951171875
2026-01-02 00:00:00,QQQ260130P00639000,2026-01-30 00:00:00,P,639.0,25.08,28.93,0.1489,-0.8454,0.0116,-0.1355,0.4046,-0.1748,4.0,92.0,27.9,2026-01-02T11:18:20,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00640000,2026-01-30 00:00:00,C,640.0,2.28,2.34,0.1487,0.1758,0.0101,-0.1165,0.4496,0.0803,1201.0,3050.0,2.34,2026-01-02T16:10:13,613.1199951171875
2026-01-02 00:00:00,QQQ260130P00640000,2026-01-30 00:00:00,P,640.0,25.91,29.77,0.1481,-0.858,0.0113,-0.1309,0.3837,-0.1618,430.0,461.0,27.86,2026-01-02T16:13:20,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00641000,2026-01-30 00:00:00,C,641.0,2.09,2.16,0.1481,0.1652,0.0098,-0.1113,0.433,0.0755,78.0,343.0,2.06,2026-01-02T15:54:31,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00642000,2026-01-30 00:00:00,C,642.0,1.92,1.98,0.1475,0.155,0.0094,-0.1062,0.4164,0.0708,185.0,1601.0,1.9,2026-01-02T15:47:49,613.1199951171875
2026-01-02 00:00:00,QQQ260130P00642000,2026-01-30 00:00:00,P,642.0,27.69,31.43,0.1469,-0.8817,0.0106,-0.1207,0.3411,-0.1546,44.0,22.0,29.9,2026-01-02T11:40:35,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00643000,2026-01-30 00:00:00,C,643.0,1.76,1.82,0.147,0.1452,0.0091,-0.1012,0.3997,0.0663,104.0,437.0,1.81,2026-01-02T16:09:58,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00644000,2026-01-30 00:00:00,C,644.0,1.62,1.67,0.1466,0.1358,0.0087,-0.0962,0.3829,0.062,102.0,417.0,1.69,2026-01-02T15:09:59,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00645000,2026-01-30 00:00:00,C,645.0,1.48,1.53,0.146,0.1269,0.0083,-0.0914,0.3662,0.0579,859.0,1343.0,1.46,2026-01-02T15:57:36,613.1199951171875
2026-01-02 00:00:00,QQQ260130P00645000,2026-01-30 00:00:00,P,645.0,30.37,33.33,0.1229,-0.9138,0.0093,-0.1044,0.27,-0.122,53.0,478.0,31.1,2026-01-02T14:34:36,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00646000,2026-01-30 00:00:00,C,646.0,1.36,1.41,0.1459,0.1183,0.0079,-0.0866,0.3496,0.054,125.0,146.0,1.33,2026-01-02T15:56:23,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00647000,2026-01-30 00:00:00,C,647.0,1.24,1.29,0.1454,0.1104,0.0076,-0.0822,0.334,0.0504,113.0,449.0,1.29,2026-01-02T16:03:47,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00648000,2026-01-30 00:00:00,C,648.0,1.13,1.18,0.1449,0.1028,0.0072,-0.0778,0.3182,0.0469,120.0,405.0,1.17,2026-01-02T16:00:42,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00649000,2026-01-30 00:00:00,C,649.0,1.04,1.08,0.1448,0.0956,0.0068,-0.0735,0.3024,0.0436,99.0,530.0,1.04,2026-01-02T15:54:26,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00650000,2026-01-30 00:00:00,C,650.0,0.95,0.98,0.1444,0.089,0.0065,-0.0695,0.2878,0.0406,1452.0,2464.0,0.97,2026-01-02T16:10:13,613.1199951171875
2026-01-02 00:00:00,QQQ260130P00650000,2026-01-30 00:00:00,P,650.0,35.0,38.82,0.1426,-0.9549,0.0066,-0.0721,0.1645,-0.0779,14.0,73.0,28.2,2026-01-02T09:50:55,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00651000,2026-01-30 00:00:00,C,651.0,0.86,0.9,0.1441,0.0827,0.0062,-0.0656,0.2734,0.0378,43.0,596.0,0.91,2026-01-02T16:00:09,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00652000,2026-01-30 00:00:00,C,652.0,0.79,0.83,0.1442,0.0769,0.0058,-0.0619,0.2595,0.035,158.0,1440.0,0.82,2026-01-02T14:57:50,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00653000,2026-01-30 00:00:00,C,653.0,0.72,0.76,0.1441,0.0713,0.0055,-0.0584,0.2457,0.0325,24.0,1074.0,0.74,2026-01-02T16:10:11,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00654000,2026-01-30 00:00:00,C,654.0,0.66,0.7,0.1442,0.0662,0.0052,-0.055,0.2328,0.0302,18.0,344.0,0.66,2026-01-02T15:57:14,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00655000,2026-01-30 00:00:00,C,655.0,0.6,0.64,0.1441,0.0615,0.0049,-0.0519,0.2205,0.028,180.0,2251.0,0.6,2026-01-02T15:47:50,613.1199951171875
2026-01-02 00:00:00,QQQ260130P00655000,2026-01-30 00:00:00,P,655.0,39.92,43.69,0.1452,-0.9801,0.0038,-0.0387,0.0852,-0.042,2.0,0.0,35.39,2026-01-02T09:34:07,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00656000,2026-01-30 00:00:00,C,656.0,0.55,0.59,0.1443,0.0571,0.0046,-0.0489,0.2089,0.026,27.0,593.0,0.58,2026-01-02T16:10:11,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00657000,2026-01-30 00:00:00,C,657.0,0.5,0.54,0.1442,0.0531,0.0044,-0.0461,0.1978,0.0241,67.0,500.0,0.55,2026-01-02T15:26:22,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00658000,2026-01-30 00:00:00,C,658.0,0.46,0.5,0.1446,0.0494,0.0041,-0.0435,0.1871,0.0224,12.0,402.0,0.47,2026-01-02T15:51:59,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00659000,2026-01-30 00:00:00,C,659.0,0.42,0.46,0.1447,0.046,0.0039,-0.0411,0.1773,0.0209,47.0,181.0,0.43,2026-01-02T16:10:09,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00660000,2026-01-30 00:00:00,C,660.0,0.39,0.41,0.1447,0.0427,0.0036,-0.0388,0.1674,0.0194,124.0,2533.0,0.4,2026-01-02T16:08:38,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00661000,2026-01-30 00:00:00,C,661.0,0.36,0.39,0.1454,0.0398,0.0034,-0.0366,0.1588,0.0181,54.0,119.0,0.37,2026-01-02T13:19:28,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00662000,2026-01-30 00:00:00,C,662.0,0.33,0.36,0.1457,0.0371,0.0032,-0.0347,0.1505,0.0168,31.0,257.0,0.38,2026-01-02T14:41:33,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00663000,2026-01-30 00:00:00,C,663.0,0.3,0.33,0.1459,0.0345,0.003,-0.0327,0.1421,0.0156,26.0,915.0,0.34,2026-01-02T14:25:12,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00664000,2026-01-30 00:00:00,C,664.0,0.28,0.31,0.1467,0.0322,0.0029,-0.031,0.1346,0.0146,12.0,125.0,0.28,2026-01-02T12:59:32,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00665000,2026-01-30 00:00:00,C,665.0,0.26,0.29,0.1473,0.0301,0.0027,-0.0293,0.1276,0.0136,67.0,1690.0,0.27,2026-01-02T15:00:26,613.1199951171875
2026-01-02 00:00:00,QQQ260130P00665000,2026-01-30 00:00:00,P,665.0,49.92,53.62,0.1635,-0.9973,0.0008,-0.0051,0.0149,-0.0052,26.0,21.0,49.6,2026-01-02T14:58:15,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00666000,2026-01-30 00:00:00,C,666.0,0.24,0.27,0.1477,0.0282,0.0026,-0.0279,0.1214,0.0128,1.0,105.0,0.42,2026-01-02T09:53:35,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00668000,2026-01-30 00:00:00,C,668.0,0.21,0.23,0.149,0.0246,0.0023,-0.025,0.1089,0.0111,5.0,534.0,0.22,2026-01-02T13:01:14,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00669000,2026-01-30 00:00:00,C,669.0,0.19,0.22,0.1496,0.0231,0.0021,-0.0238,0.1035,0.0104,26.0,95.0,0.22,2026-01-02T15:34:49,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00670000,2026-01-30 00:00:00,C,670.0,0.18,0.21,0.1507,0.0217,0.002,-0.0226,0.0983,0.0098,95.0,949.0,0.19,2026-01-02T16:03:48,613.1199951171875
2026-01-02 00:00:00,QQQ260130P00670000,2026-01-30 00:00:00,P,670.0,54.92,58.62,0.1756,-0.9991,0.0003,-0.0014,0.0059,-0.001,15.0,20.0,58.0,2026-01-02T11:02:53,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00671000,2026-01-30 00:00:00,C,671.0,0.17,0.19,0.1511,0.0204,0.0019,-0.0215,0.0935,0.0092,7.0,200.0,0.18,2026-01-02T11:45:47,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00673000,2026-01-30 00:00:00,C,673.0,0.15,0.17,0.1528,0.0181,0.0017,-0.0196,0.0847,0.0082,89.0,98.0,0.17,2026-01-02T13:34:16,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00674000,2026-01-30 00:00:00,C,674.0,0.14,0.16,0.1535,0.0171,0.0016,-0.0187,0.0809,0.0077,46.0,213.0,0.16,2026-01-02T13:17:56,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00675000,2026-01-30 00:00:00,C,675.0,0.13,0.16,0.1549,0.0161,0.0015,-0.0179,0.0771,0.0072,68.0,240.0,0.16,2026-01-02T14:40:17,613.1199951171875
2026-01-02 00:00:00,QQQ260130P00675000,2026-01-30 00:00:00,P,675.0,59.92,63.62,0.1873,-0.9998,0.0001,-0.0002,0.0018,-0.0001,18.0,21.0,61.77,2026-01-02T15:50:59,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00676000,2026-01-30 00:00:00,C,676.0,0.12,0.15,0.1555,0.0152,0.0014,-0.0171,0.0735,0.0068,168.0,316.0,0.15,2026-01-02T14:46:23,613.1199951171875
2026-01-02 00:00:00,QQQ260130P00676000,2026-01-30 00:00:00,P,676.0,60.92,64.62,0.1897,-0.9998,0.0001,-0.0002,0.0015,-0.0001,2.0,0.0,62.79,2026-01-02T15:50:59,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00677000,2026-01-30 00:00:00,C,677.0,0.11,0.14,0.1559,0.0144,0.0014,-0.0164,0.0702,0.0065,272.0,166.0,0.14,2026-01-02T15:19:06,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00678000,2026-01-30 00:00:00,C,678.0,0.11,0.13,0.1573,0.0136,0.0013,-0.0156,0.0668,0.0061,80.0,146.0,0.13,2026-01-02T12:58:32,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00679000,2026-01-30 00:00:00,C,679.0,0.1,0.13,0.1584,0.0128,0.0012,-0.015,0.0638,0.0058,14.0,357.0,0.12,2026-01-02T13:19:10,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00680000,2026-01-30 00:00:00,C,680.0,0.1,0.12,0.1595,0.0122,0.0012,-0.0144,0.0611,0.0055,203.0,1363.0,0.11,2026-01-02T15:54:43,613.1199951171875
2026-01-02 00:00:00,QQQ260130P00680000,2026-01-30 00:00:00,P,680.0,64.92,68.62,0.1989,-0.9999,0.0,-0.0001,0.0008,-0.0001,40.0,22.0,66.2,2026-01-02T15:39:01,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00681000,2026-01-30 00:00:00,C,681.0,0.09,0.12,0.1605,0.0116,0.0011,-0.0138,0.0586,0.0052,5.0,41.0,0.1,2026-01-02T11:50:17,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00684000,2026-01-30 00:00:00,C,684.0,0.08,0.1,0.1632,0.01,0.001,-0.0123,0.0517,0.0045,188.0,635.0,0.1,2026-01-02T12:45:18,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00685000,2026-01-30 00:00:00,C,685.0,0.07,0.1,0.164,0.0095,0.0009,-0.0119,0.0497,0.0043,1.0,669.0,0.1,2026-01-02T11:15:45,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00686000,2026-01-30 00:00:00,C,686.0,0.07,0.09,0.1647,0.0091,0.0009,-0.0114,0.0477,0.0041,1.0,62.0,0.1,2026-01-02T09:46:22,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00687000,2026-01-30 00:00:00,C,687.0,0.07,0.09,0.1666,0.0087,0.0008,-0.011,0.0459,0.0039,2.0,32.0,0.09,2026-01-02T16:13:32,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00690000,2026-01-30 00:00:00,C,690.0,0.06,0.08,0.1696,0.0076,0.0007,-0.01,0.0409,0.0034,92.0,225.0,0.07,2026-01-02T15:31:35,613.1199951171875
2026-01-02 00:00:00,QQQ260130P00690000,2026-01-30 00:00:00,P,690.0,74.92,78.64,0.2249,-1.0,0.0,0.0,0.0001,0.0,1.0,1.0,76.76,2026-01-02T10:57:35,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00695000,2026-01-30 00:00:00,C,695.0,0.05,0.07,0.1758,0.0062,0.0006,-0.0085,0.0342,0.0028,399.0,582.0,0.07,2026-01-02T15:14:37,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00700000,2026-01-30 00:00:00,C,700.0,0.04,0.06,0.1812,0.0051,0.0005,-0.0074,0.029,0.0023,235.0,1208.0,0.05,2026-01-02T15:58:23,613.1199951171875
2026-01-02 00:00:00,QQQ260130P00700000,2026-01-30 00:00:00,P,700.0,84.92,88.62,0.2434,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,85.23,2026-01-02T15:48:39,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00705000,2026-01-30 00:00:00,C,705.0,0.03,0.04,0.1832,0.0043,0.0004,-0.0065,0.0249,0.0019,103.0,398.0,0.04,2026-01-02T13:48:58,613.1199951171875
2026-01-02 00:00:00,QQQ260130P00705000,2026-01-30 00:00:00,P,705.0,89.92,93.62,0.2541,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,90.25,2026-01-02T15:48:39,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00710000,2026-01-30 00:00:00,C,710.0,0.02,0.04,0.1887,0.0037,0.0003,-0.0058,0.0216,0.0016,42.0,163.0,0.03,2026-01-02T13:50:50,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00715000,2026-01-30 00:00:00,C,715.0,0.02,0.03,0.1936,0.0032,0.0003,-0.0052,0.0188,0.0014,193.0,272.0,0.03,2026-01-02T13:21:10,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00720000,2026-01-30 00:00:00,C,720.0,0.02,0.03,0.2016,0.0027,0.0002,-0.0047,0.0165,0.0012,38.0,214.0,0.02,2026-01-02T11:58:45,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00725000,2026-01-30 00:00:00,C,725.0,0.01,0.03,0.2053,0.0024,0.0002,-0.0042,0.0145,0.001,19.0,381.0,0.02,2026-01-02T16:07:15,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00730000,2026-01-30 00:00:00,C,730.0,0.01,0.02,0.2078,0.0021,0.0002,-0.0038,0.0128,0.0009,14.0,121.0,0.02,2026-01-02T12:15:45,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00735000,2026-01-30 00:00:00,C,735.0,0.01,0.02,0.2153,0.0018,0.0001,-0.0034,0.0114,0.0008,4.0,424.0,0.02,2026-01-02T12:16:08,613.1199951171875
2026-01-02 00:00:00,QQQ260130C00760000,2026-01-30 00:00:00,C,760.0,0.0,0.02,0.2436,0.001,0.0001,-0.0022,0.0066,0.0004,5.0,1050.0,0.02,2026-01-02T09:48:50,613.1199951171875
2026-01-02 00:00:00,QQQ260206P00450000,2026-02-06 00:00:00,P,450.0,0.21,0.24,0.4328,-0.008,0.0003,-0.024,0.0428,-0.0045,3.0,29.0,0.24,2026-01-02T14:25:30,613.1199951171875
2026-01-02 00:00:00,QQQ260206P00455000,2026-02-06 00:00:00,P,455.0,0.22,0.25,0.4214,-0.0087,0.0003,-0.0252,0.0461,-0.0049,1.0,4.0,0.26,2026-01-02T14:19:16,613.1199951171875
2026-01-02 00:00:00,QQQ260206P00470000,2026-02-06 00:00:00,P,470.0,0.28,0.31,0.3924,-0.0113,0.0004,-0.0297,0.0582,-0.0063,3.0,2.0,0.29,2026-01-02T15:59:10,613.1199951171875
2026-01-02 00:00:00,QQQ260206P00475000,2026-02-06 00:00:00,P,475.0,0.3,0.33,0.3822,-0.0124,0.0004,-0.0315,0.0632,-0.0069,5.0,4.0,0.39,2026-01-02T11:01:26,613.1199951171875
2026-01-02 00:00:00,QQQ260206P00480000,2026-02-06 00:00:00,P,480.0,0.32,0.35,0.3718,-0.0137,0.0005,-0.0336,0.0687,-0.0076,3.0,52.0,0.34,2026-01-02T16:00:10,613.1199951171875
2026-01-02 00:00:00,QQQ260206P00485000,2026-02-06 00:00:00,P,485.0,0.35,0.38,0.3626,-0.0151,0.0006,-0.0358,0.075,-0.0085,3.0,19.0,0.41,2026-01-02T11:42:07,613.1199951171875
2026-01-02 00:00:00,QQQ260206P00490000,2026-02-06 00:00:00,P,490.0,0.4,0.42,0.3549,-0.0168,0.0006,-0.0382,0.0823,-0.0094,9.0,13.0,0.4,2026-01-02T15:55:43,613.1199951171875
2026-01-02 00:00:00,QQQ260206P00495000,2026-02-06 00:00:00,P,495.0,0.43,0.45,0.3448,-0.0187,0.0007,-0.0409,0.0899,-0.0104,28.0,33.0,0.51,2026-01-02T13:58:42,613.1199951171875
2026-01-02 00:00:00,QQQ260206C00500000,2026-02-06 00:00:00,C,500.0,113.59,117.42,0.3227,0.979,0.0008,-0.0436,0.0983,0.4648,1.0,2.0,114.21,2026-01-02T12:55:38,613.1199951171875
2026-01-02 00:00:00,QQQ260206P00500000,2026-02-06 00:00:00,P,500.0,0.46,0.5,0.3356,-0.0209,0.0008,-0.044,0.0988,-0.0116,18.0,522.0,0.47,2026-01-02T16:14:06,613.1199951171875
2026-01-02 00:00:00,QQQ260206P00510000,2026-02-06 00:00:00,P,510.0,0.57,0.61,0.3187,-0.0263,0.001,-0.0509,0.1202,-0.0146,35.0,157.0,0.61,2026-01-02T15:58:21,613.1199951171875
2026-01-02 00:00:00,QQQ260206P00515000,2026-02-06 00:00:00,P,515.0,0.64,0.68,0.3101,-0.0297,0.0011,-0.055,0.1325,-0.0164,5.0,91.0,0.64,2026-01-02T15:20:15,613.1199951171875
2026-01-02 00:00:00,QQQ260206P00520000,2026-02-06 00:00:00,P,520.0,0.72,0.76,0.3022,-0.0335,0.0013,-0.0594,0.1461,-0.0186,51.0,141.0,0.81,2026-01-02T13:22:03,613.1199951171875
2026-01-02 00:00:00,QQQ260206P00525000,2026-02-06 00:00:00,P,525.0,0.82,0.86,0.2944,-0.038,0.0015,-0.0643,0.1626,-0.0211,4.0,67.0,0.91,2026-01-02T14:07:56,613.1199951171875
2026-01-02 00:00:00,QQQ260206P00530000,2026-02-06 00:00:00,P,530.0,0.93,0.97,0.2867,-0.0433,0.0017,-0.0698,0.18,-0.0237,68.0,177.0,0.99,2026-01-02T14:18:16,613.1199951171875
2026-01-02 00:00:00,QQQ260206P00535000,2026-02-06 00:00:00,P,535.0,1.07,1.11,0.2792,-0.0495,0.0019,-0.0758,0.1998,-0.0272,10.0,54.0,1.05,2026-01-02T14:37:33,613.1199951171875
2026-01-02 00:00:00,QQQ260206P00540000,2026-02-06 00:00:00,P,540.0,1.23,1.27,0.272,-0.0567,0.0022,-0.0825,0.2237,-0.0312,146.0,294.0,1.25,2026-01-02T15:45:01,613.1199951171875
2026-01-02 00:00:00,QQQ260206P00545000,2026-02-06 00:00:00,P,545.0,1.41,1.46,0.265,-0.0652,0.0025,-0.0898,0.2477,-0.0355,201.0,1181.0,1.64,2026-01-02T12:07:34,613.1199951171875
2026-01-02 00:00:00,QQQ260206P00550000,2026-02-06 00:00:00,P,550.0,1.63,1.69,0.2582,-0.0752,0.0029,-0.0979,0.277,-0.0412,75.0,1104.0,1.63,2026-01-02T15:42:00,613.1199951171875
2026-01-02 00:00:00,QQQ260206P00555000,2026-02-06 00:00:00,P,555.0,1.9,1.96,0.2514,-0.0872,0.0033,-0.1068,0.3083,-0.0471,438.0,692.0,1.92,2026-01-02T15:44:51,613.1199951171875
2026-01-02 00:00:00,QQQ260206P00560000,2026-02-06 00:00:00,P,560.0,2.23,2.29,0.2447,-0.1011,0.0038,-0.1164,0.3427,-0.0547,775.0,122.0,2.31,2026-01-02T15:58:21,613.1199951171875
