date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-12,SPY260109P00595000,2026-01-09,P,595.0,0.6,0.61,0.2695,-0.0309,0.0014,-0.0611,0.137,-0.015,43.0,724.0,0.64,2025-12-12T15:50:39,681.760009765625
2025-12-12,SPY260109P00600000,2026-01-09,P,600.0,0.65,0.67,0.2597,-0.0344,0.0016,-0.0645,0.1504,-0.0166,150.0,479.0,0.74,2025-12-12T14:43:05,681.760009765625
2025-12-12,SPY260109C00605000,2026-01-09,C,605.0,76.43,79.58,0.2331,0.9624,0.0018,-0.0678,0.1633,0.4425,6.0,4.0,77.89,2025-12-12T14:46:34,681.760009765625
2025-12-12,SPY260109P00605000,2026-01-09,P,605.0,0.72,0.73,0.25,-0.0388,0.0018,-0.0687,0.1646,-0.0186,61.0,324.0,0.73,2025-12-12T13:31:32,681.760009765625
2025-12-12,SPY260109C00610000,2026-01-09,C,610.0,71.53,74.68,0.227,0.9574,0.002,-0.0722,0.1802,0.4437,1.0,3.0,73.15,2025-12-12T14:40:05,681.760009765625
2025-12-12,SPY260109P00610000,2026-01-09,P,610.0,0.8,0.81,0.2407,-0.0438,0.002,-0.0733,0.1815,-0.021,73.0,297.0,0.87,2025-12-12T15:54:34,681.760009765625
2025-12-12,SPY260109C00615000,2026-01-09,C,615.0,66.64,69.8,0.2212,0.9514,0.0023,-0.0774,0.2001,0.4443,1.0,1.0,66.9,2025-12-12T11:34:16,681.760009765625
2025-12-12,SPY260109P00615000,2026-01-09,P,615.0,0.89,0.91,0.2316,-0.0498,0.0024,-0.0784,0.2028,-0.0238,19.0,500.0,0.94,2025-12-12T15:49:29,681.760009765625
2025-12-12,SPY260109C00620000,2026-01-09,C,620.0,61.78,64.94,0.2149,0.9441,0.0027,-0.0832,0.2227,0.4443,5.0,4.0,64.21,2025-12-12T12:40:08,681.760009765625
2025-12-12,SPY260109P00620000,2026-01-09,P,620.0,1.01,1.02,0.2225,-0.0574,0.0027,-0.0846,0.2244,-0.0272,203.0,1984.0,1.02,2025-12-12T16:10:27,681.760009765625
2025-12-12,SPY260109P00625000,2026-01-09,P,625.0,1.15,1.17,0.2139,-0.0662,0.0032,-0.0912,0.252,-0.0314,178.0,2133.0,1.18,2025-12-12T16:10:27,681.760009765625
2025-12-12,SPY260109C00630000,2026-01-09,C,630.0,52.13,55.3,0.2026,0.9246,0.0037,-0.0973,0.2795,0.4415,11.0,25.0,55.37,2025-12-12T13:06:38,681.760009765625
2025-12-12,SPY260109P00630000,2026-01-09,P,630.0,1.33,1.35,0.2056,-0.0774,0.0037,-0.0991,0.2824,-0.0363,1576.0,950.0,1.36,2025-12-12T16:01:36,681.760009765625
2025-12-12,SPY260109C00635000,2026-01-09,C,635.0,47.37,50.54,0.1961,0.9114,0.0043,-0.1056,0.3141,0.4384,12.0,20.0,48.18,2025-12-12T11:27:51,681.760009765625
2025-12-12,SPY260109P00635000,2026-01-09,P,635.0,1.55,1.57,0.1974,-0.0908,0.0044,-0.1077,0.3179,-0.0426,1299.0,1199.0,1.63,2025-12-12T15:50:39,681.760009765625
2025-12-12,SPY260109C00640000,2026-01-09,C,640.0,42.65,45.83,0.1888,0.8954,0.0051,-0.1146,0.3538,0.4337,613.0,620.0,44.12,2025-12-12T15:01:35,681.760009765625
2025-12-12,SPY260109P00640000,2026-01-09,P,640.0,1.82,1.84,0.1894,-0.1072,0.0052,-0.1171,0.3574,-0.0496,284.0,527.0,1.88,2025-12-12T15:59:40,681.760009765625
2025-12-12,SPY260109C00645000,2026-01-09,C,645.0,38.0,41.18,0.181,0.8758,0.006,-0.1243,0.3979,0.4271,16.0,108.0,39.8,2025-12-12T14:34:04,681.760009765625
2025-12-12,SPY260109P00645000,2026-01-09,P,645.0,2.16,2.18,0.1816,-0.1272,0.0061,-0.1271,0.4041,-0.0584,660.0,1945.0,2.21,2025-12-12T16:02:53,681.760009765625
2025-12-12,SPY260109P00648000,2026-01-09,P,648.0,2.39,2.42,0.1767,-0.1415,0.0068,-0.1335,0.4319,-0.0644,451.0,280.0,2.6,2025-12-12T15:30:59,681.760009765625
2025-12-12,SPY260109P00649000,2026-01-09,P,649.0,2.47,2.5,0.1751,-0.1466,0.007,-0.1356,0.441,-0.0668,124.0,82.0,2.53,2025-12-12T16:08:01,681.760009765625
2025-12-12,SPY260109C00650000,2026-01-09,C,650.0,33.42,36.62,0.1728,0.852,0.0071,-0.1344,0.4471,0.4181,1.0,27.0,40.2,2025-12-12T09:45:50,681.760009765625
2025-12-12,SPY260109P00650000,2026-01-09,P,650.0,2.57,2.59,0.1735,-0.1519,0.0072,-0.1377,0.4508,-0.0693,693.0,2899.0,2.61,2025-12-12T16:03:41,681.760009765625
2025-12-12,SPY260109C00651000,2026-01-09,C,651.0,32.52,35.72,0.1715,0.8466,0.0073,-0.1364,0.4573,0.416,1.0,1.0,34.42,2025-12-12T12:26:29,681.760009765625
2025-12-12,SPY260109P00651000,2026-01-09,P,651.0,2.66,2.69,0.1719,-0.1574,0.0075,-0.1398,0.4613,-0.0716,128.0,126.0,2.71,2025-12-12T16:09:14,681.760009765625
2025-12-12,SPY260109P00652000,2026-01-09,P,652.0,2.76,2.79,0.1704,-0.1632,0.0077,-0.142,0.4733,-0.0736,80.0,83.0,3.11,2025-12-12T14:29:37,681.760009765625
2025-12-12,SPY260109P00653000,2026-01-09,P,653.0,2.86,2.89,0.1688,-0.1692,0.008,-0.1441,0.4861,-0.0762,58.0,275.0,2.91,2025-12-12T16:03:41,681.760009765625
2025-12-12,SPY260109P00654000,2026-01-09,P,654.0,2.97,3.0,0.1673,-0.1754,0.0083,-0.1463,0.4971,-0.0789,4.0,128.0,3.09,2025-12-12T15:58:04,681.760009765625
2025-12-12,SPY260109C00655000,2026-01-09,C,655.0,29.04,32.05,0.1654,0.8228,0.0083,-0.1445,0.5004,0.4064,4.0,6.0,29.49,2025-12-12T11:38:03,681.760009765625
2025-12-12,SPY260109P00655000,2026-01-09,P,655.0,3.08,3.11,0.1656,-0.182,0.0085,-0.1484,0.5067,-0.0814,741.0,742.0,3.12,2025-12-12T16:03:41,681.760009765625
2025-12-12,SPY260109C00656000,2026-01-09,C,656.0,29.66,29.93,0.1629,0.8162,0.0086,-0.1464,0.5116,0.4036,2.0,50.0,34.49,2025-12-12T09:59:06,681.760009765625
2025-12-12,SPY260109P00656000,2026-01-09,P,656.0,3.19,3.22,0.1638,-0.1888,0.0088,-0.1506,0.5165,-0.0844,28.0,221.0,3.25,2025-12-12T16:08:01,681.760009765625
2025-12-12,SPY260109C00657000,2026-01-09,C,657.0,27.26,30.4,0.1622,0.8094,0.0089,-0.1484,0.5227,0.4007,3.0,5.0,27.87,2025-12-12T15:31:59,681.760009765625
2025-12-12,SPY260109P00657000,2026-01-09,P,657.0,3.31,3.34,0.1625,-0.1959,0.0091,-0.1526,0.5271,-0.0876,141.0,236.0,3.36,2025-12-12T16:03:41,681.760009765625
2025-12-12,SPY260109P00658000,2026-01-09,P,658.0,3.44,3.47,0.1608,-0.2032,0.0094,-0.1547,0.5389,-0.0906,67.0,215.0,3.5,2025-12-12T15:11:16,681.760009765625
2025-12-12,SPY260109C00659000,2026-01-09,C,659.0,25.5,28.67,0.1593,0.7948,0.0095,-0.1522,0.5451,0.3945,1.0,60.0,29.48,2025-12-12T10:34:03,681.760009765625
2025-12-12,SPY260109P00659000,2026-01-09,P,659.0,3.59,3.61,0.1593,-0.2108,0.0097,-0.1566,0.5506,-0.0928,88.0,186.0,4.01,2025-12-12T15:32:01,681.760009765625
2025-12-12,SPY260109C00660000,2026-01-09,C,660.0,26.15,26.46,0.1563,0.787,0.0098,-0.1543,0.5567,0.3911,21.0,18.0,25.86,2025-12-12T15:57:56,681.760009765625
2025-12-12,SPY260109P00660000,2026-01-09,P,660.0,3.72,3.74,0.1577,-0.2188,0.01,-0.1588,0.5651,-0.0963,878.0,695.0,3.77,2025-12-12T16:03:41,681.760009765625
2025-12-12,SPY260109C00661000,2026-01-09,C,661.0,23.77,26.96,0.1561,0.7791,0.0101,-0.1559,0.5682,0.3877,3.0,15.0,24.82,2025-12-12T11:48:17,681.760009765625
2025-12-12,SPY260109P00661000,2026-01-09,P,661.0,3.86,3.89,0.1561,-0.2272,0.0104,-0.1608,0.5762,-0.0994,31.0,89.0,3.59,2025-12-12T13:15:50,681.760009765625
2025-12-12,SPY260109C00662000,2026-01-09,C,662.0,22.91,26.12,0.1547,0.7708,0.0104,-0.1577,0.5798,0.3839,4.0,0.0,24.26,2025-12-12T15:59:08,681.760009765625
2025-12-12,SPY260109P00662000,2026-01-09,P,662.0,4.01,4.04,0.1544,-0.2358,0.0107,-0.1628,0.586,-0.1031,126.0,105.0,4.06,2025-12-12T16:03:41,681.760009765625
2025-12-12,SPY260109C00663000,2026-01-09,C,663.0,23.64,23.92,0.1522,0.762,0.0107,-0.1596,0.5915,0.3799,1.0,98.0,23.35,2025-12-12T11:11:31,681.760009765625
2025-12-12,SPY260109P00663000,2026-01-09,P,663.0,4.17,4.2,0.1528,-0.2448,0.0111,-0.1646,0.5962,-0.1069,18.0,118.0,4.3,2025-12-12T15:04:34,681.760009765625
2025-12-12,SPY260109C00664000,2026-01-09,C,664.0,22.8,23.1,0.1506,0.7531,0.011,-0.1612,0.6028,0.3759,2.0,50.0,22.16,2025-12-12T15:44:19,681.760009765625
2025-12-12,SPY260109P00664000,2026-01-09,P,664.0,4.32,4.37,0.1512,-0.2542,0.0114,-0.1664,0.608,-0.1108,63.0,227.0,4.39,2025-12-12T16:03:41,681.760009765625
2025-12-12,SPY260109C00665000,2026-01-09,C,665.0,21.98,22.26,0.1488,0.7437,0.0114,-0.1626,0.614,0.3717,4.0,33.0,22.27,2025-12-12T10:58:18,681.760009765625
2025-12-12,SPY260109P00665000,2026-01-09,P,665.0,4.5,4.54,0.1496,-0.2639,0.0118,-0.1682,0.6189,-0.1131,172.0,402.0,4.56,2025-12-12T16:03:41,681.760009765625
2025-12-12,SPY260109C00666000,2026-01-09,C,666.0,19.55,22.81,0.1484,0.734,0.0117,-0.164,0.6253,0.3673,1.0,8.0,21.6,2025-12-12T12:26:29,681.760009765625
2025-12-12,SPY260109P00666000,2026-01-09,P,666.0,4.68,4.72,0.1481,-0.2742,0.0122,-0.17,0.6332,-0.1174,165.0,162.0,5.19,2025-12-12T15:31:41,681.760009765625
2025-12-12,SPY260109C00667000,2026-01-09,C,667.0,18.74,22.01,0.1468,0.7239,0.0121,-0.1654,0.6365,0.3626,2.0,8.0,19.79,2025-12-12T11:59:12,681.760009765625
2025-12-12,SPY260109P00667000,2026-01-09,P,667.0,4.88,4.91,0.1464,-0.2847,0.0125,-0.1715,0.6441,-0.1213,172.0,181.0,4.93,2025-12-12T16:03:55,681.760009765625
2025-12-12,SPY260109C00668000,2026-01-09,C,668.0,17.94,21.21,0.1452,0.7134,0.0124,-0.1666,0.6476,0.3577,2.0,10.0,19.9,2025-12-12T12:13:55,681.760009765625
2025-12-12,SPY260109P00668000,2026-01-09,P,668.0,5.06,5.11,0.1447,-0.2957,0.0129,-0.173,0.6533,-0.1255,39.0,77.0,5.18,2025-12-12T16:03:19,681.760009765625
2025-12-12,SPY260109P00669000,2026-01-09,P,669.0,5.27,5.32,0.1431,-0.3071,0.0133,-0.1744,0.6628,-0.1297,41.0,250.0,5.66,2025-12-12T15:43:52,681.760009765625
2025-12-12,SPY260109C00670000,2026-01-09,C,670.0,17.97,18.26,0.1412,0.6913,0.0131,-0.1689,0.6689,0.3472,46.0,90.0,17.83,2025-12-12T15:59:47,681.760009765625
2025-12-12,SPY260109P00670000,2026-01-09,P,670.0,5.5,5.54,0.1417,-0.319,0.0137,-0.1757,0.6738,-0.1323,519.0,1123.0,5.64,2025-12-12T16:09:42,681.760009765625
2025-12-12,SPY260109C00671000,2026-01-09,C,671.0,17.16,17.48,0.1395,0.6794,0.0135,-0.1696,0.679,0.3417,83.0,2.0,17.03,2025-12-12T15:47:53,681.760009765625
2025-12-12,SPY260109P00671000,2026-01-09,P,671.0,5.72,5.77,0.14,-0.3314,0.0141,-0.1769,0.6828,-0.1371,83.0,73.0,6.1,2025-12-12T15:46:05,681.760009765625
2025-12-12,SPY260109C00672000,2026-01-09,C,672.0,16.42,16.72,0.1383,0.6673,0.0139,-0.1703,0.6888,0.336,30.0,18.0,16.52,2025-12-12T14:38:54,681.760009765625
2025-12-12,SPY260109P00672000,2026-01-09,P,672.0,5.96,6.01,0.1384,-0.3442,0.0145,-0.1778,0.6953,-0.142,35.0,167.0,6.05,2025-12-12T15:06:42,681.760009765625
2025-12-12,SPY260109C00673000,2026-01-09,C,673.0,14.06,17.37,0.1372,0.6547,0.0142,-0.1709,0.6982,0.33,3.0,16.0,16.02,2025-12-12T11:16:16,681.760009765625
2025-12-12,SPY260109P00673000,2026-01-09,P,673.0,6.22,6.26,0.1368,-0.3575,0.0149,-0.1786,0.7027,-0.1463,24.0,117.0,6.58,2025-12-12T15:30:24,681.760009765625
2025-12-12,SPY260109C00674000,2026-01-09,C,674.0,14.94,15.21,0.135,0.6418,0.0146,-0.1714,0.7071,0.3237,15.0,47.0,14.5,2025-12-12T15:26:44,681.760009765625
2025-12-12,SPY260109P00674000,2026-01-09,P,674.0,6.48,6.53,0.1352,-0.3713,0.0153,-0.1793,0.7101,-0.1507,111.0,77.0,7.27,2025-12-12T15:38:57,681.760009765625
2025-12-12,SPY260109C00675000,2026-01-09,C,675.0,14.2,14.49,0.1335,0.6281,0.015,-0.1714,0.7156,0.317,46.0,115.0,14.4,2025-12-12T16:12:14,681.760009765625
2025-12-12,SPY260109P00675000,2026-01-09,P,675.0,6.78,6.81,0.1338,-0.3857,0.0157,-0.1798,0.718,-0.1533,299.0,1589.0,6.94,2025-12-12T16:09:42,681.760009765625
2025-12-12,SPY260109C00676000,2026-01-09,C,676.0,13.23,13.96,0.1316,0.6141,0.0153,-0.1713,0.7232,0.3103,4.0,16.0,15.0,2025-12-12T13:17:49,681.760009765625
2025-12-12,SPY260109P00676000,2026-01-09,P,676.0,7.07,7.11,0.1322,-0.4006,0.0161,-0.1801,0.7244,-0.1586,158.0,325.0,7.35,2025-12-12T15:59:12,681.760009765625
2025-12-12,SPY260109C00677000,2026-01-09,C,677.0,12.53,13.26,0.1301,0.5997,0.0156,-0.1711,0.7301,0.3034,8.0,27.0,12.79,2025-12-12T15:20:31,681.760009765625
2025-12-12,SPY260109P00677000,2026-01-09,P,677.0,7.37,7.41,0.1306,-0.4159,0.0164,-0.1801,0.7322,-0.1642,144.0,149.0,7.54,2025-12-12T16:10:25,681.760009765625
2025-12-12,SPY260109C00678000,2026-01-09,C,678.0,12.19,12.29,0.1289,0.585,0.016,-0.1707,0.7362,0.2962,200.0,71.0,11.94,2025-12-12T15:59:05,681.760009765625
2025-12-12,SPY260109P00678000,2026-01-09,P,678.0,7.68,7.74,0.1291,-0.4324,0.0168,-0.1802,0.7363,-0.1676,96.0,181.0,8.13,2025-12-12T14:37:17,681.760009765625
2025-12-12,SPY260109C00679000,2026-01-09,C,679.0,11.51,11.61,0.1274,0.5696,0.0163,-0.1699,0.7416,0.2886,73.0,81.0,11.19,2025-12-12T15:52:50,681.760009765625
2025-12-12,SPY260109P00679000,2026-01-09,P,679.0,8.03,8.08,0.1277,-0.4489,0.0172,-0.1799,0.7398,-0.1709,147.0,589.0,8.34,2025-12-12T15:52:02,681.760009765625
2025-12-12,SPY260109C00680000,2026-01-09,C,680.0,10.86,10.94,0.126,0.5533,0.0166,-0.1692,0.746,0.2805,1196.0,1422.0,10.83,2025-12-12T16:13:14,681.760009765625
2025-12-12,SPY260109P00680000,2026-01-09,P,680.0,8.39,8.43,0.1261,-0.4659,0.0176,-0.1792,0.7428,-0.176,1693.0,581.0,8.65,2025-12-12T15:58:26,681.760009765625
2025-12-12,SPY260109C00681000,2026-01-09,C,681.0,10.25,10.3,0.1245,0.537,0.0168,-0.1679,0.7493,0.2726,811.0,254.0,10.1,2025-12-12T16:03:03,681.760009765625
2025-12-12,SPY260109P00681000,2026-01-09,P,681.0,8.74,8.8,0.1246,-0.4834,0.0179,-0.1782,0.7447,-0.1802,188.0,127.0,8.85,2025-12-12T16:14:01,681.760009765625
2025-12-12,SPY260109C00682000,2026-01-09,C,682.0,9.62,9.67,0.123,0.5203,0.0171,-0.1663,0.7514,0.2643,532.0,624.0,9.55,2025-12-12T16:12:35,681.760009765625
2025-12-12,SPY260109P00682000,2026-01-09,P,682.0,9.13,9.19,0.123,-0.5016,0.0182,-0.177,0.7443,-0.1829,393.0,440.0,9.38,2025-12-12T15:59:56,681.760009765625
2025-12-12,SPY260109C00683000,2026-01-09,C,683.0,9.01,9.05,0.1215,0.5032,0.0174,-0.1644,0.7523,0.2557,319.0,483.0,8.95,2025-12-12T16:01:39,681.760009765625
2025-12-12,SPY260109P00683000,2026-01-09,P,683.0,9.54,9.61,0.1215,-0.5203,0.0185,-0.1755,0.7433,-0.1865,561.0,2283.0,10.13,2025-12-12T15:43:35,681.760009765625
2025-12-12,SPY260109C00684000,2026-01-09,C,684.0,8.41,8.46,0.12,0.4856,0.0176,-0.1622,0.7519,0.2469,599.0,626.0,8.39,2025-12-12T16:03:41,681.760009765625
2025-12-12,SPY260109P00684000,2026-01-09,P,684.0,9.97,10.04,0.12,-0.5394,0.0188,-0.1735,0.74,-0.1909,88.0,450.0,10.21,2025-12-12T15:47:59,681.760009765625
2025-12-12,SPY260109C00685000,2026-01-09,C,685.0,7.84,7.88,0.1185,0.4676,0.0177,-0.1597,0.7501,0.238,2827.0,1332.0,7.74,2025-12-12T16:08:59,681.760009765625
2025-12-12,SPY260109P00685000,2026-01-09,P,685.0,10.42,10.49,0.1185,-0.559,0.019,-0.1713,0.7356,-0.1935,536.0,1304.0,10.76,2025-12-12T15:59:32,681.760009765625
2025-12-12,SPY260109C00686000,2026-01-09,C,686.0,7.28,7.33,0.117,0.4493,0.0179,-0.1569,0.7467,0.2289,467.0,637.0,7.26,2025-12-12T16:03:41,681.760009765625
2025-12-12,SPY260109P00686000,2026-01-09,P,686.0,9.52,12.73,0.1168,-0.5794,0.0192,-0.1683,0.7269,-0.1967,124.0,705.0,11.18,2025-12-12T16:03:19,681.760009765625
2025-12-12,SPY260109C00687000,2026-01-09,C,687.0,6.74,6.79,0.1155,0.4307,0.018,-0.1538,0.7418,0.2194,621.0,283.0,6.74,2025-12-12T16:03:41,681.760009765625
2025-12-12,SPY260109P00687000,2026-01-09,P,687.0,9.94,13.23,0.1154,-0.5999,0.0194,-0.1653,0.7192,-0.1987,265.0,403.0,11.88,2025-12-12T15:50:54,681.760009765625
2025-12-12,SPY260109C00688000,2026-01-09,C,688.0,6.23,6.28,0.114,0.4118,0.018,-0.1504,0.7351,0.2099,357.0,306.0,6.09,2025-12-12T15:58:50,681.760009765625
2025-12-12,SPY260109P00688000,2026-01-09,P,688.0,10.44,13.75,0.1141,-0.6207,0.0195,-0.1619,0.7101,-0.2014,399.0,178.0,12.34,2025-12-12T15:58:50,681.760009765625
2025-12-12,SPY260109C00689000,2026-01-09,C,689.0,5.74,5.78,0.1126,0.3926,0.018,-0.1467,0.7269,0.2004,717.0,435.0,5.61,2025-12-12T15:59:40,681.760009765625
2025-12-12,SPY260109P00689000,2026-01-09,P,689.0,11.01,14.3,0.1126,-0.642,0.0195,-0.1581,0.693,-0.2007,46.0,97.0,12.39,2025-12-12T15:25:10,681.760009765625
2025-12-12,SPY260109C00690000,2026-01-09,C,690.0,5.27,5.31,0.1112,0.3734,0.018,-0.1426,0.717,0.1906,1587.0,669.0,5.28,2025-12-12T16:13:45,681.760009765625
2025-12-12,SPY260109P00690000,2026-01-09,P,690.0,11.59,14.87,0.1111,-0.6634,0.0194,-0.1539,0.6791,-0.2021,78.0,127.0,13.06,2025-12-12T16:07:08,681.760009765625
2025-12-12,SPY260109C00691000,2026-01-09,C,691.0,4.83,4.87,0.1098,0.354,0.0179,-0.1384,0.705,0.1807,291.0,139.0,4.82,2025-12-12T16:03:41,681.760009765625
2025-12-12,SPY260109P00691000,2026-01-09,P,691.0,12.21,15.47,0.11,-0.6848,0.0193,-0.1492,0.6629,-0.207,26.0,46.0,16.5,2025-12-12T11:40:24,681.760009765625
2025-12-12,SPY260109C00692000,2026-01-09,C,692.0,4.4,4.44,0.1085,0.3347,0.0177,-0.1338,0.6914,0.1709,265.0,123.0,4.37,2025-12-12T16:09:42,681.760009765625
2025-12-12,SPY260109P00692000,2026-01-09,P,692.0,12.85,16.1,0.1087,-0.7064,0.0191,-0.1442,0.6432,-0.1998,22.0,54.0,14.46,2025-12-12T16:14:13,681.760009765625
2025-12-12,SPY260109C00693000,2026-01-09,C,693.0,4.01,4.05,0.1073,0.3154,0.0175,-0.129,0.6763,0.1612,132.0,145.0,3.95,2025-12-12T16:07:32,681.760009765625
2025-12-12,SPY260109P00693000,2026-01-09,P,693.0,13.52,16.75,0.1078,-0.7277,0.0188,-0.1387,0.6169,-0.2037,3.0,25.0,17.98,2025-12-12T11:38:41,681.760009765625
2025-12-12,SPY260109C00694000,2026-01-09,C,694.0,3.63,3.67,0.106,0.2959,0.0172,-0.1236,0.6589,0.1512,181.0,227.0,3.52,2025-12-12T15:59:28,681.760009765625
2025-12-12,SPY260109P00694000,2026-01-09,P,694.0,14.29,17.43,0.1065,-0.7487,0.0184,-0.1328,0.5974,-0.2063,1.0,6.0,15.51,2025-12-12T12:46:26,681.760009765625
2025-12-12,SPY260109C00695000,2026-01-09,C,695.0,3.29,3.32,0.1049,0.2775,0.0168,-0.1188,0.6405,0.1418,636.0,544.0,3.29,2025-12-12T16:14:16,681.760009765625
2025-12-12,SPY260109P00695000,2026-01-09,P,695.0,14.96,18.14,0.1056,-0.7695,0.018,-0.1265,0.5709,-0.1958,19.0,47.0,15.67,2025-12-12T13:24:21,681.760009765625
2025-12-12,SPY260109C00696000,2026-01-09,C,696.0,2.96,2.99,0.1038,0.259,0.0164,-0.1134,0.6206,0.1325,341.0,305.0,2.91,2025-12-12T16:07:32,681.760009765625
2025-12-12,SPY260109C00697000,2026-01-09,C,697.0,2.66,2.69,0.1026,0.2404,0.016,-0.1075,0.5987,0.1229,564.0,334.0,2.65,2025-12-12T14:58:24,681.760009765625
2025-12-12,SPY260109C00698000,2026-01-09,C,698.0,2.39,2.41,0.1017,0.2228,0.0155,-0.102,0.5757,0.1139,712.0,364.0,2.37,2025-12-12T16:13:45,681.760009765625
2025-12-12,SPY260109P00698000,2026-01-09,P,698.0,17.23,20.42,0.103,-0.8281,0.016,-0.1058,0.4825,-0.1884,9.0,1.0,14.45,2025-12-12T09:49:03,681.760009765625
2025-12-12,SPY260109C00699000,2026-01-09,C,699.0,2.13,2.16,0.1007,0.2058,0.0149,-0.0964,0.552,0.1053,394.0,386.0,2.13,2025-12-12T16:12:45,681.760009765625
2025-12-12,SPY260109P00699000,2026-01-09,P,699.0,18.05,21.23,0.1026,-0.8461,0.0152,-0.0984,0.4476,-0.1901,1.0,2.0,20.75,2025-12-12T11:05:13,681.760009765625
2025-12-12,SPY260109C00700000,2026-01-09,C,700.0,1.9,1.93,0.0999,0.1895,0.0143,-0.0908,0.5276,0.0969,1484.0,2347.0,1.93,2025-12-12T16:14:21,681.760009765625
2025-12-12,SPY260109P00700000,2026-01-09,P,700.0,18.89,22.07,0.1019,-0.8629,0.0144,-0.0911,0.4194,-0.1841,29.0,65.0,20.8,2025-12-12T14:13:12,681.760009765625
2025-12-12,SPY260109C00701000,2026-01-09,C,701.0,1.69,1.71,0.0991,0.1739,0.0137,-0.0852,0.5022,0.0889,486.0,388.0,1.7,2025-12-12T16:03:41,681.760009765625
2025-12-12,SPY260109C00702000,2026-01-09,C,702.0,1.5,1.52,0.0984,0.1592,0.013,-0.0798,0.4766,0.0814,390.0,409.0,1.49,2025-12-12T16:09:14,681.760009765625
2025-12-12,SPY260109P00702000,2026-01-09,P,702.0,20.64,23.79,0.1013,-0.8935,0.0124,-0.0762,0.3524,-0.1797,1.0,12.0,22.34,2025-12-12T15:00:54,681.760009765625
2025-12-12,SPY260109C00703000,2026-01-09,C,703.0,1.33,1.35,0.0978,0.1452,0.0123,-0.0744,0.451,0.0742,228.0,328.0,1.34,2025-12-12T16:13:17,681.760009765625
2025-12-12,SPY260109C00704000,2026-01-09,C,704.0,1.17,1.2,0.0972,0.1322,0.0116,-0.0693,0.4253,0.0674,524.0,582.0,1.14,2025-12-12T15:47:32,681.760009765625
2025-12-12,SPY260109P00704000,2026-01-09,P,704.0,22.45,25.6,0.1033,-0.9193,0.0105,-0.062,0.2931,-0.1688,1.0,66.0,24.07,2025-12-12T15:00:54,681.760009765625
2025-12-12,SPY260109C00705000,2026-01-09,C,705.0,1.04,1.06,0.0968,0.12,0.0109,-0.0643,0.4,0.0613,731.0,934.0,1.05,2025-12-12T16:11:14,681.760009765625
2025-12-12,SPY260109P00705000,2026-01-09,P,705.0,23.37,26.52,0.1045,-0.9303,0.0095,-0.0555,0.2633,-0.1692,3.0,13.0,24.6,2025-12-12T13:59:39,681.760009765625
2025-12-12,SPY260109C00706000,2026-01-09,C,706.0,0.91,0.94,0.0963,0.1087,0.0102,-0.0596,0.3754,0.0555,691.0,614.0,0.87,2025-12-12T15:49:35,681.760009765625
2025-12-12,SPY260109C00707000,2026-01-09,C,707.0,0.81,0.83,0.0961,0.0984,0.0096,-0.0551,0.3514,0.0502,268.0,781.0,0.81,2025-12-12T16:09:42,681.760009765625
2025-12-12,SPY260109C00708000,2026-01-09,C,708.0,0.71,0.73,0.0957,0.089,0.0089,-0.051,0.3283,0.0454,192.0,820.0,0.66,2025-12-12T15:38:39,681.760009765625
2025-12-12,SPY260109P00708000,2026-01-09,P,708.0,26.22,29.36,0.1031,-0.9563,0.0068,-0.0384,0.1885,-0.1594,2.0,0.0,26.5,2025-12-12T13:12:01,681.760009765625
2025-12-12,SPY260109C00709000,2026-01-09,C,709.0,0.63,0.65,0.0957,0.0804,0.0082,-0.0471,0.3064,0.041,215.0,593.0,0.64,2025-12-12T16:14:01,681.760009765625
2025-12-12,SPY260109C00710000,2026-01-09,C,710.0,0.55,0.57,0.0954,0.0727,0.0076,-0.0435,0.2857,0.037,1418.0,4274.0,0.56,2025-12-12T16:14:00,681.760009765625
2025-12-12,SPY260109P00710000,2026-01-09,P,710.0,28.15,31.29,0.1053,-0.9684,0.0053,-0.0295,0.1474,-0.1512,2.0,1.0,29.73,2025-12-12T10:59:48,681.760009765625
2025-12-12,SPY260109C00715000,2026-01-09,C,715.0,0.31,0.33,0.0966,0.0446,0.0051,-0.0296,0.2008,0.0226,5879.0,4995.0,0.31,2025-12-12T16:10:27,681.760009765625
2025-12-12,SPY260109C00720000,2026-01-09,C,720.0,0.19,0.2,0.0995,0.0287,0.0035,-0.0212,0.144,0.0145,1682.0,3556.0,0.19,2025-12-12T16:10:27,681.760009765625
2025-12-12,SPY260109C00725000,2026-01-09,C,725.0,0.13,0.14,0.104,0.0196,0.0024,-0.0158,0.1064,0.0099,157.0,2022.0,0.13,2025-12-12T15:53:50,681.760009765625
2025-12-12,SPY260109C00730000,2026-01-09,C,730.0,0.09,0.1,0.1086,0.014,0.0017,-0.0123,0.0809,0.007,46.0,310.0,0.1,2025-12-12T15:20:13,681.760009765625
2025-12-12,SPY260109C00735000,2026-01-09,C,735.0,0.07,0.08,0.1147,0.0106,0.0013,-0.0101,0.0641,0.0053,13.0,72.0,0.07,2025-12-12T16:03:38,681.760009765625
2025-12-12,SPY260109C00740000,2026-01-09,C,740.0,0.05,0.07,0.1207,0.0084,0.001,-0.0087,0.0528,0.0042,212.0,485.0,0.07,2025-12-12T16:12:25,681.760009765625
