date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-26,SPY260227C00765000,2026-02-27,C,765.0,0.28,0.29,0.1147,0.024,0.0017,-0.0142,0.1867,0.0274,2.0,1009.0,0.3,2025-12-26T12:43:40,690.3099975585938
2025-12-26,SPY260227C00770000,2026-02-27,C,770.0,0.22,0.23,0.117,0.0194,0.0014,-0.0121,0.1576,0.0222,1.0,738.0,0.24,2025-12-26T11:02:21,690.3099975585938
2025-12-26,SPY260227C00775000,2026-02-27,C,775.0,0.18,0.19,0.1199,0.0159,0.0012,-0.0104,0.1343,0.0181,25.0,317.0,0.19,2025-12-26T14:15:39,690.3099975585938
2025-12-26,SPY260227C00785000,2026-02-27,C,785.0,0.12,0.14,0.126,0.0112,0.0008,-0.0081,0.1003,0.0127,1.0,733.0,0.14,2025-12-26T11:13:04,690.3099975585938
2025-12-26,SPY260227C00800000,2026-02-27,C,800.0,0.08,0.09,0.1359,0.0072,0.0005,-0.0059,0.069,0.0082,15.0,1892.0,0.09,2025-12-26T13:49:19,690.3099975585938
2025-12-26,SPY260320P00350000,2026-03-20,P,350.0,0.18,0.19,0.5518,-0.0032,0.0,-0.0099,0.0326,-0.0051,29.0,3155.0,0.19,2025-12-26T10:16:24,690.3099975585938
2025-12-26,SPY260320P00355000,2026-03-20,P,355.0,0.19,0.2,0.5442,-0.0034,0.0001,-0.0104,0.0346,-0.0054,30.0,2839.0,0.19,2025-12-26T15:18:20,690.3099975585938
2025-12-26,SPY260320P00360000,2026-03-20,P,360.0,0.2,0.21,0.5366,-0.0036,0.0001,-0.0109,0.0368,-0.0058,4.0,296.0,0.21,2025-12-26T15:52:32,690.3099975585938
2025-12-26,SPY260320P00365000,2026-03-20,P,365.0,0.21,0.22,0.5289,-0.0039,0.0001,-0.0114,0.0392,-0.0062,4.0,525.0,0.22,2025-12-26T15:53:16,690.3099975585938
2025-12-26,SPY260320P00380000,2026-03-20,P,380.0,0.25,0.26,0.5079,-0.0047,0.0001,-0.0131,0.0466,-0.0076,10.0,10426.0,0.27,2025-12-26T11:16:11,690.3099975585938
2025-12-26,SPY260320P00390000,2026-03-20,P,390.0,0.28,0.29,0.4941,-0.0054,0.0001,-0.0143,0.0522,-0.0086,3.0,840.0,0.3,2025-12-26T10:52:52,690.3099975585938
2025-12-26,SPY260320P00395000,2026-03-20,P,395.0,0.3,0.31,0.488,-0.0057,0.0001,-0.0149,0.0552,-0.0091,51.0,3243.0,0.3,2025-12-26T15:40:01,690.3099975585938
2025-12-26,SPY260320P00400000,2026-03-20,P,400.0,0.32,0.33,0.4817,-0.0061,0.0001,-0.0156,0.0584,-0.0097,27.0,16422.0,0.32,2025-12-26T16:05:24,690.3099975585938
2025-12-26,SPY260320P00405000,2026-03-20,P,405.0,0.33,0.34,0.4736,-0.0065,0.0001,-0.0163,0.0621,-0.0104,1.0,665.0,0.34,2025-12-26T12:38:55,690.3099975585938
2025-12-26,SPY260320P00410000,2026-03-20,P,410.0,0.35,0.36,0.467,-0.0069,0.0001,-0.017,0.0658,-0.0111,42.0,2821.0,0.35,2025-12-26T15:40:08,690.3099975585938
2025-12-26,SPY260320P00415000,2026-03-20,P,415.0,0.37,0.38,0.4604,-0.0074,0.0001,-0.0177,0.0694,-0.0118,15.0,2800.0,0.39,2025-12-26T11:08:07,690.3099975585938
2025-12-26,SPY260320P00420000,2026-03-20,P,420.0,0.39,0.4,0.4536,-0.0078,0.0001,-0.0184,0.0732,-0.0125,58.0,4175.0,0.4,2025-12-26T14:55:36,690.3099975585938
2025-12-26,SPY260320P00425000,2026-03-20,P,425.0,0.41,0.42,0.4467,-0.0083,0.0001,-0.0192,0.0772,-0.0133,18.0,883.0,0.44,2025-12-26T10:05:10,690.3099975585938
2025-12-26,SPY260320P00430000,2026-03-20,P,430.0,0.43,0.44,0.4398,-0.0089,0.0002,-0.02,0.0813,-0.0141,1.0,1049.0,0.44,2025-12-26T14:13:43,690.3099975585938
2025-12-26,SPY260320P00440000,2026-03-20,P,440.0,0.48,0.49,0.4269,-0.01,0.0002,-0.0215,0.0904,-0.0159,15.0,13390.0,0.48,2025-12-26T15:46:39,690.3099975585938
2025-12-26,SPY260320C00445000,2026-03-20,C,445.0,248.03,251.55,0.3918,0.9906,0.0002,-0.0211,0.0864,0.9504,1.0,157.0,250.48,2025-12-26T09:57:12,690.3099975585938
2025-12-26,SPY260320P00445000,2026-03-20,P,445.0,0.5,0.51,0.4197,-0.0106,0.0002,-0.0224,0.0956,-0.0169,12.0,1059.0,0.51,2025-12-26T15:46:39,690.3099975585938
2025-12-26,SPY260320P00450000,2026-03-20,P,450.0,0.53,0.54,0.4135,-0.0113,0.0002,-0.0232,0.1011,-0.018,22.0,11959.0,0.54,2025-12-26T16:05:24,690.3099975585938
2025-12-26,SPY260320P00455000,2026-03-20,P,455.0,0.56,0.57,0.4072,-0.012,0.0002,-0.0241,0.1065,-0.0192,4.0,1382.0,0.59,2025-12-26T10:38:52,690.3099975585938
2025-12-26,SPY260320P00465000,2026-03-20,P,465.0,0.62,0.63,0.3941,-0.0135,0.0003,-0.0259,0.1176,-0.0214,1.0,1054.0,0.62,2025-12-26T15:10:13,690.3099975585938
2025-12-26,SPY260320P00470000,2026-03-20,P,470.0,0.65,0.66,0.3874,-0.0143,0.0003,-0.0268,0.1236,-0.0227,17.0,8113.0,0.65,2025-12-26T15:46:39,690.3099975585938
2025-12-26,SPY260320C00475000,2026-03-20,C,475.0,218.48,221.99,0.3618,0.9863,0.0003,-0.0263,0.124,1.008,4.0,115.0,220.4,2025-12-26T15:46:55,690.3099975585938
2025-12-26,SPY260320P00475000,2026-03-20,P,475.0,0.68,0.7,0.381,-0.0152,0.0003,-0.0278,0.13,-0.0241,10.0,2855.0,0.72,2025-12-26T12:03:18,690.3099975585938
2025-12-26,SPY260320P00480000,2026-03-20,P,480.0,0.72,0.73,0.3746,-0.0161,0.0003,-0.0287,0.1368,-0.0256,10.0,5371.0,0.72,2025-12-26T15:23:37,690.3099975585938
2025-12-26,SPY260320P00485000,2026-03-20,P,485.0,0.76,0.77,0.3683,-0.0171,0.0004,-0.0297,0.1445,-0.0271,4.0,3686.0,0.78,2025-12-26T13:15:35,690.3099975585938
2025-12-26,SPY260320C00490000,2026-03-20,C,490.0,203.72,207.24,0.3461,0.9835,0.0004,-0.0291,0.1376,1.0375,1.0,364.0,205.5,2025-12-26T10:17:24,690.3099975585938
2025-12-26,SPY260320P00490000,2026-03-20,P,490.0,0.8,0.81,0.362,-0.0181,0.0004,-0.0307,0.1526,-0.0288,15.0,3961.0,0.81,2025-12-26T13:51:28,690.3099975585938
2025-12-26,SPY260320P00495000,2026-03-20,P,495.0,0.84,0.85,0.3554,-0.0192,0.0004,-0.0318,0.1606,-0.0307,11.0,7986.0,0.86,2025-12-26T13:13:04,690.3099975585938
2025-12-26,SPY260320C00500000,2026-03-20,C,500.0,193.9,197.41,0.3352,0.9814,0.0004,-0.0311,0.1633,1.0573,5.0,1413.0,195.51,2025-12-26T13:06:55,690.3099975585938
2025-12-26,SPY260320P00500000,2026-03-20,P,500.0,0.88,0.89,0.3488,-0.0204,0.0004,-0.0329,0.1685,-0.0325,128.0,34556.0,0.89,2025-12-26T16:12:15,690.3099975585938
2025-12-26,SPY260320P00505000,2026-03-20,P,505.0,0.93,0.94,0.3427,-0.0217,0.0005,-0.034,0.1771,-0.0344,2.0,3080.0,0.98,2025-12-26T10:56:23,690.3099975585938
2025-12-26,SPY260320P00510000,2026-03-20,P,510.0,0.98,0.99,0.3364,-0.0231,0.0005,-0.0351,0.1862,-0.0366,34.0,6179.0,0.99,2025-12-26T15:18:35,690.3099975585938
2025-12-26,SPY260320P00515000,2026-03-20,P,515.0,1.03,1.04,0.33,-0.0246,0.0005,-0.0363,0.196,-0.0389,11.0,1848.0,1.08,2025-12-26T11:24:58,690.3099975585938
2025-12-26,SPY260320P00520000,2026-03-20,P,520.0,1.08,1.1,0.3236,-0.0261,0.0006,-0.0376,0.2071,-0.0414,71.0,4807.0,1.08,2025-12-26T15:54:06,690.3099975585938
2025-12-26,SPY260320P00525000,2026-03-20,P,525.0,1.14,1.15,0.3173,-0.0278,0.0006,-0.0389,0.2191,-0.0441,89.0,7889.0,1.14,2025-12-26T15:46:39,690.3099975585938
2025-12-26,SPY260320P00530000,2026-03-20,P,530.0,1.2,1.22,0.3111,-0.0297,0.0006,-0.0402,0.2312,-0.0473,17.0,19505.0,1.19,2025-12-26T15:46:39,690.3099975585938
2025-12-26,SPY260320C00535000,2026-03-20,C,535.0,159.58,163.1,0.2958,0.9708,0.0007,-0.0396,0.2341,1.1175,2.0,2590.0,161.04,2025-12-26T15:51:22,690.3099975585938
2025-12-26,SPY260320P00535000,2026-03-20,P,535.0,1.27,1.28,0.3048,-0.0317,0.0007,-0.0416,0.2431,-0.0502,33.0,4317.0,1.27,2025-12-26T15:46:39,690.3099975585938
2025-12-26,SPY260320P00540000,2026-03-20,P,540.0,1.34,1.35,0.2986,-0.0338,0.0008,-0.0431,0.2562,-0.0535,208.0,11240.0,1.34,2025-12-26T15:40:39,690.3099975585938
2025-12-26,SPY260320P00545000,2026-03-20,P,545.0,1.42,1.43,0.2926,-0.0362,0.0008,-0.0447,0.2704,-0.0572,259.0,4492.0,1.41,2025-12-26T15:46:39,690.3099975585938
2025-12-26,SPY260320C00550000,2026-03-20,C,550.0,144.94,148.45,0.2792,0.9641,0.0008,-0.0441,0.272,1.1358,27.0,1016.0,146.0,2025-12-26T13:45:55,690.3099975585938
2025-12-26,SPY260320P00550000,2026-03-20,P,550.0,1.5,1.52,0.2865,-0.0388,0.0009,-0.0463,0.2861,-0.0612,40.0,17006.0,1.51,2025-12-26T15:59:19,690.3099975585938
2025-12-26,SPY260320C00555000,2026-03-20,C,555.0,140.07,143.59,0.2736,0.9614,0.0009,-0.0458,0.2816,1.1437,1.0,240.0,142.15,2025-12-26T11:14:59,690.3099975585938
2025-12-26,SPY260320P00555000,2026-03-20,P,555.0,1.6,1.61,0.2806,-0.0416,0.001,-0.048,0.3045,-0.0657,12.0,3545.0,1.62,2025-12-26T14:10:28,690.3099975585938
2025-12-26,SPY260320C00560000,2026-03-20,C,560.0,135.21,138.73,0.2681,0.9585,0.001,-0.0476,0.2986,1.1517,1.0,2145.0,136.95,2025-12-26T10:18:24,690.3099975585938
2025-12-26,SPY260320P00560000,2026-03-20,P,560.0,1.7,1.71,0.2747,-0.0446,0.001,-0.0499,0.3223,-0.071,8.0,8587.0,1.79,2025-12-26T10:19:27,690.3099975585938
2025-12-26,SPY260320C00565000,2026-03-20,C,565.0,130.36,133.88,0.2627,0.9554,0.0011,-0.0494,0.3287,1.1598,2.0,477.0,132.44,2025-12-26T13:43:03,690.3099975585938
2025-12-26,SPY260320P00565000,2026-03-20,P,565.0,1.81,1.82,0.2688,-0.048,0.0011,-0.0518,0.3404,-0.0759,90.0,7556.0,1.8,2025-12-26T15:46:39,690.3099975585938
2025-12-26,SPY260320P00570000,2026-03-20,P,570.0,1.93,1.94,0.263,-0.0518,0.0012,-0.0539,0.3605,-0.0816,304.0,8276.0,1.92,2025-12-26T15:38:26,690.3099975585938
2025-12-26,SPY260320C00575000,2026-03-20,C,575.0,120.69,124.2,0.2521,0.948,0.0013,-0.0535,0.3682,1.1639,3.0,1408.0,122.67,2025-12-26T15:39:20,690.3099975585938
2025-12-26,SPY260320P00575000,2026-03-20,P,575.0,2.05,2.07,0.2572,-0.0558,0.0013,-0.056,0.382,-0.0879,37.0,16289.0,2.04,2025-12-26T15:42:08,690.3099975585938
2025-12-26,SPY260320C00580000,2026-03-20,C,580.0,115.87,119.38,0.2465,0.9437,0.0014,-0.0557,0.3826,1.1697,2.0,3017.0,117.97,2025-12-26T11:21:01,690.3099975585938
2025-12-26,SPY260320P00580000,2026-03-20,P,580.0,2.2,2.22,0.2516,-0.0603,0.0014,-0.0583,0.4086,-0.0951,55.0,18558.0,2.22,2025-12-26T15:13:20,690.3099975585938
2025-12-26,SPY260320C00585000,2026-03-20,C,585.0,111.07,114.58,0.2413,0.939,0.0015,-0.058,0.4028,1.1759,2.0,1743.0,112.76,2025-12-26T15:07:48,690.3099975585938
2025-12-26,SPY260320P00585000,2026-03-20,P,585.0,2.36,2.38,0.2459,-0.0652,0.0016,-0.0606,0.4335,-0.1034,1056.0,5667.0,2.39,2025-12-26T15:12:24,690.3099975585938
2025-12-26,SPY260320C00590000,2026-03-20,C,590.0,106.28,109.79,0.2362,0.934,0.0016,-0.0604,0.4467,1.1824,2.0,3378.0,108.95,2025-12-26T15:51:05,690.3099975585938
2025-12-26,SPY260320P00590000,2026-03-20,P,590.0,2.54,2.55,0.2405,-0.0707,0.0017,-0.0631,0.4594,-0.1113,644.0,10333.0,2.52,2025-12-26T15:46:39,690.3099975585938
2025-12-26,SPY260320C00595000,2026-03-20,C,595.0,101.51,105.02,0.2312,0.9282,0.0018,-0.063,0.4764,1.1746,1.0,4765.0,103.5,2025-12-26T14:18:57,690.3099975585938
2025-12-26,SPY260320P00595000,2026-03-20,P,595.0,2.73,2.75,0.235,-0.0767,0.0018,-0.0658,0.4878,-0.1206,1749.0,17958.0,2.76,2025-12-26T15:13:20,690.3099975585938
2025-12-26,SPY260320C00600000,2026-03-20,C,600.0,96.76,100.27,0.2259,0.9218,0.0019,-0.0658,0.4972,1.1774,123.0,5251.0,98.78,2025-12-26T15:46:32,690.3099975585938
2025-12-26,SPY260320P00600000,2026-03-20,P,600.0,2.95,2.97,0.2297,-0.0833,0.002,-0.0685,0.5212,-0.1309,683.0,45824.0,2.97,2025-12-26T16:05:48,690.3099975585938
2025-12-26,SPY260320C00605000,2026-03-20,C,605.0,92.04,95.55,0.2209,0.9147,0.0021,-0.0686,0.5156,1.1808,115.0,1565.0,93.96,2025-12-26T15:50:34,690.3099975585938
2025-12-26,SPY260320P00605000,2026-03-20,P,605.0,3.19,3.21,0.2244,-0.0907,0.0022,-0.0714,0.5553,-0.1437,207.0,13892.0,3.21,2025-12-26T15:13:30,690.3099975585938
2025-12-26,SPY260320C00610000,2026-03-20,C,610.0,87.33,90.85,0.2159,0.9072,0.0023,-0.0714,0.5704,1.185,29.0,3698.0,89.25,2025-12-26T15:56:23,690.3099975585938
2025-12-26,SPY260320P00610000,2026-03-20,P,610.0,3.46,3.48,0.219,-0.099,0.0024,-0.0744,0.589,-0.1552,280.0,27104.0,3.45,2025-12-26T15:33:43,690.3099975585938
2025-12-26,SPY260320C00615000,2026-03-20,C,615.0,82.66,86.17,0.2107,0.8986,0.0025,-0.0744,0.6121,1.1704,10.0,2008.0,85.24,2025-12-26T10:00:02,690.3099975585938
2025-12-26,SPY260320P00615000,2026-03-20,P,615.0,3.75,3.77,0.2137,-0.1078,0.0026,-0.0774,0.6252,-0.1688,41.0,10578.0,3.72,2025-12-26T15:42:07,690.3099975585938
2025-12-26,SPY260320C00620000,2026-03-20,C,620.0,78.01,81.52,0.2053,0.8889,0.0028,-0.0775,0.638,1.1694,31.0,9053.0,80.2,2025-12-26T11:08:56,690.3099975585938
2025-12-26,SPY260320P00620000,2026-03-20,P,620.0,4.08,4.1,0.2086,-0.1179,0.0029,-0.0805,0.6699,-0.1846,155.0,17278.0,4.06,2025-12-26T15:57:15,690.3099975585938
2025-12-26,SPY260320C00625000,2026-03-20,C,625.0,73.4,76.91,0.2002,0.8784,0.003,-0.0806,0.6689,1.1698,3.0,4059.0,74.85,2025-12-26T13:03:21,690.3099975585938
2025-12-26,SPY260320P00625000,2026-03-20,P,625.0,4.44,4.46,0.2033,-0.129,0.0031,-0.0837,0.7098,-0.2019,603.0,8531.0,4.4,2025-12-26T15:42:07,690.3099975585938
2025-12-26,SPY260320C00630000,2026-03-20,C,630.0,68.82,72.33,0.1955,0.867,0.0033,-0.0838,0.742,1.1509,18.0,3710.0,70.8,2025-12-26T15:42:38,690.3099975585938
2025-12-26,SPY260320P00630000,2026-03-20,P,630.0,4.84,4.86,0.1981,-0.1412,0.0034,-0.0869,0.7524,-0.2198,185.0,11692.0,4.83,2025-12-26T15:50:12,690.3099975585938
2025-12-26,SPY260320C00635000,2026-03-20,C,635.0,64.29,67.8,0.1903,0.8538,0.0036,-0.087,0.775,1.1444,6.0,1185.0,66.08,2025-12-26T15:37:50,690.3099975585938
2025-12-26,SPY260320P00635000,2026-03-20,P,635.0,5.28,5.31,0.1929,-0.1548,0.0037,-0.0901,0.802,-0.2402,45.0,6014.0,5.3,2025-12-26T15:52:41,690.3099975585938
2025-12-26,SPY260320C00640000,2026-03-20,C,640.0,60.0,63.32,0.1852,0.8394,0.0039,-0.0901,0.8022,1.1402,3.0,2848.0,61.3,2025-12-26T12:00:55,690.3099975585938
2025-12-26,SPY260320P00640000,2026-03-20,P,640.0,5.78,5.81,0.1878,-0.1697,0.0041,-0.0932,0.8489,-0.2636,131078.0,152706.0,5.79,2025-12-26T16:06:59,690.3099975585938
2025-12-26,SPY260320C00645000,2026-03-20,C,645.0,55.38,58.89,0.1803,0.8237,0.0043,-0.0932,0.887,1.1133,36.0,4166.0,57.1,2025-12-26T16:07:54,690.3099975585938
2025-12-26,SPY260320P00645000,2026-03-20,P,645.0,6.34,6.37,0.1827,-0.1866,0.0044,-0.0964,0.8972,-0.2877,314.0,126027.0,6.35,2025-12-26T15:59:44,690.3099975585938
2025-12-26,SPY260320C00650000,2026-03-20,C,650.0,51.01,54.53,0.1752,0.8057,0.0047,-0.0962,0.9237,1.1008,4063.0,16058.0,52.74,2025-12-26T15:51:18,690.3099975585938
2025-12-26,SPY260320P00650000,2026-03-20,P,650.0,6.96,6.99,0.1775,-0.2051,0.0049,-0.0995,0.9538,-0.3142,5999.0,40761.0,6.9,2025-12-26T16:01:36,690.3099975585938
2025-12-26,SPY260320C00655000,2026-03-20,C,655.0,48.1,48.68,0.1701,0.786,0.0051,-0.099,0.9544,1.0918,68.0,3074.0,48.78,2025-12-26T15:46:39,690.3099975585938
2025-12-26,SPY260320P00655000,2026-03-20,P,655.0,7.65,7.68,0.1724,-0.2258,0.0053,-0.1023,1.0023,-0.3445,1120.0,8394.0,7.65,2025-12-26T15:51:05,690.3099975585938
2025-12-26,SPY260320C00660000,2026-03-20,C,660.0,43.88,44.46,0.1653,0.7642,0.0056,-0.1016,1.04,1.0514,11.0,7227.0,44.47,2025-12-26T15:44:15,690.3099975585938
2025-12-26,SPY260320P00660000,2026-03-20,P,660.0,8.42,8.46,0.1672,-0.2488,0.0058,-0.105,1.0534,-0.3754,998.0,17851.0,8.42,2025-12-26T16:04:28,690.3099975585938
2025-12-26,SPY260320C00665000,2026-03-20,C,665.0,39.74,40.33,0.1601,0.7396,0.0061,-0.1038,1.0737,1.0339,15.0,8257.0,40.08,2025-12-26T14:30:07,690.3099975585938
2025-12-26,SPY260320P00665000,2026-03-20,P,665.0,9.29,9.32,0.162,-0.2744,0.0063,-0.1074,1.1087,-0.4121,99.0,6076.0,9.3,2025-12-26T16:08:08,690.3099975585938
2025-12-26,SPY260320C00670000,2026-03-20,C,670.0,35.72,36.3,0.1553,0.7128,0.0066,-0.1057,1.1474,0.9884,38.0,19994.0,36.22,2025-12-26T14:10:35,690.3099975585938
2025-12-26,SPY260320P00670000,2026-03-20,P,670.0,10.26,10.28,0.1567,-0.3029,0.0068,-0.1094,1.1561,-0.4461,804.0,19599.0,10.21,2025-12-26T15:58:06,690.3099975585938
2025-12-26,SPY260320C00675000,2026-03-20,C,675.0,31.8,32.39,0.1501,0.6826,0.0071,-0.1069,1.1813,0.9616,9.0,7251.0,32.19,2025-12-26T15:00:43,690.3099975585938
2025-12-26,SPY260320P00675000,2026-03-20,P,675.0,11.36,11.4,0.1517,-0.3345,0.0074,-0.111,1.2062,-0.4893,108.0,5658.0,11.35,2025-12-26T16:03:07,690.3099975585938
2025-12-26,SPY260320C00680000,2026-03-20,C,680.0,28.04,28.62,0.1454,0.6496,0.0077,-0.1076,1.2345,0.9432,183.0,10142.0,28.4,2025-12-26T16:11:25,690.3099975585938
2025-12-26,SPY260320P00680000,2026-03-20,P,680.0,12.61,12.65,0.1465,-0.3697,0.008,-0.1121,1.2444,-0.5242,404.0,15525.0,12.56,2025-12-26T16:01:51,690.3099975585938
2025-12-26,SPY260320C00685000,2026-03-20,C,685.0,24.44,24.99,0.1403,0.613,0.0082,-0.1073,1.2652,0.873,94.0,21255.0,24.75,2025-12-26T16:06:46,690.3099975585938
2025-12-26,SPY260320P00685000,2026-03-20,P,685.0,14.03,14.07,0.1414,-0.4088,0.0086,-0.1126,1.2792,-0.5651,461.0,13138.0,14.04,2025-12-26T16:14:52,690.3099975585938
2025-12-26,SPY260320C00690000,2026-03-20,C,690.0,21.03,21.57,0.1358,0.573,0.0087,-0.1063,1.3009,0.8071,292.0,14440.0,21.39,2025-12-26T16:10:54,690.3099975585938
2025-12-26,SPY260320P00690000,2026-03-20,P,690.0,15.65,15.7,0.1366,-0.452,0.0092,-0.1125,1.299,-0.5989,894.0,6094.0,15.7,2025-12-26T16:14:16,690.3099975585938
2025-12-26,SPY260320C00695000,2026-03-20,C,695.0,18.16,18.21,0.1317,0.5295,0.0091,-0.104,1.3113,0.7682,587.0,7542.0,18.31,2025-12-26T15:59:58,690.3099975585938
2025-12-26,SPY260320P00695000,2026-03-20,P,695.0,17.53,17.58,0.1319,-0.4996,0.0098,-0.1116,1.3058,-0.6357,178.0,1444.0,17.48,2025-12-26T16:02:19,690.3099975585938
2025-12-26,SPY260320C00700000,2026-03-20,C,700.0,15.23,15.28,0.1276,0.483,0.0095,-0.1008,1.3144,0.6893,3303.0,21942.0,15.33,2025-12-26T16:02:19,690.3099975585938
2025-12-26,SPY260320P00700000,2026-03-20,P,700.0,19.68,19.74,0.1275,-0.5517,0.0104,-0.1102,1.2882,-0.6657,236.0,3147.0,19.63,2025-12-26T15:59:59,690.3099975585938
2025-12-26,SPY260320C00705000,2026-03-20,C,705.0,12.58,12.63,0.124,0.434,0.0096,-0.0965,1.3056,0.654,273.0,6000.0,12.75,2025-12-26T15:57:52,690.3099975585938
2025-12-26,SPY260320P00705000,2026-03-20,P,705.0,21.72,22.31,0.1221,-0.6078,0.0108,-0.1081,1.2504,-0.6701,31.0,2266.0,22.32,2025-12-26T12:50:38,690.3099975585938
2025-12-26,SPY260320C00710000,2026-03-20,C,710.0,10.24,10.28,0.1204,0.3839,0.0096,-0.0908,1.2667,0.5657,816.0,13265.0,10.27,2025-12-26T16:11:39,690.3099975585938
2025-12-26,SPY260320P00710000,2026-03-20,P,710.0,23.22,26.73,0.1193,-0.6673,0.0112,-0.1056,1.177,-0.652,47.0,462.0,24.97,2025-12-26T15:26:10,690.3099975585938
2025-12-26,SPY260320C00715000,2026-03-20,C,715.0,8.21,8.25,0.1174,0.3341,0.0094,-0.0844,1.2024,0.4833,496.0,19228.0,8.24,2025-12-26T15:52:18,690.3099975585938
2025-12-26,SPY260320P00715000,2026-03-20,P,715.0,26.38,29.9,0.1158,-0.7291,0.0115,-0.1027,1.0656,-0.6198,39.0,766.0,27.96,2025-12-26T15:39:17,690.3099975585938
2025-12-26,SPY260320C00720000,2026-03-20,C,720.0,6.5,6.53,0.1151,0.2859,0.009,-0.0772,1.126,0.4076,9912.0,26446.0,6.54,2025-12-26T16:11:39,690.3099975585938
2025-12-26,SPY260320P00720000,2026-03-20,P,720.0,30.02,33.45,0.1128,-0.7924,0.0117,-0.0998,0.9275,-0.5503,7.0,1459.0,32.15,2025-12-26T12:37:19,690.3099975585938
2025-12-26,SPY260320C00725000,2026-03-20,C,725.0,5.08,5.11,0.1132,0.2407,0.0083,-0.0695,1.0624,0.3707,233.0,10075.0,5.14,2025-12-26T15:28:46,690.3099975585938
2025-12-26,SPY260320P00725000,2026-03-20,P,725.0,33.97,37.43,0.1109,-0.8547,0.0115,-0.097,0.7431,-0.4187,361.0,2255.0,35.68,2025-12-26T13:05:31,690.3099975585938
2025-12-26,SPY260320C00730000,2026-03-20,C,730.0,3.93,3.96,0.1117,0.2002,0.0076,-0.0616,0.9491,0.2996,178.0,16248.0,3.96,2025-12-26T16:13:47,690.3099975585938
2025-12-26,SPY260320P00730000,2026-03-20,P,730.0,38.4,41.91,0.1057,-0.9127,0.0103,-0.0928,0.527,-0.2639,892.0,15.0,40.17,2025-12-26T13:15:26,690.3099975585938
2025-12-26,SPY260320C00735000,2026-03-20,C,735.0,3.02,3.05,0.1106,0.1642,0.0068,-0.0538,0.8332,0.2393,511.0,7115.0,3.09,2025-12-26T15:42:07,690.3099975585938
2025-12-26,SPY260320P00735000,2026-03-20,P,735.0,43.19,46.7,0.101,-0.9576,0.0072,-0.0602,0.2984,-0.1252,2.0,0.0,45.06,2025-12-26T13:09:12,690.3099975585938
2025-12-26,SPY260320C00740000,2026-03-20,C,740.0,2.31,2.34,0.1101,0.1331,0.0059,-0.0464,0.746,0.1896,152.0,10580.0,2.34,2025-12-26T16:04:28,690.3099975585938
2025-12-26,SPY260320C00745000,2026-03-20,C,745.0,1.77,1.79,0.11,0.1071,0.0051,-0.0396,0.6546,0.1678,221.0,4640.0,1.81,2025-12-26T15:42:12,690.3099975585938
2025-12-26,SPY260320C00750000,2026-03-20,C,750.0,1.36,1.38,0.1102,0.0862,0.0043,-0.0337,0.548,0.1281,937.0,27265.0,1.38,2025-12-26T16:05:43,690.3099975585938
2025-12-26,SPY260320C00755000,2026-03-20,C,755.0,1.05,1.07,0.1108,0.069,0.0036,-0.0286,0.4775,0.0985,361.0,10301.0,1.07,2025-12-26T15:13:10,690.3099975585938
2025-12-26,SPY260320C00760000,2026-03-20,C,760.0,0.82,0.83,0.1118,0.0553,0.003,-0.0242,0.4086,0.0869,33.0,10480.0,0.83,2025-12-26T15:53:14,690.3099975585938
2025-12-26,SPY260320C00765000,2026-03-20,C,765.0,0.64,0.66,0.113,0.0448,0.0025,-0.0206,0.3455,0.0653,32.0,5158.0,0.67,2025-12-26T12:29:43,690.3099975585938
2025-12-26,SPY260320C00770000,2026-03-20,C,770.0,0.51,0.52,0.1144,0.0363,0.0021,-0.0175,0.2981,0.0508,143.0,7331.0,0.57,2025-12-26T10:06:39,690.3099975585938
2025-12-26,SPY260320C00775000,2026-03-20,C,775.0,0.41,0.42,0.116,0.0298,0.0018,-0.0151,0.253,0.0437,46.0,5078.0,0.42,2025-12-26T12:29:43,690.3099975585938
2025-12-26,SPY260320C00780000,2026-03-20,C,780.0,0.33,0.35,0.1181,0.0245,0.0015,-0.013,0.219,0.0342,180.0,15797.0,0.36,2025-12-26T14:26:20,690.3099975585938
2025-12-26,SPY260320C00785000,2026-03-20,C,785.0,0.27,0.29,0.1203,0.0205,0.0012,-0.0113,0.1888,0.0296,157.0,552.0,0.3,2025-12-26T11:40:14,690.3099975585938
2025-12-26,SPY260320C00795000,2026-03-20,C,795.0,0.19,0.21,0.1243,0.0145,0.0009,-0.0087,0.1431,0.0204,1.0,1600.0,0.21,2025-12-26T12:32:21,690.3099975585938
2025-12-26,SPY260320C00800000,2026-03-20,C,800.0,0.16,0.18,0.127,0.0125,0.0008,-0.0077,0.1255,0.0183,531.0,20417.0,0.18,2025-12-26T15:24:43,690.3099975585938
2025-12-26,SPY260320C00805000,2026-03-20,C,805.0,0.15,0.16,0.1304,0.0107,0.0007,-0.0069,0.1107,0.0168,2.0,1351.0,0.16,2025-12-26T10:50:13,690.3099975585938
2025-12-26,SPY260320C00810000,2026-03-20,C,810.0,0.12,0.13,0.1317,0.0094,0.0006,-0.0062,0.0992,0.0131,33.0,1255.0,0.14,2025-12-26T15:59:08,690.3099975585938
