date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-15,SPY251217C00681000,2025-12-17,C,681.0,4.39,4.44,0.1168,0.5577,0.0422,-0.3859,0.3158,0.0309,5700.0,1000.0,4.38,2025-12-12T16:14:15,681.760009765625
2025-12-15,SPY251217P00681000,2025-12-17,P,681.0,3.09,3.12,0.1164,-0.4461,0.0428,-0.3912,0.3157,-0.0192,14091.0,5819.0,3.22,2025-12-12T16:13:48,681.760009765625
2025-12-15,SPY251217C00682000,2025-12-17,C,682.0,3.78,3.81,0.1142,0.5155,0.0434,-0.3824,0.3187,0.0286,6835.0,1665.0,3.78,2025-12-12T16:14:47,681.760009765625
2025-12-15,SPY251217P00682000,2025-12-17,P,682.0,3.48,3.51,0.1138,-0.489,0.0442,-0.3884,0.3182,-0.0204,5891.0,1635.0,3.51,2025-12-12T16:14:59,681.760009765625
2025-12-15,SPY251217C00683000,2025-12-17,C,683.0,3.22,3.24,0.1119,0.4715,0.0443,-0.3735,0.3182,0.0261,4123.0,1008.0,3.23,2025-12-12T16:14:55,681.760009765625
2025-12-15,SPY251217P00683000,2025-12-17,P,683.0,3.91,3.95,0.1114,-0.5339,0.0451,-0.3801,0.3173,-0.0213,4186.0,1488.0,3.94,2025-12-12T16:14:56,681.760009765625
2025-12-15,SPY251217C00684000,2025-12-17,C,684.0,2.7,2.72,0.1095,0.426,0.0446,-0.3592,0.3138,0.0236,4798.0,1465.0,2.69,2025-12-12T16:14:34,681.760009765625
2025-12-15,SPY251217P00684000,2025-12-17,P,684.0,4.38,4.47,0.1092,-0.5805,0.0455,-0.3665,0.3118,-0.0219,2339.0,781.0,4.56,2025-12-12T16:12:14,681.760009765625
2025-12-15,SPY251217C00685000,2025-12-17,C,685.0,2.23,2.24,0.107,0.3793,0.0444,-0.3393,0.3054,0.021,6515.0,2584.0,2.21,2025-12-12T16:14:16,681.760009765625
2025-12-15,SPY251217P00685000,2025-12-17,P,685.0,4.91,5.0,0.1065,-0.6284,0.0453,-0.3473,0.3025,-0.0224,4089.0,1776.0,5.0,2025-12-12T16:02:03,681.760009765625
2025-12-15,SPY251217C00686000,2025-12-17,C,686.0,1.8,1.82,0.1045,0.3323,0.0434,-0.3142,0.2924,0.0184,6562.0,2725.0,1.81,2025-12-12T16:14:58,681.760009765625
2025-12-15,SPY251217P00686000,2025-12-17,P,686.0,5.49,5.57,0.1038,-0.6767,0.0444,-0.3225,0.2883,-0.0213,1584.0,1122.0,5.56,2025-12-12T16:03:51,681.760009765625
2025-12-15,SPY251217C00687000,2025-12-17,C,687.0,1.43,1.44,0.1019,0.2857,0.0416,-0.2847,0.2752,0.0158,4830.0,2715.0,1.44,2025-12-12T16:14:47,681.760009765625
2025-12-15,SPY251217P00687000,2025-12-17,P,687.0,6.12,6.2,0.101,-0.7246,0.0426,-0.2929,0.2695,-0.021,1348.0,953.0,6.27,2025-12-12T16:11:56,681.760009765625
2025-12-15,SPY251217C00688000,2025-12-17,C,688.0,1.11,1.12,0.0996,0.2406,0.039,-0.2518,0.254,0.0133,4975.0,2003.0,1.1,2025-12-12T16:14:34,681.760009765625
2025-12-15,SPY251217P00688000,2025-12-17,P,688.0,6.8,6.89,0.098,-0.7711,0.0399,-0.2593,0.2462,-0.021,1722.0,697.0,6.99,2025-12-12T16:12:13,681.760009765625
2025-12-15,SPY251217C00689000,2025-12-17,C,689.0,0.84,0.86,0.0973,0.1986,0.0358,-0.217,0.2297,0.011,2917.0,1449.0,0.86,2025-12-12T16:14:50,681.760009765625
2025-12-15,SPY251217P00689000,2025-12-17,P,689.0,7.53,7.62,0.095,-0.8145,0.0365,-0.223,0.2193,-0.0187,713.0,632.0,7.73,2025-12-12T16:12:13,681.760009765625
2025-12-15,SPY251217C00690000,2025-12-17,C,690.0,0.62,0.64,0.095,0.1594,0.0318,-0.182,0.2025,0.0088,7717.0,3861.0,0.64,2025-12-12T16:14:51,681.760009765625
2025-12-15,SPY251217P00690000,2025-12-17,P,690.0,8.32,8.41,0.0921,-0.8543,0.0323,-0.1856,0.19,-0.0168,560.0,558.0,8.6,2025-12-12T16:02:19,681.760009765625
2025-12-15,SPY251217C00691000,2025-12-17,C,691.0,0.45,0.46,0.0932,0.1254,0.0276,-0.1488,0.1747,0.0069,2257.0,1179.0,0.46,2025-12-12T16:14:37,681.760009765625
2025-12-15,SPY251217P00691000,2025-12-17,P,691.0,9.1,9.67,0.1,-0.8892,0.0276,-0.1492,0.1596,-0.0138,285.0,147.0,10.0,2025-12-12T14:23:10,681.760009765625
2025-12-15,SPY251217C00692000,2025-12-17,C,692.0,0.32,0.33,0.0916,0.0968,0.0233,-0.1189,0.1478,0.0053,2505.0,1814.0,0.33,2025-12-12T16:14:33,681.760009765625
2025-12-15,SPY251217P00692000,2025-12-17,P,692.0,9.92,10.53,0.0964,-0.918,0.0228,-0.1158,0.1308,-0.0108,67.0,192.0,10.2,2025-12-12T15:22:01,681.760009765625
2025-12-15,SPY251217C00693000,2025-12-17,C,693.0,0.22,0.23,0.0902,0.0733,0.0191,-0.0931,0.1224,0.004,2079.0,1679.0,0.23,2025-12-12T16:14:22,681.760009765625
2025-12-15,SPY251217P00693000,2025-12-17,P,693.0,9.78,12.38,0.0879,-0.9407,0.0182,-0.0872,0.1043,-0.0081,79.0,46.0,11.19,2025-12-12T15:06:46,681.760009765625
2025-12-15,SPY251217C00694000,2025-12-17,C,694.0,0.16,0.17,0.0903,0.0555,0.0154,-0.0728,0.1006,0.003,2736.0,2648.0,0.17,2025-12-12T16:13:25,681.760009765625
2025-12-15,SPY251217P00694000,2025-12-17,P,694.0,10.74,13.32,0.086,-0.9578,0.0142,-0.0641,0.0817,-0.0062,68.0,217.0,11.94,2025-12-12T16:05:53,681.760009765625
2025-12-15,SPY251217C00695000,2025-12-17,C,695.0,0.11,0.12,0.0898,0.0416,0.0123,-0.0561,0.0816,0.0023,3569.0,2703.0,0.11,2025-12-12T16:11:09,681.760009765625
2025-12-15,SPY251217P00695000,2025-12-17,P,695.0,11.69,14.29,0.0811,-0.9701,0.0108,-0.0465,0.0634,-0.0059,158.0,32.0,13.2,2025-12-12T15:15:47,681.760009765625
2025-12-15,SPY251217C00696000,2025-12-17,C,696.0,0.08,0.09,0.0904,0.0318,0.0098,-0.0442,0.0669,0.0017,1325.0,2278.0,0.09,2025-12-12T16:12:05,681.760009765625
2025-12-15,SPY251217P00696000,2025-12-17,P,696.0,12.7,15.29,0.0943,-0.9787,0.0082,-0.0338,0.0487,-0.004,18.0,5.0,13.42,2025-12-12T12:39:57,681.760009765625
2025-12-15,SPY251217C00697000,2025-12-17,C,697.0,0.06,0.07,0.0918,0.0244,0.0078,-0.035,0.0547,0.0013,3735.0,3633.0,0.07,2025-12-12T16:12:21,681.760009765625
2025-12-15,SPY251217P00697000,2025-12-17,P,697.0,13.7,16.29,0.0997,-0.9847,0.0062,-0.0247,0.038,-0.0027,40.0,0.0,14.96,2025-12-12T16:05:53,681.760009765625
2025-12-15,SPY251217C00698000,2025-12-17,C,698.0,0.04,0.05,0.092,0.019,0.0062,-0.028,0.0449,0.001,353.0,1215.0,0.05,2025-12-12T16:10:10,681.760009765625
2025-12-15,SPY251217P00698000,2025-12-17,P,698.0,14.71,17.29,0.1062,-0.9886,0.0047,-0.0185,0.0299,-0.0026,24.0,2.0,12.5,2025-12-12T10:16:02,681.760009765625
2025-12-15,SPY251217C00699000,2025-12-17,C,699.0,0.03,0.04,0.0936,0.0153,0.005,-0.0233,0.0378,0.0008,632.0,954.0,0.04,2025-12-12T16:00:40,681.760009765625
2025-12-15,SPY251217P00699000,2025-12-17,P,699.0,15.71,18.29,0.1115,-0.9914,0.0037,-0.0142,0.0241,-0.0016,6.0,0.0,10.85,2025-12-12T09:32:05,681.760009765625
2025-12-15,SPY251217C00700000,2025-12-17,C,700.0,0.03,0.04,0.0984,0.0126,0.0042,-0.0198,0.0324,0.0007,1594.0,2575.0,0.04,2025-12-12T16:10:53,681.760009765625
2025-12-15,SPY251217P00700000,2025-12-17,P,700.0,16.71,19.29,0.1168,-0.9932,0.0029,-0.0114,0.0195,-0.0016,16.0,0.0,17.05,2025-12-12T13:05:44,681.760009765625
2025-12-15,SPY251217C00701000,2025-12-17,C,701.0,0.02,0.03,0.0987,0.0107,0.0035,-0.0173,0.0282,0.0006,114.0,987.0,0.02,2025-12-12T16:06:39,681.760009765625
2025-12-15,SPY251217P00701000,2025-12-17,P,701.0,17.71,20.29,0.1221,-0.9944,0.0024,-0.0095,0.0167,-0.0015,2.0,0.0,16.4,2025-12-12T10:25:42,681.760009765625
2025-12-15,SPY251217C00702000,2025-12-17,C,702.0,0.02,0.03,0.1032,0.0093,0.003,-0.0155,0.025,0.0005,77.0,1482.0,0.03,2025-12-12T15:59:39,681.760009765625
2025-12-15,SPY251217C00703000,2025-12-17,C,703.0,0.02,0.03,0.1077,0.0082,0.0026,-0.0142,0.0226,0.0004,894.0,2719.0,0.03,2025-12-12T15:22:24,681.760009765625
2025-12-15,SPY251217P00703000,2025-12-17,P,703.0,19.71,22.29,0.1325,-0.9959,0.0017,-0.0073,0.0127,-0.0009,24.0,0.0,21.01,2025-12-12T16:05:13,681.760009765625
2025-12-15,SPY251217C00704000,2025-12-17,C,704.0,0.02,0.03,0.1122,0.0074,0.0023,-0.0133,0.0206,0.0004,405.0,1307.0,0.02,2025-12-12T16:01:26,681.760009765625
2025-12-15,SPY251217P00704000,2025-12-17,P,704.0,20.7,23.29,0.1361,-0.9963,0.0015,-0.0067,0.0113,-0.0009,1.0,0.0,21.0,2025-12-12T13:05:18,681.760009765625
2025-12-15,SPY251217C00705000,2025-12-17,C,705.0,0.02,0.03,0.1163,0.0069,0.0021,-0.0127,0.0192,0.0004,939.0,968.0,0.02,2025-12-12T15:56:14,681.760009765625
2025-12-15,SPY251217C00706000,2025-12-17,C,706.0,0.01,0.02,0.1142,0.0063,0.0019,-0.0121,0.0178,0.0003,11.0,908.0,0.03,2025-12-12T14:33:50,681.760009765625
2025-12-15,SPY251217C00707000,2025-12-17,C,707.0,0.01,0.02,0.1184,0.0059,0.0017,-0.0117,0.0168,0.0003,41.0,632.0,0.02,2025-12-12T13:26:03,681.760009765625
2025-12-15,SPY251217P00707000,2025-12-17,P,707.0,23.69,26.29,0.1495,-0.9971,0.0011,-0.0058,0.0091,-0.0009,1.0,0.0,18.35,2025-12-12T09:32:48,681.760009765625
2025-12-15,SPY251217C00708000,2025-12-17,C,708.0,0.01,0.02,0.1226,0.0056,0.0016,-0.0114,0.0159,0.0003,11.0,376.0,0.02,2025-12-12T11:11:32,681.760009765625
2025-12-15,SPY251217C00709000,2025-12-17,C,709.0,0.01,0.02,0.1267,0.0053,0.0015,-0.0112,0.0151,0.0003,5.0,227.0,0.05,2025-12-12T09:30:06,681.760009765625
2025-12-15,SPY251217C00710000,2025-12-17,C,710.0,0.01,0.02,0.1309,0.0051,0.0014,-0.011,0.0144,0.0003,23.0,1622.0,0.01,2025-12-12T13:54:54,681.760009765625
2025-12-15,SPY251217P00710000,2025-12-17,P,710.0,26.7,29.31,0.1692,-0.9975,0.0009,-0.0054,0.0078,-0.0009,5.0,1.0,21.8,2025-12-12T09:41:07,681.760009765625
2025-12-15,SPY251217C00711000,2025-12-17,C,711.0,0.01,0.02,0.135,0.0048,0.0013,-0.0108,0.0138,0.0003,12.0,353.0,0.01,2025-12-12T14:05:26,681.760009765625
2025-12-15,SPY251217P00711000,2025-12-17,P,711.0,27.71,30.31,0.1757,-0.9976,0.0008,-0.0053,0.0075,-0.0009,2.0,0.0,27.5,2025-12-12T10:30:02,681.760009765625
2025-12-15,SPY251217C00712000,2025-12-17,C,712.0,0.01,0.02,0.1391,0.0046,0.0012,-0.0106,0.0132,0.0002,8.0,23.0,0.02,2025-12-12T15:22:28,681.760009765625
2025-12-15,SPY251217C00713000,2025-12-17,C,713.0,0.01,0.02,0.1432,0.0044,0.0011,-0.0105,0.0127,0.0002,8.0,11.0,0.01,2025-12-12T12:12:31,681.760009765625
2025-12-15,SPY251217C00714000,2025-12-17,C,714.0,0.01,0.02,0.1472,0.0043,0.0011,-0.0103,0.0122,0.0002,1.0,18.0,0.02,2025-12-12T15:22:28,681.760009765625
2025-12-15,SPY251217C00718000,2025-12-17,C,718.0,0.01,0.02,0.1633,0.0037,0.0008,-0.0098,0.0105,0.0002,2.0,2.0,0.02,2025-12-12T15:59:21,681.760009765625
2025-12-15,SPY251217C00720000,2025-12-17,C,720.0,0.01,0.02,0.1712,0.0034,0.0008,-0.0095,0.0098,0.0002,3.0,287.0,0.01,2025-12-12T11:10:50,681.760009765625
2025-12-15,SPY251217C00730000,2025-12-17,C,730.0,0.0,0.01,0.1904,0.0024,0.0005,-0.0082,0.0071,0.0001,1346.0,1356.0,0.01,2025-12-12T16:02:39,681.760009765625
2025-12-15,SPY251217C00735000,2025-12-17,C,735.0,0.0,0.01,0.2079,0.0021,0.0004,-0.0076,0.0061,0.0001,3.0,18.0,0.01,2025-12-12T11:40:38,681.760009765625
2025-12-15,SPY251217C00740000,2025-12-17,C,740.0,0.0,0.01,0.2252,0.0018,0.0003,-0.007,0.0053,0.0001,402.0,505.0,0.01,2025-12-12T14:53:06,681.760009765625
2025-12-15,SPY251218P00525000,2025-12-18,P,525.0,0.0,0.01,0.6151,-0.0006,0.0,-0.0059,0.0018,0.0,2.0,152.0,0.01,2025-12-12T12:50:13,681.760009765625
2025-12-15,SPY251218P00535000,2025-12-18,P,535.0,0.0,0.01,0.5735,-0.0007,0.0,-0.0068,0.0022,0.0,270.0,370.0,0.01,2025-12-12T15:08:57,681.760009765625
2025-12-15,SPY251218P00540000,2025-12-18,P,540.0,0.0,0.01,0.553,-0.0008,0.0,-0.0073,0.0024,0.0,194.0,207.0,0.02,2025-12-12T15:06:51,681.760009765625
2025-12-15,SPY251218P00545000,2025-12-18,P,545.0,0.0,0.01,0.5325,-0.0008,0.0001,-0.0078,0.0026,-0.0001,1008.0,1045.0,0.01,2025-12-12T09:40:07,681.760009765625
2025-12-15,SPY251218P00550000,2025-12-18,P,550.0,0.01,0.02,0.5581,-0.0009,0.0001,-0.0084,0.0029,-0.0001,1008.0,1113.0,0.02,2025-12-12T09:40:07,681.760009765625
2025-12-15,SPY251218P00580000,2025-12-18,P,580.0,0.01,0.02,0.43,-0.0019,0.0001,-0.0133,0.0054,-0.0001,88.0,39.0,0.03,2025-12-12T14:55:04,681.760009765625
2025-12-15,SPY251218P00585000,2025-12-18,P,585.0,0.02,0.03,0.4285,-0.0021,0.0002,-0.0144,0.0061,-0.0001,25.0,36.0,0.02,2025-12-12T10:04:01,681.760009765625
2025-12-15,SPY251218P00590000,2025-12-18,P,590.0,0.02,0.03,0.4066,-0.0024,0.0002,-0.0156,0.0068,-0.0002,20.0,22.0,0.03,2025-12-12T15:23:52,681.760009765625
2025-12-15,SPY251218P00600000,2025-12-18,P,600.0,0.02,0.03,0.3636,-0.0031,0.0003,-0.0186,0.0088,-0.0002,274.0,142.0,0.03,2025-12-12T15:43:06,681.760009765625
2025-12-15,SPY251218P00605000,2025-12-18,P,605.0,0.03,0.04,0.354,-0.0036,0.0004,-0.0203,0.01,-0.0003,2.0,56.0,0.03,2025-12-12T15:40:59,681.760009765625
2025-12-15,SPY251218P00610000,2025-12-18,P,610.0,0.03,0.04,0.332,-0.0042,0.0004,-0.0223,0.0115,-0.0003,1.0,47.0,0.09,2025-12-12T11:55:14,681.760009765625
2025-12-15,SPY251218P00615000,2025-12-18,P,615.0,0.03,0.04,0.3104,-0.0049,0.0005,-0.0246,0.0132,-0.0004,108.0,1136.0,0.06,2025-12-12T15:00:01,681.760009765625
2025-12-15,SPY251218P00620000,2025-12-18,P,620.0,0.04,0.05,0.2966,-0.0058,0.0006,-0.0274,0.0155,-0.0004,37.0,1925.0,0.05,2025-12-12T16:04:14,681.760009765625
2025-12-15,SPY251218P00625000,2025-12-18,P,625.0,0.05,0.06,0.2807,-0.0069,0.0008,-0.0306,0.0182,-0.0005,76.0,179.0,0.06,2025-12-12T16:04:14,681.760009765625
2025-12-15,SPY251218P00630000,2025-12-18,P,630.0,0.06,0.07,0.2633,-0.0084,0.001,-0.0345,0.0216,-0.0006,530.0,660.0,0.07,2025-12-12T16:04:14,681.760009765625
2025-12-15,SPY251218P00635000,2025-12-18,P,635.0,0.07,0.08,0.2446,-0.0104,0.0013,-0.0394,0.026,-0.0008,1085.0,663.0,0.08,2025-12-12T16:07:09,681.760009765625
2025-12-15,SPY251218P00640000,2025-12-18,P,640.0,0.08,0.09,0.2244,-0.0133,0.0017,-0.046,0.0322,-0.0009,851.0,1412.0,0.1,2025-12-12T16:07:09,681.760009765625
2025-12-15,SPY251218C00645000,2025-12-18,C,645.0,36.09,38.69,0.1541,0.9824,0.0024,-0.0558,0.0412,0.0693,9.0,17.0,39.65,2025-12-12T13:20:05,681.760009765625
2025-12-15,SPY251218P00645000,2025-12-18,P,645.0,0.11,0.12,0.2094,-0.0176,0.0024,-0.0555,0.0411,-0.0013,2788.0,3727.0,0.12,2025-12-12T16:07:09,681.760009765625
2025-12-15,SPY251218C00650000,2025-12-18,C,650.0,31.13,33.73,0.1917,0.9755,0.0034,-0.0696,0.0542,0.0694,4.0,11.0,31.35,2025-12-12T15:54:26,681.760009765625
2025-12-15,SPY251218P00650000,2025-12-18,P,650.0,0.15,0.16,0.1935,-0.0245,0.0034,-0.0696,0.0542,-0.0018,1872.0,2319.0,0.16,2025-12-12T16:07:09,681.760009765625
2025-12-15,SPY251218P00651000,2025-12-18,P,651.0,0.16,0.17,0.19,-0.0264,0.0037,-0.0733,0.0577,-0.0019,1513.0,1104.0,0.17,2025-12-12T16:07:09,681.760009765625
2025-12-15,SPY251218P00652000,2025-12-18,P,652.0,0.17,0.18,0.1866,-0.0285,0.004,-0.0773,0.0614,-0.002,978.0,923.0,0.2,2025-12-12T16:04:14,681.760009765625
2025-12-15,SPY251218P00653000,2025-12-18,P,653.0,0.18,0.19,0.1831,-0.0308,0.0043,-0.0818,0.0654,-0.0022,1291.0,864.0,0.2,2025-12-12T16:07:09,681.760009765625
2025-12-15,SPY251218P00654000,2025-12-18,P,654.0,0.19,0.21,0.1814,-0.0332,0.0046,-0.0861,0.0695,-0.0024,665.0,534.0,0.2,2025-12-12T16:13:05,681.760009765625
2025-12-15,SPY251218P00655000,2025-12-18,P,655.0,0.21,0.22,0.1774,-0.0361,0.0051,-0.0915,0.0743,-0.0026,1598.0,2813.0,0.23,2025-12-12T16:07:09,681.760009765625
2025-12-15,SPY251218P00656000,2025-12-18,P,656.0,0.23,0.24,0.1747,-0.0395,0.0055,-0.0977,0.0799,-0.0028,354.0,302.0,0.24,2025-12-12T16:07:51,681.760009765625
2025-12-15,SPY251218C00657000,2025-12-18,C,657.0,24.26,26.84,0.1747,0.9568,0.006,-0.104,0.0856,0.0687,1.0,5.0,24.55,2025-12-12T11:45:24,681.760009765625
2025-12-15,SPY251218P00657000,2025-12-18,P,657.0,0.25,0.26,0.1724,-0.0433,0.006,-0.1043,0.0858,-0.003,232.0,270.0,0.29,2025-12-12T16:04:14,681.760009765625
2025-12-15,SPY251218C00658000,2025-12-18,C,658.0,24.18,24.89,0.1514,0.9526,0.0066,-0.1114,0.0922,0.0685,1.0,1.0,25.11,2025-12-12T14:04:09,681.760009765625
2025-12-15,SPY251218P00658000,2025-12-18,P,658.0,0.28,0.29,0.1698,-0.0476,0.0066,-0.1118,0.0924,-0.0034,767.0,3128.0,0.3,2025-12-12T16:07:09,681.760009765625
2025-12-15,SPY251218C00659000,2025-12-18,C,659.0,23.25,23.92,0.1536,0.9477,0.0072,-0.1196,0.0994,0.0683,31.0,33.0,23.44,2025-12-12T15:25:43,681.760009765625
2025-12-15,SPY251218P00659000,2025-12-18,P,659.0,0.31,0.32,0.1674,-0.0525,0.0073,-0.1201,0.0996,-0.0037,289.0,2120.0,0.34,2025-12-12T16:04:14,681.760009765625
2025-12-15,SPY251218C00660000,2025-12-18,C,660.0,22.46,22.85,0.1568,0.9422,0.0079,-0.1287,0.1072,0.068,2548.0,18564.0,21.44,2025-12-12T15:40:50,681.760009765625
2025-12-15,SPY251218P00660000,2025-12-18,P,660.0,0.34,0.36,0.1653,-0.0578,0.008,-0.1288,0.1072,-0.0041,3701.0,18492.0,0.37,2025-12-12T16:07:58,681.760009765625
2025-12-15,SPY251218C00661000,2025-12-18,C,661.0,21.33,21.95,0.1493,0.936,0.0087,-0.1387,0.1158,0.0676,2.0,3.0,21.42,2025-12-12T12:05:46,681.760009765625
2025-12-15,SPY251218P00661000,2025-12-18,P,661.0,0.38,0.4,0.1636,-0.064,0.0087,-0.1388,0.1157,-0.0045,745.0,878.0,0.4,2025-12-12T16:08:07,681.760009765625
2025-12-15,SPY251218C00662000,2025-12-18,C,662.0,20.66,21.01,0.1623,0.929,0.0096,-0.1496,0.1252,0.0672,34.0,45.0,19.95,2025-12-12T15:54:00,681.760009765625
2025-12-15,SPY251218P00662000,2025-12-18,P,662.0,0.43,0.44,0.1614,-0.0713,0.0096,-0.1502,0.1253,-0.005,891.0,4079.0,0.48,2025-12-12T16:06:53,681.760009765625
2025-12-15,SPY251218C00663000,2025-12-18,C,663.0,19.82,19.93,0.1582,0.9213,0.0105,-0.161,0.1349,0.0667,5.0,17.0,21.41,2025-12-12T13:54:24,681.760009765625
2025-12-15,SPY251218P00663000,2025-12-18,P,663.0,0.48,0.5,0.1593,-0.079,0.0105,-0.1616,0.1352,-0.0056,165.0,430.0,0.5,2025-12-12T16:14:21,681.760009765625
2025-12-15,SPY251218C00664000,2025-12-18,C,664.0,18.89,18.99,0.1563,0.9125,0.0115,-0.1738,0.1456,0.0662,2.0,4.0,17.67,2025-12-12T15:41:45,681.760009765625
2025-12-15,SPY251218P00664000,2025-12-18,P,664.0,0.55,0.56,0.1578,-0.0878,0.0115,-0.1745,0.1459,-0.0061,472.0,1994.0,0.57,2025-12-12T16:08:03,681.760009765625
2025-12-15,SPY251218C00665000,2025-12-18,C,665.0,17.95,18.06,0.1547,0.9026,0.0126,-0.1874,0.1571,0.0655,37.0,35.0,17.28,2025-12-12T15:50:03,681.760009765625
2025-12-15,SPY251218P00665000,2025-12-18,P,665.0,0.62,0.63,0.156,-0.0978,0.0126,-0.1882,0.1574,-0.0068,624.0,987.0,0.64,2025-12-12T16:05:21,681.760009765625
2025-12-15,SPY251218C00666000,2025-12-18,C,666.0,17.03,17.14,0.1531,0.8916,0.0137,-0.2017,0.1692,0.0648,61.0,75.0,16.93,2025-12-12T16:00:13,681.760009765625
2025-12-15,SPY251218P00666000,2025-12-18,P,666.0,0.69,0.71,0.1542,-0.1091,0.0138,-0.2031,0.17,-0.0076,887.0,808.0,0.72,2025-12-12T16:05:40,681.760009765625
2025-12-15,SPY251218C00667000,2025-12-18,C,667.0,16.12,16.22,0.1515,0.8795,0.015,-0.2168,0.1818,0.064,71.0,79.0,15.93,2025-12-12T14:19:07,681.760009765625
2025-12-15,SPY251218P00667000,2025-12-18,P,667.0,0.78,0.8,0.1524,-0.121,0.0151,-0.2178,0.1822,-0.0083,513.0,871.0,0.8,2025-12-12T16:14:45,681.760009765625
2025-12-15,SPY251218C00668000,2025-12-18,C,668.0,15.22,15.32,0.1499,0.8661,0.0163,-0.2324,0.1951,0.0631,37.0,115.0,14.58,2025-12-12T15:30:40,681.760009765625
2025-12-15,SPY251218P00668000,2025-12-18,P,668.0,0.88,0.9,0.1508,-0.1348,0.0164,-0.2341,0.1958,-0.0092,503.0,439.0,0.92,2025-12-12T16:08:26,681.760009765625
2025-12-15,SPY251218C00669000,2025-12-18,C,669.0,14.34,14.44,0.1482,0.8514,0.0177,-0.2484,0.2087,0.0621,6.0,238.0,14.27,2025-12-12T16:12:13,681.760009765625
2025-12-15,SPY251218P00669000,2025-12-18,P,669.0,0.99,1.01,0.149,-0.1497,0.0178,-0.2502,0.2097,-0.0103,452.0,746.0,1.03,2025-12-12T16:10:52,681.760009765625
2025-12-15,SPY251218C00670000,2025-12-18,C,670.0,13.46,13.56,0.1466,0.8348,0.0192,-0.2651,0.2228,0.061,113.0,147.0,13.45,2025-12-12T16:14:01,681.760009765625
2025-12-15,SPY251218P00670000,2025-12-18,P,670.0,1.12,1.14,0.1474,-0.1656,0.0193,-0.2662,0.223,-0.0112,2339.0,1542.0,1.14,2025-12-12T16:14:57,681.760009765625
2025-12-15,SPY251218C00671000,2025-12-18,C,671.0,12.6,12.7,0.145,0.8173,0.0207,-0.2813,0.237,0.0598,46.0,95.0,11.41,2025-12-12T15:41:05,681.760009765625
2025-12-15,SPY251218P00671000,2025-12-18,P,671.0,1.26,1.28,0.1458,-0.1832,0.0208,-0.2826,0.2371,-0.0124,668.0,1104.0,1.27,2025-12-12T16:01:25,681.760009765625
2025-12-15,SPY251218C00672000,2025-12-18,C,672.0,11.76,11.86,0.1432,0.7986,0.0222,-0.2968,0.2507,0.0584,132.0,203.0,11.52,2025-12-12T15:18:24,681.760009765625
2025-12-15,SPY251218P00672000,2025-12-18,P,672.0,1.41,1.43,0.144,-0.2029,0.0224,-0.2993,0.2518,-0.0134,1110.0,777.0,1.49,2025-12-12T16:11:53,681.760009765625
2025-12-15,SPY251218C00673000,2025-12-18,C,673.0,10.93,11.03,0.1414,0.778,0.0238,-0.3122,0.2647,0.057,20.0,95.0,10.38,2025-12-12T15:55:43,681.760009765625
2025-12-15,SPY251218P00673000,2025-12-18,P,673.0,1.58,1.61,0.1423,-0.2232,0.024,-0.3145,0.2653,-0.0147,930.0,1087.0,1.66,2025-12-12T16:08:48,681.760009765625
2025-12-15,SPY251218C00674000,2025-12-18,C,674.0,10.12,10.22,0.1399,0.7558,0.0254,-0.3268,0.2784,0.0554,66.0,98.0,8.9,2025-12-12T15:38:52,681.760009765625
2025-12-15,SPY251218P00674000,2025-12-18,P,674.0,1.77,1.8,0.1404,-0.2461,0.0257,-0.3299,0.2795,-0.0163,805.0,643.0,1.8,2025-12-12T16:03:30,681.760009765625
2025-12-15,SPY251218C00675000,2025-12-18,C,675.0,9.33,9.43,0.1379,0.7315,0.027,-0.3406,0.2917,0.0537,100.0,170.0,9.23,2025-12-12T16:12:51,681.760009765625
2025-12-15,SPY251218P00675000,2025-12-18,P,675.0,1.98,2.01,0.1385,-0.2702,0.0273,-0.3437,0.2922,-0.0175,1841.0,1702.0,2.06,2025-12-12T16:10:53,681.760009765625
2025-12-15,SPY251218C00676000,2025-12-18,C,676.0,8.56,8.66,0.1362,0.706,0.0286,-0.3526,0.3041,0.0519,22.0,251.0,8.28,2025-12-12T15:48:12,681.760009765625
2025-12-15,SPY251218P00676000,2025-12-18,P,676.0,2.21,2.24,0.1365,-0.296,0.029,-0.356,0.3046,-0.019,590.0,321.0,2.32,2025-12-12T16:06:53,681.760009765625
2025-12-15,SPY251218C00677000,2025-12-18,C,677.0,7.82,7.91,0.1342,0.6788,0.0302,-0.3628,0.3155,0.0499,426.0,276.0,7.73,2025-12-12T16:13:42,681.760009765625
2025-12-15,SPY251218P00677000,2025-12-18,P,677.0,2.46,2.49,0.1346,-0.3236,0.0306,-0.3666,0.3161,-0.0204,1184.0,997.0,2.56,2025-12-12T16:10:25,681.760009765625
2025-12-15,SPY251218C00678000,2025-12-18,C,678.0,7.1,7.19,0.1324,0.6499,0.0317,-0.3708,0.3257,0.0478,198.0,107.0,6.96,2025-12-12T16:09:35,681.760009765625
2025-12-15,SPY251218P00678000,2025-12-18,P,678.0,2.74,2.77,0.1326,-0.3528,0.0321,-0.3751,0.3261,-0.0218,2175.0,936.0,2.89,2025-12-12T16:09:26,681.760009765625
