date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-28,MSFT260320C00555000,2026-03-20,C,555.0,4.25,4.4,0.2369,0.1582,0.0043,-0.079,0.5734,0.164,20.0,767.0,4.25,2025-12-26T15:33:44,487.7099914550781
2025-12-28,MSFT260320C00560000,2026-03-20,C,560.0,3.65,3.8,0.2372,0.1401,0.004,-0.0728,0.5296,0.1452,19.0,4346.0,3.67,2025-12-26T14:28:05,487.7099914550781
2025-12-28,MSFT260320C00565000,2026-03-20,C,565.0,3.15,3.25,0.2379,0.124,0.0037,-0.0669,0.4883,0.1287,101.0,1522.0,3.1,2025-12-26T13:41:25,487.7099914550781
2025-12-28,MSFT260320C00570000,2026-03-20,C,570.0,2.71,2.8,0.2383,0.1095,0.0034,-0.0613,0.4481,0.1135,26.0,2348.0,2.75,2025-12-26T15:59:34,487.7099914550781
2025-12-28,MSFT260320C00575000,2026-03-20,C,575.0,2.33,2.41,0.239,0.0966,0.0031,-0.056,0.41,0.1002,11.0,3358.0,2.3,2025-12-26T13:42:06,487.7099914550781
2025-12-28,MSFT260320C00580000,2026-03-20,C,580.0,2.0,2.08,0.2399,0.085,0.0028,-0.051,0.3743,0.0882,23.0,1300.0,2.07,2025-12-26T15:21:41,487.7099914550781
2025-12-28,MSFT260320C00585000,2026-03-20,C,585.0,1.72,1.8,0.2408,0.0749,0.0025,-0.0465,0.3407,0.0777,3.0,781.0,1.79,2025-12-26T15:21:41,487.7099914550781
2025-12-28,MSFT260320C00590000,2026-03-20,C,590.0,1.48,1.56,0.2415,0.0659,0.0023,-0.0422,0.3097,0.0684,2.0,1157.0,1.53,2025-12-26T13:51:11,487.7099914550781
2025-12-28,MSFT260320C00595000,2026-03-20,C,595.0,1.27,1.35,0.2425,0.0579,0.002,-0.0382,0.2808,0.06,3.0,1235.0,1.29,2025-12-26T13:49:14,487.7099914550781
2025-12-28,MSFT260320C00600000,2026-03-20,C,600.0,1.1,1.17,0.244,0.0508,0.0018,-0.0346,0.2539,0.0527,39.0,4886.0,1.14,2025-12-26T13:50:24,487.7099914550781
2025-12-28,MSFT260320P00600000,2026-03-20,P,600.0,110.65,114.25,0.2715,-0.9964,0.0006,-0.0034,0.0183,-0.0147,1.0,1.0,113.16,2025-12-26T11:18:43,487.7099914550781
2025-12-28,MSFT260320C00610000,2026-03-20,C,610.0,0.81,0.88,0.2462,0.0392,0.0015,-0.0282,0.2072,0.0406,5.0,1469.0,0.8,2025-12-26T12:08:29,487.7099914550781
2025-12-28,MSFT260320P00610000,2026-03-20,P,610.0,120.65,124.25,0.2885,-0.9992,0.0001,0.0,0.0007,0.0,1.0,1.0,123.04,2025-12-26T11:19:15,487.7099914550781
2025-12-28,MSFT260320C00620000,2026-03-20,C,620.0,0.6,0.65,0.2484,0.0302,0.0012,-0.0229,0.168,0.0312,16.0,2793.0,0.62,2025-12-26T15:35:55,487.7099914550781
2025-12-28,MSFT260320C00630000,2026-03-20,C,630.0,0.44,0.5,0.2507,0.0233,0.0009,-0.0186,0.1362,0.0241,3.0,1618.0,0.46,2025-12-26T15:44:21,487.7099914550781
2025-12-28,MSFT260320C00640000,2026-03-20,C,640.0,0.32,0.38,0.2529,0.018,0.0007,-0.015,0.1101,0.0186,2.0,1523.0,0.37,2025-12-26T13:51:41,487.7099914550781
2025-12-28,MSFT260320C00650000,2026-03-20,C,650.0,0.22,0.29,0.2546,0.0139,0.0006,-0.0121,0.0885,0.0143,15.0,2322.0,0.28,2025-12-26T13:50:58,487.7099914550781
2025-12-28,MSFT260320C00660000,2026-03-20,C,660.0,0.15,0.22,0.2561,0.0107,0.0005,-0.0097,0.0711,0.011,5.0,1373.0,0.21,2025-12-26T13:51:12,487.7099914550781
2025-12-28,MSFT260320C00680000,2026-03-20,C,680.0,0.06,0.13,0.2585,0.0064,0.0003,-0.0062,0.0456,0.0065,1.0,2395.0,0.11,2025-12-26T09:31:48,487.7099914550781
2025-12-28,MSFT260320C00700000,2026-03-20,C,700.0,0.02,0.06,0.2563,0.0038,0.0002,-0.004,0.0292,0.0039,1988.0,3005.0,0.05,2025-12-26T14:57:13,487.7099914550781
2025-12-28,MSFT260417P00270000,2026-04-17,P,270.0,0.12,0.19,0.4328,-0.0045,0.0001,-0.0066,0.0368,-0.0067,55.0,267.0,0.15,2025-12-26T10:54:00,487.7099914550781
2025-12-28,MSFT260417P00300000,2026-04-17,P,300.0,0.3,0.36,0.3964,-0.009,0.0002,-0.0111,0.0676,-0.0132,1.0,231.0,0.31,2025-12-26T14:52:07,487.7099914550781
2025-12-28,MSFT260417P00350000,2026-04-17,P,350.0,1.03,1.11,0.342,-0.0289,0.0007,-0.0266,0.1837,-0.0425,5.0,200.0,1.04,2025-12-26T13:06:29,487.7099914550781
2025-12-28,MSFT260417P00360000,2026-04-17,P,360.0,1.31,1.39,0.3316,-0.0364,0.0009,-0.0313,0.2207,-0.053,1.0,263.0,1.34,2025-12-26T09:57:37,487.7099914550781
2025-12-28,MSFT260417C00370000,2026-04-17,C,370.0,121.55,125.15,0.3204,0.9553,0.0011,-0.0363,0.2637,1.0404,1.0,37.0,123.25,2025-12-26T11:35:58,487.7099914550781
2025-12-28,MSFT260417P00370000,2026-04-17,P,370.0,1.66,1.74,0.3223,-0.0458,0.0011,-0.0368,0.2657,-0.0666,4.0,839.0,1.69,2025-12-26T15:00:06,487.7099914550781
2025-12-28,MSFT260417P00380000,2026-04-17,P,380.0,2.11,2.2,0.313,-0.0576,0.0014,-0.043,0.3183,-0.0834,15.0,411.0,2.16,2025-12-26T14:48:03,487.7099914550781
2025-12-28,MSFT260417P00390000,2026-04-17,P,390.0,2.69,2.78,0.3044,-0.072,0.0017,-0.05,0.3768,-0.1037,3.0,457.0,2.73,2025-12-26T15:00:06,487.7099914550781
2025-12-28,MSFT260417C00400000,2026-04-17,C,400.0,94.8,96.1,0.295,0.9123,0.002,-0.0566,0.4398,1.0619,1.0,1611.0,94.85,2025-12-26T13:06:11,487.7099914550781
2025-12-28,MSFT260417P00400000,2026-04-17,P,400.0,3.4,3.55,0.2968,-0.0898,0.002,-0.0576,0.445,-0.129,1.0,740.0,3.42,2025-12-26T12:15:22,487.7099914550781
2025-12-28,MSFT260417P00410000,2026-04-17,P,410.0,4.35,4.45,0.2892,-0.1112,0.0024,-0.0659,0.5184,-0.1588,7.0,1355.0,4.35,2025-12-26T14:55:45,487.7099914550781
2025-12-28,MSFT260417C00420000,2026-04-17,C,420.0,77.15,78.35,0.2804,0.8656,0.0028,-0.0732,0.5933,1.0466,3.0,43.0,77.69,2025-12-26T12:59:58,487.7099914550781
2025-12-28,MSFT260417P00420000,2026-04-17,P,420.0,5.5,5.65,0.2816,-0.1374,0.0029,-0.0748,0.5987,-0.1937,5.0,664.0,5.4,2025-12-26T12:29:00,487.7099914550781
2025-12-28,MSFT260417C00430000,2026-04-17,C,430.0,68.75,70.0,0.2718,0.8353,0.0033,-0.082,0.6774,1.0274,37.0,63.0,68.7,2025-12-26T13:06:20,487.7099914550781
2025-12-28,MSFT260417P00430000,2026-04-17,P,430.0,6.95,7.1,0.2747,-0.1686,0.0034,-0.0839,0.684,-0.2363,1.0,620.0,6.9,2025-12-26T11:44:43,487.7099914550781
2025-12-28,MSFT260417C00435000,2026-04-17,C,435.0,64.65,65.6,0.2695,0.8182,0.0036,-0.0863,0.7203,1.0144,1.0,55.0,65.3,2025-12-26T09:44:11,487.7099914550781
2025-12-28,MSFT260417P00435000,2026-04-17,P,435.0,7.8,7.95,0.2714,-0.1862,0.0037,-0.0885,0.7265,-0.2585,1.0,544.0,7.8,2025-12-26T14:07:29,487.7099914550781
2025-12-28,MSFT260417P00440000,2026-04-17,P,440.0,8.7,8.9,0.2684,-0.2051,0.004,-0.093,0.7723,-0.2842,23.0,1216.0,8.95,2025-12-26T15:38:42,487.7099914550781
2025-12-28,MSFT260417P00445000,2026-04-17,P,445.0,9.75,9.95,0.2658,-0.2255,0.0042,-0.0974,0.813,-0.3103,1.0,1052.0,9.83,2025-12-26T11:24:09,487.7099914550781
2025-12-28,MSFT260417P00450000,2026-04-17,P,450.0,10.9,11.1,0.2627,-0.2474,0.0045,-0.1017,0.854,-0.338,8.0,2645.0,11.0,2025-12-26T15:58:04,487.7099914550781
2025-12-28,MSFT260417C00455000,2026-04-17,C,455.0,49.35,50.2,0.259,0.7361,0.0046,-0.1025,0.8866,0.9397,2.0,68.0,49.44,2025-12-26T12:51:29,487.7099914550781
2025-12-28,MSFT260417P00455000,2026-04-17,P,455.0,12.2,12.4,0.2597,-0.271,0.0048,-0.1057,0.895,-0.3679,60.0,813.0,12.45,2025-12-26T15:29:02,487.7099914550781
2025-12-28,MSFT260417C00460000,2026-04-17,C,460.0,45.9,46.75,0.2576,0.7123,0.0049,-0.106,0.9243,0.9148,13.0,204.0,46.05,2025-12-26T11:45:45,487.7099914550781
2025-12-28,MSFT260417P00460000,2026-04-17,P,460.0,13.6,13.8,0.2575,-0.2954,0.0051,-0.1094,0.9306,-0.3957,5.0,1430.0,13.92,2025-12-26T15:24:22,487.7099914550781
2025-12-28,MSFT260417C00465000,2026-04-17,C,465.0,42.5,43.3,0.2553,0.6872,0.0051,-0.109,0.9586,0.8884,23.0,374.0,42.67,2025-12-26T15:18:19,487.7099914550781
2025-12-28,MSFT260417P00465000,2026-04-17,P,465.0,15.1,15.35,0.2549,-0.3213,0.0053,-0.1127,0.9657,-0.4278,10.0,1272.0,15.2,2025-12-26T11:58:59,487.7099914550781
2025-12-28,MSFT260417C00470000,2026-04-17,C,470.0,39.2,39.95,0.2526,0.6609,0.0054,-0.1117,0.9901,0.8591,1.0,201.0,38.55,2025-12-26T13:19:47,487.7099914550781
2025-12-28,MSFT260417P00470000,2026-04-17,P,470.0,16.8,17.05,0.2524,-0.3486,0.0056,-0.1156,0.9952,-0.4584,1.0,1047.0,16.9,2025-12-26T14:17:30,487.7099914550781
2025-12-28,MSFT260417C00475000,2026-04-17,C,475.0,36.15,36.7,0.2505,0.6336,0.0056,-0.1138,1.0171,0.8282,34.0,357.0,36.1,2025-12-26T12:23:00,487.7099914550781
2025-12-28,MSFT260417P00475000,2026-04-17,P,475.0,18.6,18.9,0.2504,-0.377,0.0058,-0.1181,1.0209,-0.4925,24.0,1281.0,18.92,2025-12-26T14:48:03,487.7099914550781
2025-12-28,MSFT260417C00480000,2026-04-17,C,480.0,33.05,33.8,0.2485,0.6055,0.0057,-0.1155,1.0397,0.7956,1.0,581.0,33.48,2025-12-26T14:11:09,487.7099914550781
2025-12-28,MSFT260417P00480000,2026-04-17,P,480.0,20.6,20.9,0.2484,-0.4063,0.006,-0.12,1.0419,-0.5249,5.0,1536.0,20.85,2025-12-26T12:53:38,487.7099914550781
2025-12-28,MSFT260417C00485000,2026-04-17,C,485.0,30.5,30.8,0.2463,0.5765,0.0059,-0.1165,1.0573,0.7608,31.0,269.0,30.3,2025-12-26T15:13:12,487.7099914550781
2025-12-28,MSFT260417P00485000,2026-04-17,P,485.0,22.75,23.05,0.2467,-0.4366,0.0061,-0.1213,1.0566,-0.5544,41.0,679.0,23.06,2025-12-26T14:48:03,487.7099914550781
2025-12-28,MSFT260417C00490000,2026-04-17,C,490.0,27.8,28.05,0.2447,0.547,0.006,-0.117,1.0693,0.7256,115.0,579.0,27.8,2025-12-26T15:49:58,487.7099914550781
2025-12-28,MSFT260417P00490000,2026-04-17,P,490.0,25.05,25.35,0.2448,-0.4674,0.0062,-0.122,1.0657,-0.5847,12.0,1001.0,25.2,2025-12-26T15:56:05,487.7099914550781
2025-12-28,MSFT260417C00495000,2026-04-17,C,495.0,25.25,25.5,0.2432,0.5171,0.0061,-0.1169,1.0756,0.6884,171.0,431.0,25.0,2025-12-26T11:55:50,487.7099914550781
2025-12-28,MSFT260417P00495000,2026-04-17,P,495.0,27.5,27.85,0.2431,-0.4988,0.0063,-0.1222,1.0683,-0.6139,4.0,291.0,27.85,2025-12-26T12:22:14,487.7099914550781
2025-12-28,MSFT260417C00500000,2026-04-17,C,500.0,22.9,23.15,0.2412,0.487,0.0061,-0.1161,1.0761,0.6512,33.0,811.0,22.95,2025-12-26T15:59:30,487.7099914550781
2025-12-28,MSFT260417P00500000,2026-04-17,P,500.0,30.15,30.5,0.2416,-0.5304,0.0064,-0.1217,1.0644,-0.6392,8.0,1564.0,30.4,2025-12-26T12:17:42,487.7099914550781
2025-12-28,MSFT260417C00505000,2026-04-17,C,505.0,20.65,20.9,0.2399,0.457,0.0061,-0.1148,1.0706,0.6132,34.0,504.0,20.65,2025-12-26T15:49:59,487.7099914550781
2025-12-28,MSFT260417P00505000,2026-04-17,P,505.0,32.95,33.3,0.24,-0.5621,0.0064,-0.1206,1.055,-0.6676,1.0,738.0,33.95,2025-12-26T10:02:58,487.7099914550781
2025-12-28,MSFT260417C00510000,2026-04-17,C,510.0,18.6,18.8,0.2385,0.4272,0.0061,-0.1129,1.0592,0.5749,25.0,830.0,18.4,2025-12-26T13:48:46,487.7099914550781
2025-12-28,MSFT260417C00515000,2026-04-17,C,515.0,16.7,16.9,0.2374,0.3978,0.006,-0.1104,1.0425,0.5374,11.0,945.0,16.6,2025-12-26T13:56:43,487.7099914550781
2025-12-28,MSFT260417P00515000,2026-04-17,P,515.0,38.95,39.6,0.2371,-0.6248,0.0064,-0.1169,1.0124,-0.7084,4.0,453.0,39.8,2025-12-26T09:58:41,487.7099914550781
2025-12-28,MSFT260417C00520000,2026-04-17,C,520.0,14.9,15.15,0.2364,0.369,0.0059,-0.1074,1.0198,0.4995,11.0,1262.0,14.95,2025-12-26T15:38:42,487.7099914550781
2025-12-28,MSFT260417P00520000,2026-04-17,P,520.0,42.2,42.95,0.236,-0.6555,0.0063,-0.1143,0.9836,-0.7188,5.0,316.0,43.2,2025-12-26T09:58:07,487.7099914550781
2025-12-28,MSFT260417C00525000,2026-04-17,C,525.0,13.3,13.5,0.2352,0.3412,0.0058,-0.1039,0.993,0.4634,7.0,1652.0,13.21,2025-12-26T15:52:41,487.7099914550781
2025-12-28,MSFT260417C00530000,2026-04-17,C,530.0,11.8,12.05,0.2343,0.3142,0.0056,-0.1001,0.9614,0.4276,15.0,986.0,11.8,2025-12-26T15:13:08,487.7099914550781
2025-12-28,MSFT260417P00530000,2026-04-17,P,530.0,49.25,50.05,0.2342,-0.7148,0.0061,-0.1082,0.9064,-0.7242,1.0,295.0,50.12,2025-12-26T09:30:01,487.7099914550781
2025-12-28,MSFT260417C00535000,2026-04-17,C,535.0,10.5,10.7,0.2337,0.2885,0.0054,-0.0959,0.9261,0.3934,28.0,608.0,10.45,2025-12-26T15:16:27,487.7099914550781
2025-12-28,MSFT260417P00535000,2026-04-17,P,535.0,52.95,53.8,0.2331,-0.7431,0.0059,-0.1049,0.8611,-0.7086,32.0,359.0,53.75,2025-12-26T13:06:22,487.7099914550781
2025-12-28,MSFT260417C00540000,2026-04-17,C,540.0,9.3,9.5,0.2332,0.2639,0.0052,-0.0915,0.8881,0.3607,12.0,880.0,9.3,2025-12-26T15:05:35,487.7099914550781
2025-12-28,MSFT260417C00545000,2026-04-17,C,545.0,8.2,8.4,0.2325,0.2407,0.0049,-0.087,0.8469,0.3293,25.0,805.0,8.25,2025-12-26T15:13:05,487.7099914550781
2025-12-28,MSFT260417C00550000,2026-04-17,C,550.0,7.25,7.4,0.2324,0.219,0.0047,-0.0822,0.8048,0.3002,138.0,2530.0,7.3,2025-12-26T15:49:36,487.7099914550781
2025-12-28,MSFT260417C00560000,2026-04-17,C,560.0,5.65,5.8,0.2324,0.1797,0.0042,-0.0728,0.7168,0.2468,22.0,1970.0,5.75,2025-12-26T15:57:51,487.7099914550781
2025-12-28,MSFT260417C00565000,2026-04-17,C,565.0,4.95,5.1,0.2325,0.1623,0.0039,-0.0681,0.6733,0.2232,3.0,382.0,4.95,2025-12-26T14:44:22,487.7099914550781
2025-12-28,MSFT260417C00570000,2026-04-17,C,570.0,4.35,4.5,0.2328,0.1462,0.0036,-0.0635,0.6295,0.2011,2.0,1037.0,4.2,2025-12-26T13:25:55,487.7099914550781
2025-12-28,MSFT260417C00575000,2026-04-17,C,575.0,3.8,3.95,0.2328,0.1316,0.0034,-0.0591,0.5871,0.1812,4.0,711.0,3.85,2025-12-26T12:29:21,487.7099914550781
2025-12-28,MSFT260417C00580000,2026-04-17,C,580.0,3.35,3.45,0.2331,0.1182,0.0031,-0.0548,0.5463,0.1628,16.0,352.0,3.4,2025-12-26T15:11:26,487.7099914550781
2025-12-28,MSFT260417C00585000,2026-04-17,C,585.0,2.96,3.1,0.2339,0.106,0.0029,-0.0508,0.5063,0.146,10.0,442.0,2.9,2025-12-26T10:37:33,487.7099914550781
2025-12-28,MSFT260417C00590000,2026-04-17,C,590.0,2.59,2.68,0.2342,0.0951,0.0027,-0.0469,0.4688,0.1311,2.0,663.0,2.57,2025-12-26T11:55:45,487.7099914550781
2025-12-28,MSFT260417C00600000,2026-04-17,C,600.0,1.99,2.08,0.2355,0.0762,0.0022,-0.0398,0.399,0.105,20.0,1760.0,2.0,2025-12-26T14:43:51,487.7099914550781
2025-12-28,MSFT260417C00700000,2026-04-17,C,700.0,0.12,0.19,0.2525,0.0079,0.0003,-0.0063,0.0638,0.0108,3.0,960.0,0.17,2025-12-26T10:05:22,487.7099914550781
2025-12-28,MSFT260515P00250000,2026-05-15,P,250.0,0.15,0.24,0.4443,-0.0049,0.0001,-0.0065,0.0439,-0.0091,40.0,731.0,0.2,2025-12-26T11:53:31,487.7099914550781
2025-12-28,MSFT260515P00300000,2026-05-15,P,300.0,0.61,0.69,0.392,-0.0149,0.0003,-0.0155,0.1172,-0.0279,1.0,236.0,0.64,2025-12-26T09:30:02,487.7099914550781
2025-12-28,MSFT260515P00350000,2026-05-15,P,350.0,1.9,1.98,0.3452,-0.0432,0.0009,-0.0336,0.283,-0.0801,1.0,307.0,1.96,2025-12-26T09:59:36,487.7099914550781
2025-12-28,MSFT260515P00360000,2026-05-15,P,360.0,2.33,2.43,0.3367,-0.0529,0.0011,-0.0387,0.3318,-0.0975,1.0,460.0,2.35,2025-12-26T13:52:29,487.7099914550781
2025-12-28,MSFT260515C00410000,2026-05-15,C,410.0,89.45,90.75,0.2974,0.866,0.0024,-0.0696,0.6626,1.2636,4.0,70.0,89.6,2025-12-26T11:16:59,487.7099914550781
2025-12-28,MSFT260515P00420000,2026-05-15,P,420.0,8.15,8.3,0.293,-0.1642,0.0028,-0.0788,0.7515,-0.292,66.0,2533.0,8.25,2025-12-26T14:39:52,487.7099914550781
2025-12-28,MSFT260515C00430000,2026-05-15,C,430.0,73.1,74.1,0.2853,0.8105,0.0031,-0.0838,0.8259,1.2237,3.0,265.0,73.64,2025-12-26T11:32:51,487.7099914550781
2025-12-28,MSFT260515P00430000,2026-05-15,P,430.0,9.9,10.1,0.2872,-0.1947,0.0032,-0.0863,0.8345,-0.343,57.0,1007.0,10.05,2025-12-26T13:29:02,487.7099914550781
2025-12-28,MSFT260515C00440000,2026-05-15,C,440.0,65.35,66.5,0.2809,0.7769,0.0035,-0.0906,0.908,1.1906,2.0,79.0,66.13,2025-12-26T12:28:41,487.7099914550781
2025-12-28,MSFT260515P00440000,2026-05-15,P,440.0,12.0,12.25,0.2815,-0.2294,0.0036,-0.0935,0.9164,-0.3984,79.0,2236.0,12.17,2025-12-26T14:47:15,487.7099914550781
2025-12-28,MSFT260515P00450000,2026-05-15,P,450.0,14.55,14.75,0.2762,-0.2684,0.004,-0.1005,0.9949,-0.4602,37.0,2920.0,14.85,2025-12-26T13:22:05,487.7099914550781
2025-12-28,MSFT260515C00460000,2026-05-15,C,460.0,51.2,52.1,0.2718,0.6984,0.0042,-0.1022,1.0557,1.0996,11.0,122.0,50.96,2025-12-26T13:02:08,487.7099914550781
2025-12-28,MSFT260515P00460000,2026-05-15,P,460.0,17.4,17.7,0.2713,-0.3111,0.0044,-0.1063,1.0633,-0.524,23.0,1101.0,17.75,2025-12-26T15:29:21,487.7099914550781
2025-12-28,MSFT260515C00470000,2026-05-15,C,470.0,44.7,45.5,0.2673,0.6539,0.0046,-0.1066,1.116,1.0408,17.0,254.0,44.9,2025-12-26T15:06:30,487.7099914550781
2025-12-28,MSFT260515P00470000,2026-05-15,P,470.0,20.8,21.1,0.2668,-0.3579,0.0048,-0.1113,1.1211,-0.59,5.0,1770.0,21.15,2025-12-26T15:48:26,487.7099914550781
2025-12-28,MSFT260515C00480000,2026-05-15,C,480.0,38.75,39.35,0.2632,0.6067,0.0048,-0.1095,1.162,0.9763,13.0,942.0,39.03,2025-12-26T14:50:49,487.7099914550781
2025-12-28,MSFT260515P00480000,2026-05-15,P,480.0,24.7,25.0,0.2626,-0.4072,0.0051,-0.1147,1.1635,-0.6554,7.0,1034.0,25.1,2025-12-26T12:58:18,487.7099914550781
2025-12-28,MSFT260515C00490000,2026-05-15,C,490.0,33.5,33.8,0.2599,0.5575,0.005,-0.1109,1.192,0.9059,39.0,533.0,33.48,2025-12-26T15:39:58,487.7099914550781
2025-12-28,MSFT260515P00490000,2026-05-15,P,490.0,29.15,29.5,0.2591,-0.4591,0.0053,-0.1168,1.1877,-0.7212,19.0,959.0,29.32,2025-12-26T15:59:04,487.7099914550781
2025-12-28,MSFT260515C00500000,2026-05-15,C,500.0,28.55,28.8,0.2568,0.5072,0.0051,-0.1106,1.2039,0.8306,44.0,1830.0,28.65,2025-12-26T15:59:30,487.7099914550781
2025-12-28,MSFT260515C00510000,2026-05-15,C,510.0,24.1,24.35,0.2542,0.4567,0.0052,-0.1088,1.1972,0.7536,6.0,943.0,23.8,2025-12-26T12:08:27,487.7099914550781
2025-12-28,MSFT260515C00520000,2026-05-15,C,520.0,20.2,20.45,0.252,0.4071,0.0051,-0.1054,1.1725,0.6766,27.0,1775.0,20.18,2025-12-26T15:47:44,487.7099914550781
2025-12-28,MSFT260515C00530000,2026-05-15,C,530.0,16.8,17.0,0.2502,0.3592,0.005,-0.1007,1.1304,0.6,450.0,1190.0,16.9,2025-12-26T15:56:30,487.7099914550781
2025-12-28,MSFT260515C00540000,2026-05-15,C,540.0,13.85,14.1,0.2486,0.314,0.0047,-0.0949,1.0743,0.5268,49.0,2792.0,13.85,2025-12-26T15:27:28,487.7099914550781
2025-12-28,MSFT260515C00550000,2026-05-15,C,550.0,11.4,11.6,0.2476,0.2721,0.0044,-0.0882,1.0075,0.4588,95.0,2336.0,11.54,2025-12-26T15:58:38,487.7099914550781
2025-12-28,MSFT260515C00560000,2026-05-15,C,560.0,9.3,9.5,0.247,0.2339,0.0041,-0.0811,0.9321,0.3955,72.0,718.0,9.3,2025-12-26T14:37:57,487.7099914550781
2025-12-28,MSFT260515C00570000,2026-05-15,C,570.0,7.55,7.75,0.2465,0.1997,0.0038,-0.0738,0.853,0.3384,43.0,1258.0,7.4,2025-12-26T13:13:35,487.7099914550781
2025-12-28,MSFT260515C00580000,2026-05-15,C,580.0,6.1,6.3,0.2468,0.1695,0.0034,-0.0665,0.7728,0.2882,55.0,1072.0,6.05,2025-12-26T13:33:54,487.7099914550781
2025-12-28,MSFT260515C00600000,2026-05-15,C,600.0,4.0,4.15,0.2474,0.1204,0.0027,-0.0527,0.6176,0.2052,17.0,2313.0,3.9,2025-12-26T13:22:05,487.7099914550781
2025-12-28,MSFT260515C00610000,2026-05-15,C,610.0,3.25,3.4,0.2481,0.101,0.0024,-0.0465,0.546,0.1723,3.0,524.0,3.3,2025-12-26T11:32:51,487.7099914550781
2025-12-28,MSFT260515C00630000,2026-05-15,C,630.0,2.12,2.21,0.25,0.0709,0.0018,-0.0359,0.422,0.1212,10.0,625.0,2.11,2025-12-26T13:34:51,487.7099914550781
2025-12-28,MSFT260515C00640000,2026-05-15,C,640.0,1.71,1.8,0.2513,0.0593,0.0015,-0.0313,0.3689,0.1012,1.0,1271.0,1.68,2025-12-26T13:21:25,487.7099914550781
2025-12-28,MSFT260515C00650000,2026-05-15,C,650.0,1.39,1.47,0.2528,0.0496,0.0013,-0.0273,0.3214,0.0848,1.0,555.0,1.45,2025-12-26T15:53:25,487.7099914550781
2025-12-28,MSFT260515C00700000,2026-05-15,C,700.0,0.46,0.54,0.2594,0.0203,0.0006,-0.0133,0.1565,0.0346,2.0,2397.0,0.52,2025-12-26T12:29:48,487.7099914550781
2025-12-28,MSFT260515C00720000,2026-05-15,C,720.0,0.28,0.37,0.2621,0.0142,0.0004,-0.0098,0.1158,0.0241,2.0,177.0,0.33,2025-12-26T13:11:01,487.7099914550781
2025-12-28,MSFT260618P00250000,2026-06-18,P,250.0,0.26,0.34,0.4207,-0.0065,0.0001,-0.0072,0.0638,-0.0155,1.0,1932.0,0.29,2025-12-26T14:29:00,487.7099914550781
2025-12-28,MSFT260618P00255000,2026-06-18,P,255.0,0.29,0.38,0.4158,-0.0073,0.0001,-0.0078,0.0702,-0.0173,1.0,46.0,0.3,2025-12-26T09:30:04,487.7099914550781
2025-12-28,MSFT260618P00280000,2026-06-18,P,280.0,0.57,0.66,0.393,-0.0128,0.0002,-0.0121,0.1142,-0.0303,1.0,517.0,0.6,2025-12-26T13:56:12,487.7099914550781
2025-12-28,MSFT260618P00285000,2026-06-18,P,285.0,0.65,0.73,0.3883,-0.0143,0.0003,-0.0132,0.1259,-0.0338,1.0,460.0,0.67,2025-12-26T13:12:21,487.7099914550781
2025-12-28,MSFT260618C00295000,2026-06-18,C,295.0,196.0,199.6,0.3654,0.9838,0.0003,-0.0069,0.1497,1.3395,8.0,428.0,197.3,2025-12-26T11:17:04,487.7099914550781
2025-12-28,MSFT260618P00295000,2026-06-18,P,295.0,0.82,0.9,0.3799,-0.0177,0.0003,-0.0155,0.1511,-0.0419,6.0,871.0,0.86,2025-12-26T15:41:23,487.7099914550781
2025-12-28,MSFT260618C00300000,2026-06-18,C,300.0,191.95,194.8,0.3732,0.9819,0.0004,-0.0084,0.1636,1.3579,4.0,849.0,192.5,2025-12-26T11:16:59,487.7099914550781
2025-12-28,MSFT260618P00340000,2026-06-18,P,340.0,2.17,2.25,0.3418,-0.044,0.0008,-0.0301,0.319,-0.1033,17.0,1316.0,2.22,2025-12-26T15:31:04,487.7099914550781
2025-12-28,MSFT260618P00350000,2026-06-18,P,350.0,2.64,2.73,0.3335,-0.0532,0.001,-0.0344,0.372,-0.1245,1.0,2149.0,2.67,2025-12-26T09:30:02,487.7099914550781
2025-12-28,MSFT260618C00360000,2026-06-18,C,360.0,134.9,138.25,0.3258,0.9381,0.0011,-0.0327,0.4251,1.5268,3.0,744.0,137.0,2025-12-26T15:46:44,487.7099914550781
2025-12-28,MSFT260618P00360000,2026-06-18,P,360.0,3.2,3.35,0.3263,-0.0641,0.0012,-0.039,0.4285,-0.15,1.0,1403.0,3.23,2025-12-26T13:50:39,487.7099914550781
2025-12-28,MSFT260618C00365000,2026-06-18,C,365.0,130.05,133.7,0.3193,0.9321,0.0012,-0.0353,0.4556,1.5346,1.0,52.0,131.15,2025-12-26T10:46:50,487.7099914550781
2025-12-28,MSFT260618P00365000,2026-06-18,P,365.0,3.55,3.65,0.3223,-0.0703,0.0012,-0.0415,0.4596,-0.1642,2.0,1065.0,3.58,2025-12-26T12:55:24,487.7099914550781
2025-12-28,MSFT260618P00370000,2026-06-18,P,370.0,3.9,4.05,0.3199,-0.0769,0.0014,-0.044,0.4931,-0.1792,2.0,1982.0,3.95,2025-12-26T14:07:46,487.7099914550781
2025-12-28,MSFT260618P00385000,2026-06-18,P,385.0,5.2,5.4,0.3092,-0.1003,0.0017,-0.0521,0.5984,-0.2319,54.0,5066.0,5.25,2025-12-26T14:12:42,487.7099914550781
