date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-18,MSFT260417P00490000,2026-04-17,P,490.0,28.55,28.85,0.2544,-0.4842,0.0059,-0.1172,1.0974,-0.6593,11.0,960.0,28.18,2025-12-18T15:52:35,483.9800109863281
2025-12-18,MSFT260417C00495000,2026-04-17,C,495.0,25.65,25.85,0.252,0.504,0.0057,-0.1119,1.1064,0.7214,12.0,398.0,25.75,2025-12-18T12:24:37,483.9800109863281
2025-12-18,MSFT260417P00495000,2026-04-17,P,495.0,31.1,31.35,0.2526,-0.5137,0.006,-0.1166,1.0972,-0.6852,10.0,278.0,28.05,2025-12-18T11:34:31,483.9800109863281
2025-12-18,MSFT260417C00500000,2026-04-17,C,500.0,23.35,23.55,0.2504,0.4758,0.0057,-0.1112,1.1046,0.6842,102.0,765.0,23.97,2025-12-18T15:53:14,483.9800109863281
2025-12-18,MSFT260417P00500000,2026-04-17,P,500.0,33.75,34.1,0.2508,-0.5436,0.006,-0.1154,1.0897,-0.7146,4.0,1558.0,33.72,2025-12-18T15:25:47,483.9800109863281
2025-12-18,MSFT260417C00505000,2026-04-17,C,505.0,21.15,21.35,0.2485,0.4476,0.0057,-0.11,1.0971,0.6456,29.0,502.0,21.55,2025-12-18T15:04:43,483.9800109863281
2025-12-18,MSFT260417P00505000,2026-04-17,P,505.0,36.6,36.95,0.249,-0.5734,0.0061,-0.1137,1.0774,-0.7404,5.0,727.0,34.15,2025-12-18T11:15:01,483.9800109863281
2025-12-18,MSFT260417C00510000,2026-04-17,C,510.0,19.15,19.35,0.2472,0.4197,0.0057,-0.1083,1.0847,0.6077,86.0,789.0,19.6,2025-12-18T15:36:33,483.9800109863281
2025-12-18,MSFT260417C00515000,2026-04-17,C,515.0,17.3,17.45,0.2459,0.3923,0.0056,-0.1061,1.0671,0.5698,96.0,880.0,17.8,2025-12-18T15:53:14,483.9800109863281
2025-12-18,MSFT260417P00515000,2026-04-17,P,515.0,42.55,43.35,0.2462,-0.6327,0.006,-0.109,1.0336,-0.7708,2.0,455.0,39.9,2025-12-18T11:12:42,483.9800109863281
2025-12-18,MSFT260417C00520000,2026-04-17,C,520.0,15.55,15.7,0.245,0.3654,0.0055,-0.1035,1.0445,0.532,86.0,1147.0,16.1,2025-12-18T15:43:26,483.9800109863281
2025-12-18,MSFT260417P00520000,2026-04-17,P,520.0,45.8,46.7,0.2447,-0.6618,0.006,-0.1061,1.003,-0.7754,5.0,327.0,43.2,2025-12-18T11:12:42,483.9800109863281
2025-12-18,MSFT260417C00525000,2026-04-17,C,525.0,13.9,14.1,0.2436,0.3392,0.0054,-0.1004,1.0181,0.4957,681.0,913.0,14.0,2025-12-18T15:16:40,483.9800109863281
2025-12-18,MSFT260417C00530000,2026-04-17,C,530.0,12.5,12.65,0.2428,0.314,0.0053,-0.097,0.9873,0.4595,56.0,990.0,12.94,2025-12-18T15:52:20,483.9800109863281
2025-12-18,MSFT260417C00535000,2026-04-17,C,535.0,11.15,11.35,0.2417,0.2898,0.0051,-0.0934,0.9532,0.4251,25.0,586.0,11.6,2025-12-18T15:41:53,483.9800109863281
2025-12-18,MSFT260417C00540000,2026-04-17,C,540.0,9.95,10.1,0.2411,0.2666,0.0049,-0.0894,0.9168,0.3921,58.0,858.0,10.25,2025-12-18T15:32:06,483.9800109863281
2025-12-18,MSFT260417C00545000,2026-04-17,C,545.0,8.85,9.05,0.2405,0.2447,0.0047,-0.0854,0.8773,0.3601,14.0,784.0,9.21,2025-12-18T15:53:14,483.9800109863281
2025-12-18,MSFT260417C00550000,2026-04-17,C,550.0,7.85,8.05,0.2402,0.224,0.0045,-0.0812,0.837,0.3305,274.0,2136.0,8.15,2025-12-18T15:32:06,483.9800109863281
2025-12-18,MSFT260417P00550000,2026-04-17,P,550.0,68.5,69.55,0.2371,-0.821,0.0053,-0.0842,0.7084,-0.7097,107.0,116.0,67.24,2025-12-18T14:12:36,483.9800109863281
2025-12-18,MSFT260417C00555000,2026-04-17,C,555.0,7.0,7.15,0.2398,0.2046,0.0043,-0.0769,0.7954,0.3022,6.0,715.0,7.46,2025-12-18T13:06:32,483.9800109863281
2025-12-18,MSFT260417C00560000,2026-04-17,C,560.0,6.2,6.35,0.2398,0.1866,0.004,-0.0727,0.7528,0.2757,41.0,734.0,6.3,2025-12-18T15:58:43,483.9800109863281
2025-12-18,MSFT260417P00560000,2026-04-17,P,560.0,77.05,78.2,0.2343,-0.8667,0.005,-0.0775,0.5827,-0.6039,1.0,5.0,79.82,2025-12-18T09:50:09,483.9800109863281
2025-12-18,MSFT260417C00565000,2026-04-17,C,565.0,5.5,5.65,0.2396,0.1698,0.0038,-0.0685,0.711,0.2514,68.0,370.0,5.7,2025-12-18T15:35:33,483.9800109863281
2025-12-18,MSFT260417C00570000,2026-04-17,C,570.0,4.9,5.05,0.2401,0.1542,0.0036,-0.0643,0.6691,0.2284,20.0,1023.0,5.2,2025-12-18T14:13:39,483.9800109863281
2025-12-18,MSFT260417C00575000,2026-04-17,C,575.0,4.35,4.45,0.2405,0.1399,0.0033,-0.0603,0.6277,0.2074,8.0,664.0,4.57,2025-12-18T11:29:25,483.9800109863281
2025-12-18,MSFT260417C00580000,2026-04-17,C,580.0,3.85,4.0,0.2408,0.1268,0.0031,-0.0564,0.5882,0.1882,9.0,350.0,4.1,2025-12-18T15:46:54,483.9800109863281
2025-12-18,MSFT260417C00585000,2026-04-17,C,585.0,3.4,3.55,0.2411,0.1148,0.0029,-0.0526,0.5494,0.1703,16.0,437.0,3.75,2025-12-18T13:39:38,483.9800109863281
2025-12-18,MSFT260417C00590000,2026-04-17,C,590.0,3.05,3.15,0.2419,0.1038,0.0027,-0.049,0.512,0.1541,43.0,525.0,3.15,2025-12-18T14:17:44,483.9800109863281
2025-12-18,MSFT260417C00600000,2026-04-17,C,600.0,2.41,2.47,0.2432,0.0848,0.0023,-0.0423,0.4432,0.1259,32.0,1712.0,2.53,2025-12-18T15:04:27,483.9800109863281
2025-12-18,MSFT260417C00620000,2026-04-17,C,620.0,1.49,1.56,0.2462,0.0563,0.0016,-0.0311,0.3258,0.0835,3.0,178.0,1.55,2025-12-18T14:37:57,483.9800109863281
2025-12-18,MSFT260417C00640000,2026-04-17,C,640.0,0.92,0.99,0.2497,0.0372,0.0012,-0.0225,0.2354,0.0551,1.0,2404.0,1.02,2025-12-18T12:05:01,483.9800109863281
2025-12-18,MSFT260417C00680000,2026-04-17,C,680.0,0.34,0.41,0.2566,0.016,0.0006,-0.0113,0.118,0.0236,1.0,1198.0,0.34,2025-12-18T09:55:49,483.9800109863281
2025-12-18,MSFT260515P00280000,2026-05-15,P,280.0,0.5,0.57,0.413,-0.0117,0.0002,-0.0126,0.0967,-0.0234,1.0,101.0,0.44,2025-12-18T10:36:01,483.9800109863281
2025-12-18,MSFT260515P00300000,2026-05-15,P,300.0,0.84,0.91,0.3954,-0.0187,0.0004,-0.0182,0.1444,-0.0374,12.0,235.0,0.73,2025-12-18T12:08:30,483.9800109863281
2025-12-18,MSFT260515P00310000,2026-05-15,P,310.0,1.07,1.13,0.3866,-0.0234,0.0005,-0.0215,0.1741,-0.0466,2.0,170.0,0.87,2025-12-18T10:57:06,483.9800109863281
2025-12-18,MSFT260515P00320000,2026-05-15,P,320.0,1.34,1.41,0.378,-0.029,0.0006,-0.0253,0.2083,-0.0579,1.0,105.0,1.17,2025-12-18T10:36:12,483.9800109863281
2025-12-18,MSFT260515P00330000,2026-05-15,P,330.0,1.68,1.75,0.3698,-0.0358,0.0007,-0.0295,0.2475,-0.0712,2.0,104.0,1.53,2025-12-18T13:45:21,483.9800109863281
2025-12-18,MSFT260515P00340000,2026-05-15,P,340.0,2.09,2.18,0.362,-0.0439,0.0008,-0.0342,0.2916,-0.0872,1.0,265.0,2.07,2025-12-18T15:30:02,483.9800109863281
2025-12-18,MSFT260515P00350000,2026-05-15,P,350.0,2.58,2.68,0.354,-0.0536,0.001,-0.0393,0.3417,-0.1059,2.0,304.0,2.36,2025-12-18T14:03:53,483.9800109863281
2025-12-18,MSFT260515P00360000,2026-05-15,P,360.0,3.15,3.3,0.3461,-0.0651,0.0012,-0.0449,0.3966,-0.1283,25.0,432.0,2.88,2025-12-18T14:02:07,483.9800109863281
2025-12-18,MSFT260515P00370000,2026-05-15,P,370.0,3.9,4.05,0.3392,-0.0786,0.0014,-0.0509,0.4582,-0.1543,253.0,882.0,3.22,2025-12-18T11:15:27,483.9800109863281
2025-12-18,MSFT260515P00380000,2026-05-15,P,380.0,4.75,4.9,0.3315,-0.0944,0.0017,-0.0572,0.5239,-0.1843,15.0,954.0,4.35,2025-12-18T12:33:44,483.9800109863281
2025-12-18,MSFT260515P00390000,2026-05-15,P,390.0,5.8,5.95,0.3247,-0.1127,0.0019,-0.0639,0.5963,-0.2189,1.0,366.0,5.2,2025-12-18T13:42:25,483.9800109863281
2025-12-18,MSFT260515C00400000,2026-05-15,C,400.0,96.95,97.9,0.3169,0.8702,0.0022,-0.0559,0.6634,1.3198,6.0,89.0,98.45,2025-12-18T14:16:50,483.9800109863281
2025-12-18,MSFT260515P00400000,2026-05-15,P,400.0,7.05,7.2,0.3177,-0.1339,0.0022,-0.0707,0.6708,-0.2584,24.0,985.0,6.92,2025-12-18T15:17:02,483.9800109863281
2025-12-18,MSFT260515C00410000,2026-05-15,C,410.0,87.7,89.5,0.3101,0.8466,0.0025,-0.0639,0.7402,1.3078,6.0,74.0,91.21,2025-12-18T13:45:11,483.9800109863281
2025-12-18,MSFT260515P00410000,2026-05-15,P,410.0,8.5,8.7,0.3116,-0.1582,0.0026,-0.0776,0.7494,-0.3039,16.0,604.0,8.15,2025-12-18T14:36:36,483.9800109863281
2025-12-18,MSFT260515C00420000,2026-05-15,C,420.0,80.25,81.35,0.3023,0.8198,0.0028,-0.0717,0.8188,1.2881,1.0,69.0,79.14,2025-12-18T09:53:28,483.9800109863281
2025-12-18,MSFT260515P00420000,2026-05-15,P,420.0,10.25,10.45,0.3056,-0.1858,0.0029,-0.0844,0.8276,-0.3523,181.0,2317.0,10.0,2025-12-18T15:13:39,483.9800109863281
2025-12-18,MSFT260515C00430000,2026-05-15,C,430.0,72.4,73.5,0.2969,0.7898,0.0031,-0.0793,0.8972,1.2608,2.0,264.0,73.95,2025-12-18T15:43:35,483.9800109863281
2025-12-18,MSFT260515P00430000,2026-05-15,P,430.0,12.25,12.5,0.2995,-0.2169,0.0032,-0.091,0.9054,-0.4069,133.0,887.0,12.1,2025-12-18T15:27:13,483.9800109863281
2025-12-18,MSFT260515C00440000,2026-05-15,C,440.0,65.1,65.95,0.2929,0.7564,0.0035,-0.0863,0.9723,1.2259,1.0,71.0,66.7,2025-12-18T10:50:03,483.9800109863281
2025-12-18,MSFT260515P00440000,2026-05-15,P,440.0,14.6,14.85,0.2933,-0.2515,0.0036,-0.097,0.982,-0.4654,118.0,2172.0,14.35,2025-12-18T15:40:09,483.9800109863281
2025-12-18,MSFT260515P00450000,2026-05-15,P,450.0,17.35,17.6,0.2882,-0.2897,0.004,-0.1024,1.0523,-0.5297,71.0,2733.0,17.2,2025-12-18T15:26:53,483.9800109863281
2025-12-18,MSFT260515C00460000,2026-05-15,C,460.0,51.3,51.95,0.2823,0.6798,0.0041,-0.0979,1.1058,1.1314,2.0,122.0,51.98,2025-12-18T15:56:32,483.9800109863281
2025-12-18,MSFT260515P00460000,2026-05-15,P,460.0,20.45,20.75,0.2826,-0.3314,0.0043,-0.1069,1.1132,-0.5948,26.0,1068.0,20.5,2025-12-18T15:19:00,483.9800109863281
2025-12-18,MSFT260515C00470000,2026-05-15,C,470.0,45.0,45.6,0.2777,0.6372,0.0044,-0.1021,1.1582,1.0727,20.0,253.0,45.35,2025-12-18T15:25:40,483.9800109863281
2025-12-18,MSFT260515P00470000,2026-05-15,P,470.0,24.05,24.35,0.2775,-0.3762,0.0046,-0.1102,1.1626,-0.6613,536.0,1539.0,23.6,2025-12-18T15:48:17,483.9800109863281
2025-12-18,MSFT260515C00480000,2026-05-15,C,480.0,39.2,39.45,0.2729,0.5921,0.0046,-0.1049,1.1976,1.007,77.0,824.0,40.45,2025-12-18T15:47:16,483.9800109863281
2025-12-18,MSFT260515P00480000,2026-05-15,P,480.0,28.1,28.4,0.2731,-0.4238,0.0049,-0.1122,1.1972,-0.7281,61.0,1034.0,28.2,2025-12-18T15:59:34,483.9800109863281
2025-12-18,MSFT260515C00490000,2026-05-15,C,490.0,33.8,34.05,0.2688,0.5453,0.0048,-0.1063,1.2217,0.9369,77.0,523.0,35.0,2025-12-18T15:47:16,483.9800109863281
2025-12-18,MSFT260515P00490000,2026-05-15,P,490.0,32.65,33.0,0.2686,-0.4734,0.0051,-0.1127,1.2148,-0.7927,286.0,902.0,32.85,2025-12-18T15:18:44,483.9800109863281
2025-12-18,MSFT260515C00500000,2026-05-15,C,500.0,28.95,29.2,0.2653,0.4975,0.0049,-0.1062,1.2294,0.862,113.0,2098.0,30.15,2025-12-18T15:47:09,483.9800109863281
2025-12-18,MSFT260515P00500000,2026-05-15,P,500.0,37.8,38.15,0.2648,-0.5242,0.0052,-0.1117,1.2133,-0.8509,53.0,1456.0,36.72,2025-12-18T12:22:28,483.9800109863281
2025-12-18,MSFT260515C00510000,2026-05-15,C,510.0,24.6,24.85,0.2624,0.4497,0.0049,-0.1045,1.2196,0.7847,28.0,925.0,25.2,2025-12-18T12:39:18,483.9800109863281
2025-12-18,MSFT260515C00520000,2026-05-15,C,520.0,20.75,20.95,0.2597,0.4026,0.0048,-0.1015,1.1935,0.7078,55.0,1759.0,21.6,2025-12-18T15:45:14,483.9800109863281
2025-12-18,MSFT260515P00520000,2026-05-15,P,520.0,49.65,50.05,0.2584,-0.6267,0.0052,-0.1056,1.149,-0.9331,119.0,541.0,49.8,2025-12-18T15:58:38,483.9800109863281
2025-12-18,MSFT260515C00530000,2026-05-15,C,530.0,17.4,17.6,0.2576,0.3571,0.0047,-0.0973,1.1516,0.6313,297.0,1098.0,17.9,2025-12-18T15:53:14,483.9800109863281
2025-12-18,MSFT260515P00530000,2026-05-15,P,530.0,56.2,56.85,0.2557,-0.6766,0.0052,-0.101,1.0888,-0.9418,6.0,316.0,56.31,2025-12-18T09:58:17,483.9800109863281
2025-12-18,MSFT260515C00540000,2026-05-15,C,540.0,14.45,14.7,0.256,0.314,0.0045,-0.092,1.0965,0.5577,350.0,2326.0,15.16,2025-12-18T15:44:49,483.9800109863281
2025-12-18,MSFT260515C00550000,2026-05-15,C,550.0,12.0,12.2,0.2546,0.274,0.0042,-0.086,1.0316,0.4891,119.0,2201.0,12.3,2025-12-18T15:52:50,483.9800109863281
2025-12-18,MSFT260515P00550000,2026-05-15,P,550.0,71.05,72.1,0.2525,-0.7703,0.0049,-0.0897,0.9132,-0.9182,100.0,445.0,70.0,2025-12-18T15:46:56,483.9800109863281
2025-12-18,MSFT260515C00560000,2026-05-15,C,560.0,9.85,10.05,0.2535,0.2373,0.004,-0.0796,0.9585,0.4248,60.0,692.0,10.21,2025-12-18T14:32:01,483.9800109863281
2025-12-18,MSFT260515C00570000,2026-05-15,C,570.0,8.1,8.3,0.2528,0.2043,0.0036,-0.0729,0.882,0.3667,104.0,1218.0,8.45,2025-12-18T15:48:23,483.9800109863281
2025-12-18,MSFT260515C00580000,2026-05-15,C,580.0,6.6,6.8,0.2526,0.1749,0.0033,-0.0662,0.8039,0.315,208.0,1075.0,6.8,2025-12-18T15:55:00,483.9800109863281
2025-12-18,MSFT260515C00590000,2026-05-15,C,590.0,5.45,5.6,0.2529,0.1491,0.003,-0.0596,0.7262,0.2687,241.0,1067.0,5.55,2025-12-18T12:16:28,483.9800109863281
2025-12-18,MSFT260515C00600000,2026-05-15,C,600.0,4.45,4.6,0.2532,0.1267,0.0027,-0.0534,0.6523,0.229,70.0,2347.0,4.68,2025-12-18T14:29:22,483.9800109863281
2025-12-18,MSFT260515C00610000,2026-05-15,C,610.0,3.65,3.8,0.2542,0.1074,0.0024,-0.0475,0.5814,0.194,3.0,519.0,3.9,2025-12-18T13:46:22,483.9800109863281
2025-12-18,MSFT260515C00630000,2026-05-15,C,630.0,2.44,2.55,0.2559,0.0766,0.0018,-0.0372,0.4557,0.1386,39.0,336.0,2.53,2025-12-18T15:56:57,483.9800109863281
2025-12-18,MSFT260515C00640000,2026-05-15,C,640.0,2.01,2.1,0.2573,0.0646,0.0016,-0.0327,0.4014,0.117,2.0,1278.0,2.17,2025-12-18T13:19:22,483.9800109863281
2025-12-18,MSFT260515C00650000,2026-05-15,C,650.0,1.65,1.74,0.2586,0.0544,0.0014,-0.0286,0.3515,0.0984,1.0,555.0,1.61,2025-12-18T10:35:18,483.9800109863281
2025-12-18,MSFT260515C00680000,2026-05-15,C,680.0,0.9,0.97,0.2621,0.0322,0.0009,-0.0189,0.2326,0.0583,720.0,354.0,0.92,2025-12-18T11:00:10,483.9800109863281
2025-12-18,MSFT260515C00700000,2026-05-15,C,700.0,0.6,0.66,0.2646,0.0226,0.0006,-0.0141,0.174,0.0408,154.0,2344.0,0.65,2025-12-18T15:55:00,483.9800109863281
2025-12-18,MSFT260515C00720000,2026-05-15,C,720.0,0.38,0.46,0.2666,0.0157,0.0005,-0.0104,0.129,0.0284,1.0,176.0,0.44,2025-12-18T12:12:17,483.9800109863281
2025-12-18,MSFT260618P00250000,2026-06-18,P,250.0,0.35,0.41,0.4214,-0.0078,0.0001,-0.0081,0.0752,-0.0194,1.0,1913.0,0.34,2025-12-18T09:59:40,483.9800109863281
2025-12-18,MSFT260618P00290000,2026-06-18,P,290.0,0.98,1.05,0.3889,-0.0196,0.0004,-0.0168,0.1662,-0.0489,89.0,963.0,0.95,2025-12-18T15:02:03,483.9800109863281
2025-12-18,MSFT260618C00315000,2026-06-18,C,315.0,175.25,177.95,0.3872,0.9691,0.0006,-0.0037,0.2537,1.4728,1.0,29.0,177.59,2025-12-18T14:16:24,483.9800109863281
2025-12-18,MSFT260618P00320000,2026-06-18,P,320.0,1.89,1.98,0.3651,-0.0363,0.0006,-0.0265,0.2781,-0.0906,3.0,820.0,1.9,2025-12-18T15:52:26,483.9800109863281
2025-12-18,MSFT260618C00325000,2026-06-18,C,325.0,165.85,168.55,0.3771,0.962,0.0007,-0.0086,0.2976,1.5033,1.0,143.0,168.91,2025-12-18T10:45:41,483.9800109863281
2025-12-18,MSFT260618P00330000,2026-06-18,P,330.0,2.32,2.4,0.3575,-0.044,0.0008,-0.0304,0.3236,-0.1094,2.0,1379.0,2.06,2025-12-18T13:27:45,483.9800109863281
2025-12-18,MSFT260618P00335000,2026-06-18,P,335.0,2.56,2.68,0.3539,-0.0485,0.0008,-0.0326,0.3487,-0.1204,37.0,627.0,2.53,2025-12-18T15:21:49,483.9800109863281
2025-12-18,MSFT260618C00360000,2026-06-18,C,360.0,133.95,134.85,0.3338,0.9264,0.0012,-0.0282,0.4911,1.5793,16.0,736.0,134.9,2025-12-18T15:37:29,483.9800109863281
2025-12-18,MSFT260618P00360000,2026-06-18,P,360.0,4.15,4.3,0.3357,-0.0763,0.0013,-0.0444,0.4967,-0.1887,8.0,1409.0,3.55,2025-12-18T12:00:00,483.9800109863281
2025-12-18,MSFT260618P00370000,2026-06-18,P,370.0,5.05,5.2,0.3291,-0.0907,0.0015,-0.0496,0.5634,-0.2233,488.0,1335.0,5.0,2025-12-18T15:50:29,483.9800109863281
2025-12-18,MSFT260618P00375000,2026-06-18,P,375.0,5.55,5.7,0.3255,-0.0986,0.0016,-0.0523,0.5982,-0.2419,5.0,984.0,5.55,2025-12-18T15:52:51,483.9800109863281
2025-12-18,MSFT260618C00380000,2026-06-18,C,380.0,116.3,117.05,0.321,0.8961,0.0016,-0.0409,0.6295,1.5952,9.0,510.0,116.6,2025-12-18T12:24:37,483.9800109863281
2025-12-18,MSFT260618P00385000,2026-06-18,P,385.0,6.65,6.8,0.3197,-0.1163,0.0018,-0.0578,0.6745,-0.2851,16.0,1167.0,6.0,2025-12-18T13:40:50,483.9800109863281
2025-12-18,MSFT260618P00390000,2026-06-18,P,390.0,7.3,7.45,0.3165,-0.126,0.0019,-0.0606,0.7115,-0.3071,55.0,1219.0,7.05,2025-12-18T15:43:39,483.9800109863281
2025-12-18,MSFT260618C00395000,2026-06-18,C,395.0,103.4,104.2,0.3115,0.8676,0.002,-0.0508,0.744,1.5903,1.0,283.0,103.7,2025-12-18T12:11:26,483.9800109863281
2025-12-18,MSFT260618P00395000,2026-06-18,P,395.0,7.95,8.15,0.3134,-0.1364,0.0021,-0.0635,0.7504,-0.3313,47.0,1245.0,7.9,2025-12-18T15:54:30,483.9800109863281
2025-12-18,MSFT260618P00400000,2026-06-18,P,400.0,8.7,8.9,0.311,-0.1474,0.0022,-0.0663,0.7934,-0.3578,110.0,3420.0,8.45,2025-12-18T15:16:46,483.9800109863281
2025-12-18,MSFT260618P00405000,2026-06-18,P,405.0,9.5,9.7,0.3075,-0.1591,0.0023,-0.0691,0.8322,-0.3846,112.0,899.0,9.2,2025-12-18T15:47:39,483.9800109863281
2025-12-18,MSFT260618C00410000,2026-06-18,C,410.0,91.1,91.85,0.3034,0.8333,0.0024,-0.0606,0.864,1.5691,2.0,393.0,93.48,2025-12-18T13:45:11,483.9800109863281
2025-12-18,MSFT260618P00410000,2026-06-18,P,410.0,10.35,10.55,0.3048,-0.1715,0.0025,-0.0719,0.8712,-0.4124,185.0,1414.0,10.0,2025-12-18T15:49:52,483.9800109863281
2025-12-18,MSFT260618C00415000,2026-06-18,C,415.0,87.1,87.85,0.3006,0.8206,0.0026,-0.0638,0.9039,1.5584,4.0,1463.0,89.5,2025-12-18T10:52:36,483.9800109863281
2025-12-18,MSFT260618P00415000,2026-06-18,P,415.0,11.25,11.5,0.3018,-0.1846,0.0026,-0.0747,0.9124,-0.4413,2047.0,1941.0,11.15,2025-12-18T15:52:36,483.9800109863281
2025-12-18,MSFT260618C00420000,2026-06-18,C,420.0,83.2,83.95,0.2982,0.8072,0.0027,-0.067,0.944,1.5458,2.0,1133.0,83.6,2025-12-18T14:42:13,483.9800109863281
2025-12-18,MSFT260618P00420000,2026-06-18,P,420.0,12.25,12.45,0.2992,-0.1985,0.0028,-0.0774,0.9556,-0.4736,28.0,3024.0,11.9,2025-12-18T15:13:39,483.9800109863281
2025-12-18,MSFT260618C00425000,2026-06-18,C,425.0,79.35,80.05,0.2953,0.793,0.0028,-0.07,0.9843,1.5304,2.0,491.0,80.56,2025-12-18T14:11:39,483.9800109863281
2025-12-18,MSFT260618P00425000,2026-06-18,P,425.0,13.3,13.5,0.2966,-0.213,0.0029,-0.0801,0.9936,-0.5057,9.0,1355.0,12.6,2025-12-18T14:17:06,483.9800109863281
2025-12-18,MSFT260618C00430000,2026-06-18,C,430.0,75.55,76.3,0.2931,0.7782,0.003,-0.073,1.0235,1.5132,28.0,1338.0,76.25,2025-12-18T15:27:02,483.9800109863281
2025-12-18,MSFT260618P00430000,2026-06-18,P,430.0,14.4,14.65,0.2938,-0.2284,0.0031,-0.0827,1.032,-0.538,273.0,1683.0,14.1,2025-12-18T15:13:39,483.9800109863281
2025-12-18,MSFT260618C00435000,2026-06-18,C,435.0,71.25,72.55,0.2903,0.7627,0.0031,-0.0758,1.0615,1.4945,3.0,228.0,72.55,2025-12-18T15:27:02,483.9800109863281
2025-12-18,MSFT260618P00435000,2026-06-18,P,435.0,15.65,15.9,0.2913,-0.2444,0.0032,-0.0852,1.0727,-0.5736,15.0,1516.0,14.45,2025-12-18T13:32:25,483.9800109863281
2025-12-18,MSFT260618C00440000,2026-06-18,C,440.0,68.05,68.9,0.2867,0.7464,0.0033,-0.0786,1.099,1.4732,12.0,1336.0,68.85,2025-12-18T15:57:44,483.9800109863281
2025-12-18,MSFT260618P00440000,2026-06-18,P,440.0,16.95,17.2,0.2886,-0.2613,0.0034,-0.0875,1.1089,-0.6103,376.0,2346.0,16.5,2025-12-18T15:48:17,483.9800109863281
2025-12-18,MSFT260618P00445000,2026-06-18,P,445.0,18.3,18.6,0.2862,-0.2788,0.0035,-0.0897,1.1432,-0.6441,882.0,1456.0,18.0,2025-12-18T15:48:21,483.9800109863281
2025-12-18,MSFT260618C00450000,2026-06-18,C,450.0,60.85,61.9,0.281,0.712,0.0035,-0.0835,1.1692,1.4241,61.0,3473.0,61.8,2025-12-18T15:56:58,483.9800109863281
2025-12-18,MSFT260618P00450000,2026-06-18,P,450.0,19.8,20.1,0.2835,-0.2971,0.0037,-0.0918,1.1771,-0.681,77.0,7075.0,19.75,2025-12-18T15:18:46,483.9800109863281
2025-12-18,MSFT260618C00455000,2026-06-18,C,455.0,57.75,58.55,0.2809,0.6938,0.0037,-0.0857,1.2013,1.397,1.0,788.0,59.4,2025-12-18T12:04:13,483.9800109863281
2025-12-18,MSFT260618P00455000,2026-06-18,P,455.0,21.35,21.65,0.2813,-0.3161,0.0038,-0.0937,1.211,-0.7209,45.0,914.0,21.1,2025-12-18T14:54:17,483.9800109863281
2025-12-18,MSFT260618C00460000,2026-06-18,C,460.0,54.4,55.25,0.2771,0.675,0.0038,-0.0877,1.2315,1.3671,60.0,915.0,55.3,2025-12-18T15:05:05,483.9800109863281
2025-12-18,MSFT260618P00460000,2026-06-18,P,460.0,23.0,23.35,0.2787,-0.3358,0.004,-0.0953,1.2389,-0.756,92.0,1354.0,23.0,2025-12-18T15:19:11,483.9800109863281
2025-12-18,MSFT260618C00465000,2026-06-18,C,465.0,51.4,52.05,0.2762,0.6556,0.0039,-0.0895,1.2591,1.3354,5.0,427.0,51.47,2025-12-18T15:16:58,483.9800109863281
2025-12-18,MSFT260618P00465000,2026-06-18,P,465.0,24.8,25.1,0.2764,-0.3561,0.0041,-0.0968,1.2643,-0.7943,147.0,798.0,24.8,2025-12-18T15:19:11,483.9800109863281
2025-12-18,MSFT260618C00470000,2026-06-18,C,470.0,48.45,49.05,0.2742,0.6357,0.004,-0.091,1.2835,1.3029,19.0,838.0,49.2,2025-12-18T15:32:37,483.9800109863281
2025-12-18,MSFT260618P00470000,2026-06-18,P,470.0,26.65,27.0,0.2742,-0.377,0.0042,-0.0981,1.2888,-0.8362,82.0,1256.0,26.75,2025-12-18T15:18:46,483.9800109863281
2025-12-18,MSFT260618C00475000,2026-06-18,C,475.0,45.35,46.05,0.2712,0.6153,0.0041,-0.0923,1.3052,1.2679,12.0,1350.0,45.5,2025-12-18T15:20:02,483.9800109863281
2025-12-18,MSFT260618P00475000,2026-06-18,P,475.0,28.65,29.0,0.272,-0.3986,0.0043,-0.0991,1.3077,-0.869,4.0,1125.0,28.75,2025-12-18T15:18:45,483.9800109863281
2025-12-18,MSFT260618C00480000,2026-06-18,C,480.0,42.75,43.05,0.2696,0.5945,0.0042,-0.0933,1.3237,1.2308,66.0,2383.0,43.1,2025-12-18T15:59:37,483.9800109863281
2025-12-18,MSFT260618P00480000,2026-06-18,P,480.0,30.75,31.1,0.2701,-0.4206,0.0044,-0.0999,1.3234,-0.9074,45.0,1952.0,30.85,2025-12-18T15:21:34,483.9800109863281
2025-12-18,MSFT260618C00485000,2026-06-18,C,485.0,40.0,40.3,0.2678,0.5734,0.0043,-0.094,1.3384,1.1933,632.0,917.0,40.3,2025-12-18T15:59:35,483.9800109863281
2025-12-18,MSFT260618P00485000,2026-06-18,P,485.0,33.0,33.3,0.2679,-0.443,0.0045,-0.1004,1.3357,-0.9449,77.0,888.0,33.1,2025-12-18T15:21:36,483.9800109863281
2025-12-18,MSFT260618C00490000,2026-06-18,C,490.0,37.4,37.65,0.266,0.5519,0.0044,-0.0945,1.3496,1.1545,254.0,947.0,37.4,2025-12-18T15:18:55,483.9800109863281
