date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2026-01-17,MSFT260220C00385000,2026-02-20,C,385.0,76.15,78.2,0.3818,0.962,0.0017,-0.0562,0.1214,0.3018,2.0,20.0,79.33,2026-01-16T14:49:59,459.8599853515625
2026-01-17,MSFT260220P00385000,2026-02-20,P,385.0,0.79,0.84,0.3417,-0.0409,0.0018,-0.0591,0.1279,-0.017,66.0,552.0,0.8,2026-01-16T15:46:35,459.8599853515625
2026-01-17,MSFT260220P00390000,2026-02-20,P,390.0,0.99,1.04,0.336,-0.0501,0.0022,-0.0687,0.1499,-0.0209,106.0,794.0,0.96,2026-01-16T15:39:37,459.8599853515625
2026-01-17,MSFT260220P00395000,2026-02-20,P,395.0,1.24,1.3,0.3306,-0.0613,0.0026,-0.0797,0.1757,-0.0255,93.0,1437.0,1.24,2026-01-16T15:46:35,459.8599853515625
2026-01-17,MSFT260220C00400000,2026-02-20,C,400.0,62.15,63.45,0.3397,0.9293,0.0029,-0.0888,0.1941,0.3017,29.0,369.0,64.16,2026-01-16T15:19:42,459.8599853515625
2026-01-17,MSFT260220P00400000,2026-02-20,P,400.0,1.55,1.62,0.3259,-0.0749,0.003,-0.092,0.2049,-0.0314,255.0,2273.0,1.58,2026-01-16T15:58:36,459.8599853515625
2026-01-17,MSFT260220C00405000,2026-02-20,C,405.0,57.55,58.8,0.3262,0.9135,0.0035,-0.1024,0.2302,0.2998,7.0,53.0,58.97,2026-01-16T12:36:55,459.8599853515625
2026-01-17,MSFT260220P00405000,2026-02-20,P,405.0,1.94,2.02,0.3215,-0.0912,0.0036,-0.1058,0.2365,-0.0381,128.0,929.0,1.96,2026-01-16T15:54:50,459.8599853515625
2026-01-17,MSFT260220C00410000,2026-02-20,C,410.0,53.05,54.3,0.3224,0.8947,0.004,-0.1175,0.2578,0.297,9.0,260.0,54.92,2026-01-16T15:37:43,459.8599853515625
2026-01-17,MSFT260220P00410000,2026-02-20,P,410.0,2.42,2.52,0.3177,-0.1105,0.0042,-0.1208,0.2728,-0.0464,330.0,1613.0,2.45,2026-01-16T15:57:30,459.8599853515625
2026-01-17,MSFT260220C00415000,2026-02-20,C,415.0,48.85,49.95,0.3226,0.8725,0.0047,-0.1335,0.3002,0.2923,91.0,326.0,51.77,2026-01-16T13:31:35,459.8599853515625
2026-01-17,MSFT260220P00415000,2026-02-20,P,415.0,3.0,3.15,0.3144,-0.1332,0.0048,-0.1367,0.3088,-0.056,322.0,2109.0,3.07,2026-01-16T15:59:56,459.8599853515625
2026-01-17,MSFT260220C00420000,2026-02-20,C,420.0,44.4,45.45,0.3129,0.847,0.0053,-0.1503,0.3425,0.2867,29.0,177.0,47.5,2026-01-16T13:32:31,459.8599853515625
2026-01-17,MSFT260220P00420000,2026-02-20,P,420.0,3.75,3.9,0.3118,-0.1594,0.0054,-0.1533,0.3479,-0.0668,506.0,3034.0,3.82,2026-01-16T15:59:56,459.8599853515625
2026-01-17,MSFT260220C00425000,2026-02-20,C,425.0,40.55,41.7,0.3187,0.8178,0.006,-0.1672,0.3751,0.2795,13.0,124.0,43.2,2026-01-16T13:30:34,459.8599853515625
2026-01-17,MSFT260220P00425000,2026-02-20,P,425.0,4.65,4.8,0.3094,-0.1889,0.0061,-0.1699,0.3889,-0.08,916.0,3417.0,4.68,2026-01-16T15:58:36,459.8599853515625
2026-01-17,MSFT260220C00430000,2026-02-20,C,430.0,36.55,37.5,0.3119,0.7851,0.0067,-0.1838,0.4183,0.2706,38.0,263.0,37.1,2026-01-16T15:57:26,459.8599853515625
2026-01-17,MSFT260220P00430000,2026-02-20,P,430.0,5.7,5.9,0.3074,-0.2221,0.0068,-0.1862,0.425,-0.0937,1053.0,4587.0,5.75,2026-01-16T15:58:28,459.8599853515625
2026-01-17,MSFT260220C00435000,2026-02-20,C,435.0,32.75,33.6,0.3078,0.7491,0.0074,-0.1994,0.4573,0.2606,38.0,205.0,34.6,2026-01-16T15:45:44,459.8599853515625
2026-01-17,MSFT260220P00435000,2026-02-20,P,435.0,7.0,7.15,0.3052,-0.2585,0.0074,-0.2013,0.4615,-0.109,623.0,2711.0,7.02,2026-01-16T15:58:20,459.8599853515625
2026-01-17,MSFT260220C00440000,2026-02-20,C,440.0,29.3,29.9,0.3076,0.71,0.008,-0.2133,0.4856,0.249,49.0,316.0,29.91,2026-01-16T15:50:28,459.8599853515625
2026-01-17,MSFT260220P00440000,2026-02-20,P,440.0,8.45,8.6,0.3039,-0.2978,0.008,-0.2147,0.4945,-0.1266,812.0,8258.0,8.55,2026-01-16T15:55:01,459.8599853515625
2026-01-17,MSFT260220C00445000,2026-02-20,C,445.0,26.05,26.25,0.3018,0.6682,0.0085,-0.225,0.5172,0.236,8.0,133.0,27.93,2026-01-16T14:14:37,459.8599853515625
2026-01-17,MSFT260220P00445000,2026-02-20,P,445.0,10.1,10.3,0.3018,-0.3397,0.0085,-0.2258,0.5212,-0.1439,931.0,5002.0,10.22,2026-01-16T15:59:58,459.8599853515625
2026-01-17,MSFT260220C00450000,2026-02-20,C,450.0,22.9,23.15,0.3,0.6242,0.0089,-0.234,0.5412,0.2224,350.0,1067.0,23.24,2026-01-16T15:57:09,459.8599853515625
2026-01-17,MSFT260220P00450000,2026-02-20,P,450.0,12.0,12.2,0.3003,-0.3838,0.0089,-0.2342,0.5435,-0.1623,999.0,8992.0,12.09,2026-01-16T15:59:58,459.8599853515625
2026-01-17,MSFT260220C00455000,2026-02-20,C,455.0,19.5,20.2,0.2984,0.5786,0.0092,-0.2397,0.5551,0.2074,517.0,408.0,20.27,2026-01-16T15:59:26,459.8599853515625
2026-01-17,MSFT260220P00455000,2026-02-20,P,455.0,14.1,14.3,0.2985,-0.4294,0.0092,-0.2396,0.5583,-0.1825,1733.0,4054.0,14.0,2026-01-16T15:59:20,459.8599853515625
2026-01-17,MSFT260220C00460000,2026-02-20,C,460.0,17.25,18.45,0.2963,0.5317,0.0095,-0.2421,0.5651,0.1919,1063.0,16876.0,17.54,2026-01-16T15:59:26,459.8599853515625
2026-01-17,MSFT260220P00460000,2026-02-20,P,460.0,16.4,16.6,0.2964,-0.4762,0.0094,-0.2415,0.5662,-0.201,1070.0,4524.0,16.29,2026-01-16T15:59:20,459.8599853515625
2026-01-17,MSFT260220C00465000,2026-02-20,C,465.0,14.85,15.0,0.2942,0.4843,0.0096,-0.241,0.5662,0.1761,513.0,863.0,15.13,2026-01-16T15:59:05,459.8599853515625
2026-01-17,MSFT260220P00465000,2026-02-20,P,465.0,19.0,19.15,0.2942,-0.5234,0.0095,-0.24,0.566,-0.2193,417.0,5301.0,18.94,2026-01-16T15:58:28,459.8599853515625
2026-01-17,MSFT260220C00470000,2026-02-20,C,470.0,12.6,12.75,0.2921,0.4371,0.0095,-0.2364,0.5599,0.1598,2102.0,2198.0,12.88,2026-01-16T15:59:05,459.8599853515625
2026-01-17,MSFT260220P00470000,2026-02-20,P,470.0,21.75,21.95,0.2924,-0.5705,0.0095,-0.2354,0.559,-0.2391,898.0,5267.0,21.57,2026-01-16T15:54:01,459.8599853515625
2026-01-17,MSFT260220C00475000,2026-02-20,C,475.0,10.6,10.75,0.29,0.3905,0.0093,-0.2285,0.5453,0.1435,841.0,2181.0,11.07,2026-01-16T15:51:43,459.8599853515625
2026-01-17,MSFT260220P00475000,2026-02-20,P,475.0,24.75,25.0,0.2904,-0.6169,0.0093,-0.2276,0.5437,-0.2548,290.0,3024.0,24.85,2026-01-16T15:57:45,459.8599853515625
2026-01-17,MSFT260220C00480000,2026-02-20,C,480.0,8.85,9.0,0.288,0.3453,0.009,-0.2177,0.5246,0.1278,2077.0,4140.0,8.91,2026-01-16T15:59:58,459.8599853515625
2026-01-17,MSFT260220P00480000,2026-02-20,P,480.0,28.05,28.25,0.2884,-0.6619,0.009,-0.2172,0.5198,-0.2664,227.0,10181.0,28.0,2026-01-16T15:57:32,459.8599853515625
2026-01-17,MSFT260220C00485000,2026-02-20,C,485.0,7.3,7.45,0.2859,0.3024,0.0086,-0.2044,0.4977,0.1123,479.0,3299.0,7.38,2026-01-16T15:59:58,459.8599853515625
2026-01-17,MSFT260220P00485000,2026-02-20,P,485.0,31.55,31.75,0.2867,-0.7051,0.0086,-0.2047,0.4929,-0.2721,84.0,2543.0,31.35,2026-01-16T15:56:58,459.8599853515625
2026-01-17,MSFT260220C00490000,2026-02-20,C,490.0,6.0,6.1,0.2844,0.262,0.008,-0.1893,0.464,0.0978,1467.0,6102.0,6.3,2026-01-16T15:55:30,459.8599853515625
2026-01-17,MSFT260220P00490000,2026-02-20,P,490.0,34.8,35.55,0.2825,-0.7457,0.0081,-0.1908,0.4589,-0.2801,255.0,1965.0,34.2,2026-01-16T15:34:29,459.8599853515625
2026-01-17,MSFT260220C00495000,2026-02-20,C,495.0,4.4,5.0,0.2832,0.2247,0.0074,-0.173,0.4296,0.0844,308.0,3741.0,4.95,2026-01-16T15:57:57,459.8599853515625
2026-01-17,MSFT260220P00495000,2026-02-20,P,495.0,38.45,39.5,0.2787,-0.7836,0.0076,-0.1761,0.4176,-0.2821,25.0,1891.0,38.9,2026-01-16T15:57:14,459.8599853515625
2026-01-17,MSFT260220C00500000,2026-02-20,C,500.0,3.95,4.05,0.2826,0.1911,0.0068,-0.1561,0.3908,0.0719,1602.0,8428.0,4.0,2026-01-16T15:59:54,459.8599853515625
2026-01-17,MSFT260220P00500000,2026-02-20,P,500.0,42.5,44.6,0.2905,-0.8184,0.007,-0.1612,0.3781,-0.2655,76.0,2301.0,41.29,2026-01-16T14:38:20,459.8599853515625
2026-01-17,MSFT260220C00505000,2026-02-20,C,505.0,3.15,3.25,0.2816,0.161,0.0061,-0.1393,0.3501,0.0608,942.0,4552.0,3.25,2026-01-16T15:59:25,459.8599853515625
2026-01-17,MSFT260220P00505000,2026-02-20,P,505.0,46.3,48.1,0.2726,-0.8498,0.0064,-0.1466,0.336,-0.2547,7.0,966.0,45.8,2026-01-16T15:08:57,459.8599853515625
2026-01-17,MSFT260220C00510000,2026-02-20,C,510.0,2.32,2.79,0.2814,0.1346,0.0054,-0.123,0.3143,0.0511,1121.0,12991.0,2.59,2026-01-16T15:59:48,459.8599853515625
2026-01-17,MSFT260220P00510000,2026-02-20,P,510.0,51.25,52.4,0.279,-0.8779,0.0058,-0.1327,0.287,-0.2402,3.0,1173.0,51.47,2026-01-16T12:26:04,459.8599853515625
2026-01-17,MSFT260220C00515000,2026-02-20,C,515.0,2.0,2.09,0.2815,0.1121,0.0048,-0.1078,0.2755,0.0426,762.0,3200.0,2.1,2026-01-16T15:57:23,459.8599853515625
2026-01-17,MSFT260220P00515000,2026-02-20,P,515.0,55.8,56.95,0.2797,-0.9025,0.0052,-0.1191,0.2478,-0.2002,89.0,683.0,54.37,2026-01-16T14:59:22,459.8599853515625
2026-01-17,MSFT260220C00520000,2026-02-20,C,520.0,1.6,1.67,0.2821,0.0928,0.0041,-0.0938,0.2397,0.0354,1143.0,7061.0,1.67,2026-01-16T15:59:12,459.8599853515625
2026-01-17,MSFT260220P00520000,2026-02-20,P,520.0,60.1,61.45,0.2658,-0.9239,0.0046,-0.1062,0.2063,-0.183,207.0,1154.0,59.1,2026-01-16T14:34:56,459.8599853515625
2026-01-17,MSFT260220C00525000,2026-02-20,C,525.0,1.27,1.33,0.2831,0.0766,0.0036,-0.0812,0.2102,0.0293,262.0,4138.0,1.32,2026-01-16T15:59:47,459.8599853515625
2026-01-17,MSFT260220P00525000,2026-02-20,P,525.0,64.45,67.35,0.2866,-0.9418,0.004,-0.0923,0.164,-0.1412,7.0,639.0,62.8,2026-01-16T14:51:13,459.8599853515625
2026-01-17,MSFT260220C00530000,2026-02-20,C,530.0,1.01,1.07,0.2845,0.0633,0.0031,-0.0702,0.1806,0.0242,143.0,5418.0,1.06,2026-01-16T15:57:57,459.8599853515625
2026-01-17,MSFT260220C00535000,2026-02-20,C,535.0,0.8,0.86,0.2864,0.0522,0.0026,-0.0604,0.1573,0.02,228.0,2129.0,0.87,2026-01-16T15:57:42,459.8599853515625
2026-01-17,MSFT260220C00540000,2026-02-20,C,540.0,0.64,0.69,0.2878,0.0432,0.0022,-0.0521,0.1343,0.0166,146.0,6023.0,0.7,2026-01-16T15:58:39,459.8599853515625
2026-01-17,MSFT260220C00545000,2026-02-20,C,545.0,0.51,0.56,0.29,0.0357,0.0019,-0.0448,0.1166,0.0138,85.0,22865.0,0.57,2026-01-16T15:40:25,459.8599853515625
2026-01-17,MSFT260220C00550000,2026-02-20,C,550.0,0.41,0.46,0.2926,0.0297,0.0016,-0.0387,0.0994,0.0114,115.0,9631.0,0.45,2026-01-16T15:59:35,459.8599853515625
2026-01-17,MSFT260220C00555000,2026-02-20,C,555.0,0.33,0.38,0.2955,0.0247,0.0014,-0.0334,0.0862,0.0095,24.0,2058.0,0.4,2026-01-16T15:22:29,459.8599853515625
2026-01-17,MSFT260220C00560000,2026-02-20,C,560.0,0.26,0.33,0.299,0.0207,0.0012,-0.0289,0.0736,0.008,54.0,5071.0,0.31,2026-01-16T15:40:53,459.8599853515625
2026-01-17,MSFT260220C00565000,2026-02-20,C,565.0,0.21,0.27,0.3024,0.0173,0.001,-0.025,0.0639,0.0067,31.0,1251.0,0.24,2026-01-16T15:46:24,459.8599853515625
2026-01-17,MSFT260220C00570000,2026-02-20,C,570.0,0.17,0.23,0.3061,0.0146,0.0008,-0.0217,0.0552,0.0056,48.0,5636.0,0.22,2026-01-16T15:45:42,459.8599853515625
2026-01-17,MSFT260220C00575000,2026-02-20,C,575.0,0.14,0.2,0.3103,0.0123,0.0007,-0.0189,0.0477,0.0047,14.0,1238.0,0.18,2026-01-16T15:54:18,459.8599853515625
2026-01-17,MSFT260220C00580000,2026-02-20,C,580.0,0.11,0.17,0.313,0.0105,0.0006,-0.0166,0.0418,0.004,13.0,1694.0,0.13,2026-01-16T15:56:50,459.8599853515625
2026-01-17,MSFT260220C00590000,2026-02-20,C,590.0,0.07,0.12,0.3188,0.0076,0.0005,-0.0127,0.0316,0.0029,102.0,2263.0,0.13,2026-01-16T15:28:25,459.8599853515625
2026-01-17,MSFT260220C00600000,2026-02-20,C,600.0,0.05,0.1,0.3296,0.0056,0.0003,-0.0099,0.0243,0.0022,59.0,20266.0,0.09,2026-01-16T15:53:41,459.8599853515625
2026-01-17,MSFT260220C00605000,2026-02-20,C,605.0,0.04,0.09,0.3318,0.0048,0.0003,-0.0087,0.0212,0.0019,2.0,988.0,0.1,2026-01-16T11:26:28,459.8599853515625
2026-01-17,MSFT260220C00610000,2026-02-20,C,610.0,0.03,0.09,0.3402,0.0042,0.0003,-0.0078,0.0189,0.0016,17.0,1784.0,0.07,2026-01-16T15:42:53,459.8599853515625
2026-01-17,MSFT260220C00630000,2026-02-20,C,630.0,0.01,0.06,0.3575,0.0025,0.0001,-0.005,0.0118,0.001,9.0,1385.0,0.05,2026-01-16T13:49:23,459.8599853515625
2026-01-17,MSFT260220C00640000,2026-02-20,C,640.0,0.0,0.25,0.4197,0.002,0.0001,-0.0041,0.0095,0.0008,25.0,344.0,0.04,2026-01-16T09:37:37,459.8599853515625
2026-01-17,MSFT260220C00645000,2026-02-20,C,645.0,0.0,0.55,0.4703,0.0018,0.0001,-0.0037,0.0085,0.0007,3.0,327.0,0.04,2026-01-16T11:27:20,459.8599853515625
2026-01-17,MSFT260227P00335000,2026-02-27,P,335.0,0.12,0.19,0.398,-0.0077,0.0003,-0.015,0.0342,-0.0038,1.0,0.0,0.15,2026-01-16T13:27:29,459.8599853515625
2026-01-17,MSFT260227P00350000,2026-02-27,P,350.0,0.23,0.3,0.3753,-0.0132,0.0006,-0.0227,0.0546,-0.0065,1.0,12.0,0.28,2026-01-16T14:37:04,459.8599853515625
2026-01-17,MSFT260227P00365000,2026-02-27,P,365.0,0.45,0.51,0.3545,-0.023,0.001,-0.0347,0.0874,-0.0114,1.0,9.0,0.49,2026-01-16T13:06:23,459.8599853515625
2026-01-17,MSFT260227P00370000,2026-02-27,P,370.0,0.55,0.61,0.3476,-0.0277,0.0012,-0.04,0.1021,-0.0136,1.0,17.0,0.59,2026-01-16T11:48:41,459.8599853515625
2026-01-17,MSFT260227P00380000,2026-02-27,P,380.0,0.84,0.91,0.3359,-0.0404,0.0017,-0.0529,0.1388,-0.0198,1.0,48.0,0.91,2026-01-16T12:30:51,459.8599853515625
2026-01-17,MSFT260227P00390000,2026-02-27,P,390.0,1.27,1.36,0.325,-0.0588,0.0023,-0.0696,0.1868,-0.0288,3.0,22.0,1.27,2026-01-16T15:49:38,459.8599853515625
2026-01-17,MSFT260227P00395000,2026-02-27,P,395.0,1.56,1.65,0.3204,-0.0709,0.0027,-0.0794,0.2148,-0.0349,4.0,467.0,1.56,2026-01-16T15:49:38,459.8599853515625
2026-01-17,MSFT260227C00400000,2026-02-27,C,400.0,62.3,64.15,0.3232,0.9188,0.0031,-0.0885,0.2384,0.3184,1.0,3.0,64.29,2026-01-16T11:33:07,459.8599853515625
2026-01-17,MSFT260227P00400000,2026-02-27,P,400.0,1.93,2.03,0.3158,-0.0852,0.0032,-0.0903,0.2468,-0.0416,16.0,264.0,1.9,2026-01-16T13:53:48,459.8599853515625
2026-01-17,MSFT260227P00405000,2026-02-27,P,405.0,2.37,2.47,0.3116,-0.102,0.0037,-0.1021,0.2813,-0.0502,6.0,38.0,2.35,2026-01-16T15:45:15,459.8599853515625
2026-01-17,MSFT260227P00410000,2026-02-27,P,410.0,2.91,3.05,0.3083,-0.1218,0.0042,-0.1147,0.3182,-0.0593,4.0,102.0,3.04,2026-01-16T12:09:36,459.8599853515625
2026-01-17,MSFT260227C00415000,2026-02-27,C,415.0,49.15,50.8,0.3124,0.8603,0.0047,-0.1265,0.3512,0.3182,19.0,0.0,51.7,2026-01-16T15:04:20,459.8599853515625
2026-01-17,MSFT260227P00415000,2026-02-27,P,415.0,3.55,3.7,0.3044,-0.1444,0.0048,-0.1279,0.359,-0.0705,815.0,158.0,3.53,2026-01-16T15:45:15,459.8599853515625
2026-01-17,MSFT260227P00420000,2026-02-27,P,420.0,4.3,4.5,0.3016,-0.1702,0.0054,-0.1414,0.3972,-0.0827,38.0,270.0,4.4,2026-01-16T15:56:02,459.8599853515625
2026-01-17,MSFT260227C00425000,2026-02-27,C,425.0,40.2,42.55,0.3058,0.806,0.006,-0.1536,0.431,0.3082,25.0,1.0,43.8,2026-01-16T14:49:34,459.8599853515625
2026-01-17,MSFT260227P00425000,2026-02-27,P,425.0,5.25,5.45,0.2985,-0.1992,0.006,-0.1548,0.4382,-0.0961,57.0,224.0,5.17,2026-01-16T15:23:45,459.8599853515625
2026-01-17,MSFT260227C00430000,2026-02-27,C,430.0,37.0,38.6,0.3022,0.774,0.0066,-0.1667,0.472,0.3051,2.0,0.0,38.75,2026-01-16T12:23:27,459.8599853515625
2026-01-17,MSFT260227P00430000,2026-02-27,P,430.0,6.35,6.55,0.296,-0.2312,0.0066,-0.1678,0.4761,-0.1124,113.0,478.0,6.21,2026-01-16T15:28:58,459.8599853515625
2026-01-17,MSFT260227C00435000,2026-02-27,C,435.0,33.3,34.55,0.2994,0.7392,0.0071,-0.1788,0.5068,0.2916,2.0,11.0,35.2,2026-01-16T13:02:13,459.8599853515625
2026-01-17,MSFT260227P00435000,2026-02-27,P,435.0,7.65,7.85,0.294,-0.2663,0.0072,-0.1798,0.5124,-0.128,79.0,274.0,7.53,2026-01-16T15:30:19,459.8599853515625
2026-01-17,MSFT260227C00440000,2026-02-27,C,440.0,29.8,31.0,0.2961,0.7015,0.0077,-0.1895,0.5419,0.2847,14.0,19.0,31.43,2026-01-16T12:43:07,459.8599853515625
2026-01-17,MSFT260227P00440000,2026-02-27,P,440.0,9.1,9.35,0.2919,-0.304,0.0077,-0.1904,0.5472,-0.1454,96.0,370.0,8.92,2026-01-16T14:22:19,459.8599853515625
2026-01-17,MSFT260227C00445000,2026-02-27,C,445.0,26.15,27.95,0.2896,0.6615,0.0081,-0.1984,0.57,0.2683,23.0,32.0,28.45,2026-01-16T11:58:17,459.8599853515625
2026-01-17,MSFT260227P00445000,2026-02-27,P,445.0,10.8,11.05,0.2898,-0.3442,0.0082,-0.1992,0.5734,-0.1651,141.0,187.0,10.83,2026-01-16T15:51:00,459.8599853515625
2026-01-17,MSFT260227C00450000,2026-02-27,C,450.0,23.15,23.9,0.2875,0.6195,0.0085,-0.2051,0.5932,0.2582,2.0,6.0,25.15,2026-01-16T13:05:47,459.8599853515625
2026-01-17,MSFT260227P00450000,2026-02-27,P,450.0,12.7,12.95,0.288,-0.3864,0.0086,-0.2058,0.596,-0.1835,107.0,569.0,12.73,2026-01-16T15:54:51,459.8599853515625
2026-01-17,MSFT260227C00455000,2026-02-27,C,455.0,20.1,21.85,0.2861,0.5759,0.0088,-0.2094,0.6102,0.2463,39.0,11.0,21.0,2026-01-16T15:57:45,459.8599853515625
2026-01-17,MSFT260227P00455000,2026-02-27,P,455.0,14.85,15.05,0.2861,-0.43,0.0088,-0.2102,0.6114,-0.2045,120.0,590.0,14.44,2026-01-16T15:30:19,459.8599853515625
2026-01-17,MSFT260227C00460000,2026-02-27,C,460.0,17.75,18.3,0.2839,0.5314,0.009,-0.2112,0.6188,0.2268,171.0,159.0,18.4,2026-01-16T15:58:49,459.8599853515625
2026-01-17,MSFT260227P00460000,2026-02-27,P,460.0,17.15,17.4,0.2845,-0.4747,0.009,-0.2118,0.6196,-0.2241,30.0,222.0,17.3,2026-01-16T15:55:01,459.8599853515625
2026-01-17,MSFT260227C00465000,2026-02-27,C,465.0,15.4,15.85,0.2821,0.4864,0.0091,-0.2102,0.6208,0.2125,165.0,195.0,16.36,2026-01-16T15:45:36,459.8599853515625
2026-01-17,MSFT260227P00465000,2026-02-27,P,465.0,19.7,19.95,0.283,-0.5198,0.0091,-0.2108,0.6195,-0.2428,24.0,136.0,18.72,2026-01-16T13:50:22,459.8599853515625
2026-01-17,MSFT260227C00470000,2026-02-27,C,470.0,13.4,14.2,0.2804,0.4416,0.009,-0.2067,0.6146,0.1971,42.0,102.0,13.95,2026-01-16T15:51:15,459.8599853515625
2026-01-17,MSFT260227P00470000,2026-02-27,P,470.0,22.5,22.75,0.2812,-0.5647,0.0091,-0.2073,0.6136,-0.2635,16.0,111.0,21.3,2026-01-16T14:49:37,459.8599853515625
2026-01-17,MSFT260227C00475000,2026-02-27,C,475.0,10.65,12.5,0.2788,0.3975,0.0089,-0.2006,0.6013,0.177,104.0,160.0,12.15,2026-01-16T15:30:10,459.8599853515625
2026-01-17,MSFT260227P00475000,2026-02-27,P,475.0,25.5,25.75,0.2797,-0.609,0.0089,-0.2013,0.5984,-0.2795,17.0,100.0,25.69,2026-01-16T15:50:01,459.8599853515625
2026-01-17,MSFT260227C00480000,2026-02-27,C,480.0,9.6,10.6,0.2773,0.3547,0.0086,-0.1923,0.5805,0.1609,74.0,82.0,10.52,2026-01-16T15:20:28,459.8599853515625
2026-01-17,MSFT260227P00480000,2026-02-27,P,480.0,28.75,29.0,0.2782,-0.652,0.0086,-0.1932,0.5737,-0.295,14.0,46.0,28.18,2026-01-16T12:37:12,459.8599853515625
2026-01-17,MSFT260227C00485000,2026-02-27,C,485.0,7.5,8.25,0.2754,0.3138,0.0082,-0.1821,0.5539,0.1448,39.0,87.0,8.35,2026-01-16T15:56:06,459.8599853515625
2026-01-17,MSFT260227C00490000,2026-02-27,C,490.0,6.15,6.9,0.2744,0.2752,0.0078,-0.1703,0.5224,0.1266,70.0,97.0,7.22,2026-01-16T15:29:02,459.8599853515625
2026-01-17,MSFT260227P00490000,2026-02-27,P,490.0,35.3,36.45,0.2723,-0.7323,0.0079,-0.1723,0.5132,-0.3138,8.0,46.0,35.93,2026-01-16T11:31:12,459.8599853515625
2026-01-17,MSFT260227C00495000,2026-02-27,C,495.0,4.85,5.75,0.2734,0.2393,0.0072,-0.1575,0.4863,0.1116,31.0,70.0,6.09,2026-01-16T15:38:42,459.8599853515625
2026-01-17,MSFT260227C00500000,2026-02-27,C,500.0,4.55,4.75,0.2727,0.2064,0.0067,-0.1441,0.4482,0.0976,95.0,216.0,4.88,2026-01-16T15:53:48,459.8599853515625
2026-01-17,MSFT260227P00500000,2026-02-27,P,500.0,42.95,44.25,0.2693,-0.8027,0.0069,-0.1485,0.4363,-0.3182,2.0,124.0,43.49,2026-01-16T12:29:26,459.8599853515625
2026-01-17,MSFT260227C00505000,2026-02-27,C,505.0,3.4,3.9,0.2726,0.1768,0.0061,-0.1305,0.4084,0.0832,50.0,344.0,3.98,2026-01-16T15:55:21,459.8599853515625
2026-01-17,MSFT260227P00505000,2026-02-27,P,505.0,47.1,48.55,0.2694,-0.8337,0.0064,-0.1367,0.3867,-0.303,19.0,10.0,45.96,2026-01-16T14:18:50,459.8599853515625
2026-01-17,MSFT260227C00510000,2026-02-27,C,510.0,2.76,3.2,0.2726,0.1503,0.0055,-0.1171,0.3686,0.0715,18.0,49.0,3.35,2026-01-16T15:38:06,459.8599853515625
2026-01-17,MSFT260227C00515000,2026-02-27,C,515.0,2.25,2.77,0.2722,0.1271,0.0049,-0.1042,0.3298,0.061,63.0,40.0,2.71,2026-01-16T15:42:58,459.8599853515625
2026-01-17,MSFT260227P00515000,2026-02-27,P,515.0,55.95,57.35,0.2696,-0.8872,0.0054,-0.1148,0.2999,-0.2672,4.0,6.0,56.24,2026-01-16T12:37:12,459.8599853515625
2026-01-17,MSFT260227C00520000,2026-02-27,C,520.0,1.73,2.27,0.2726,0.107,0.0043,-0.0922,0.2927,0.0511,10.0,50.0,2.33,2026-01-16T13:53:48,459.8599853515625
2026-01-17,MSFT260227P00520000,2026-02-27,P,520.0,59.5,61.9,0.2684,-0.9097,0.0048,-0.1045,0.2563,-0.2277,1.0,3.0,62.59,2026-01-16T10:16:05,459.8599853515625
2026-01-17,MSFT260227C00525000,2026-02-27,C,525.0,1.6,1.71,0.2732,0.0898,0.0038,-0.081,0.2582,0.0432,22.0,53.0,1.94,2026-01-16T14:11:30,459.8599853515625
2026-01-17,MSFT260227P00525000,2026-02-27,P,525.0,65.1,67.9,0.2655,-0.9292,0.0043,-0.0941,0.2139,-0.2047,3.0,2.0,64.3,2026-01-16T13:06:37,459.8599853515625
2026-01-17,MSFT260227C00530000,2026-02-27,C,530.0,1.3,1.38,0.2739,0.0751,0.0033,-0.0709,0.2264,0.036,32.0,35.0,1.43,2026-01-16T15:28:35,459.8599853515625
2026-01-17,MSFT260227C00535000,2026-02-27,C,535.0,1.05,1.12,0.2751,0.0628,0.0029,-0.0619,0.198,0.0303,20.0,19.0,1.33,2026-01-16T10:17:01,459.8599853515625
2026-01-17,MSFT260227C00540000,2026-02-27,C,540.0,0.85,0.92,0.2768,0.0525,0.0025,-0.0539,0.1724,0.0253,40.0,31.0,1.04,2026-01-16T14:47:04,459.8599853515625
2026-01-17,MSFT260227C00545000,2026-02-27,C,545.0,0.68,0.75,0.2781,0.0439,0.0021,-0.0469,0.15,0.0212,3.0,4.0,0.89,2026-01-16T10:40:58,459.8599853515625
2026-01-17,MSFT260227C00550000,2026-02-27,C,550.0,0.55,0.62,0.2801,0.0368,0.0018,-0.0408,0.1303,0.0178,3.0,101.0,0.73,2026-01-16T12:32:34,459.8599853515625
2026-01-17,MSFT260227C00560000,2026-02-27,C,560.0,0.36,0.43,0.284,0.026,0.0014,-0.031,0.0985,0.0126,1.0,20.0,0.51,2026-01-16T11:48:41,459.8599853515625
2026-01-17,MSFT260227C00570000,2026-02-27,C,570.0,0.23,0.3,0.2894,0.0186,0.001,-0.0237,0.0746,0.009,4.0,35.0,0.35,2026-01-16T12:16:41,459.8599853515625
