date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2026-01-15,NVDA260116C00215000,2026-01-16,C,215.0,0.0,0.01,0.9085,0.0002,0.0001,-0.0004,0.0001,0.0,292.0,28655.0,0.01,2026-01-15T15:50:06,187.0500030517578
2026-01-15,NVDA260116P00215000,2026-01-16,P,215.0,27.85,29.35,1.1841,-1.0,0.0,-0.0745,0.0,0.0,260.0,8.0,27.6,2026-01-15T15:39:50,187.0500030517578
2026-01-15,NVDA260116C00216000,2026-01-16,C,216.0,0.0,0.01,0.9359,0.0002,0.0001,-0.0003,0.0001,0.0,730.0,8206.0,0.01,2026-01-15T14:38:19,187.0500030517578
2026-01-15,NVDA260116C00217000,2026-01-16,C,217.0,0.0,0.01,0.963,0.0002,0.0001,-0.0003,0.0001,0.0,11.0,4700.0,0.01,2026-01-15T15:35:29,187.0500030517578
2026-01-15,NVDA260116C00218000,2026-01-16,C,218.0,0.0,0.01,0.99,0.0001,0.0001,-0.0002,0.0001,0.0,52.0,3800.0,0.01,2026-01-15T15:55:05,187.0500030517578
2026-01-15,NVDA260116C00219000,2026-01-16,C,219.0,0.0,0.01,1.0168,0.0001,0.0001,-0.0002,0.0,0.0,12.0,4551.0,0.01,2026-01-15T14:30:10,187.0500030517578
2026-01-15,NVDA260116C00220000,2026-01-16,C,220.0,0.0,0.01,1.0434,0.0001,0.0,-0.0002,0.0,0.0,303.0,39577.0,0.01,2026-01-15T15:59:44,187.0500030517578
2026-01-15,NVDA260116P00220000,2026-01-16,P,220.0,31.85,34.55,2.107,-1.0,0.0,-0.0745,0.0,0.0,572.0,19.0,32.6,2026-01-15T15:39:50,187.0500030517578
2026-01-15,NVDA260116C00222000,2026-01-16,C,222.0,0.0,0.01,1.096,0.0001,0.0,-0.0001,0.0,0.0,15.0,20790.0,0.01,2026-01-15T15:46:43,187.0500030517578
2026-01-15,NVDA260116P00222000,2026-01-16,P,222.0,33.5,36.55,2.1946,-1.0,0.0,-0.0745,0.0,0.0,371.0,12.0,34.6,2026-01-15T15:39:50,187.0500030517578
2026-01-15,NVDA260116C00223000,2026-01-16,C,223.0,0.0,0.01,1.122,0.0001,0.0,-0.0001,0.0,0.0,52.0,3154.0,0.01,2026-01-15T13:22:31,187.0500030517578
2026-01-15,NVDA260116C00225000,2026-01-16,C,225.0,0.0,0.01,1.1736,0.0001,0.0,-0.0001,0.0,0.0,198.0,19356.0,0.01,2026-01-15T15:10:48,187.0500030517578
2026-01-15,NVDA260116C00226000,2026-01-16,C,226.0,0.0,0.01,1.1991,0.0,0.0,-0.0001,0.0,0.0,12.0,3434.0,0.01,2026-01-15T13:33:35,187.0500030517578
2026-01-15,NVDA260116C00227000,2026-01-16,C,227.0,0.0,0.01,1.2245,0.0,0.0,-0.0001,0.0,0.0,4.0,2999.0,0.01,2026-01-15T15:29:35,187.0500030517578
2026-01-15,NVDA260116C00228000,2026-01-16,C,228.0,0.0,0.01,1.2497,0.0,0.0,-0.0001,0.0,0.0,186.0,5327.0,0.01,2026-01-15T15:29:35,187.0500030517578
2026-01-15,NVDA260116C00230000,2026-01-16,C,230.0,0.0,0.01,1.2997,0.0,0.0,-0.0001,0.0,0.0,43.0,36805.0,0.01,2026-01-15T13:19:44,187.0500030517578
2026-01-15,NVDA260116C00235000,2026-01-16,C,235.0,0.0,0.01,1.4219,0.0,0.0,0.0,0.0,0.0,84.0,10129.0,0.01,2026-01-15T14:38:48,187.0500030517578
2026-01-15,NVDA260116C00240000,2026-01-16,C,240.0,0.0,0.01,1.5406,0.0,0.0,0.0,0.0,0.0,46.0,27500.0,0.01,2026-01-15T14:37:26,187.0500030517578
2026-01-15,NVDA260116C00245000,2026-01-16,C,245.0,0.0,0.01,1.656,0.0,0.0,0.0,0.0,0.0,13.0,19067.0,0.01,2026-01-15T11:07:31,187.0500030517578
2026-01-15,NVDA260116C00250000,2026-01-16,C,250.0,0.0,0.01,1.7684,0.0,0.0,0.0,0.0,0.0,105.0,34237.0,0.01,2026-01-15T14:08:30,187.0500030517578
2026-01-15,NVDA260116P00250000,2026-01-16,P,250.0,61.45,63.45,2.2259,-1.0,0.0,-0.0745,0.0,0.0,80.0,2.0,62.35,2026-01-15T15:39:50,187.0500030517578
2026-01-15,NVDA260116C00255000,2026-01-16,C,255.0,0.0,0.01,1.8778,0.0,0.0,0.0,0.0,0.0,1.0,18489.0,0.01,2026-01-15T10:16:07,187.0500030517578
2026-01-15,NVDA260116C00260000,2026-01-16,C,260.0,0.0,0.01,1.9844,0.0,0.0,0.0,0.0,0.0,17.0,12445.0,0.01,2026-01-15T12:41:04,187.0500030517578
2026-01-15,NVDA260116C00265000,2026-01-16,C,265.0,0.0,0.01,2.0886,0.0,0.0,0.0,0.0,0.0,8.0,6883.0,0.01,2026-01-15T11:47:35,187.0500030517578
2026-01-15,NVDA260116C00280000,2026-01-16,C,280.0,0.0,0.01,2.3867,0.0,0.0,0.0,0.0,0.0,16.0,25187.0,0.01,2026-01-15T15:25:05,187.0500030517578
2026-01-15,NVDA260123P00100000,2026-01-23,P,100.0,0.0,0.01,1.3314,-0.0008,0.0001,-0.0045,0.0007,0.0,4652.0,13977.0,0.01,2026-01-15T13:34:54,187.0500030517578
2026-01-15,NVDA260123P00105000,2026-01-23,P,105.0,0.0,0.01,1.2331,-0.0009,0.0001,-0.005,0.0008,0.0,5320.0,14883.0,0.01,2026-01-15T15:27:42,187.0500030517578
2026-01-15,NVDA260123P00110000,2026-01-23,P,110.0,0.0,0.01,1.1392,-0.0011,0.0001,-0.0056,0.001,-0.0001,3449.0,2357.0,0.01,2026-01-15T15:49:10,187.0500030517578
2026-01-15,NVDA260123C00115000,2026-01-23,C,115.0,70.55,74.3,1.636,0.9987,0.0001,0.0,0.0012,0.0314,2.0,15.0,71.72,2026-01-15T15:52:39,187.0500030517578
2026-01-15,NVDA260123P00115000,2026-01-23,P,115.0,0.0,0.02,1.1109,-0.0013,0.0001,-0.0063,0.0012,-0.0001,4216.0,2119.0,0.01,2026-01-15T15:53:27,187.0500030517578
2026-01-15,NVDA260123P00120000,2026-01-23,P,120.0,0.01,0.02,1.0578,-0.0016,0.0002,-0.0071,0.0014,-0.0001,6.0,1886.0,0.02,2026-01-15T15:46:58,187.0500030517578
2026-01-15,NVDA260123P00125000,2026-01-23,P,125.0,0.01,0.02,0.9674,-0.002,0.0002,-0.0081,0.0018,-0.0001,8.0,1187.0,0.01,2026-01-15T13:38:57,187.0500030517578
2026-01-15,NVDA260123P00130000,2026-01-23,P,130.0,0.01,0.02,0.8802,-0.0025,0.0003,-0.0093,0.0022,-0.0001,33.0,1425.0,0.02,2026-01-15T15:25:57,187.0500030517578
2026-01-15,NVDA260123P00135000,2026-01-23,P,135.0,0.02,0.03,0.8376,-0.0032,0.0004,-0.0108,0.0027,-0.0002,61.0,5160.0,0.02,2026-01-15T13:50:54,187.0500030517578
2026-01-15,NVDA260123P00140000,2026-01-23,P,140.0,0.02,0.03,0.7527,-0.0042,0.0006,-0.0128,0.0034,-0.0002,128.0,4685.0,0.02,2026-01-15T15:14:07,187.0500030517578
2026-01-15,NVDA260123P00145000,2026-01-23,P,145.0,0.03,0.04,0.6952,-0.0056,0.0008,-0.0155,0.0045,-0.0003,51.0,2056.0,0.03,2026-01-15T15:44:27,187.0500030517578
2026-01-15,NVDA260123C00150000,2026-01-23,C,150.0,36.8,38.7,0.5834,0.9921,0.0012,-0.003,0.0061,0.0406,186.0,819.0,36.75,2026-01-15T15:54:10,187.0500030517578
2026-01-15,NVDA260123P00150000,2026-01-23,P,150.0,0.04,0.05,0.6303,-0.0079,0.0012,-0.0196,0.0061,-0.0004,420.0,2772.0,0.05,2026-01-15T15:50:00,187.0500030517578
2026-01-15,NVDA260123C00155000,2026-01-23,C,155.0,32.2,32.4,0.6021,0.9879,0.002,-0.0121,0.0088,0.0418,99.0,257.0,31.7,2026-01-15T15:54:30,187.0500030517578
2026-01-15,NVDA260123P00155000,2026-01-23,P,155.0,0.06,0.07,0.5734,-0.0121,0.002,-0.0266,0.0088,-0.0006,540.0,3031.0,0.07,2026-01-15T15:58:50,187.0500030517578
2026-01-15,NVDA260123C00157500,2026-01-23,C,157.5,29.6,30.5,0.4971,0.9848,0.0025,-0.0179,0.0108,0.0423,11.0,0.0,30.85,2026-01-15T11:25:57,187.0500030517578
2026-01-15,NVDA260123P00157500,2026-01-23,P,157.5,0.07,0.08,0.5461,-0.0152,0.0025,-0.0313,0.0108,-0.0007,505.0,0.0,0.08,2026-01-15T15:23:43,187.0500030517578
2026-01-15,NVDA260123C00160000,2026-01-23,C,160.0,27.2,27.9,0.5456,0.9809,0.0032,-0.0245,0.0131,0.0428,166.0,1316.0,27.15,2026-01-15T15:58:35,187.0500030517578
2026-01-15,NVDA260123P00160000,2026-01-23,P,160.0,0.09,0.1,0.5155,-0.0192,0.0032,-0.0368,0.0131,-0.0009,1006.0,13725.0,0.09,2026-01-15T15:57:43,187.0500030517578
2026-01-15,NVDA260123C00162500,2026-01-23,C,162.5,24.7,25.3,0.5799,0.9757,0.0042,-0.032,0.0161,0.0432,20.0,57.0,24.35,2026-01-15T15:52:30,187.0500030517578
2026-01-15,NVDA260123P00162500,2026-01-23,P,162.5,0.11,0.13,0.4923,-0.0243,0.0042,-0.0432,0.0161,-0.0012,336.0,1321.0,0.13,2026-01-15T15:59:47,187.0500030517578
2026-01-15,NVDA260123C00165000,2026-01-23,C,165.0,20.85,23.8,0.4642,0.9688,0.0054,-0.0411,0.0198,0.0435,90.0,482.0,23.99,2026-01-15T14:53:30,187.0500030517578
2026-01-15,NVDA260123P00165000,2026-01-23,P,165.0,0.14,0.16,0.4637,-0.0313,0.0054,-0.0512,0.0199,-0.0015,2083.0,18397.0,0.16,2026-01-15T15:58:42,187.0500030517578
2026-01-15,NVDA260123C00167500,2026-01-23,C,167.5,19.7,21.4,0.4035,0.9588,0.0072,-0.0527,0.0249,0.0437,59.0,250.0,19.35,2026-01-15T15:54:30,187.0500030517578
2026-01-15,NVDA260123P00167500,2026-01-23,P,167.5,0.19,0.2,0.4373,-0.0413,0.0072,-0.0617,0.0249,-0.002,1666.0,8428.0,0.2,2026-01-15T15:58:00,187.0500030517578
2026-01-15,NVDA260123C00170000,2026-01-23,C,170.0,17.4,18.1,0.4075,0.9442,0.0097,-0.0679,0.0317,0.0436,692.0,2356.0,17.4,2026-01-15T15:56:00,187.0500030517578
2026-01-15,NVDA260123P00170000,2026-01-23,P,170.0,0.26,0.27,0.4155,-0.056,0.0098,-0.0759,0.0317,-0.0027,7644.0,23389.0,0.27,2026-01-15T15:59:54,187.0500030517578
2026-01-15,NVDA260123C00172500,2026-01-23,C,172.5,14.55,16.5,0.321,0.9227,0.0132,-0.0877,0.0407,0.0432,190.0,289.0,14.76,2026-01-15T15:51:20,187.0500030517578
2026-01-15,NVDA260123P00172500,2026-01-23,P,172.5,0.37,0.38,0.3946,-0.0776,0.0133,-0.0947,0.0408,-0.0036,2864.0,8597.0,0.38,2026-01-15T15:59:41,187.0500030517578
2026-01-15,NVDA260123C00175000,2026-01-23,C,175.0,12.8,12.95,0.3746,0.8914,0.0178,-0.1122,0.0523,0.0422,1860.0,2791.0,12.65,2026-01-15T15:58:42,187.0500030517578
2026-01-15,NVDA260123P00175000,2026-01-23,P,175.0,0.53,0.55,0.3753,-0.1091,0.0179,-0.1183,0.0524,-0.0051,9864.0,14382.0,0.55,2026-01-15T15:59:51,187.0500030517578
2026-01-15,NVDA260123C00177500,2026-01-23,C,177.5,10.5,10.65,0.3571,0.8467,0.0236,-0.1411,0.0661,0.0405,521.0,648.0,9.95,2026-01-15T15:54:39,187.0500030517578
2026-01-15,NVDA260123P00177500,2026-01-23,P,177.5,0.78,0.8,0.3587,-0.154,0.0238,-0.1463,0.0662,-0.0071,6806.0,15470.0,0.81,2026-01-15T15:59:57,187.0500030517578
2026-01-15,NVDA260123C00180000,2026-01-23,C,180.0,8.4,8.55,0.3417,0.7854,0.0304,-0.1718,0.0813,0.038,8372.0,7070.0,8.42,2026-01-15T15:59:59,187.0500030517578
2026-01-15,NVDA260123P00180000,2026-01-23,P,180.0,1.16,1.18,0.3443,-0.2158,0.0306,-0.1762,0.0817,-0.0094,24206.0,17173.0,1.17,2026-01-15T15:59:59,187.0500030517578
2026-01-15,NVDA260123C00182500,2026-01-23,C,182.5,6.45,6.55,0.331,0.7054,0.0373,-0.1996,0.0959,0.0344,5848.0,6686.0,6.43,2026-01-15T15:59:35,187.0500030517578
2026-01-15,NVDA260123P00182500,2026-01-23,P,182.5,1.71,1.74,0.3315,-0.2965,0.0376,-0.2032,0.096,-0.0129,12988.0,4427.0,1.76,2026-01-15T15:59:38,187.0500030517578
2026-01-15,NVDA260123C00185000,2026-01-23,C,185.0,4.75,4.85,0.3188,0.6076,0.043,-0.2179,0.1066,0.0298,18402.0,16614.0,4.84,2026-01-15T15:59:59,187.0500030517578
2026-01-15,NVDA260123P00185000,2026-01-23,P,185.0,2.48,2.52,0.3204,-0.3952,0.0433,-0.2207,0.1068,-0.0162,33075.0,16372.0,2.55,2026-01-15T15:59:53,187.0500030517578
2026-01-15,NVDA260123C00187500,2026-01-23,C,187.5,3.3,3.4,0.3106,0.4965,0.046,-0.2206,0.1106,0.0245,21721.0,7391.0,3.3,2026-01-15T15:59:54,187.0500030517578
2026-01-15,NVDA260123P00187500,2026-01-23,P,187.5,3.5,3.6,0.3125,-0.5073,0.0464,-0.2225,0.1105,-0.0203,14628.0,2684.0,3.6,2026-01-15T15:59:57,187.0500030517578
2026-01-15,NVDA260123C00190000,2026-01-23,C,190.0,2.2,2.23,0.3032,0.3812,0.0451,-0.2049,0.1058,0.0189,67624.0,29010.0,2.2,2026-01-15T15:59:58,187.0500030517578
2026-01-15,NVDA260123P00190000,2026-01-23,P,190.0,4.9,4.95,0.3024,-0.6238,0.0455,-0.2056,0.1051,-0.0234,16313.0,16712.0,5.01,2026-01-15T15:59:52,187.0500030517578
2026-01-15,NVDA260123C00192500,2026-01-23,C,192.5,1.36,1.39,0.2984,0.2731,0.0401,-0.1734,0.0926,0.0136,21133.0,21618.0,1.35,2026-01-15T15:59:58,187.0500030517578
2026-01-15,NVDA260123P00192500,2026-01-23,P,192.5,6.55,6.65,0.2958,-0.733,0.0404,-0.1725,0.0915,-0.0253,2517.0,1754.0,6.63,2026-01-15T15:59:39,187.0500030517578
2026-01-15,NVDA260123C00195000,2026-01-23,C,195.0,0.79,0.82,0.2949,0.1829,0.0323,-0.1343,0.0741,0.0091,39335.0,22688.0,0.8,2026-01-15T15:59:58,187.0500030517578
2026-01-15,NVDA260123P00195000,2026-01-23,P,195.0,8.4,8.6,0.2909,-0.8237,0.0324,-0.1313,0.0723,-0.0261,1978.0,1665.0,8.65,2026-01-15T15:59:51,187.0500030517578
2026-01-15,NVDA260123C00197500,2026-01-23,C,197.5,0.45,0.47,0.2943,0.1167,0.0238,-0.0973,0.0553,0.0058,11943.0,6533.0,0.45,2026-01-15T15:59:52,187.0500030517578
2026-01-15,NVDA260123P00197500,2026-01-23,P,197.5,10.15,10.8,0.2899,-0.89,0.024,-0.0921,0.0526,-0.0266,347.0,273.0,10.75,2026-01-15T15:59:25,187.0500030517578
2026-01-15,NVDA260123C00200000,2026-01-23,C,200.0,0.26,0.27,0.2988,0.0735,0.0166,-0.0685,0.0395,0.0036,28106.0,21666.0,0.26,2026-01-15T15:59:59,187.0500030517578
2026-01-15,NVDA260123P00200000,2026-01-23,P,200.0,12.8,13.15,0.2837,-0.9349,0.0187,-0.0623,0.0366,-0.0247,1194.0,1807.0,13.51,2026-01-15T15:53:06,187.0500030517578
2026-01-15,NVDA260123C00202500,2026-01-23,C,202.5,0.15,0.16,0.3084,0.0472,0.0114,-0.0486,0.0281,0.0023,7145.0,4217.0,0.15,2026-01-15T15:59:45,187.0500030517578
2026-01-15,NVDA260123C00205000,2026-01-23,C,205.0,0.1,0.11,0.3237,0.0316,0.0079,-0.0356,0.0203,0.0016,5426.0,9448.0,0.1,2026-01-15T15:59:33,187.0500030517578
2026-01-15,NVDA260123C00207500,2026-01-23,C,207.5,0.07,0.08,0.3405,0.0221,0.0056,-0.0271,0.0152,0.0011,1610.0,2885.0,0.07,2026-01-15T15:48:19,187.0500030517578
2026-01-15,NVDA260123C00210000,2026-01-23,C,210.0,0.05,0.06,0.3573,0.0161,0.004,-0.0212,0.0116,0.0008,3089.0,7267.0,0.05,2026-01-15T15:56:56,187.0500030517578
2026-01-15,NVDA260123C00212500,2026-01-23,C,212.5,0.04,0.05,0.3782,0.0121,0.003,-0.017,0.0091,0.0006,1874.0,1111.0,0.04,2026-01-15T15:41:24,187.0500030517578
2026-01-15,NVDA260123C00215000,2026-01-23,C,215.0,0.03,0.04,0.3954,0.0093,0.0023,-0.0139,0.0072,0.0004,367.0,7680.0,0.04,2026-01-15T15:54:17,187.0500030517578
2026-01-15,NVDA260123C00217500,2026-01-23,C,217.5,0.02,0.03,0.4076,0.0073,0.0018,-0.0115,0.0058,0.0004,118.0,634.0,0.04,2026-01-15T15:51:51,187.0500030517578
2026-01-15,NVDA260123C00220000,2026-01-23,C,220.0,0.02,0.03,0.4347,0.0058,0.0014,-0.0096,0.0048,0.0003,229.0,3314.0,0.02,2026-01-15T15:47:39,187.0500030517578
2026-01-15,NVDA260123P00220000,2026-01-23,P,220.0,31.75,33.55,0.6283,-1.0,0.0,-0.0785,0.0,0.0,1.0,0.0,30.5,2026-01-15T13:36:25,187.0500030517578
2026-01-15,NVDA260123C00222500,2026-01-23,C,222.5,0.01,0.02,0.4369,0.0047,0.0011,-0.0082,0.0039,0.0002,73.0,39.0,0.02,2026-01-15T15:29:54,187.0500030517578
2026-01-15,NVDA260123C00225000,2026-01-23,C,225.0,0.01,0.02,0.462,0.0038,0.0009,-0.007,0.0033,0.0002,52.0,2843.0,0.01,2026-01-15T15:38:18,187.0500030517578
2026-01-15,NVDA260123C00230000,2026-01-23,C,230.0,0.0,0.01,0.4626,0.0026,0.0006,-0.0051,0.0023,0.0001,77.0,1562.0,0.01,2026-01-15T15:50:26,187.0500030517578
2026-01-15,NVDA260123C00235000,2026-01-23,C,235.0,0.0,0.01,0.5062,0.0018,0.0004,-0.0039,0.0017,0.0001,24.0,471.0,0.01,2026-01-15T12:54:07,187.0500030517578
2026-01-15,NVDA260123C00250000,2026-01-23,C,250.0,0.0,0.01,0.6298,0.0008,0.0001,-0.0019,0.0007,0.0,1.0,1792.0,0.01,2026-01-15T13:51:27,187.0500030517578
2026-01-15,NVDA260130P00095000,2026-01-30,P,95.0,0.01,0.02,1.1486,-0.0014,0.0001,-0.0058,0.0017,-0.0001,11.0,1561.0,0.02,2026-01-15T15:24:25,187.0500030517578
2026-01-15,NVDA260130P00100000,2026-01-30,P,100.0,0.01,0.03,1.0951,-0.0017,0.0001,-0.0065,0.0021,-0.0001,67.0,4988.0,0.02,2026-01-15T15:51:49,187.0500030517578
2026-01-15,NVDA260130P00105000,2026-01-30,P,105.0,0.02,0.03,1.0371,-0.0021,0.0002,-0.0074,0.0025,-0.0002,1030.0,8398.0,0.02,2026-01-15T11:56:09,187.0500030517578
2026-01-15,NVDA260130P00110000,2026-01-30,P,110.0,0.02,0.03,0.9594,-0.0026,0.0002,-0.0084,0.003,-0.0002,1057.0,11329.0,0.02,2026-01-15T10:53:44,187.0500030517578
2026-01-15,NVDA260130P00115000,2026-01-30,P,115.0,0.03,0.04,0.9156,-0.0031,0.0003,-0.0096,0.0036,-0.0003,4.0,2756.0,0.03,2026-01-15T11:26:04,187.0500030517578
2026-01-15,NVDA260130C00120000,2026-01-30,C,120.0,65.75,69.5,1.1586,0.9961,0.0004,0.0,0.0044,0.0554,5.0,120.0,68.83,2026-01-15T11:58:44,187.0500030517578
2026-01-15,NVDA260130P00120000,2026-01-30,P,120.0,0.03,0.04,0.8418,-0.0039,0.0004,-0.011,0.0044,-0.0003,164.0,2283.0,0.03,2026-01-15T15:28:31,187.0500030517578
2026-01-15,NVDA260130P00125000,2026-01-30,P,125.0,0.04,0.05,0.7923,-0.0049,0.0005,-0.0126,0.0054,-0.0004,4.0,1306.0,0.05,2026-01-15T15:30:05,187.0500030517578
2026-01-15,NVDA260130C00130000,2026-01-30,C,130.0,56.0,58.65,0.7568,0.9939,0.0006,0.0,0.0066,0.0598,11.0,105.0,58.99,2026-01-15T14:42:50,187.0500030517578
2026-01-15,NVDA260130P00130000,2026-01-30,P,130.0,0.05,0.06,0.7389,-0.0061,0.0006,-0.0145,0.0066,-0.0005,66.0,2193.0,0.05,2026-01-15T11:33:50,187.0500030517578
2026-01-15,NVDA260130P00135000,2026-01-30,P,135.0,0.06,0.07,0.6833,-0.0078,0.0008,-0.0168,0.0082,-0.0006,84.0,3700.0,0.07,2026-01-15T15:52:04,187.0500030517578
2026-01-15,NVDA260130P00140000,2026-01-30,P,140.0,0.07,0.09,0.6318,-0.0101,0.0011,-0.0196,0.0103,-0.0008,121.0,2053.0,0.08,2026-01-15T15:56:37,187.0500030517578
2026-01-15,NVDA260130P00145000,2026-01-30,P,145.0,0.1,0.11,0.5847,-0.0136,0.0016,-0.0235,0.0133,-0.0011,303.0,2040.0,0.11,2026-01-15T15:56:37,187.0500030517578
2026-01-15,NVDA260130C00150000,2026-01-30,C,150.0,37.2,37.65,0.5321,0.9812,0.0022,-0.0113,0.0177,0.068,472.0,547.0,38.38,2026-01-15T15:09:24,187.0500030517578
2026-01-15,NVDA260130P00150000,2026-01-30,P,150.0,0.13,0.15,0.5417,-0.0189,0.0022,-0.0292,0.0178,-0.0016,858.0,7838.0,0.15,2026-01-15T15:58:05,187.0500030517578
2026-01-15,NVDA260130C00155000,2026-01-30,C,155.0,32.0,32.7,0.3988,0.9722,0.0034,-0.0225,0.0246,0.0695,65.0,288.0,32.0,2026-01-15T15:55:08,187.0500030517578
2026-01-15,NVDA260130P00155000,2026-01-30,P,155.0,0.2,0.21,0.4999,-0.028,0.0034,-0.0381,0.0248,-0.0023,236.0,2289.0,0.2,2026-01-15T15:55:44,187.0500030517578
2026-01-15,NVDA260130P00157500,2026-01-30,P,157.5,0.24,0.26,0.4812,-0.0347,0.0042,-0.0443,0.0295,-0.0029,80.0,0.0,0.25,2026-01-15T15:50:00,187.0500030517578
2026-01-15,NVDA260130C00160000,2026-01-30,C,160.0,27.45,28.1,0.5026,0.9564,0.0052,-0.0388,0.0355,0.0704,77.0,1361.0,29.6,2026-01-15T14:51:08,187.0500030517578
2026-01-15,NVDA260130P00160000,2026-01-30,P,160.0,0.3,0.32,0.4648,-0.0437,0.0052,-0.0521,0.0357,-0.0035,617.0,40955.0,0.33,2026-01-15T15:57:19,187.0500030517578
2026-01-15,NVDA260130C00162500,2026-01-30,C,162.5,24.65,25.55,0.4171,0.9446,0.0065,-0.0494,0.043,0.0706,6.0,41.0,25.14,2026-01-15T09:34:09,187.0500030517578
2026-01-15,NVDA260130P00162500,2026-01-30,P,162.5,0.39,0.41,0.4501,-0.0556,0.0065,-0.0616,0.0431,-0.0046,267.0,344.0,0.42,2026-01-15T15:53:49,187.0500030517578
2026-01-15,NVDA260130C00165000,2026-01-30,C,165.0,22.25,23.5,0.3789,0.9292,0.0081,-0.0619,0.052,0.0703,132.0,618.0,22.78,2026-01-15T15:59:52,187.0500030517578
2026-01-15,NVDA260130P00165000,2026-01-30,P,165.0,0.51,0.53,0.4373,-0.0711,0.0082,-0.0729,0.0522,-0.0058,1210.0,6769.0,0.53,2026-01-15T15:59:11,187.0500030517578
2026-01-15,NVDA260130C00167500,2026-01-30,C,167.5,20.55,20.7,0.4254,0.9093,0.0101,-0.0762,0.0626,0.0697,152.0,25.0,21.13,2026-01-15T15:20:22,187.0500030517578
2026-01-15,NVDA260130P00167500,2026-01-30,P,167.5,0.67,0.7,0.4252,-0.0912,0.0101,-0.0861,0.0628,-0.0073,483.0,1149.0,0.73,2026-01-15T15:52:27,187.0500030517578
2026-01-15,NVDA260130C00170000,2026-01-30,C,170.0,18.25,18.35,0.4109,0.884,0.0124,-0.092,0.0747,0.0686,354.0,1801.0,18.5,2026-01-15T15:26:53,187.0500030517578
2026-01-15,NVDA260130P00170000,2026-01-30,P,170.0,0.89,0.91,0.4147,-0.1165,0.0125,-0.1008,0.0751,-0.0092,3818.0,15438.0,0.91,2026-01-15T15:59:54,187.0500030517578
2026-01-15,NVDA260130C00172500,2026-01-30,C,172.5,16.05,16.2,0.4018,0.8525,0.015,-0.1089,0.0881,0.0668,41.0,157.0,15.92,2026-01-15T15:56:08,187.0500030517578
2026-01-15,NVDA260130P00172500,2026-01-30,P,172.5,1.17,1.2,0.4031,-0.1482,0.0151,-0.1167,0.0882,-0.0119,10256.0,3375.0,1.19,2026-01-15T15:59:50,187.0500030517578
2026-01-15,NVDA260130C00175000,2026-01-30,C,175.0,13.9,14.1,0.392,0.814,0.0179,-0.1262,0.1022,0.0645,1386.0,3363.0,13.81,2026-01-15T15:58:58,187.0500030517578
2026-01-15,NVDA260130P00175000,2026-01-30,P,175.0,1.53,1.57,0.3928,-0.187,0.018,-0.1329,0.1024,-0.0148,5293.0,11453.0,1.56,2026-01-15T15:59:58,187.0500030517578
2026-01-15,NVDA260130C00177500,2026-01-30,C,177.5,11.9,12.0,0.3824,0.7678,0.0209,-0.1428,0.1163,0.0614,253.0,306.0,11.9,2026-01-15T15:59:58,187.0500030517578
2026-01-15,NVDA260130P00177500,2026-01-30,P,177.5,1.99,2.03,0.3824,-0.2336,0.0211,-0.1484,0.1166,-0.0182,1469.0,1042.0,2.07,2026-01-15T15:56:41,187.0500030517578
2026-01-15,NVDA260130C00180000,2026-01-30,C,180.0,10.0,10.1,0.3733,0.7137,0.0239,-0.1574,0.1294,0.0575,2490.0,4814.0,10.0,2026-01-15T15:59:36,187.0500030517578
2026-01-15,NVDA260130P00180000,2026-01-30,P,180.0,2.58,2.62,0.373,-0.288,0.0241,-0.1621,0.1297,-0.0221,6968.0,25612.0,2.63,2026-01-15T15:59:36,187.0500030517578
2026-01-15,NVDA260130C00182500,2026-01-30,C,182.5,8.25,8.35,0.3651,0.652,0.0266,-0.1687,0.1404,0.053,2474.0,2910.0,8.0,2026-01-15T15:54:40,187.0500030517578
2026-01-15,NVDA260130P00182500,2026-01-30,P,182.5,3.3,3.4,0.3644,-0.3502,0.0268,-0.1724,0.1406,-0.0264,1768.0,1084.0,3.55,2026-01-15T15:55:19,187.0500030517578
2026-01-15,NVDA260130C00185000,2026-01-30,C,185.0,6.65,6.75,0.3564,0.5837,0.0287,-0.1754,0.1481,0.0477,6860.0,13453.0,6.7,2026-01-15T15:59:59,187.0500030517578
2026-01-15,NVDA260130P00185000,2026-01-30,P,185.0,4.2,4.3,0.3573,-0.4192,0.0289,-0.1781,0.1482,-0.0309,4399.0,10388.0,4.3,2026-01-15T15:59:36,187.0500030517578
2026-01-15,NVDA260130C00187500,2026-01-30,C,187.5,5.25,5.35,0.351,0.5105,0.0299,-0.1765,0.1513,0.042,4810.0,1677.0,5.22,2026-01-15T15:59:54,187.0500030517578
2026-01-15,NVDA260130P00187500,2026-01-30,P,187.5,5.3,5.4,0.35,-0.4932,0.0302,-0.1781,0.1512,-0.0356,6923.0,564.0,5.5,2026-01-15T15:56:21,187.0500030517578
2026-01-15,NVDA260130C00190000,2026-01-30,C,190.0,4.05,4.1,0.3433,0.4351,0.0301,-0.1714,0.1494,0.036,17336.0,19275.0,4.05,2026-01-15T15:59:48,187.0500030517578
2026-01-15,NVDA260130P00190000,2026-01-30,P,190.0,6.6,6.7,0.3436,-0.5694,0.0304,-0.172,0.1489,-0.0393,4187.0,10508.0,6.8,2026-01-15T15:56:09,187.0500030517578
