date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2025-12-16,TSLA260220C00375000,2026-02-20,C,375.0,124.7,126.15,0.5896,0.892,0.0015,-0.1564,0.3904,0.5812,9.0,39.0,125.38,2025-12-16T15:59:36,489.8800048828125
2025-12-16,TSLA260220P00375000,2026-02-20,P,375.0,7.0,7.1,0.5821,-0.1094,0.0016,-0.1706,0.3927,-0.1028,85.0,581.0,7.0,2025-12-16T15:52:59,489.8800048828125
2025-12-16,TSLA260220C00380000,2026-02-20,C,380.0,119.95,121.85,0.5796,0.8832,0.0016,-0.1654,0.4128,0.5811,23.0,1454.0,120.91,2025-12-16T15:59:36,489.8800048828125
2025-12-16,TSLA260220P00380000,2026-02-20,P,380.0,7.65,7.75,0.5775,-0.1183,0.0016,-0.179,0.4144,-0.1105,422.0,4475.0,7.64,2025-12-16T15:56:58,489.8800048828125
2025-12-16,TSLA260220C00385000,2026-02-20,C,385.0,115.6,117.55,0.5736,0.8738,0.0017,-0.1745,0.4357,0.5804,7.0,64.0,116.55,2025-12-16T15:59:36,489.8800048828125
2025-12-16,TSLA260220P00385000,2026-02-20,P,385.0,8.35,8.45,0.5734,-0.1276,0.0018,-0.1877,0.4366,-0.1194,82.0,472.0,8.34,2025-12-16T15:57:06,489.8800048828125
2025-12-16,TSLA260220C00390000,2026-02-20,C,390.0,112.0,113.35,0.576,0.8637,0.0018,-0.1839,0.4588,0.5792,20.0,1351.0,112.5,2025-12-16T15:52:18,489.8800048828125
2025-12-16,TSLA260220P00390000,2026-02-20,P,390.0,9.1,9.25,0.5693,-0.1379,0.0019,-0.1967,0.4603,-0.1292,272.0,3114.0,9.07,2025-12-16T15:57:20,489.8800048828125
2025-12-16,TSLA260220C00395000,2026-02-20,C,395.0,107.85,109.2,0.5713,0.8531,0.002,-0.1935,0.4826,0.5771,35.0,42.0,109.0,2025-12-16T15:55:50,489.8800048828125
2025-12-16,TSLA260220P00395000,2026-02-20,P,395.0,9.95,10.1,0.5657,-0.1487,0.002,-0.2059,0.4855,-0.1385,44.0,315.0,10.0,2025-12-16T15:59:20,489.8800048828125
2025-12-16,TSLA260220C00400000,2026-02-20,C,400.0,103.8,104.45,0.5608,0.8418,0.0021,-0.2032,0.5069,0.5742,275.0,2882.0,105.5,2025-12-16T15:56:28,489.8800048828125
2025-12-16,TSLA260220P00400000,2026-02-20,P,400.0,10.9,11.0,0.5626,-0.1601,0.0021,-0.2152,0.5087,-0.1489,2936.0,7231.0,10.92,2025-12-16T15:59:52,489.8800048828125
2025-12-16,TSLA260220C00405000,2026-02-20,C,405.0,99.6,101.1,0.5614,0.8299,0.0022,-0.2129,0.531,0.5707,21.0,88.0,99.75,2025-12-16T15:38:27,489.8800048828125
2025-12-16,TSLA260220P00405000,2026-02-20,P,405.0,11.85,12.0,0.5593,-0.1721,0.0022,-0.2244,0.5324,-0.1604,46.0,223.0,11.83,2025-12-16T15:51:15,489.8800048828125
2025-12-16,TSLA260220C00410000,2026-02-20,C,410.0,95.9,96.5,0.5544,0.8172,0.0023,-0.2227,0.555,0.5665,44.0,1622.0,96.35,2025-12-16T15:46:49,489.8800048828125
2025-12-16,TSLA260220P00410000,2026-02-20,P,410.0,12.95,13.1,0.557,-0.1848,0.0023,-0.2339,0.5567,-0.1722,269.0,3272.0,12.97,2025-12-16T15:48:37,489.8800048828125
2025-12-16,TSLA260220C00415000,2026-02-20,C,415.0,92.05,93.35,0.5571,0.8042,0.0024,-0.2323,0.579,0.5616,49.0,168.0,93.14,2025-12-16T15:55:58,489.8800048828125
2025-12-16,TSLA260220P00415000,2026-02-20,P,415.0,14.1,14.25,0.5547,-0.1979,0.0024,-0.243,0.5816,-0.1828,42.0,583.0,14.12,2025-12-16T15:55:50,489.8800048828125
2025-12-16,TSLA260220C00420000,2026-02-20,C,420.0,88.15,89.3,0.5505,0.7905,0.0025,-0.2419,0.6028,0.5559,135.0,2953.0,89.0,2025-12-16T15:55:39,489.8800048828125
2025-12-16,TSLA260220P00420000,2026-02-20,P,420.0,15.35,15.5,0.5526,-0.2117,0.0025,-0.2522,0.6046,-0.1956,460.0,7391.0,15.27,2025-12-16T15:56:12,489.8800048828125
2025-12-16,TSLA260220C00425000,2026-02-20,C,425.0,84.7,85.95,0.5526,0.7762,0.0026,-0.2513,0.6258,0.5496,12.0,400.0,84.59,2025-12-16T15:34:25,489.8800048828125
2025-12-16,TSLA260220P00425000,2026-02-20,P,425.0,16.7,16.85,0.5509,-0.2261,0.0026,-0.2613,0.6271,-0.2092,260.0,793.0,16.71,2025-12-16T15:58:19,489.8800048828125
2025-12-16,TSLA260220C00430000,2026-02-20,C,430.0,81.35,82.2,0.5507,0.7615,0.0027,-0.2605,0.648,0.5428,193.0,3095.0,82.5,2025-12-16T15:57:18,489.8800048828125
2025-12-16,TSLA260220P00430000,2026-02-20,P,430.0,18.15,18.3,0.5491,-0.2412,0.0027,-0.2702,0.6508,-0.2233,342.0,2611.0,18.15,2025-12-16T15:58:55,489.8800048828125
2025-12-16,TSLA260220C00435000,2026-02-20,C,435.0,77.65,78.95,0.5485,0.7463,0.0028,-0.2694,0.6697,0.5352,45.0,356.0,78.76,2025-12-16T15:57:48,489.8800048828125
2025-12-16,TSLA260220P00435000,2026-02-20,P,435.0,19.7,19.85,0.5477,-0.2562,0.0028,-0.2786,0.672,-0.2346,311.0,879.0,19.57,2025-12-16T15:53:40,489.8800048828125
2025-12-16,TSLA260220C00440000,2026-02-20,C,440.0,74.6,75.1,0.5458,0.7307,0.0029,-0.2779,0.6905,0.527,212.0,2528.0,74.89,2025-12-16T15:59:27,489.8800048828125
2025-12-16,TSLA260220P00440000,2026-02-20,P,440.0,21.35,21.5,0.547,-0.2725,0.0029,-0.287,0.6925,-0.2497,739.0,2607.0,21.27,2025-12-16T15:58:25,489.8800048828125
2025-12-16,TSLA260220C00445000,2026-02-20,C,445.0,71.35,72.1,0.5469,0.7145,0.003,-0.2861,0.71,0.5183,143.0,495.0,71.85,2025-12-16T15:58:20,489.8800048828125
2025-12-16,TSLA260220P00445000,2026-02-20,P,445.0,23.1,23.25,0.546,-0.2883,0.003,-0.2947,0.7117,-0.2651,116.0,1374.0,22.97,2025-12-16T15:53:53,489.8800048828125
2025-12-16,TSLA260220C00450000,2026-02-20,C,450.0,68.35,68.65,0.5448,0.6982,0.0031,-0.2938,0.7282,0.5093,727.0,6531.0,68.6,2025-12-16T15:59:25,489.8800048828125
2025-12-16,TSLA260220P00450000,2026-02-20,P,450.0,24.95,25.1,0.5454,-0.3049,0.0031,-0.3021,0.7307,-0.2788,775.0,2512.0,24.98,2025-12-16T15:58:47,489.8800048828125
2025-12-16,TSLA260220C00455000,2026-02-20,C,455.0,65.35,65.6,0.5444,0.6816,0.0031,-0.301,0.7454,0.4996,236.0,764.0,65.5,2025-12-16T15:59:41,489.8800048828125
2025-12-16,TSLA260220P00455000,2026-02-20,P,455.0,26.9,27.05,0.545,-0.3217,0.0032,-0.309,0.7471,-0.2923,137.0,400.0,26.9,2025-12-16T15:58:52,489.8800048828125
2025-12-16,TSLA260220C00460000,2026-02-20,C,460.0,62.45,62.7,0.5442,0.6648,0.0032,-0.3077,0.7611,0.4895,517.0,2493.0,62.65,2025-12-16T15:59:26,489.8800048828125
2025-12-16,TSLA260220P00460000,2026-02-20,P,460.0,28.95,29.1,0.5446,-0.3388,0.0032,-0.3154,0.7624,-0.3076,2876.0,1202.0,28.99,2025-12-16T15:58:33,489.8800048828125
2025-12-16,TSLA260220C00465000,2026-02-20,C,465.0,59.65,59.85,0.544,0.6476,0.0033,-0.3139,0.7751,0.4792,146.0,508.0,60.1,2025-12-16T15:52:59,489.8800048828125
2025-12-16,TSLA260220P00465000,2026-02-20,P,465.0,31.1,31.3,0.5447,-0.3561,0.0033,-0.3213,0.7764,-0.323,268.0,242.0,31.2,2025-12-16T15:59:36,489.8800048828125
2025-12-16,TSLA260220C00470000,2026-02-20,C,470.0,56.9,57.15,0.5444,0.6304,0.0033,-0.3195,0.7877,0.4686,439.0,2193.0,57.08,2025-12-16T15:59:27,489.8800048828125
2025-12-16,TSLA260220P00470000,2026-02-20,P,470.0,33.35,33.55,0.5449,-0.3736,0.0034,-0.3266,0.7892,-0.3366,1006.0,695.0,33.3,2025-12-16T15:58:00,489.8800048828125
2025-12-16,TSLA260220C00475000,2026-02-20,C,475.0,54.3,54.55,0.545,0.6133,0.0034,-0.3245,0.7988,0.4576,1115.0,1684.0,54.47,2025-12-16T15:59:44,489.8800048828125
2025-12-16,TSLA260220P00475000,2026-02-20,P,475.0,35.75,35.9,0.5454,-0.3914,0.0034,-0.3313,0.7997,-0.3507,501.0,558.0,35.77,2025-12-16T15:59:14,489.8800048828125
2025-12-16,TSLA260220C00480000,2026-02-20,C,480.0,51.8,52.05,0.5452,0.5958,0.0034,-0.3289,0.8083,0.4462,1351.0,6935.0,51.9,2025-12-16T15:58:42,489.8800048828125
2025-12-16,TSLA260220P00480000,2026-02-20,P,480.0,38.2,38.4,0.5453,-0.4086,0.0034,-0.3354,0.8088,-0.3663,1051.0,804.0,38.2,2025-12-16T15:59:50,489.8800048828125
2025-12-16,TSLA260220C00485000,2026-02-20,C,485.0,49.4,49.6,0.5456,0.5785,0.0034,-0.3327,0.8161,0.435,1113.0,411.0,49.54,2025-12-16T15:59:56,489.8800048828125
2025-12-16,TSLA260220P00485000,2026-02-20,P,485.0,40.75,40.95,0.5457,-0.4265,0.0035,-0.339,0.8163,-0.3814,796.0,281.0,40.76,2025-12-16T15:59:59,489.8800048828125
2025-12-16,TSLA260220C00490000,2026-02-20,C,490.0,47.1,47.3,0.5464,0.5613,0.0034,-0.3359,0.8223,0.4236,707.0,1508.0,47.32,2025-12-16T15:59:22,489.8800048828125
2025-12-16,TSLA260220P00490000,2026-02-20,P,490.0,43.45,43.65,0.5466,-0.4437,0.0035,-0.3419,0.822,-0.3937,555.0,210.0,43.3,2025-12-16T15:58:01,489.8800048828125
2025-12-16,TSLA260220C00495000,2026-02-20,C,495.0,44.9,45.1,0.5472,0.5442,0.0035,-0.3385,0.827,0.4119,221.0,367.0,45.38,2025-12-16T15:57:45,489.8800048828125
2025-12-16,TSLA260220P00495000,2026-02-20,P,495.0,46.2,46.4,0.5471,-0.4614,0.0035,-0.3441,0.8262,-0.4068,87.0,33.0,45.9,2025-12-16T15:53:41,489.8800048828125
2025-12-16,TSLA260220C00500000,2026-02-20,C,500.0,42.75,42.95,0.5478,0.5272,0.0035,-0.3404,0.8301,0.4002,3991.0,11494.0,42.75,2025-12-16T15:59:56,489.8800048828125
2025-12-16,TSLA260220P00500000,2026-02-20,P,500.0,49.05,49.25,0.5478,-0.4787,0.0035,-0.3458,0.8288,-0.4212,254.0,2056.0,49.15,2025-12-16T15:59:37,489.8800048828125
2025-12-16,TSLA260220C00505000,2026-02-20,C,505.0,40.75,40.95,0.549,0.5104,0.0035,-0.3418,0.8317,0.3888,270.0,317.0,40.83,2025-12-16T15:59:44,489.8800048828125
2025-12-16,TSLA260220P00505000,2026-02-20,P,505.0,52.0,52.2,0.5486,-0.4958,0.0035,-0.347,0.83,-0.4352,7.0,43.0,52.1,2025-12-16T15:46:41,489.8800048828125
2025-12-16,TSLA260220C00510000,2026-02-20,C,510.0,38.8,39.0,0.5497,0.4938,0.0035,-0.3427,0.8318,0.3773,485.0,1670.0,38.89,2025-12-16T15:59:55,489.8800048828125
2025-12-16,TSLA260220P00510000,2026-02-20,P,510.0,55.05,55.25,0.5496,-0.5127,0.0035,-0.3476,0.8291,-0.4463,26.0,160.0,55.12,2025-12-16T15:59:36,489.8800048828125
2025-12-16,TSLA260220C00515000,2026-02-20,C,515.0,36.95,37.1,0.5509,0.4775,0.0035,-0.3429,0.8305,0.3657,146.0,209.0,37.41,2025-12-16T15:57:31,489.8800048828125
2025-12-16,TSLA260220P00515000,2026-02-20,P,515.0,58.15,58.4,0.5507,-0.5292,0.0035,-0.3476,0.827,-0.4573,22.0,108.0,58.4,2025-12-16T15:47:41,489.8800048828125
2025-12-16,TSLA260220C00520000,2026-02-20,C,520.0,35.15,35.35,0.5519,0.4615,0.0034,-0.3427,0.8279,0.3541,3911.0,3368.0,35.25,2025-12-16T15:59:47,489.8800048828125
2025-12-16,TSLA260220P00520000,2026-02-20,P,520.0,61.35,61.6,0.5514,-0.5457,0.0035,-0.3471,0.824,-0.4696,23.0,164.0,61.6,2025-12-16T15:47:14,489.8800048828125
2025-12-16,TSLA260220C00525000,2026-02-20,C,525.0,33.45,33.65,0.5529,0.446,0.0034,-0.342,0.8243,0.3432,302.0,355.0,34.15,2025-12-16T15:54:00,489.8800048828125
2025-12-16,TSLA260220P00525000,2026-02-20,P,525.0,64.65,64.9,0.5526,-0.5616,0.0035,-0.3461,0.82,-0.4825,31.0,55.0,68.7,2025-12-16T14:43:30,489.8800048828125
2025-12-16,TSLA260220C00530000,2026-02-20,C,530.0,31.85,32.0,0.5542,0.4302,0.0034,-0.3407,0.8192,0.332,309.0,1391.0,31.92,2025-12-16T15:59:40,489.8800048828125
2025-12-16,TSLA260220P00530000,2026-02-20,P,530.0,68.0,68.3,0.5539,-0.5775,0.0035,-0.3446,0.8141,-0.4936,4.0,85.0,68.2,2025-12-16T15:39:40,489.8800048828125
2025-12-16,TSLA260220C00535000,2026-02-20,C,535.0,30.3,30.5,0.5555,0.4155,0.0034,-0.3391,0.8133,0.3213,198.0,240.0,30.44,2025-12-16T15:59:03,489.8800048828125
2025-12-16,TSLA260220P00535000,2026-02-20,P,535.0,71.45,71.75,0.5549,-0.593,0.0034,-0.3426,0.8054,-0.4999,45.0,9.0,72.93,2025-12-16T15:29:41,489.8800048828125
2025-12-16,TSLA260220C00540000,2026-02-20,C,540.0,28.85,29.0,0.5571,0.4006,0.0033,-0.3369,0.8059,0.3102,204.0,1860.0,28.9,2025-12-16T15:59:42,489.8800048828125
2025-12-16,TSLA260220P00540000,2026-02-20,P,540.0,75.0,75.25,0.5562,-0.608,0.0034,-0.3402,0.7983,-0.5094,6.0,73.0,79.15,2025-12-16T14:43:12,489.8800048828125
2025-12-16,TSLA260220C00545000,2026-02-20,C,545.0,27.45,27.6,0.5583,0.3861,0.0033,-0.3344,0.7976,0.2994,69.0,336.0,26.17,2025-12-16T15:29:08,489.8800048828125
2025-12-16,TSLA260220P00545000,2026-02-20,P,545.0,78.55,78.85,0.5572,-0.6226,0.0034,-0.3376,0.7896,-0.5191,128.0,11.0,79.25,2025-12-16T15:34:55,489.8800048828125
2025-12-16,TSLA260220C00550000,2026-02-20,C,550.0,26.1,26.3,0.5596,0.3724,0.0032,-0.3316,0.7891,0.2895,1800.0,13379.0,26.25,2025-12-16T15:58:47,489.8800048828125
2025-12-16,TSLA260220P00550000,2026-02-20,P,550.0,82.2,82.5,0.5588,-0.6371,0.0033,-0.3344,0.78,-0.5296,11.0,107.0,82.4,2025-12-16T15:59:27,489.8800048828125
2025-12-16,TSLA260220C00555000,2026-02-20,C,555.0,24.85,25.0,0.5616,0.3586,0.0032,-0.3283,0.7793,0.2794,79.0,310.0,25.0,2025-12-16T15:58:23,489.8800048828125
2025-12-16,TSLA260220P00555000,2026-02-20,P,555.0,85.95,86.25,0.56,-0.651,0.0033,-0.3309,0.7684,-0.5369,21.0,13.0,94.4,2025-12-16T13:04:13,489.8800048828125
2025-12-16,TSLA260220C00560000,2026-02-20,C,560.0,23.65,23.8,0.5623,0.3456,0.0031,-0.3249,0.769,0.2696,941.0,4470.0,23.74,2025-12-16T15:59:43,489.8800048828125
2025-12-16,TSLA260220P00560000,2026-02-20,P,560.0,89.75,90.05,0.5611,-0.6644,0.0032,-0.3272,0.7557,-0.5387,32.0,15.0,91.55,2025-12-16T15:25:57,489.8800048828125
2025-12-16,TSLA260220C00565000,2026-02-20,C,565.0,22.5,22.65,0.5642,0.3325,0.0031,-0.321,0.7574,0.2596,104.0,706.0,22.47,2025-12-16T15:36:11,489.8800048828125
2025-12-16,TSLA260220C00570000,2026-02-20,C,570.0,21.45,21.6,0.5661,0.3202,0.003,-0.317,0.7458,0.2503,212.0,1550.0,21.59,2025-12-16T15:57:59,489.8800048828125
2025-12-16,TSLA260220P00570000,2026-02-20,P,570.0,97.5,97.8,0.564,-0.6906,0.0031,-0.3188,0.7318,-0.5525,1.0,25.0,104.05,2025-12-16T12:23:10,489.8800048828125
2025-12-16,TSLA260220C00575000,2026-02-20,C,575.0,20.4,20.55,0.5677,0.3081,0.003,-0.3126,0.7337,0.2412,273.0,710.0,20.46,2025-12-16T15:58:07,489.8800048828125
2025-12-16,TSLA260220P00575000,2026-02-20,P,575.0,101.45,101.8,0.5656,-0.703,0.0031,-0.3143,0.7191,-0.5615,7.0,1.0,107.85,2025-12-16T10:08:02,489.8800048828125
2025-12-16,TSLA260220C00580000,2026-02-20,C,580.0,19.4,19.55,0.5689,0.2966,0.0029,-0.3082,0.7216,0.2327,338.0,781.0,20.0,2025-12-16T15:56:12,489.8800048828125
2025-12-16,TSLA260220P00580000,2026-02-20,P,580.0,104.75,106.55,0.5673,-0.7149,0.003,-0.3096,0.7058,-0.5651,3.0,42.0,108.7,2025-12-16T14:52:43,489.8800048828125
2025-12-16,TSLA260220C00585000,2026-02-20,C,585.0,18.5,18.65,0.5711,0.2853,0.0028,-0.3035,0.7087,0.2241,130.0,318.0,18.71,2025-12-16T15:57:40,489.8800048828125
2025-12-16,TSLA260220C00590000,2026-02-20,C,590.0,17.6,17.75,0.5727,0.2743,0.0028,-0.2987,0.6952,0.2156,544.0,887.0,18.05,2025-12-16T15:57:02,489.8800048828125
2025-12-16,TSLA260220C00595000,2026-02-20,C,595.0,16.75,16.9,0.5743,0.2639,0.0027,-0.2937,0.6816,0.2075,408.0,426.0,16.85,2025-12-16T15:58:34,489.8800048828125
2025-12-16,TSLA260220P00595000,2026-02-20,P,595.0,117.4,118.4,0.5702,-0.7486,0.0028,-0.2944,0.6601,-0.5694,3.0,36.0,125.0,2025-12-16T10:06:58,489.8800048828125
2025-12-16,TSLA260220C00600000,2026-02-20,C,600.0,15.95,16.1,0.576,0.2538,0.0026,-0.2887,0.6681,0.1998,49115.0,7603.0,16.0,2025-12-16T15:59:55,489.8800048828125
2025-12-16,TSLA260220P00600000,2026-02-20,P,600.0,121.6,123.25,0.5771,-0.759,0.0028,-0.2892,0.6462,-0.5752,130.0,661.0,122.3,2025-12-16T15:59:11,489.8800048828125
2025-12-16,TSLA260220C00605000,2026-02-20,C,605.0,15.2,15.35,0.5779,0.244,0.0026,-0.2835,0.6545,0.1924,302.0,257.0,15.62,2025-12-16T15:57:09,489.8800048828125
2025-12-16,TSLA260220P00605000,2026-02-20,P,605.0,125.8,126.9,0.5735,-0.7691,0.0027,-0.2838,0.6313,-0.5776,1.0,0.0,133.4,2025-12-16T12:23:04,489.8800048828125
2025-12-16,TSLA260220C00610000,2026-02-20,C,610.0,14.5,14.65,0.5798,0.2347,0.0025,-0.2784,0.6411,0.1853,265.0,596.0,14.64,2025-12-16T15:39:17,489.8800048828125
2025-12-16,TSLA260220C00615000,2026-02-20,C,615.0,13.8,13.95,0.5815,0.2256,0.0025,-0.273,0.627,0.1782,326.0,302.0,13.98,2025-12-16T15:39:20,489.8800048828125
2025-12-16,TSLA260220C00620000,2026-02-20,C,620.0,13.15,13.3,0.5832,0.217,0.0024,-0.2677,0.6129,0.1714,413.0,1282.0,13.3,2025-12-16T15:57:51,489.8800048828125
2025-12-16,TSLA260220C00625000,2026-02-20,C,625.0,12.55,12.7,0.5854,0.2086,0.0023,-0.2624,0.5988,0.1648,191.0,78.0,12.35,2025-12-16T15:51:10,489.8800048828125
2025-12-16,TSLA260220C00630000,2026-02-20,C,630.0,12.0,12.1,0.5873,0.2005,0.0023,-0.257,0.585,0.1586,79.0,1222.0,12.42,2025-12-16T15:56:12,489.8800048828125
2025-12-16,TSLA260220C00635000,2026-02-20,C,635.0,11.45,11.55,0.5893,0.1928,0.0022,-0.2517,0.5715,0.1527,27.0,42.0,11.6,2025-12-16T15:55:14,489.8800048828125
2025-12-16,TSLA260220C00640000,2026-02-20,C,640.0,10.9,11.05,0.5911,0.1854,0.0022,-0.2464,0.5581,0.147,297.0,1794.0,11.31,2025-12-16T15:56:48,489.8800048828125
2025-12-16,TSLA260220P00640000,2026-02-20,P,640.0,156.45,157.75,0.5835,-0.8305,0.0023,-0.2451,0.5231,-0.5689,15.0,33.0,157.4,2025-12-16T15:38:07,489.8800048828125
2025-12-16,TSLA260220C00645000,2026-02-20,C,645.0,10.4,10.55,0.593,0.1783,0.0021,-0.2411,0.5447,0.1414,103.0,46.0,10.45,2025-12-16T15:43:18,489.8800048828125
2025-12-16,TSLA260220C00650000,2026-02-20,C,650.0,9.95,10.05,0.5949,0.1714,0.002,-0.2359,0.5312,0.136,896.0,2049.0,10.13,2025-12-16T15:56:03,489.8800048828125
2025-12-16,TSLA260220P00650000,2026-02-20,P,650.0,165.5,167.0,0.5882,-0.8452,0.0022,-0.2339,0.4898,-0.5563,1.0,114.0,166.25,2025-12-16T15:40:05,489.8800048828125
2025-12-16,TSLA260220C00655000,2026-02-20,C,655.0,9.5,9.6,0.5968,0.1649,0.002,-0.2307,0.5179,0.1308,112.0,72.0,9.59,2025-12-16T15:38:29,489.8800048828125
2025-12-16,TSLA260220C00660000,2026-02-20,C,660.0,9.05,9.2,0.5987,0.1586,0.0019,-0.2255,0.5048,0.1258,217.0,435.0,9.28,2025-12-16T15:56:03,489.8800048828125
2025-12-16,TSLA260220C00665000,2026-02-20,C,665.0,8.65,8.8,0.6007,0.1525,0.0019,-0.2204,0.4922,0.1211,176.0,51.0,8.71,2025-12-16T15:52:42,489.8800048828125
2025-12-16,TSLA260220C00670000,2026-02-20,C,670.0,8.3,8.4,0.6026,0.1469,0.0018,-0.2156,0.4803,0.1168,34.0,236.0,8.55,2025-12-16T15:54:52,489.8800048828125
2025-12-16,TSLA260220C00675000,2026-02-20,C,675.0,7.95,8.05,0.6049,0.1413,0.0018,-0.2106,0.4681,0.1124,71.0,27.0,8.0,2025-12-16T15:33:47,489.8800048828125
2025-12-16,TSLA260220C00680000,2026-02-20,C,680.0,7.6,7.7,0.6068,0.136,0.0017,-0.2058,0.456,0.1082,96.0,477.0,7.65,2025-12-16T15:53:08,489.8800048828125
2025-12-16,TSLA260220C00690000,2026-02-20,C,690.0,6.95,7.05,0.6106,0.126,0.0016,-0.1962,0.4322,0.1002,118.0,663.0,6.95,2025-12-16T15:46:02,489.8800048828125
2025-12-16,TSLA260220C00700000,2026-02-20,C,700.0,6.35,6.5,0.615,0.1166,0.0015,-0.1869,0.4093,0.0928,1747.0,9070.0,6.42,2025-12-16T15:59:55,489.8800048828125
2025-12-16,TSLA260220C00710000,2026-02-20,C,710.0,5.85,5.95,0.6187,0.1083,0.0014,-0.1782,0.3885,0.0863,53.0,621.0,6.05,2025-12-16T15:54:47,489.8800048828125
2025-12-16,TSLA260220C00720000,2026-02-20,C,720.0,5.4,5.5,0.6234,0.1005,0.0014,-0.1697,0.3682,0.0801,430.0,1073.0,5.5,2025-12-16T15:56:04,489.8800048828125
2025-12-16,TSLA260220C00730000,2026-02-20,C,730.0,4.95,5.05,0.6268,0.0933,0.0013,-0.1616,0.3485,0.0743,4.0,153.0,3.7,2025-12-16T11:29:20,489.8800048828125
2025-12-16,TSLA260320P00245000,2026-03-20,P,245.0,1.92,1.98,0.7767,-0.0239,0.0003,-0.0563,0.141,-0.0331,2.0,1673.0,1.97,2025-12-16T13:37:55,489.8800048828125
2025-12-16,TSLA260320C00250000,2026-03-20,C,250.0,243.95,246.3,0.7651,0.9758,0.0003,-0.0209,0.1479,0.6059,107.0,3485.0,242.65,2025-12-16T15:29:57,489.8800048828125
2025-12-16,TSLA260320P00250000,2026-03-20,P,250.0,2.03,2.07,0.7634,-0.0255,0.0003,-0.0585,0.1484,-0.0352,378.0,7775.0,1.99,2025-12-16T15:44:17,489.8800048828125
2025-12-16,TSLA260320P00255000,2026-03-20,P,255.0,2.14,2.18,0.7516,-0.0271,0.0003,-0.0607,0.1561,-0.0374,1.0,1201.0,2.18,2025-12-16T09:38:36,489.8800048828125
2025-12-16,TSLA260320C00260000,2026-03-20,C,260.0,233.95,236.65,0.7306,0.9724,0.0004,-0.027,0.1642,0.6267,1.0,767.0,221.44,2025-12-16T10:55:22,489.8800048828125
2025-12-16,TSLA260320P00260000,2026-03-20,P,260.0,2.26,2.3,0.7399,-0.0288,0.0004,-0.0631,0.1646,-0.0398,6.0,3366.0,2.23,2025-12-16T15:36:32,489.8800048828125
2025-12-16,TSLA260320C00265000,2026-03-20,C,265.0,229.15,232.05,0.7268,0.9705,0.0004,-0.0301,0.173,0.6369,1.0,145.0,226.82,2025-12-16T15:16:06,489.8800048828125
2025-12-16,TSLA260320P00265000,2026-03-20,P,265.0,2.39,2.43,0.7282,-0.0307,0.0004,-0.0655,0.1734,-0.0422,2.0,1117.0,2.43,2025-12-16T14:52:27,489.8800048828125
2025-12-16,TSLA260320C00270000,2026-03-20,C,270.0,223.95,226.95,0.6956,0.9685,0.0004,-0.0334,0.1823,0.6469,2.0,1132.0,223.0,2025-12-16T15:29:55,489.8800048828125
2025-12-16,TSLA260320P00270000,2026-03-20,P,270.0,2.52,2.57,0.7173,-0.0327,0.0004,-0.068,0.1828,-0.045,23.0,5885.0,2.51,2025-12-16T15:15:35,489.8800048828125
2025-12-16,TSLA260320C00275000,2026-03-20,C,275.0,219.9,222.15,0.7066,0.9663,0.0004,-0.0368,0.1922,0.6567,6.0,104.0,215.9,2025-12-16T14:59:37,489.8800048828125
2025-12-16,TSLA260320P00275000,2026-03-20,P,275.0,2.67,2.72,0.7063,-0.0349,0.0004,-0.0707,0.1927,-0.048,10.0,906.0,2.75,2025-12-16T14:24:23,489.8800048828125
2025-12-16,TSLA260320C00280000,2026-03-20,C,280.0,215.6,217.35,0.7078,0.964,0.0005,-0.0402,0.2027,0.6662,7.0,1497.0,211.12,2025-12-16T14:59:37,489.8800048828125
2025-12-16,TSLA260320P00280000,2026-03-20,P,280.0,2.83,2.88,0.6957,-0.0372,0.0005,-0.0734,0.2039,-0.0511,74.0,5790.0,2.82,2025-12-16T15:52:37,489.8800048828125
2025-12-16,TSLA260320C00285000,2026-03-20,C,285.0,210.6,212.55,0.6912,0.9616,0.0005,-0.0439,0.2136,0.6754,2.0,141.0,210.86,2025-12-16T15:36:16,489.8800048828125
2025-12-16,TSLA260320P00285000,2026-03-20,P,285.0,3.0,3.1,0.6866,-0.0397,0.0005,-0.0763,0.2144,-0.0543,3.0,682.0,3.01,2025-12-16T15:49:52,489.8800048828125
2025-12-16,TSLA260320C00290000,2026-03-20,C,290.0,205.8,207.55,0.6748,0.9589,0.0005,-0.0476,0.2251,0.6845,6.0,1540.0,197.7,2025-12-16T14:42:02,489.8800048828125
2025-12-16,TSLA260320P00290000,2026-03-20,P,290.0,3.15,3.25,0.675,-0.0424,0.0005,-0.0794,0.2258,-0.0579,52.0,5422.0,3.22,2025-12-16T15:49:52,489.8800048828125
2025-12-16,TSLA260320C00295000,2026-03-20,C,295.0,200.1,202.8,0.6438,0.9561,0.0006,-0.0516,0.2372,0.6932,1.0,95.0,186.64,2025-12-16T10:52:29,489.8800048828125
2025-12-16,TSLA260320P00295000,2026-03-20,P,295.0,3.4,3.45,0.6671,-0.0452,0.0006,-0.0825,0.2378,-0.0616,117.0,1467.0,3.55,2025-12-16T13:26:56,489.8800048828125
2025-12-16,TSLA260320C00300000,2026-03-20,C,300.0,196.2,197.8,0.6478,0.953,0.0006,-0.0557,0.25,0.7016,19.0,3139.0,196.83,2025-12-16T15:51:39,489.8800048828125
