date,option_symbol,expiration,type,strike,bid,ask,iv,delta,gamma,theta,vega,rho,volume,open_interest,last,last_trade_time,spot
2026-01-09 00:00:00,TSLA260618C00580000,2026-06-18 00:00:00,C,580.0,22.8,22.95,0.5091,0.2901,0.0023,-0.1592,1.0106,0.4613,66.0,2668.0,22.75,2026-01-09T15:20:39,445.010009765625
2026-01-09 00:00:00,TSLA260618C00590000,2026-06-18 00:00:00,C,590.0,21.2,21.35,0.5107,0.274,0.0022,-0.1553,0.9832,0.4367,25.0,2053.0,21.21,2026-01-09T15:33:27,445.010009765625
2026-01-09 00:00:00,TSLA260618C00600000,2026-06-18 00:00:00,C,600.0,19.75,19.9,0.5126,0.2589,0.0021,-0.1514,0.9558,0.414,592.0,16153.0,19.77,2026-01-09T15:59:36,445.010009765625
2026-01-09 00:00:00,TSLA260618C00610000,2026-06-18 00:00:00,C,610.0,18.4,18.5,0.5144,0.2446,0.0021,-0.1473,0.9279,0.392,6.0,1339.0,19.51,2026-01-09T13:31:20,445.010009765625
2026-01-09 00:00:00,TSLA260618C00620000,2026-06-18 00:00:00,C,620.0,17.15,17.25,0.5162,0.231,0.002,-0.1432,0.8992,0.3708,24.0,1414.0,18.4,2026-01-09T13:39:34,445.010009765625
2026-01-09 00:00:00,TSLA260618C00630000,2026-06-18 00:00:00,C,630.0,16.0,16.1,0.5181,0.2183,0.0019,-0.1391,0.8705,0.3508,1228.0,1224.0,16.07,2026-01-09T15:57:26,445.010009765625
2026-01-09 00:00:00,TSLA260618C00640000,2026-06-18 00:00:00,C,640.0,14.9,15.05,0.5196,0.2062,0.0018,-0.135,0.8426,0.3324,1033.0,1019.0,15.05,2026-01-09T15:57:26,445.010009765625
2026-01-09 00:00:00,TSLA260618C00650000,2026-06-18 00:00:00,C,650.0,13.95,14.05,0.5217,0.1949,0.0018,-0.1308,0.8149,0.3147,46.0,6633.0,13.97,2026-01-09T15:58:47,445.010009765625
2026-01-09 00:00:00,TSLA260618C00660000,2026-06-18 00:00:00,C,660.0,13.0,13.15,0.5235,0.1842,0.0017,-0.1268,0.7871,0.2977,46.0,1258.0,13.14,2026-01-09T15:25:54,445.010009765625
2026-01-09 00:00:00,TSLA260717P00230000,2026-07-17 00:00:00,P,230.0,3.95,4.05,0.6267,-0.042,0.0004,-0.047,0.289,-0.108,4.0,894.0,4.24,2026-01-09T10:13:57,445.010009765625
2026-01-09 00:00:00,TSLA260717P00240000,2026-07-17 00:00:00,P,240.0,4.55,4.65,0.612,-0.0484,0.0005,-0.0515,0.3247,-0.1242,17.0,343.0,4.6,2026-01-09T15:55:11,445.010009765625
2026-01-09 00:00:00,TSLA260717C00250000,2026-07-17 00:00:00,C,250.0,204.45,207.0,0.5896,0.9467,0.0006,-0.0481,0.3592,1.1087,1.0,308.0,196.05,2026-01-09T09:52:56,445.010009765625
2026-01-09 00:00:00,TSLA260717P00250000,2026-07-17 00:00:00,P,250.0,5.25,5.3,0.5988,-0.0554,0.0006,-0.0563,0.361,-0.1418,19.0,1112.0,5.3,2026-01-09T14:04:05,445.010009765625
2026-01-09 00:00:00,TSLA260717P00260000,2026-07-17 00:00:00,P,260.0,6.05,6.15,0.5869,-0.0636,0.0007,-0.0615,0.4014,-0.1621,22.0,918.0,6.12,2026-01-09T12:14:45,445.010009765625
2026-01-09 00:00:00,TSLA260717P00270000,2026-07-17 00:00:00,P,270.0,7.0,7.05,0.5763,-0.0728,0.0008,-0.0671,0.4471,-0.1852,1.0,532.0,7.0,2026-01-09T12:40:53,445.010009765625
2026-01-09 00:00:00,TSLA260717C00280000,2026-07-17 00:00:00,C,280.0,177.9,180.3,0.5592,0.9194,0.0008,-0.0656,0.4897,1.1835,1.0,114.0,180.0,2026-01-09T14:38:52,445.010009765625
2026-01-09 00:00:00,TSLA260717P00280000,2026-07-17 00:00:00,P,280.0,8.05,8.1,0.5662,-0.0831,0.0008,-0.073,0.4925,-0.2104,12.0,825.0,8.1,2026-01-09T15:29:27,445.010009765625
2026-01-09 00:00:00,TSLA260717P00290000,2026-07-17 00:00:00,P,290.0,9.25,9.35,0.5573,-0.0946,0.001,-0.0793,0.5429,-0.24,83.0,637.0,9.35,2026-01-09T14:01:22,445.010009765625
2026-01-09 00:00:00,TSLA260717C00300000,2026-07-17 00:00:00,C,300.0,161.0,163.25,0.5439,0.8954,0.001,-0.0789,0.5913,1.2159,26.0,408.0,162.38,2026-01-09T12:24:01,445.010009765625
2026-01-09 00:00:00,TSLA260717P00300000,2026-07-17 00:00:00,P,300.0,10.65,10.75,0.5492,-0.1075,0.001,-0.0858,0.5954,-0.2713,34.0,1407.0,10.7,2026-01-09T15:53:23,445.010009765625
2026-01-09 00:00:00,TSLA260717P00310000,2026-07-17 00:00:00,P,310.0,12.25,12.35,0.5422,-0.1215,0.0012,-0.0926,0.6486,-0.3057,5.0,780.0,12.25,2026-01-09T14:16:55,445.010009765625
2026-01-09 00:00:00,TSLA260717C00320000,2026-07-17 00:00:00,C,320.0,144.9,147.0,0.5324,0.8663,0.0013,-0.0931,0.7002,1.2329,1.0,269.0,140.4,2026-01-09T10:13:44,445.010009765625
2026-01-09 00:00:00,TSLA260717P00320000,2026-07-17 00:00:00,P,320.0,14.05,14.15,0.5355,-0.137,0.0013,-0.0996,0.7061,-0.344,6.0,1022.0,14.04,2026-01-09T14:16:55,445.010009765625
2026-01-09 00:00:00,TSLA260717C00330000,2026-07-17 00:00:00,C,330.0,137.1,139.15,0.5265,0.8499,0.0014,-0.1003,0.7565,1.235,37.0,291.0,137.5,2026-01-09T11:14:13,445.010009765625
2026-01-09 00:00:00,TSLA260717P00330000,2026-07-17 00:00:00,P,330.0,16.05,16.2,0.5298,-0.1538,0.0014,-0.1067,0.7612,-0.384,24.0,1300.0,16.26,2026-01-09T15:10:04,445.010009765625
2026-01-09 00:00:00,TSLA260717P00340000,2026-07-17 00:00:00,P,340.0,18.35,18.45,0.5249,-0.1717,0.0015,-0.1137,0.8176,-0.4296,11.0,1303.0,18.3,2026-01-09T14:16:20,445.010009765625
2026-01-09 00:00:00,TSLA260717C00350000,2026-07-17 00:00:00,C,350.0,122.55,124.25,0.519,0.8134,0.0016,-0.1146,0.8679,1.2275,4.0,570.0,123.47,2026-01-09T15:35:23,445.010009765625
2026-01-09 00:00:00,TSLA260717P00350000,2026-07-17 00:00:00,P,350.0,20.85,21.0,0.5206,-0.191,0.0016,-0.1207,0.8739,-0.4748,68.0,3985.0,21.01,2026-01-09T15:06:57,445.010009765625
2026-01-09 00:00:00,TSLA260717C00360000,2026-07-17 00:00:00,C,360.0,115.5,117.15,0.5148,0.7935,0.0017,-0.1215,0.9216,1.2181,2.0,160.0,118.56,2026-01-09T12:59:27,445.010009765625
2026-01-09 00:00:00,TSLA260717P00360000,2026-07-17 00:00:00,P,360.0,23.65,23.8,0.5167,-0.2113,0.0018,-0.1275,0.9267,-0.5233,36.0,874.0,23.77,2026-01-09T14:55:09,445.010009765625
2026-01-09 00:00:00,TSLA260717C00370000,2026-07-17 00:00:00,C,370.0,109.05,110.1,0.5118,0.7726,0.0018,-0.1281,0.9734,1.205,13.0,172.0,104.95,2026-01-09T10:13:17,445.010009765625
2026-01-09 00:00:00,TSLA260717P00370000,2026-07-17 00:00:00,P,370.0,26.75,26.9,0.5136,-0.2326,0.0019,-0.1341,0.9802,-0.5736,33.0,883.0,27.05,2026-01-09T15:17:39,445.010009765625
2026-01-09 00:00:00,TSLA260717C00380000,2026-07-17 00:00:00,C,380.0,102.6,103.4,0.508,0.7507,0.0019,-0.1344,1.0228,1.1877,13.0,260.0,103.23,2026-01-09T15:35:23,445.010009765625
2026-01-09 00:00:00,TSLA260717P00380000,2026-07-17 00:00:00,P,380.0,30.1,30.25,0.511,-0.2549,0.002,-0.1403,1.0284,-0.6248,167.0,879.0,30.22,2026-01-09T15:56:08,445.010009765625
2026-01-09 00:00:00,TSLA260717C00390000,2026-07-17 00:00:00,C,390.0,96.5,97.2,0.5062,0.7283,0.002,-0.1402,1.0681,1.1685,2.0,187.0,100.0,2026-01-09T13:07:06,445.010009765625
2026-01-09 00:00:00,TSLA260717P00390000,2026-07-17 00:00:00,P,390.0,33.75,33.95,0.5085,-0.2779,0.0021,-0.1461,1.0732,-0.6814,46.0,2963.0,33.8,2026-01-09T13:26:17,445.010009765625
2026-01-09 00:00:00,TSLA260717C00400000,2026-07-17 00:00:00,C,400.0,90.55,91.3,0.5041,0.7052,0.0021,-0.1456,1.1103,1.1454,19.0,1180.0,91.0,2026-01-09T15:57:43,445.010009765625
2026-01-09 00:00:00,TSLA260717P00400000,2026-07-17 00:00:00,P,400.0,37.75,37.9,0.5066,-0.3017,0.0022,-0.1515,1.1159,-0.7341,106.0,1632.0,38.07,2026-01-09T15:18:21,445.010009765625
2026-01-09 00:00:00,TSLA260717C00410000,2026-07-17 00:00:00,C,410.0,84.95,85.7,0.5028,0.6816,0.0022,-0.1504,1.148,1.1198,3.0,358.0,85.3,2026-01-09T15:33:28,445.010009765625
2026-01-09 00:00:00,TSLA260717P00410000,2026-07-17 00:00:00,P,410.0,41.95,42.15,0.505,-0.3259,0.0023,-0.1564,1.1522,-0.7877,3.0,2196.0,41.7,2026-01-09T13:58:46,445.010009765625
2026-01-09 00:00:00,TSLA260717C00420000,2026-07-17 00:00:00,C,420.0,79.75,80.4,0.5022,0.6576,0.0023,-0.1547,1.1809,1.0927,9.0,668.0,80.5,2026-01-09T12:41:08,445.010009765625
2026-01-09 00:00:00,TSLA260717P00420000,2026-07-17 00:00:00,P,420.0,46.5,46.75,0.5037,-0.3505,0.0023,-0.1607,1.1848,-0.8422,113.0,1646.0,46.5,2026-01-09T15:48:49,445.010009765625
2026-01-09 00:00:00,TSLA260717C00430000,2026-07-17 00:00:00,C,430.0,74.75,75.35,0.5015,0.6336,0.0023,-0.1584,1.2094,1.0626,32.0,679.0,77.2,2026-01-09T14:11:46,445.010009765625
2026-01-09 00:00:00,TSLA260717P00430000,2026-07-17 00:00:00,P,430.0,51.35,51.6,0.5028,-0.3757,0.0024,-0.1645,1.2117,-0.8941,19.0,963.0,51.0,2026-01-09T14:18:01,445.010009765625
2026-01-09 00:00:00,TSLA260717C00440000,2026-07-17 00:00:00,C,440.0,70.0,70.6,0.5009,0.6094,0.0024,-0.1615,1.2329,1.0318,254.0,1365.0,72.3,2026-01-09T13:16:29,445.010009765625
2026-01-09 00:00:00,TSLA260717P00440000,2026-07-17 00:00:00,P,440.0,56.5,56.7,0.5018,-0.4005,0.0025,-0.1676,1.2337,-0.9498,6.0,790.0,58.13,2026-01-09T10:31:39,445.010009765625
2026-01-09 00:00:00,TSLA260717C00450000,2026-07-17 00:00:00,C,450.0,65.75,66.0,0.5011,0.5854,0.0024,-0.164,1.2515,1.0,261.0,2199.0,65.94,2026-01-09T15:59:53,445.010009765625
2026-01-09 00:00:00,TSLA260717P00450000,2026-07-17 00:00:00,P,450.0,61.9,62.15,0.5017,-0.4252,0.0025,-0.1703,1.2507,-0.9983,145.0,671.0,62.2,2026-01-09T14:25:06,445.010009765625
2026-01-09 00:00:00,TSLA260717C00460000,2026-07-17 00:00:00,C,460.0,61.55,61.75,0.5011,0.5616,0.0024,-0.166,1.2653,0.9662,14.0,839.0,61.75,2026-01-09T15:32:00,445.010009765625
2026-01-09 00:00:00,TSLA260717P00460000,2026-07-17 00:00:00,P,460.0,67.6,67.85,0.5011,-0.4501,0.0026,-0.1723,1.2617,-1.0439,5.0,368.0,67.95,2026-01-09T12:33:42,445.010009765625
2026-01-09 00:00:00,TSLA260717C00470000,2026-07-17 00:00:00,C,470.0,57.6,57.8,0.5012,0.5381,0.0025,-0.1673,1.2745,0.9329,26.0,392.0,60.0,2026-01-09T13:07:02,445.010009765625
2026-01-09 00:00:00,TSLA260717P00470000,2026-07-17 00:00:00,P,470.0,73.5,73.8,0.5013,-0.4744,0.0026,-0.1738,1.2693,-1.0955,1.0,107.0,73.75,2026-01-09T12:38:54,445.010009765625
2026-01-09 00:00:00,TSLA260717C00480000,2026-07-17 00:00:00,C,480.0,53.9,54.1,0.5012,0.515,0.0025,-0.1681,1.2793,0.8992,27.0,1005.0,54.5,2026-01-09T15:54:18,445.010009765625
2026-01-09 00:00:00,TSLA260717C00490000,2026-07-17 00:00:00,C,490.0,50.45,50.65,0.5018,0.4925,0.0025,-0.1684,1.2796,0.8646,39.0,969.0,51.0,2026-01-09T15:08:43,445.010009765625
2026-01-09 00:00:00,TSLA260717P00490000,2026-07-17 00:00:00,P,490.0,86.15,86.45,0.5016,-0.5221,0.0026,-0.1752,1.2671,-1.1741,2.0,426.0,86.62,2026-01-09T12:29:29,445.010009765625
2026-01-09 00:00:00,TSLA260717C00500000,2026-07-17 00:00:00,C,500.0,47.2,47.4,0.5024,0.4705,0.0025,-0.1682,1.2763,0.8308,246.0,3062.0,47.24,2026-01-09T15:57:56,445.010009765625
2026-01-09 00:00:00,TSLA260717P00500000,2026-07-17 00:00:00,P,500.0,92.8,93.15,0.5022,-0.5452,0.0026,-0.1752,1.2611,-1.217,3.0,323.0,92.8,2026-01-09T15:38:45,445.010009765625
2026-01-09 00:00:00,TSLA260717C00510000,2026-07-17 00:00:00,C,510.0,44.15,44.35,0.5031,0.4491,0.0024,-0.1676,1.2695,0.7978,71.0,426.0,44.7,2026-01-09T14:41:29,445.010009765625
2026-01-09 00:00:00,TSLA260717C00520000,2026-07-17 00:00:00,C,520.0,41.35,41.5,0.504,0.4284,0.0024,-0.1665,1.259,0.7644,343.0,1152.0,41.43,2026-01-09T15:59:45,445.010009765625
2026-01-09 00:00:00,TSLA260717C00530000,2026-07-17 00:00:00,C,530.0,38.7,38.85,0.505,0.4084,0.0024,-0.165,1.2456,0.7318,31.0,392.0,39.15,2026-01-09T15:52:00,445.010009765625
2026-01-09 00:00:00,TSLA260717C00540000,2026-07-17 00:00:00,C,540.0,36.2,36.4,0.506,0.3892,0.0024,-0.1633,1.2302,0.7008,112.0,913.0,36.4,2026-01-09T15:57:28,445.010009765625
2026-01-09 00:00:00,TSLA260717C00550000,2026-07-17 00:00:00,C,550.0,33.9,34.1,0.5072,0.3707,0.0023,-0.1612,1.2122,0.6702,88.0,716.0,34.2,2026-01-09T15:29:36,445.010009765625
2026-01-09 00:00:00,TSLA260717P00550000,2026-07-17 00:00:00,P,550.0,129.05,129.95,0.5061,-0.651,0.0025,-0.1693,1.1706,-1.3516,9.0,33.0,129.85,2026-01-09T11:55:40,445.010009765625
2026-01-09 00:00:00,TSLA260717C00560000,2026-07-17 00:00:00,C,560.0,31.75,31.95,0.5083,0.353,0.0023,-0.1589,1.1917,0.6399,9.0,1276.0,33.25,2026-01-09T13:59:38,445.010009765625
2026-01-09 00:00:00,TSLA260717P00560000,2026-07-17 00:00:00,P,560.0,136.85,137.8,0.507,-0.67,0.0024,-0.1673,1.1433,-1.3552,13.0,55.0,137.75,2026-01-09T11:55:40,445.010009765625
2026-01-09 00:00:00,TSLA260717C00570000,2026-07-17 00:00:00,C,570.0,29.75,29.95,0.5096,0.336,0.0022,-0.1564,1.17,0.6113,7.0,582.0,29.43,2026-01-09T12:16:45,445.010009765625
2026-01-09 00:00:00,TSLA260717P00570000,2026-07-17 00:00:00,P,570.0,144.85,145.75,0.5079,-0.6883,0.0024,-0.165,1.1165,-1.3757,2.0,6.0,145.75,2026-01-09T11:55:40,445.010009765625
2026-01-09 00:00:00,TSLA260717C00580000,2026-07-17 00:00:00,C,580.0,27.9,28.05,0.5108,0.3198,0.0022,-0.1536,1.1473,0.5841,33.0,369.0,28.15,2026-01-09T15:24:58,445.010009765625
2026-01-09 00:00:00,TSLA260717P00580000,2026-07-17 00:00:00,P,580.0,152.95,154.15,0.51,-0.7059,0.0024,-0.1626,1.0904,-1.3971,1.0,23.0,154.0,2026-01-09T11:55:40,445.010009765625
2026-01-09 00:00:00,TSLA260717C00590000,2026-07-17 00:00:00,C,590.0,26.15,26.35,0.5123,0.3043,0.0021,-0.1508,1.1231,0.5573,31.0,279.0,26.38,2026-01-09T15:22:48,445.010009765625
2026-01-09 00:00:00,TSLA260717C00600000,2026-07-17 00:00:00,C,600.0,24.55,24.7,0.5137,0.2895,0.0021,-0.1477,1.0974,0.5312,99.0,1356.0,24.75,2026-01-09T15:56:12,445.010009765625
2026-01-09 00:00:00,TSLA260717P00600000,2026-07-17 00:00:00,P,600.0,169.5,170.95,0.5125,-0.7388,0.0023,-0.1572,1.0194,-1.3738,4.0,53.0,169.0,2026-01-09T13:18:32,445.010009765625
2026-01-09 00:00:00,TSLA260717C00610000,2026-07-17 00:00:00,C,610.0,23.05,23.2,0.5152,0.2755,0.002,-0.1446,1.0716,0.5068,57.0,245.0,23.72,2026-01-09T14:52:56,445.010009765625
2026-01-09 00:00:00,TSLA260717C00620000,2026-07-17 00:00:00,C,620.0,21.65,21.8,0.5168,0.2621,0.002,-0.1414,1.0457,0.4837,15.0,577.0,21.72,2026-01-09T15:59:36,445.010009765625
2026-01-09 00:00:00,TSLA260717C00625000,2026-07-17 00:00:00,C,625.0,21.0,21.15,0.5177,0.2557,0.0019,-0.1398,1.0325,0.4724,23.0,368.0,21.21,2026-01-09T15:11:49,445.010009765625
2026-01-09 00:00:00,TSLA260717C00630000,2026-07-17 00:00:00,C,630.0,20.35,20.5,0.5184,0.2494,0.0019,-0.1382,1.0192,0.4613,30.0,186.0,21.0,2026-01-09T12:54:22,445.010009765625
2026-01-09 00:00:00,TSLA260717C00640000,2026-07-17 00:00:00,C,640.0,19.15,19.3,0.5202,0.2373,0.0018,-0.1348,0.992,0.4395,3.0,100.0,20.16,2026-01-09T13:29:59,445.010009765625
2026-01-09 00:00:00,TSLA260717C00650000,2026-07-17 00:00:00,C,650.0,18.0,18.15,0.5216,0.2258,0.0018,-0.1315,0.9647,0.4188,7.0,905.0,18.15,2026-01-09T15:29:05,445.010009765625
2026-01-09 00:00:00,TSLA260717C00660000,2026-07-17 00:00:00,C,660.0,16.95,17.1,0.5234,0.215,0.0017,-0.1282,0.9381,0.3996,10.0,163.0,17.5,2026-01-09T14:31:11,445.010009765625
2026-01-09 00:00:00,TSLA260821P00225000,2026-08-21 00:00:00,P,225.0,5.0,5.1,0.6271,-0.0468,0.0004,-0.0471,0.3445,-0.1455,9.0,190.0,5.1,2026-01-09T11:49:33,445.010009765625
2026-01-09 00:00:00,TSLA260821P00230000,2026-08-21 00:00:00,P,230.0,5.35,5.45,0.6202,-0.0501,0.0005,-0.0492,0.363,-0.1554,6.0,218.0,5.39,2026-01-09T15:54:59,445.010009765625
2026-01-09 00:00:00,TSLA260821P00235000,2026-08-21 00:00:00,P,235.0,5.7,5.8,0.6133,-0.0534,0.0005,-0.0514,0.382,-0.1656,3.0,197.0,5.72,2026-01-09T12:59:14,445.010009765625
2026-01-09 00:00:00,TSLA260821P00240000,2026-08-21 00:00:00,P,240.0,6.15,6.2,0.6078,-0.0571,0.0005,-0.0536,0.4017,-0.1768,7.0,590.0,6.2,2026-01-09T14:22:49,445.010009765625
2026-01-09 00:00:00,TSLA260821P00245000,2026-08-21 00:00:00,P,245.0,6.55,6.65,0.6018,-0.061,0.0006,-0.0559,0.4231,-0.1883,3.0,120.0,6.75,2026-01-09T11:37:58,445.010009765625
2026-01-09 00:00:00,TSLA260821C00250000,2026-08-21 00:00:00,C,250.0,207.15,209.95,0.5874,0.9378,0.0006,-0.0447,0.4424,1.2733,1.0,108.0,208.65,2026-01-09T15:26:53,445.010009765625
2026-01-09 00:00:00,TSLA260821P00250000,2026-08-21 00:00:00,P,250.0,7.05,7.1,0.5966,-0.0651,0.0006,-0.0583,0.4456,-0.201,4.0,702.0,7.0,2026-01-09T13:07:06,445.010009765625
2026-01-09 00:00:00,TSLA260821C00270000,2026-08-21 00:00:00,C,270.0,190.45,192.2,0.5716,0.9192,0.0008,-0.0561,0.5367,1.3288,2.0,145.0,191.3,2026-01-09T15:56:15,445.010009765625
2026-01-09 00:00:00,TSLA260821P00270000,2026-08-21 00:00:00,P,270.0,9.25,9.3,0.577,-0.084,0.0008,-0.0687,0.5399,-0.2577,31.0,435.0,9.28,2026-01-09T13:34:24,445.010009765625
2026-01-09 00:00:00,TSLA260821P00280000,2026-08-21 00:00:00,P,280.0,10.55,10.65,0.5686,-0.0949,0.0009,-0.0742,0.5928,-0.2907,22.0,292.0,10.95,2026-01-09T10:38:33,445.010009765625
2026-01-09 00:00:00,TSLA260821C00290000,2026-08-21 00:00:00,C,290.0,173.45,175.65,0.5558,0.8965,0.0009,-0.0684,0.6413,1.3691,2.0,42.0,176.3,2026-01-09T13:17:16,445.010009765625
2026-01-09 00:00:00,TSLA260821P00290000,2026-08-21 00:00:00,P,290.0,12.05,12.15,0.5609,-0.107,0.001,-0.08,0.6463,-0.3267,10.0,847.0,12.2,2026-01-09T13:27:08,445.010009765625
2026-01-09 00:00:00,TSLA260821C00300000,2026-08-21 00:00:00,C,300.0,165.2,167.35,0.5468,0.8836,0.001,-0.0748,0.6956,1.3837,1.0,270.0,165.65,2026-01-09T12:18:57,445.010009765625
2026-01-09 00:00:00,TSLA260821P00300000,2026-08-21 00:00:00,P,300.0,13.75,13.85,0.5542,-0.1202,0.001,-0.086,0.7002,-0.366,13.0,2771.0,14.13,2026-01-09T11:09:20,445.010009765625
2026-01-09 00:00:00,TSLA260821P00310000,2026-08-21 00:00:00,P,310.0,15.6,15.75,0.5478,-0.1345,0.0011,-0.092,0.7595,-0.409,5.0,536.0,15.65,2026-01-09T14:11:34,445.010009765625
2026-01-09 00:00:00,TSLA260821C00320000,2026-08-21 00:00:00,C,320.0,149.7,151.75,0.5367,0.8546,0.0012,-0.0878,0.8086,1.3994,10.0,126.0,143.45,2026-01-09T10:08:08,445.010009765625
2026-01-09 00:00:00,TSLA260821P00320000,2026-08-21 00:00:00,P,320.0,17.7,17.85,0.5424,-0.1497,0.0012,-0.0981,0.8141,-0.4542,17.0,1472.0,18.0,2026-01-09T11:54:37,445.010009765625
2026-01-09 00:00:00,TSLA260821C00330000,2026-08-21 00:00:00,C,330.0,142.3,144.4,0.5333,0.8385,0.0013,-0.0943,0.8648,1.4017,1.0,147.0,145.25,2026-01-09T13:00:48,445.010009765625
2026-01-09 00:00:00,TSLA260821P00330000,2026-08-21 00:00:00,P,330.0,20.05,20.2,0.5376,-0.1662,0.0013,-0.1042,0.8715,-0.5026,18.0,546.0,19.9,2026-01-09T12:56:50,445.010009765625
2026-01-09 00:00:00,TSLA260821C00340000,2026-08-21 00:00:00,C,340.0,135.35,137.25,0.5313,0.8215,0.0014,-0.1007,0.9212,1.399,48.0,201.0,126.45,2026-01-09T09:37:39,445.010009765625
2026-01-09 00:00:00,TSLA260821P00340000,2026-08-21 00:00:00,P,340.0,22.6,22.75,0.5335,-0.1836,0.0014,-0.1103,0.9286,-0.5543,30.0,578.0,22.75,2026-01-09T15:13:47,445.010009765625
2026-01-09 00:00:00,TSLA260821C00350000,2026-08-21 00:00:00,C,350.0,128.2,130.15,0.5262,0.8036,0.0015,-0.107,0.9758,1.3929,3.0,354.0,126.65,2026-01-09T10:48:10,445.010009765625
2026-01-09 00:00:00,TSLA260821P00350000,2026-08-21 00:00:00,P,350.0,25.45,25.6,0.5299,-0.2018,0.0015,-0.1162,0.982,-0.6064,51.0,1041.0,25.49,2026-01-09T14:52:56,445.010009765625
2026-01-09 00:00:00,TSLA260821C00360000,2026-08-21 00:00:00,C,360.0,121.7,123.25,0.5234,0.785,0.0016,-0.113,1.0284,1.3834,2.0,108.0,124.88,2026-01-09T14:00:17,445.010009765625
2026-01-09 00:00:00,TSLA260821P00360000,2026-08-21 00:00:00,P,360.0,28.5,28.7,0.5265,-0.2209,0.0016,-0.1219,1.0358,-0.6605,39.0,1739.0,28.79,2026-01-09T14:40:49,445.010009765625
2026-01-09 00:00:00,TSLA260821C00370000,2026-08-21 00:00:00,C,370.0,115.55,116.4,0.5206,0.7655,0.0017,-0.1188,1.0794,1.3693,1.0,371.0,117.81,2026-01-09T12:58:07,445.010009765625
2026-01-09 00:00:00,TSLA260821P00370000,2026-08-21 00:00:00,P,370.0,31.85,32.05,0.5236,-0.241,0.0017,-0.1274,1.0872,-0.7186,31.0,518.0,31.94,2026-01-09T15:39:29,445.010009765625
2026-01-09 00:00:00,TSLA260821C00380000,2026-08-21 00:00:00,C,380.0,109.35,110.2,0.5185,0.7455,0.0018,-0.1243,1.1269,1.3528,4.0,419.0,109.9,2026-01-09T12:26:19,445.010009765625
2026-01-09 00:00:00,TSLA260821P00380000,2026-08-21 00:00:00,P,380.0,35.45,35.65,0.5214,-0.2614,0.0018,-0.1325,1.1334,-0.776,14.0,452.0,35.5,2026-01-09T13:26:17,445.010009765625
2026-01-09 00:00:00,TSLA260821C00390000,2026-08-21 00:00:00,C,390.0,103.45,104.3,0.5171,0.7249,0.0018,-0.1294,1.1712,1.3332,12.0,207.0,103.8,2026-01-09T12:30:25,445.010009765625
2026-01-09 00:00:00,TSLA260821P00390000,2026-08-21 00:00:00,P,390.0,39.35,39.55,0.5192,-0.2826,0.0019,-0.1373,1.1783,-0.8362,27.0,1912.0,39.05,2026-01-09T13:03:35,445.010009765625
2026-01-09 00:00:00,TSLA260821C00400000,2026-08-21 00:00:00,C,400.0,97.8,98.55,0.5151,0.704,0.0019,-0.1341,1.2123,1.3102,15.0,468.0,98.91,2026-01-09T15:00:54,445.010009765625
2026-01-09 00:00:00,TSLA260821P00400000,2026-08-21 00:00:00,P,400.0,43.5,43.7,0.5176,-0.3042,0.002,-0.1418,1.2189,-0.8949,5.0,2511.0,43.5,2026-01-09T14:28:22,445.010009765625
2026-01-09 00:00:00,TSLA260821C00410000,2026-08-21 00:00:00,C,410.0,92.45,93.2,0.5143,0.6827,0.002,-0.1384,1.2491,1.2856,12.0,141.0,93.0,2026-01-09T15:17:45,445.010009765625
2026-01-09 00:00:00,TSLA260821C00420000,2026-08-21 00:00:00,C,420.0,87.35,88.05,0.5135,0.6612,0.002,-0.1422,1.2818,1.2588,12.0,652.0,89.88,2026-01-09T13:05:28,445.010009765625
2026-01-09 00:00:00,TSLA260821P00420000,2026-08-21 00:00:00,P,420.0,52.6,52.8,0.5149,-0.3484,0.0021,-0.1494,1.2864,-1.0163,2.0,404.0,52.89,2026-01-09T12:36:17,445.010009765625
2026-01-09 00:00:00,TSLA260821C00430000,2026-08-21 00:00:00,C,430.0,82.45,83.1,0.5126,0.6397,0.0021,-0.1456,1.3105,1.2292,11.0,709.0,84.83,2026-01-09T14:20:07,445.010009765625
2026-01-09 00:00:00,TSLA260821P00430000,2026-08-21 00:00:00,P,430.0,57.55,57.8,0.5142,-0.3707,0.0022,-0.1526,1.3136,-1.0722,28.0,346.0,57.55,2026-01-09T12:42:51,445.010009765625
2026-01-09 00:00:00,TSLA260821C00440000,2026-08-21 00:00:00,C,440.0,77.85,78.5,0.5124,0.6182,0.0021,-0.1485,1.3347,1.199,49.0,1138.0,78.25,2026-01-09T15:36:28,445.010009765625
2026-01-09 00:00:00,TSLA260821P00440000,2026-08-21 00:00:00,P,440.0,62.75,63.0,0.5137,-0.393,0.0022,-0.1554,1.336,-1.1295,43.0,512.0,62.65,2026-01-09T13:26:11,445.010009765625
2026-01-09 00:00:00,TSLA260821C00450000,2026-08-21 00:00:00,C,450.0,73.65,73.9,0.5124,0.5967,0.0022,-0.151,1.3546,1.1679,26.0,493.0,74.28,2026-01-09T15:54:24,445.010009765625
2026-01-09 00:00:00,TSLA260821P00450000,2026-08-21 00:00:00,P,450.0,68.25,68.5,0.513,-0.4153,0.0022,-0.1577,1.354,-1.1848,156.0,1236.0,68.58,2026-01-09T15:58:08,445.010009765625
